timestamp,valor,datahora
1774494626103,2.8,26/03/2026 00:10
1774494636040,2.7,26/03/2026 00:10
1774494646127,2.7,26/03/2026 00:10
1774494656092,2.7,26/03/2026 00:10
1774494676084,2.7,26/03/2026 00:11
1774494686221,2.7,26/03/2026 00:11
1774494696052,2.6,26/03/2026 00:11
1774494706066,2.6,26/03/2026 00:11
1774494716125,2.6,26/03/2026 00:11
1774494726096,2.6,26/03/2026 00:12
1774494736138,2.6,26/03/2026 00:12
1774494746119,2.5,26/03/2026 00:12
1774494756164,2.5,26/03/2026 00:12
1774494766055,2.5,26/03/2026 00:12
1774494776070,2.4,26/03/2026 00:12
1774494785985,2.4,26/03/2026 00:13
1774494806117,2.3,26/03/2026 00:13
1774494816068,2.3,26/03/2026 00:13
1774494826064,2.4,26/03/2026 00:13
1774494836051,2.3,26/03/2026 00:13
1774494846141,2.3,26/03/2026 00:14
1774494856059,2.3,26/03/2026 00:14
1774494866064,2.4,26/03/2026 00:14
1774494896067,2.4,26/03/2026 00:14
1774494906011,2.3,26/03/2026 00:15
1774494916057,2.4,26/03/2026 00:15
1774494926072,2.4,26/03/2026 00:15
1774494936002,2.3,26/03/2026 00:15
1774494946019,2.3,26/03/2026 00:15
1774494956090,2.3,26/03/2026 00:15
1774494965984,2.3,26/03/2026 00:16
1774494986053,2.4,26/03/2026 00:16
1774494996023,2.2,26/03/2026 00:16
1774495016048,2.4,26/03/2026 00:16
1774495026043,2.4,26/03/2026 00:17
1774495036055,2.4,26/03/2026 00:17
1774495045986,2.5,26/03/2026 00:17
1774495056123,2.4,26/03/2026 00:17
1774495066103,2.4,26/03/2026 00:17
1774495076073,2.3,26/03/2026 00:17
1774495086203,2.4,26/03/2026 00:18
1774495096010,2.5,26/03/2026 00:18
1774495105973,2.5,26/03/2026 00:18
1774495116018,2.4,26/03/2026 00:18
1774495125991,2.5,26/03/2026 00:18
1774495136014,2.5,26/03/2026 00:18
1774495146051,2.5,26/03/2026 00:19
1774495156002,2.5,26/03/2026 00:19
1774495165947,2.5,26/03/2026 00:19
1774495176013,2.5,26/03/2026 00:19
1774495186022,2.6,26/03/2026 00:19
1774495205934,2.7,26/03/2026 00:20
1774495215950,2.6,26/03/2026 00:20
1774495235946,2.8,26/03/2026 00:20
1774495245918,2.7,26/03/2026 00:20
1774495256022,2.7,26/03/2026 00:20
1774495265958,2.7,26/03/2026 00:21
1774495275964,2.8,26/03/2026 00:21
1774495295964,2.9,26/03/2026 00:21
1774495305861,2.9,26/03/2026 00:21
1774495325977,3.1,26/03/2026 00:22
1774495335972,3.0,26/03/2026 00:22
1774495356119,3.0,26/03/2026 00:22
1774495366031,3.1,26/03/2026 00:22
1774495385915,3.1,26/03/2026 00:23
1774495395981,3.2,26/03/2026 00:23
1774495415947,3.2,26/03/2026 00:23
1774495425961,3.2,26/03/2026 00:23
1774495435962,3.3,26/03/2026 00:23
1774495455975,3.3,26/03/2026 00:24
1774495465949,3.2,26/03/2026 00:24
1774495476020,3.2,26/03/2026 00:24
1774495485901,3.3,26/03/2026 00:24
1774495495796,3.3,26/03/2026 00:24
1774495505970,3.2,26/03/2026 00:25
1774495515885,3.3,26/03/2026 00:25
1774495526067,3.2,26/03/2026 00:25
1774495536010,3.2,26/03/2026 00:25
1774495545929,3.2,26/03/2026 00:25
1774495555909,3.1,26/03/2026 00:25
1774495565933,3.0,26/03/2026 00:26
1774495575920,3.1,26/03/2026 00:26
1774495585942,3.1,26/03/2026 00:26
1774495595853,3.0,26/03/2026 00:26
1774495605932,3.0,26/03/2026 00:26
1774495615893,2.9,26/03/2026 00:26
1774495635877,2.9,26/03/2026 00:27
1774495645879,2.9,26/03/2026 00:27
1774495655896,2.9,26/03/2026 00:27
1774495665880,2.8,26/03/2026 00:27
1774495675946,2.9,26/03/2026 00:27
1774495685955,2.8,26/03/2026 00:28
1774495695929,2.8,26/03/2026 00:28
1774495705860,2.8,26/03/2026 00:28
1774495715778,2.8,26/03/2026 00:28
1774495725806,2.8,26/03/2026 00:28
1774495735919,2.7,26/03/2026 00:28
1774495745759,2.7,26/03/2026 00:29
1774495755861,2.6,26/03/2026 00:29
1774495765906,2.8,26/03/2026 00:29
1774495775922,2.6,26/03/2026 00:29
1774495785855,2.6,26/03/2026 00:29
1774495795911,2.6,26/03/2026 00:29
1774495805879,2.6,26/03/2026 00:30
1774495815835,2.5,26/03/2026 00:30
1774495845928,2.5,26/03/2026 00:30
1774495855840,2.4,26/03/2026 00:30
1774495865869,2.5,26/03/2026 00:31
1774495875938,2.3,26/03/2026 00:31
1774495885834,2.4,26/03/2026 00:31
1774495895884,2.4,26/03/2026 00:31
1774495905845,2.4,26/03/2026 00:31
1774495915814,2.3,26/03/2026 00:31
1774495925830,2.4,26/03/2026 00:32
1774495935812,2.4,26/03/2026 00:32
1774495945841,2.3,26/03/2026 00:32
1774495955853,2.4,26/03/2026 00:32
1774495965851,2.3,26/03/2026 00:32
1774495975817,2.4,26/03/2026 00:32
1774495985779,2.3,26/03/2026 00:33
1774495995821,2.3,26/03/2026 00:33
1774496005781,2.3,26/03/2026 00:33
1774496015793,2.4,26/03/2026 00:33
1774496025764,2.3,26/03/2026 00:33
1774496035700,2.4,26/03/2026 00:33
1774496045775,2.4,26/03/2026 00:34
1774496065827,2.3,26/03/2026 00:34
1774496075796,2.4,26/03/2026 00:34
1774496085862,2.3,26/03/2026 00:34
1774496095777,2.3,26/03/2026 00:34
1774496105809,2.3,26/03/2026 00:35
1774496125893,2.3,26/03/2026 00:35
1774496135783,2.4,26/03/2026 00:35
1774496145777,2.4,26/03/2026 00:35
1774496155744,2.4,26/03/2026 00:35
1774496165741,2.4,26/03/2026 00:36
1774496175811,2.4,26/03/2026 00:36
1774496185793,2.5,26/03/2026 00:36
1774496195796,2.4,26/03/2026 00:36
1774496205791,2.4,26/03/2026 00:36
1774496215772,2.5,26/03/2026 00:36
1774496225734,2.5,26/03/2026 00:37
1774496245837,2.6,26/03/2026 00:37
1774496255796,2.5,26/03/2026 00:37
1774496275799,2.6,26/03/2026 00:37
1774496285653,2.6,26/03/2026 00:38
1774496295734,2.6,26/03/2026 00:38
1774496315714,2.6,26/03/2026 00:38
1774496325729,2.6,26/03/2026 00:38
1774496345798,2.7,26/03/2026 00:39
1774496355786,2.7,26/03/2026 00:39
1774496375708,2.9,26/03/2026 00:39
1774496385737,2.8,26/03/2026 00:39
1774496395729,2.8,26/03/2026 00:39
1774496405743,2.9,26/03/2026 00:40
1774496415849,2.9,26/03/2026 00:40
1774496435711,2.9,26/03/2026 00:40
1774496445758,3.0,26/03/2026 00:40
1774496455791,3.1,26/03/2026 00:40
1774496465684,3.1,26/03/2026 00:41
1774496475688,3.1,26/03/2026 00:41
1774496485666,3.1,26/03/2026 00:41
1774496495689,3.1,26/03/2026 00:41
1774496505701,3.3,26/03/2026 00:41
1774496515703,3.2,26/03/2026 00:41
1774496525711,3.2,26/03/2026 00:42
1774496535721,3.3,26/03/2026 00:42
1774496545614,3.3,26/03/2026 00:42
1774496555705,3.3,26/03/2026 00:42
1774496565675,3.2,26/03/2026 00:42
1774496575715,3.1,26/03/2026 00:42
1774496585655,3.1,26/03/2026 00:43
1774496595647,3.1,26/03/2026 00:43
1774496605569,3.0,26/03/2026 00:43
1774496615633,3.0,26/03/2026 00:43
1774496625680,3.0,26/03/2026 00:43
1774496635568,3.0,26/03/2026 00:43
1774496645702,3.0,26/03/2026 00:44
1774496655675,2.9,26/03/2026 00:44
1774496675674,2.9,26/03/2026 00:44
1774496685668,2.9,26/03/2026 00:44
1774496695556,2.7,26/03/2026 00:44
1774496715673,2.7,26/03/2026 00:45
1774496725574,2.8,26/03/2026 00:45
1774496745673,2.7,26/03/2026 00:45
1774496755631,2.7,26/03/2026 00:45
1774496765621,2.6,26/03/2026 00:46
1774496775617,2.6,26/03/2026 00:46
1774496785613,2.7,26/03/2026 00:46
1774496795618,2.6,26/03/2026 00:46
1774496805658,2.7,26/03/2026 00:46
1774496815617,2.6,26/03/2026 00:46
1774496835612,2.6,26/03/2026 00:47
1774496845683,2.5,26/03/2026 00:47
1774496855624,2.5,26/03/2026 00:47
1774496865640,2.5,26/03/2026 00:47
1774496875674,2.5,26/03/2026 00:47
1774496885642,2.5,26/03/2026 00:48
1774496895594,2.5,26/03/2026 00:48
1774496905583,2.5,26/03/2026 00:48
1774496915675,2.4,26/03/2026 00:48
1774496925676,2.4,26/03/2026 00:48
1774496945571,2.3,26/03/2026 00:49
1774496955633,2.3,26/03/2026 00:49
1774496965612,2.3,26/03/2026 00:49
1774496985617,2.3,26/03/2026 00:49
1774496995568,2.2,26/03/2026 00:49
1774497005575,2.3,26/03/2026 00:50
1774497015551,2.3,26/03/2026 00:50
1774497025656,2.3,26/03/2026 00:50
1774497035578,2.2,26/03/2026 00:50
1774497055555,2.2,26/03/2026 00:50
1774497065591,2.2,26/03/2026 00:51
1774497075533,2.2,26/03/2026 00:51
1774497085525,2.2,26/03/2026 00:51
1774497095572,2.2,26/03/2026 00:51
1774497115560,2.2,26/03/2026 00:51
1774497125479,2.2,26/03/2026 00:52
1774497145588,2.2,26/03/2026 00:52
1774497155557,2.2,26/03/2026 00:52
1774497165555,2.3,26/03/2026 00:52
1774497175473,2.3,26/03/2026 00:52
1774497185552,2.3,26/03/2026 00:53
1774497195541,2.4,26/03/2026 00:53
1774497205522,2.2,26/03/2026 00:53
1774497215506,2.3,26/03/2026 00:53
1774497225556,2.4,26/03/2026 00:53
1774497235517,2.3,26/03/2026 00:53
1774497245579,2.4,26/03/2026 00:54
1774497255474,2.4,26/03/2026 00:54
1774497265542,2.4,26/03/2026 00:54
1774497275514,2.5,26/03/2026 00:54
1774497285567,2.5,26/03/2026 00:54
1774497295510,2.5,26/03/2026 00:54
1774497305537,2.5,26/03/2026 00:55
1774497325495,2.5,26/03/2026 00:55
1774497335518,2.6,26/03/2026 00:55
1774497345493,2.6,26/03/2026 00:55
1774497355541,2.6,26/03/2026 00:55
1774497365496,2.6,26/03/2026 00:56
1774497375512,2.6,26/03/2026 00:56
1774497385440,2.6,26/03/2026 00:56
1774497395501,2.7,26/03/2026 00:56
1774497405579,2.8,26/03/2026 00:56
1774497415465,2.8,26/03/2026 00:56
1774497425539,2.8,26/03/2026 00:57
1774497435541,2.8,26/03/2026 00:57
1774497445474,2.9,26/03/2026 00:57
1774497455472,2.8,26/03/2026 00:57
1774497465566,2.9,26/03/2026 00:57
1774497485444,3.0,26/03/2026 00:58
1774497495470,2.9,26/03/2026 00:58
1774497505458,3.1,26/03/2026 00:58
1774497515498,3.1,26/03/2026 00:58
1774497525418,3.1,26/03/2026 00:58
1774497535491,3.1,26/03/2026 00:58
1774497545488,3.2,26/03/2026 00:59
1774497555562,3.2,26/03/2026 00:59
1774497565426,3.3,26/03/2026 00:59
1774497575459,3.1,26/03/2026 00:59
1774497585483,3.3,26/03/2026 00:59
1774497605512,3.4,26/03/2026 01:00
1774497615487,3.4,26/03/2026 01:00
1774497635444,3.5,26/03/2026 01:00
1774497645454,3.5,26/03/2026 01:00
1774497655465,3.5,26/03/2026 01:00
1774497665475,3.5,26/03/2026 01:01
1774497675429,3.6,26/03/2026 01:01
1774497685401,3.7,26/03/2026 01:01
1774497695436,3.7,26/03/2026 01:01
1774497705468,3.8,26/03/2026 01:01
1774497715475,3.7,26/03/2026 01:01
1774497725505,3.8,26/03/2026 01:02
1774497735660,3.9,26/03/2026 01:02
1774497745326,3.9,26/03/2026 01:02
1774497755485,3.9,26/03/2026 01:02
1774497765431,4.0,26/03/2026 01:02
1774497775454,4.1,26/03/2026 01:02
1774497785418,4.1,26/03/2026 01:03
1774497795511,4.1,26/03/2026 01:03
1774497805393,4.3,26/03/2026 01:03
1774497815438,4.3,26/03/2026 01:03
1774497825403,4.3,26/03/2026 01:03
1774497835400,4.3,26/03/2026 01:03
1774497845408,4.3,26/03/2026 01:04
1774497855359,4.4,26/03/2026 01:04
1774497865437,4.4,26/03/2026 01:04
1774497875463,4.5,26/03/2026 01:04
1774497885609,4.5,26/03/2026 01:04
1774497895388,4.6,26/03/2026 01:04
1774497905429,4.6,26/03/2026 01:05
1774497915530,4.6,26/03/2026 01:05
1774497935372,4.8,26/03/2026 01:05
1774497945429,4.8,26/03/2026 01:05
1774497955394,4.8,26/03/2026 01:05
1774497975381,4.9,26/03/2026 01:06
1774497985427,4.9,26/03/2026 01:06
1774497995387,5.0,26/03/2026 01:06
1774498005340,5.1,26/03/2026 01:06
1774498015387,5.0,26/03/2026 01:06
1774498025326,5.1,26/03/2026 01:07
1774498035379,5.1,26/03/2026 01:07
1774498045334,5.2,26/03/2026 01:07
1774498065426,5.3,26/03/2026 01:07
1774498075379,5.3,26/03/2026 01:07
1774498095408,5.4,26/03/2026 01:08
1774498105342,5.5,26/03/2026 01:08
1774498115415,5.4,26/03/2026 01:08
1774498125381,5.5,26/03/2026 01:08
1774498135340,5.6,26/03/2026 01:08
1774498145352,5.7,26/03/2026 01:09
1774498165379,5.7,26/03/2026 01:09
1774498175341,5.7,26/03/2026 01:09
1774498195370,5.8,26/03/2026 01:09
1774498205355,5.8,26/03/2026 01:10
1774498215315,5.8,26/03/2026 01:10
1774498225363,5.9,26/03/2026 01:10
1774498235254,6.0,26/03/2026 01:10
1774498255429,6.0,26/03/2026 01:10
1774498265399,6.1,26/03/2026 01:11
1774498275371,6.1,26/03/2026 01:11
1774498285320,6.1,26/03/2026 01:11
1774498295350,6.2,26/03/2026 01:11
1774498305490,6.2,26/03/2026 01:11
1774498315308,6.1,26/03/2026 01:11
1774498325353,6.2,26/03/2026 01:12
1774498345255,6.3,26/03/2026 01:12
1774498355374,6.3,26/03/2026 01:12
1774498365453,6.4,26/03/2026 01:12
1774498375330,6.6,26/03/2026 01:12
1774498385232,6.4,26/03/2026 01:13
1774498395324,6.5,26/03/2026 01:13
1774498405326,6.5,26/03/2026 01:13
1774498415254,6.5,26/03/2026 01:13
1774498425315,6.7,26/03/2026 01:13
1774498435314,6.7,26/03/2026 01:13
1774498445333,6.7,26/03/2026 01:14
1774498455251,6.7,26/03/2026 01:14
1774498465284,6.7,26/03/2026 01:14
1774498475264,6.8,26/03/2026 01:14
1774498485308,6.8,26/03/2026 01:14
1774498495342,6.8,26/03/2026 01:14
1774498505307,6.9,26/03/2026 01:15
1774498515346,6.9,26/03/2026 01:15
1774498525264,6.9,26/03/2026 01:15
1774498535306,7.0,26/03/2026 01:15
1774498545303,7.0,26/03/2026 01:15
1774498565248,7.0,26/03/2026 01:16
1774498595295,7.1,26/03/2026 01:16
1774498605413,7.1,26/03/2026 01:16
1774498615254,7.3,26/03/2026 01:16
1774498625243,7.3,26/03/2026 01:17
1774498635154,7.3,26/03/2026 01:17
1774498645246,7.3,26/03/2026 01:17
1774498655260,7.3,26/03/2026 01:17
1774498665270,7.3,26/03/2026 01:17
1774498675270,7.4,26/03/2026 01:17
1774498685260,7.4,26/03/2026 01:18
1774498695273,7.5,26/03/2026 01:18
1774498705225,7.4,26/03/2026 01:18
1774498715219,7.5,26/03/2026 01:18
1774498725246,7.5,26/03/2026 01:18
1774498735236,7.6,26/03/2026 01:18
1774498745214,7.6,26/03/2026 01:19
1774498755263,7.6,26/03/2026 01:19
1774498765218,7.7,26/03/2026 01:19
1774498775279,7.7,26/03/2026 01:19
1774498785219,7.7,26/03/2026 01:19
1774498795234,7.7,26/03/2026 01:19
1774498805167,7.8,26/03/2026 01:20
1774498815181,7.8,26/03/2026 01:20
1774498825171,7.8,26/03/2026 01:20
1774498835157,7.9,26/03/2026 01:20
1774498845252,7.8,26/03/2026 01:20
1774498855204,7.9,26/03/2026 01:20
1774498865212,7.9,26/03/2026 01:21
1774498875232,8.0,26/03/2026 01:21
1774498885072,8.0,26/03/2026 01:21
1774498895187,7.9,26/03/2026 01:21
1774498905226,8.0,26/03/2026 01:21
1774498915214,8.1,26/03/2026 01:21
1774498925200,8.1,26/03/2026 01:22
1774498935258,8.1,26/03/2026 01:22
1774498945187,8.1,26/03/2026 01:22
1774498965190,8.2,26/03/2026 01:22
1774498975176,8.3,26/03/2026 01:22
1774498985180,8.3,26/03/2026 01:23
1774498995191,8.2,26/03/2026 01:23
1774499005138,8.3,26/03/2026 01:23
1774499015154,8.4,26/03/2026 01:23
1774499025205,8.4,26/03/2026 01:23
1774499035250,8.3,26/03/2026 01:23
1774499045213,8.4,26/03/2026 01:24
1774499055230,8.4,26/03/2026 01:24
1774499065113,8.5,26/03/2026 01:24
1774499075189,8.4,26/03/2026 01:24
1774499085154,8.5,26/03/2026 01:24
1774499095208,8.4,26/03/2026 01:24
1774499115123,8.5,26/03/2026 01:25
1774499125088,8.6,26/03/2026 01:25
1774499135187,8.6,26/03/2026 01:25
1774499145189,8.5,26/03/2026 01:25
1774499155241,8.6,26/03/2026 01:25
1774499165158,8.6,26/03/2026 01:26
1774499175191,8.6,26/03/2026 01:26
1774499185144,8.7,26/03/2026 01:26
1774499195032,8.7,26/03/2026 01:26
1774499205241,8.7,26/03/2026 01:26
1774499215164,8.9,26/03/2026 01:26
1774499225477,8.8,26/03/2026 01:27
1774499235125,8.7,26/03/2026 01:27
1774499245354,8.7,26/03/2026 01:27
1774499255105,8.8,26/03/2026 01:27
1774499265128,8.8,26/03/2026 01:27
1774499275087,8.9,26/03/2026 01:27
1774499285203,8.9,26/03/2026 01:28
1774499295116,9.0,26/03/2026 01:28
1774499305001,9.0,26/03/2026 01:28
1774499315115,8.9,26/03/2026 01:28
1774499325134,9.0,26/03/2026 01:28
1774499335098,8.9,26/03/2026 01:28
1774499345117,9.0,26/03/2026 01:29
1774499355113,9.1,26/03/2026 01:29
1774499365146,9.0,26/03/2026 01:29
1774499375107,9.1,26/03/2026 01:29
1774499385260,9.2,26/03/2026 01:29
1774499395231,9.2,26/03/2026 01:29
1774499405320,9.1,26/03/2026 01:30
1774499415089,9.2,26/03/2026 01:30
1774499425108,9.2,26/03/2026 01:30
1774499435103,9.2,26/03/2026 01:30
1774499445103,9.2,26/03/2026 01:30
1774499455133,9.2,26/03/2026 01:30
1774499465142,9.3,26/03/2026 01:31
1774499475056,9.3,26/03/2026 01:31
1774499485043,9.3,26/03/2026 01:31
1774499495101,9.4,26/03/2026 01:31
1774499515062,9.3,26/03/2026 01:31
1774499525046,9.4,26/03/2026 01:32
1774499545052,9.4,26/03/2026 01:32
1774499555132,9.4,26/03/2026 01:32
1774499565125,9.4,26/03/2026 01:32
1774499575098,9.5,26/03/2026 01:32
1774499585052,9.4,26/03/2026 01:33
1774499594922,9.5,26/03/2026 01:33
1774499605109,9.5,26/03/2026 01:33
1774499615025,9.5,26/03/2026 01:33
1774499624973,9.5,26/03/2026 01:33
1774499634956,9.6,26/03/2026 01:33
1774499645072,9.6,26/03/2026 01:34
1774499655014,9.7,26/03/2026 01:34
1774499665016,9.6,26/03/2026 01:34
1774499674966,9.7,26/03/2026 01:34
1774499684996,9.7,26/03/2026 01:34
1774499705319,9.7,26/03/2026 01:35
1774499715123,9.7,26/03/2026 01:35
1774499725046,9.8,26/03/2026 01:35
1774499735118,9.7,26/03/2026 01:35
1774499745125,9.8,26/03/2026 01:35
1774499755022,9.8,26/03/2026 01:35
1774499765117,9.9,26/03/2026 01:36
1774499774977,9.8,26/03/2026 01:36
1774499785142,9.7,26/03/2026 01:36
1774499795054,9.8,26/03/2026 01:36
1774499805033,9.9,26/03/2026 01:36
1774499815070,9.9,26/03/2026 01:36
1774499825045,9.9,26/03/2026 01:37
1774499835109,9.9,26/03/2026 01:37
1774499845088,9.9,26/03/2026 01:37
1774499855036,10.0,26/03/2026 01:37
1774499865016,9.9,26/03/2026 01:37
1774499874957,9.9,26/03/2026 01:37
1774499884983,10.0,26/03/2026 01:38
1774499895030,10.1,26/03/2026 01:38
1774499904989,10.0,26/03/2026 01:38
1774499915158,10.1,26/03/2026 01:38
1774499925018,10.1,26/03/2026 01:38
1774499935116,10.2,26/03/2026 01:38
1774499965061,10.1,26/03/2026 01:39
1774499975002,10.3,26/03/2026 01:39
1774499985025,10.1,26/03/2026 01:39
1774499994848,10.2,26/03/2026 01:39
1774500005096,10.1,26/03/2026 01:40
1774500015070,10.2,26/03/2026 01:40
1774500025010,10.2,26/03/2026 01:40
1774500035150,10.2,26/03/2026 01:40
1774500045062,10.3,26/03/2026 01:40
1774500055053,10.2,26/03/2026 01:40
1774500065224,10.1,26/03/2026 01:41
1774500074897,10.0,26/03/2026 01:41
1774500084954,10.0,26/03/2026 01:41
1774500094983,10.0,26/03/2026 01:41
1774500104959,9.9,26/03/2026 01:41
1774500114965,9.9,26/03/2026 01:41
1774500124971,9.8,26/03/2026 01:42
1774500134888,9.8,26/03/2026 01:42
1774500144894,9.8,26/03/2026 01:42
1774500154998,9.6,26/03/2026 01:42
1774500165086,9.6,26/03/2026 01:42
1774500175036,9.6,26/03/2026 01:42
1774500194880,9.5,26/03/2026 01:43
1774500204966,9.5,26/03/2026 01:43
1774500215086,9.4,26/03/2026 01:43
1774500224928,9.2,26/03/2026 01:43
1774500235022,9.3,26/03/2026 01:43
1774500245146,9.2,26/03/2026 01:44
1774500254947,9.1,26/03/2026 01:44
1774500264933,9.0,26/03/2026 01:44
1774500274864,9.0,26/03/2026 01:44
1774500284986,9.0,26/03/2026 01:44
1774500294939,8.9,26/03/2026 01:44
1774500304974,8.8,26/03/2026 01:45
1774500314934,8.8,26/03/2026 01:45
1774500324941,8.8,26/03/2026 01:45
1774500334781,8.8,26/03/2026 01:45
1774500345155,8.6,26/03/2026 01:45
1774500354905,8.7,26/03/2026 01:45
1774500364913,8.7,26/03/2026 01:46
1774500374825,8.6,26/03/2026 01:46
1774500384973,8.6,26/03/2026 01:46
1774500394907,8.7,26/03/2026 01:46
1774500404987,8.6,26/03/2026 01:46
1774500415019,8.5,26/03/2026 01:46
1774500424898,8.4,26/03/2026 01:47
1774500434958,8.4,26/03/2026 01:47
1774500445028,8.4,26/03/2026 01:47
1774500454900,8.4,26/03/2026 01:47
1774500464891,8.3,26/03/2026 01:47
1774500474919,8.3,26/03/2026 01:47
1774500485747,8.2,26/03/2026 01:48
1774500494828,8.2,26/03/2026 01:48
1774500504840,8.2,26/03/2026 01:48
1774500514987,8.0,26/03/2026 01:48
1774500524846,8.1,26/03/2026 01:48
1774500534888,8.0,26/03/2026 01:48
1774500544865,7.9,26/03/2026 01:49
1774500554994,7.9,26/03/2026 01:49
1774500564894,7.9,26/03/2026 01:49
1774500574850,7.9,26/03/2026 01:49
1774500584887,7.8,26/03/2026 01:49
1774500594858,7.6,26/03/2026 01:49
1774500604855,7.6,26/03/2026 01:50
1774500614976,7.6,26/03/2026 01:50
1774500624913,7.6,26/03/2026 01:50
1774500634859,7.5,26/03/2026 01:50
1774500644775,7.5,26/03/2026 01:50
1774500654852,7.4,26/03/2026 01:50
1774500664841,7.4,26/03/2026 01:51
1774500684865,7.3,26/03/2026 01:51
1774500694831,7.3,26/03/2026 01:51
1774500724786,7.1,26/03/2026 01:52
1774500734782,7.1,26/03/2026 01:52
1774500744819,7.0,26/03/2026 01:52
1774500754828,7.0,26/03/2026 01:52
1774500764841,6.9,26/03/2026 01:52
1774500774923,6.9,26/03/2026 01:52
1774500784751,6.9,26/03/2026 01:53
1774500794811,6.9,26/03/2026 01:53
1774500804782,6.7,26/03/2026 01:53
1774500814799,6.7,26/03/2026 01:53
1774500824773,6.7,26/03/2026 01:53
1774500834799,6.6,26/03/2026 01:53
1774500844970,6.7,26/03/2026 01:54
1774500855090,6.6,26/03/2026 01:54
1774500864832,6.5,26/03/2026 01:54
1774500874859,6.5,26/03/2026 01:54
1774500885012,6.4,26/03/2026 01:54
1774500894754,6.5,26/03/2026 01:54
1774500904822,6.4,26/03/2026 01:55
1774500914761,6.3,26/03/2026 01:55
1774500924734,6.2,26/03/2026 01:55
1774500934802,6.3,26/03/2026 01:55
1774500944733,6.2,26/03/2026 01:55
1774500964758,6.2,26/03/2026 01:56
1774500974743,6.1,26/03/2026 01:56
1774500994782,6.0,26/03/2026 01:56
1774501004810,6.0,26/03/2026 01:56
1774501024760,5.9,26/03/2026 01:57
1774501034698,5.8,26/03/2026 01:57
1774501054765,5.7,26/03/2026 01:57
1774501064766,5.7,26/03/2026 01:57
1774501074667,5.6,26/03/2026 01:57
1774501084739,5.7,26/03/2026 01:58
1774501094704,5.6,26/03/2026 01:58
1774501104721,5.5,26/03/2026 01:58
1774501114732,5.6,26/03/2026 01:58
1774501124923,5.5,26/03/2026 01:58
1774501134664,5.4,26/03/2026 01:58
1774501144791,5.4,26/03/2026 01:59
1774501154733,5.3,26/03/2026 01:59
1774501164766,5.3,26/03/2026 01:59
1774501174859,5.2,26/03/2026 01:59
1774501184677,5.3,26/03/2026 01:59
1774501194782,5.2,26/03/2026 01:59
1774501204817,5.2,26/03/2026 02:00
1774501214806,5.1,26/03/2026 02:00
1774501224676,5.1,26/03/2026 02:00
1774501234684,5.0,26/03/2026 02:00
1774501244821,5.1,26/03/2026 02:00
1774501254694,5.0,26/03/2026 02:00
1774501264788,5.0,26/03/2026 02:01
1774501274723,4.9,26/03/2026 02:01
1774501284675,4.8,26/03/2026 02:01
1774501294717,4.8,26/03/2026 02:01
1774501304712,4.8,26/03/2026 02:01
1774501314713,4.8,26/03/2026 02:01
1774501334806,4.6,26/03/2026 02:02
1774501344730,4.6,26/03/2026 02:02
1774501355164,4.6,26/03/2026 02:02
1774501375022,4.5,26/03/2026 02:02
1774501384934,4.5,26/03/2026 02:03
1774501394700,4.5,26/03/2026 02:03
1774501404843,4.4,26/03/2026 02:03
1774501414695,4.4,26/03/2026 02:03
