datahora,valor
26/03/2026 09:18,4.866666666666666
26/03/2026 09:19,5.48
26/03/2026 09:20,5.728571428571429
26/03/2026 09:21,6.0
26/03/2026 09:22,6.25
26/03/2026 09:23,6.5
26/03/2026 09:24,6.625
26/03/2026 09:25,6.82
26/03/2026 09:26,7.066666666666666
26/03/2026 09:27,7.2
26/03/2026 09:28,7.5
26/03/2026 09:29,7.666666666666667
26/03/2026 09:30,7.922222222222222
26/03/2026 09:31,8.233333333333333
26/03/2026 09:32,8.483333333333333
26/03/2026 09:33,8.422222222222222
26/03/2026 09:34,8.2125
26/03/2026 09:35,7.8
26/03/2026 09:36,7.65
26/03/2026 09:37,7.4875
26/03/2026 09:38,7.222222222222222
26/03/2026 09:39,6.922222222222222
26/03/2026 09:40,6.683333333333334
26/03/2026 09:41,6.483333333333333
26/03/2026 09:42,6.183333333333334
26/03/2026 09:43,6.0
26/03/2026 09:44,5.642857142857143
26/03/2026 09:45,5.425
26/03/2026 09:46,5.228571428571429
26/03/2026 09:47,5.1000000000000005
26/03/2026 09:48,4.95
26/03/2026 09:49,5.055555555555555
26/03/2026 09:50,5.3
26/03/2026 09:51,5.577777777777778
26/03/2026 09:52,5.68
26/03/2026 09:53,5.75
26/03/2026 09:54,5.633333333333333
26/03/2026 09:55,5.279999999999999
26/03/2026 09:56,5.083333333333333
26/03/2026 09:57,4.857142857142857
26/03/2026 09:58,4.666666666666667
26/03/2026 09:59,4.533333333333333
26/03/2026 10:00,4.34
26/03/2026 10:01,4.166666666666667
26/03/2026 10:02,4.02
26/03/2026 10:03,3.742857142857143
26/03/2026 10:04,3.6
26/03/2026 10:05,3.44
26/03/2026 10:06,3.25
26/03/2026 10:07,3.1375
26/03/2026 10:08,2.9375
26/03/2026 10:09,2.857142857142857
26/03/2026 10:10,2.9
26/03/2026 10:11,2.88
26/03/2026 10:12,2.716666666666667
26/03/2026 10:13,2.5833333333333335
26/03/2026 10:14,2.4555555555555557
26/03/2026 10:15,2.357142857142857
26/03/2026 10:16,2.2
26/03/2026 10:17,2.14
26/03/2026 10:18,1.9249999999999998
26/03/2026 10:19,1.75
26/03/2026 10:20,1.54
26/03/2026 10:21,1.55
26/03/2026 10:22,1.56
26/03/2026 10:23,1.58
26/03/2026 10:24,1.6666666666666667
26/03/2026 10:25,1.7166666666666668
26/03/2026 10:26,1.85
26/03/2026 10:27,1.86
26/03/2026 10:28,2.06
26/03/2026 10:29,2.1875
26/03/2026 10:30,2.28
26/03/2026 10:31,2.45
26/03/2026 10:32,2.4222222222222225
26/03/2026 10:33,2.3166666666666664
26/03/2026 10:34,2.6625
26/03/2026 10:35,2.7
26/03/2026 10:36,2.814285714285714
26/03/2026 10:37,2.58
26/03/2026 10:38,2.475
26/03/2026 10:39,2.4
26/03/2026 10:40,2.25
26/03/2026 10:41,2.1833333333333336
26/03/2026 10:42,2.0285714285714285
26/03/2026 10:43,2.011111111111111
26/03/2026 10:44,1.9166666666666667
26/03/2026 10:45,1.7285714285714284
26/03/2026 10:46,1.7166666666666668
26/03/2026 10:47,1.7
26/03/2026 10:48,2.06
26/03/2026 10:49,1.7833333333333332
26/03/2026 10:50,1.6500000000000001
26/03/2026 10:51,1.7
26/03/2026 10:52,1.5
26/03/2026 10:53,1.38
26/03/2026 10:54,1.8199999999999998
26/03/2026 10:55,2.4
26/03/2026 10:56,2.733333333333333
26/03/2026 10:57,3.4499999999999997
26/03/2026 10:58,3.625
26/03/2026 10:59,3.685714285714286
26/03/2026 11:00,3.5555555555555554
26/03/2026 11:01,3.3333333333333335
26/03/2026 11:02,3.02
26/03/2026 11:03,2.64
26/03/2026 11:04,2.475
26/03/2026 11:05,2.35
26/03/2026 11:06,2.1750000000000003
26/03/2026 11:07,1.9600000000000002
26/03/2026 11:08,2.0
26/03/2026 11:09,2.7142857142857144
26/03/2026 11:10,2.533333333333333
26/03/2026 11:11,2.977777777777778
26/03/2026 11:12,3.1142857142857143
26/03/2026 11:13,2.8333333333333335
26/03/2026 11:14,2.525
26/03/2026 11:15,2.35
26/03/2026 11:16,2.25
26/03/2026 11:17,2.0777777777777775
26/03/2026 11:18,1.9333333333333333
26/03/2026 11:19,1.8
26/03/2026 11:20,1.6666666666666667
26/03/2026 11:21,1.6000000000000003
26/03/2026 11:22,1.525
26/03/2026 11:23,1.542857142857143
26/03/2026 11:24,1.6222222222222225
26/03/2026 11:25,1.725
26/03/2026 11:26,1.7666666666666666
26/03/2026 11:27,1.95
26/03/2026 11:28,2.04
26/03/2026 11:29,2.15
26/03/2026 11:30,2.2666666666666666
26/03/2026 11:31,2.433333333333333
26/03/2026 11:32,2.6333333333333333
26/03/2026 11:33,2.7399999999999998
26/03/2026 11:34,2.8
26/03/2026 11:35,2.75
26/03/2026 11:36,2.75
26/03/2026 11:37,2.7399999999999998
26/03/2026 11:38,2.6833333333333336
26/03/2026 11:39,2.8285714285714287
26/03/2026 11:40,2.9499999999999997
26/03/2026 11:41,2.9
26/03/2026 11:42,2.88
26/03/2026 11:43,2.9285714285714284
26/03/2026 11:44,2.8285714285714283
26/03/2026 11:45,2.8
26/03/2026 11:46,2.8000000000000003
26/03/2026 11:47,2.72
26/03/2026 11:48,2.7000000000000006
26/03/2026 11:49,2.6166666666666667
26/03/2026 11:50,2.625
26/03/2026 11:51,2.5777777777777775
26/03/2026 11:52,2.533333333333333
26/03/2026 11:53,2.5
26/03/2026 11:54,2.4714285714285715
26/03/2026 11:55,2.4
26/03/2026 11:56,2.4
26/03/2026 11:57,2.28
26/03/2026 11:58,2.2666666666666666
26/03/2026 11:59,2.2
26/03/2026 12:00,2.16
26/03/2026 12:01,2.216666666666667
26/03/2026 12:02,2.425
26/03/2026 12:03,2.6833333333333336
26/03/2026 12:04,2.566666666666667
26/03/2026 12:05,2.433333333333333
26/03/2026 12:06,2.3555555555555556
26/03/2026 12:07,2.5500000000000003
26/03/2026 12:08,2.4222222222222225
26/03/2026 12:09,2.3249999999999997
26/03/2026 12:10,2.5285714285714285
26/03/2026 12:11,2.54
26/03/2026 12:12,2.3777777777777778
26/03/2026 12:13,2.2600000000000002
26/03/2026 12:14,2.188888888888889
26/03/2026 12:15,2.0875
26/03/2026 12:16,2.07
26/03/2026 12:17,2.085714285714286
26/03/2026 12:18,2.1
26/03/2026 12:19,2.02
26/03/2026 12:20,2.033333333333333
26/03/2026 12:21,2.0
26/03/2026 12:22,2.2625
26/03/2026 12:23,2.8111111111111113
26/03/2026 12:24,3.3299999999999996
26/03/2026 12:25,3.8899999999999997
26/03/2026 12:26,4.2375
26/03/2026 12:27,4.0875
26/03/2026 12:28,3.62
26/03/2026 12:29,3.3
26/03/2026 12:30,3.1
26/03/2026 12:31,2.8
26/03/2026 12:32,2.7
26/03/2026 12:33,2.7000000000000006
26/03/2026 12:34,2.6
26/03/2026 12:35,2.8833333333333333
26/03/2026 12:36,4.1
26/03/2026 12:37,3.925
26/03/2026 12:38,3.6875
26/03/2026 12:39,3.3200000000000003
26/03/2026 12:40,2.9875
26/03/2026 12:41,2.6833333333333336
26/03/2026 12:42,2.5125
26/03/2026 12:43,2.316666666666667
26/03/2026 12:44,2.2
26/03/2026 12:45,2.1363636363636362
26/03/2026 12:46,2.12
26/03/2026 12:47,2.3
26/03/2026 12:48,2.4
26/03/2026 12:49,2.457142857142857
26/03/2026 12:50,2.425
26/03/2026 12:51,2.3857142857142857
26/03/2026 12:52,2.411111111111111
26/03/2026 12:53,2.488888888888889
26/03/2026 12:54,2.466666666666667
26/03/2026 12:55,2.433333333333333
26/03/2026 12:56,2.4
26/03/2026 12:57,2.4
26/03/2026 12:58,2.3666666666666667
26/03/2026 12:59,2.283333333333333
26/03/2026 13:00,2.2777777777777777
26/03/2026 13:01,2.225
26/03/2026 13:02,2.1714285714285717
26/03/2026 13:03,2.16
26/03/2026 13:04,2.15
26/03/2026 13:05,2.5
26/03/2026 13:06,2.3
26/03/2026 13:07,2.1999999999999997
26/03/2026 13:08,2.1714285714285717
26/03/2026 13:09,2.088888888888889
26/03/2026 13:10,2.0625
26/03/2026 13:11,2.025
26/03/2026 13:12,2.1
26/03/2026 13:13,2.0714285714285716
26/03/2026 13:14,2.1125000000000003
26/03/2026 13:15,2.2
26/03/2026 13:16,2.2625
26/03/2026 13:17,2.275
26/03/2026 13:18,2.6777777777777776
26/03/2026 13:19,3.411111111111111
26/03/2026 13:20,3.8125
26/03/2026 13:21,3.957142857142857
26/03/2026 13:22,4.12
26/03/2026 13:23,4.233333333333333
