datahora,valor
26/03/2026 08:35,3.164516129032258
26/03/2026 08:40,3.0611111111111113
26/03/2026 08:45,2.72962962962963
26/03/2026 08:50,2.279166666666667
26/03/2026 08:55,1.873913043478261
26/03/2026 09:00,1.6
26/03/2026 09:05,1.5333333333333332
26/03/2026 09:10,2.2911764705882356
26/03/2026 09:15,4.348275862068966
26/03/2026 09:20,6.136842105263158
26/03/2026 09:25,7.21875
26/03/2026 09:30,8.239473684210527
26/03/2026 09:35,7.3500000000000005
26/03/2026 09:40,6.180645161290323
26/03/2026 09:45,5.15945945945946
26/03/2026 09:50,5.594117647058823
26/03/2026 09:55,4.87
26/03/2026 10:00,3.951724137931034
26/03/2026 10:05,3.0875
26/03/2026 10:10,2.678125
26/03/2026 10:15,2.1222222222222222
26/03/2026 10:20,1.5793103448275863
26/03/2026 10:25,1.9653846153846155
26/03/2026 10:30,2.4444444444444446
26/03/2026 10:35,2.5966666666666667
26/03/2026 10:40,2.070588235294118
26/03/2026 10:45,1.7962962962962963
26/03/2026 10:50,1.6
26/03/2026 10:55,3.197058823529412
26/03/2026 11:00,3.110344827586207
26/03/2026 11:05,2.2714285714285714
26/03/2026 11:10,2.8055555555555554
26/03/2026 11:15,2.1076923076923078
26/03/2026 11:20,1.5884615384615386
26/03/2026 11:25,1.9370370370370371
26/03/2026 11:30,2.583870967741935
26/03/2026 11:35,2.753846153846154
26/03/2026 11:40,2.896551724137931
26/03/2026 11:45,2.7363636363636363
26/03/2026 11:50,2.544736842105263
26/03/2026 11:55,2.325
26/03/2026 12:00,2.4193548387096775
26/03/2026 12:05,2.4078947368421053
26/03/2026 12:10,2.3525
26/03/2026 12:15,2.0727272727272728
26/03/2026 12:20,2.5725000000000002
26/03/2026 12:25,3.808888888888889
26/03/2026 12:30,2.773913043478261
26/03/2026 12:35,3.625
26/03/2026 12:40,2.5542857142857143
26/03/2026 12:45,2.276923076923077
26/03/2026 12:50,2.4371428571428573
26/03/2026 12:55,2.375
26/03/2026 13:00,2.205714285714286
26/03/2026 13:05,2.2444444444444445
26/03/2026 13:10,2.075609756097561
26/03/2026 13:15,2.6075
26/03/2026 13:20,4.0935483870967735
26/03/2026 13:25,5.183333333333334
26/03/2026 13:30,6.446428571428571
26/03/2026 13:35,7.355555555555556
26/03/2026 13:40,8.043243243243245
26/03/2026 13:45,7.584848484848485
26/03/2026 13:50,6.805882352941176
26/03/2026 13:55,5.7894736842105265
26/03/2026 14:00,4.877777777777777
26/03/2026 14:05,4.628947368421053
26/03/2026 14:10,4.584375
26/03/2026 14:15,4.715
26/03/2026 14:20,3.783333333333333
26/03/2026 14:25,3.2222222222222223
26/03/2026 14:30,2.477777777777778
26/03/2026 14:35,2.216666666666667
26/03/2026 14:40,2.9360000000000004
26/03/2026 14:45,2.8303030303030305
26/03/2026 14:50,2.6714285714285717
26/03/2026 14:55,2.9285714285714284
26/03/2026 15:00,2.8275862068965516
26/03/2026 15:05,2.0843137254901962
26/03/2026 15:10,2.2548387096774194
26/03/2026 15:15,2.606896551724138
26/03/2026 15:20,2.6356321839080463
26/03/2026 15:25,2.359574468085106
26/03/2026 15:30,2.06
26/03/2026 15:35,2.7
26/03/2026 15:40,2.8918367346938774
26/03/2026 15:45,2.46875
26/03/2026 15:50,2.392405063291139
26/03/2026 15:55,2.9349999999999996
26/03/2026 16:00,2.7476190476190476
26/03/2026 16:05,2.7760000000000002
26/03/2026 16:10,2.5142857142857142
26/03/2026 16:15,2.260869565217391
26/03/2026 16:20,2.8857142857142857
26/03/2026 16:25,3.6275
26/03/2026 16:30,4.254054054054055
26/03/2026 16:35,4.5
26/03/2026 16:40,5.0
26/03/2026 16:45,4.3275
26/03/2026 16:50,3.5515151515151517
26/03/2026 16:55,3.096296296296296
26/03/2026 17:00,3.607142857142857
26/03/2026 17:05,3.4074074074074074
26/03/2026 17:10,3.425
26/03/2026 17:15,3.379411764705882
26/03/2026 17:20,3.642857142857143
26/03/2026 17:25,4.341935483870968
26/03/2026 17:30,6.076923076923077
26/03/2026 17:35,6.42
26/03/2026 17:40,5.96
26/03/2026 17:45,5.425
26/03/2026 17:50,4.748275862068965
26/03/2026 17:55,4.240909090909091
26/03/2026 18:00,3.7558823529411764
26/03/2026 18:05,3.4692307692307693
26/03/2026 18:10,3.082857142857143
26/03/2026 18:15,2.990322580645161
26/03/2026 18:20,3.324242424242424
26/03/2026 18:25,3.782051282051282
26/03/2026 18:30,3.409090909090909
26/03/2026 18:35,3.811111111111111
26/03/2026 18:40,3.4342105263157894
26/03/2026 18:45,2.955263157894737
26/03/2026 18:50,2.3181818181818183
26/03/2026 18:55,2.1864864864864866
26/03/2026 19:00,1.9945945945945944
26/03/2026 19:05,1.7897435897435896
26/03/2026 19:10,1.6749999999999998
26/03/2026 19:15,2.0
26/03/2026 19:20,3.1696969696969695
26/03/2026 19:25,3.211764705882353
26/03/2026 19:30,3.8837837837837834
26/03/2026 19:35,3.3975
26/03/2026 19:40,5.691428571428571
26/03/2026 19:45,4.613333333333333
26/03/2026 19:50,4.5825000000000005
26/03/2026 19:55,4.072093023255814
26/03/2026 20:00,3.0653061224489795
26/03/2026 20:05,2.14
26/03/2026 20:10,1.6547619047619047
26/03/2026 20:15,1.8119047619047617
26/03/2026 20:20,2.181395348837209
26/03/2026 20:25,2.5543478260869565
26/03/2026 20:30,2.86875
26/03/2026 20:35,2.497777777777778
26/03/2026 20:40,2.0081081081081082
26/03/2026 20:45,2.123076923076923
26/03/2026 20:50,2.6999999999999997
26/03/2026 20:55,2.6365853658536587
26/03/2026 21:00,2.102
26/03/2026 21:05,2.1489795918367345
26/03/2026 21:10,2.725531914893617
26/03/2026 21:15,2.5636363636363635
26/03/2026 21:20,2.2851063829787233
26/03/2026 21:25,2.0318181818181817
26/03/2026 21:30,2.7591836734693875
26/03/2026 21:35,4.006521739130435
26/03/2026 21:40,5.258695652173913
26/03/2026 21:45,6.261702127659575
26/03/2026 21:50,7.2124999999999995
26/03/2026 21:55,7.85531914893617
26/03/2026 22:00,8.371428571428572
26/03/2026 22:05,8.799999999999999
26/03/2026 22:10,9.092857142857142
26/03/2026 22:15,8.165217391304349
26/03/2026 22:20,6.892682926829269
26/03/2026 22:25,5.765909090909091
26/03/2026 22:30,4.7926829268292686
26/03/2026 22:35,3.8411764705882354
26/03/2026 22:40,3.004255319148936
26/03/2026 22:45,2.3883720930232557
26/03/2026 22:50,2.381818181818182
26/03/2026 22:55,2.8804878048780487
26/03/2026 23:00,2.6695652173913045
26/03/2026 23:05,2.3217391304347825
26/03/2026 23:10,2.1727272727272724
26/03/2026 23:15,2.7714285714285714
26/03/2026 23:20,2.9387096774193546
26/03/2026 23:25,2.53125
26/03/2026 23:30,2.420689655172414
26/03/2026 23:35,2.8666666666666667
26/03/2026 23:40,2.6166666666666667
26/03/2026 23:45,2.4066666666666667
26/03/2026 23:50,2.9129032258064513
26/03/2026 23:55,2.893333333333333
27/03/2026 00:00,2.4733333333333336
27/03/2026 00:05,2.6
27/03/2026 00:10,3.096551724137931
27/03/2026 00:15,2.893333333333333
27/03/2026 00:20,2.5700000000000003
27/03/2026 00:25,2.806896551724138
27/03/2026 00:30,3.1966666666666668
27/03/2026 00:35,2.882758620689655
27/03/2026 00:40,2.6166666666666667
27/03/2026 00:45,2.968965517241379
27/03/2026 00:50,3.15
27/03/2026 00:55,2.7366666666666664
27/03/2026 01:00,2.606451612903226
27/03/2026 01:05,3.0233333333333334
27/03/2026 01:10,2.953333333333333
27/03/2026 01:15,2.69
27/03/2026 01:20,3.0
27/03/2026 01:25,2.703448275862069
27/03/2026 01:30,2.57
27/03/2026 01:35,3.353333333333333
27/03/2026 01:40,4.63
27/03/2026 01:45,5.819354838709677
27/03/2026 01:50,6.86551724137931
27/03/2026 01:55,7.7625
27/03/2026 02:00,8.407142857142857
27/03/2026 02:05,8.943333333333333
27/03/2026 02:10,9.416666666666666
27/03/2026 02:15,9.756666666666666
27/03/2026 02:20,8.94
27/03/2026 02:25,7.67741935483871
27/03/2026 02:30,6.386666666666667
27/03/2026 02:35,5.256666666666666
27/03/2026 02:40,4.33225806451613
27/03/2026 02:45,3.5517241379310347
27/03/2026 02:50,2.85
27/03/2026 02:55,2.4766666666666666
27/03/2026 03:00,2.8
27/03/2026 03:05,3.1599999999999997
27/03/2026 03:10,2.8633333333333337
27/03/2026 03:15,2.44
27/03/2026 03:20,2.5733333333333333
27/03/2026 03:25,3.0700000000000003
27/03/2026 03:30,2.953333333333333
27/03/2026 03:35,2.5933333333333333
27/03/2026 03:40,2.546666666666667
27/03/2026 03:45,3.05
27/03/2026 03:50,2.966666666666667
27/03/2026 03:55,2.5933333333333333
27/03/2026 04:00,2.55
27/03/2026 04:05,3.033333333333333
27/03/2026 04:10,2.9766666666666666
27/03/2026 04:15,2.606666666666667
27/03/2026 04:20,2.586206896551724
27/03/2026 04:25,3.088888888888889
27/03/2026 04:30,3.1133333333333337
27/03/2026 04:35,2.6766666666666667
27/03/2026 04:40,2.7193548387096773
27/03/2026 04:45,3.1366666666666663
27/03/2026 04:50,2.8333333333333335
27/03/2026 04:55,2.5344827586206895
27/03/2026 05:00,2.95
27/03/2026 05:05,3.066666666666667
27/03/2026 05:10,2.6333333333333333
27/03/2026 05:15,2.6266666666666665
27/03/2026 05:20,2.9733333333333336
27/03/2026 05:25,2.6535714285714285
27/03/2026 05:30,2.45
27/03/2026 05:35,3.033333333333333
27/03/2026 05:40,4.27
27/03/2026 05:45,5.557142857142857
27/03/2026 05:50,6.75
27/03/2026 05:55,7.775862068965517
27/03/2026 06:00,8.544827586206896
27/03/2026 06:05,9.156666666666666
27/03/2026 06:10,9.666666666666666
27/03/2026 06:15,10.134482758620688
27/03/2026 06:20,10.433333333333334
27/03/2026 06:25,9.6
27/03/2026 06:30,8.331034482758621
27/03/2026 06:35,7.056666666666667
27/03/2026 06:40,5.958064516129032
27/03/2026 06:45,5.020689655172413
27/03/2026 06:50,4.203448275862069
27/03/2026 06:55,3.4793103448275864
27/03/2026 07:00,2.9068965517241376
27/03/2026 07:05,2.7448275862068963
27/03/2026 07:10,3.146666666666667
27/03/2026 07:15,3.0233333333333334
27/03/2026 07:20,2.7241379310344827
27/03/2026 07:25,3.7439999999999998
27/03/2026 07:30,3.6319999999999997
27/03/2026 07:35,3.185185185185185
27/03/2026 07:40,2.8346153846153848
27/03/2026 07:45,2.42
27/03/2026 07:50,1.9851851851851852
27/03/2026 07:55,1.9172413793103449
27/03/2026 08:00,2.4344827586206894
27/03/2026 08:05,2.8076923076923075
27/03/2026 08:10,2.8625000000000003
27/03/2026 08:15,4.112
27/03/2026 08:20,4.71304347826087
27/03/2026 08:25,4.525
27/03/2026 08:30,4.010714285714285
27/03/2026 08:35,3.5700000000000003
27/03/2026 08:40,3.3304347826086955
27/03/2026 08:45,3.364705882352941
27/03/2026 08:50,3.2291666666666665
27/03/2026 08:55,2.9956521739130437
27/03/2026 09:00,3.176
27/03/2026 09:05,3.861538461538461
27/03/2026 09:10,4.0826086956521745
27/03/2026 09:15,3.904166666666667
27/03/2026 09:20,4.277272727272727
27/03/2026 09:25,4.634782608695652
27/03/2026 09:30,4.4941176470588236
27/03/2026 09:35,5.003703703703703
27/03/2026 09:40,5.275
27/03/2026 09:45,5.529999999999999
27/03/2026 09:50,6.3549999999999995
27/03/2026 09:55,7.295833333333333
27/03/2026 10:00,7.2631578947368425
27/03/2026 10:05,7.395454545454545
27/03/2026 10:10,7.2105263157894735
27/03/2026 10:15,6.840909090909091
27/03/2026 10:20,6.522222222222222
27/03/2026 10:25,7.065217391304348
27/03/2026 10:30,7.052941176470589
27/03/2026 10:35,6.568181818181818
27/03/2026 10:40,6.091666666666666
27/03/2026 10:45,5.638888888888889
27/03/2026 10:50,5.332000000000001
27/03/2026 10:55,4.930434782608696
27/03/2026 11:00,4.958333333333333
27/03/2026 11:05,5.011538461538462
27/03/2026 11:10,6.269230769230769
27/03/2026 11:15,5.523809523809524
27/03/2026 11:20,4.752941176470588
27/03/2026 11:25,4.094117647058823
27/03/2026 11:30,3.6789473684210527
27/03/2026 11:35,3.392857142857143
27/03/2026 11:40,3.2421052631578946
27/03/2026 11:45,3.3523809523809525
27/03/2026 11:50,3.952173913043478
27/03/2026 11:55,4.391666666666667
27/03/2026 12:00,4.295
27/03/2026 12:05,4.8047619047619055
27/03/2026 12:10,4.388
27/03/2026 12:15,4.209090909090909
27/03/2026 12:20,3.6769230769230767
27/03/2026 12:25,3.2181818181818183
27/03/2026 12:30,2.6857142857142855
27/03/2026 12:35,2.290909090909091
27/03/2026 12:40,2.226086956521739
27/03/2026 12:45,1.8555555555555554
27/03/2026 12:50,1.5625
27/03/2026 12:55,1.8588235294117648
27/03/2026 13:00,2.3130434782608695
27/03/2026 13:05,2.838461538461538
27/03/2026 13:10,3.9545454545454546
27/03/2026 13:15,3.9666666666666663
27/03/2026 13:20,3.8260869565217392
27/03/2026 13:25,3.3333333333333335
27/03/2026 13:30,3.104761904761905
27/03/2026 13:35,2.8428571428571425
27/03/2026 13:40,2.991304347826087
27/03/2026 13:45,3.657142857142857
27/03/2026 13:50,4.327272727272727
27/03/2026 13:55,5.538095238095238
27/03/2026 14:00,6.861538461538462
27/03/2026 14:05,6.544444444444444
27/03/2026 14:10,5.951851851851853
27/03/2026 14:15,5.672727272727273
27/03/2026 14:20,5.372727272727273
27/03/2026 14:25,5.11
27/03/2026 14:30,4.863157894736842
27/03/2026 14:35,4.043478260869565
27/03/2026 14:40,3.239130434782609
27/03/2026 14:45,2.548
27/03/2026 14:50,2.0714285714285716
27/03/2026 14:55,2.3449999999999998
27/03/2026 15:00,2.48
27/03/2026 15:05,2.7875
27/03/2026 15:10,2.435
27/03/2026 15:15,2.173684210526316
27/03/2026 15:20,1.961111111111111
27/03/2026 15:25,2.025
27/03/2026 15:30,2.835714285714286
27/03/2026 15:35,3.204166666666667
27/03/2026 15:40,3.051428571428571
27/03/2026 15:45,3.927777777777778
27/03/2026 15:50,3.904347826086956
27/03/2026 15:55,4.22608695652174
27/03/2026 16:00,4.245454545454546
27/03/2026 16:05,4.243478260869565
27/03/2026 16:10,4.2
27/03/2026 16:15,3.726923076923077
27/03/2026 16:20,3.556
27/03/2026 16:25,3.872
27/03/2026 16:30,4.524
27/03/2026 16:35,4.607692307692307
27/03/2026 16:40,4.6863636363636365
27/03/2026 16:45,4.22
27/03/2026 16:50,3.641666666666667
27/03/2026 16:55,4.627586206896552
27/03/2026 17:00,4.88
27/03/2026 17:05,4.692
27/03/2026 17:10,5.445833333333333
27/03/2026 17:15,5.3875
27/03/2026 17:20,5.144444444444445
27/03/2026 17:25,5.4750000000000005
27/03/2026 17:30,5.265217391304348
27/03/2026 17:35,5.32
27/03/2026 17:40,6.445833333333333
27/03/2026 17:45,6.604347826086957
27/03/2026 17:50,6.6571428571428575
27/03/2026 17:55,7.34
27/03/2026 18:00,7.450000000000001
27/03/2026 18:05,7.2749999999999995
27/03/2026 18:10,7.2625
27/03/2026 18:15,6.51304347826087
27/03/2026 18:20,6.122727272727272
27/03/2026 18:25,5.944
27/03/2026 18:30,5.869230769230769
27/03/2026 18:35,6.2894736842105265
27/03/2026 18:40,5.909523809523809
27/03/2026 18:45,6.095238095238095
27/03/2026 18:50,5.9526315789473685
27/03/2026 18:55,5.825925925925926
27/03/2026 19:00,6.0588235294117645
27/03/2026 19:05,6.1571428571428575
27/03/2026 19:10,5.9
27/03/2026 19:15,5.536842105263158
27/03/2026 19:20,5.540909090909091
27/03/2026 19:25,5.5649999999999995
27/03/2026 19:30,5.28421052631579
27/03/2026 19:35,5.325
27/03/2026 19:40,5.121739130434783
27/03/2026 19:45,4.766666666666667
27/03/2026 19:50,4.3549999999999995
27/03/2026 19:55,3.9666666666666663
27/03/2026 20:00,3.61875
27/03/2026 20:05,3.158823529411765
27/03/2026 20:10,2.73
27/03/2026 20:15,2.4222222222222225
27/03/2026 20:20,2.65
27/03/2026 20:25,2.992857142857143
27/03/2026 20:30,3.411764705882353
27/03/2026 20:35,3.340740740740741
27/03/2026 20:40,2.910344827586207
27/03/2026 20:45,2.5533333333333332
27/03/2026 20:50,2.7888888888888888
27/03/2026 20:55,3.3620689655172415
27/03/2026 21:00,3.425925925925926
27/03/2026 21:05,3.106896551724138
27/03/2026 21:10,2.7241379310344827
27/03/2026 21:15,2.9633333333333334
27/03/2026 21:20,3.439285714285714
27/03/2026 21:25,3.286206896551724
27/03/2026 21:30,2.965217391304348
27/03/2026 21:35,2.608
27/03/2026 21:40,2.3208333333333333
27/03/2026 21:45,2.1434782608695655
27/03/2026 21:50,2.06
27/03/2026 21:55,2.02
27/03/2026 22:00,2.65
27/03/2026 22:05,3.9433333333333334
27/03/2026 22:10,5.163333333333333
27/03/2026 22:15,6.166666666666667
27/03/2026 22:20,7.035714285714286
27/03/2026 22:25,7.760000000000001
27/03/2026 22:30,8.355555555555556
27/03/2026 22:35,8.925925925925926
27/03/2026 22:40,9.417857142857143
27/03/2026 22:45,9.2
27/03/2026 22:50,8.203846153846154
27/03/2026 22:55,6.951851851851852
27/03/2026 23:00,5.808
27/03/2026 23:05,4.800000000000001
27/03/2026 23:10,4.007142857142857
27/03/2026 23:15,3.319230769230769
27/03/2026 23:20,3.003448275862069
27/03/2026 23:25,3.3758620689655174
27/03/2026 23:30,3.3535714285714286
27/03/2026 23:35,2.907142857142857
27/03/2026 23:40,3.1785714285714284
27/03/2026 23:45,3.5517241379310347
27/03/2026 23:50,3.21
27/03/2026 23:55,2.952
28/03/2026 00:00,3.3964285714285714
28/03/2026 00:05,3.5357142857142856
28/03/2026 00:10,3.227272727272727
28/03/2026 00:15,2.8947368421052633
28/03/2026 00:20,3.210526315789474
28/03/2026 00:25,3.5681818181818183
28/03/2026 00:30,3.2392857142857143
28/03/2026 00:35,2.893548387096774
28/03/2026 00:40,3.1724137931034484
28/03/2026 00:45,3.5733333333333333
28/03/2026 00:50,3.2777777777777777
28/03/2026 00:55,2.9
28/03/2026 01:00,3.1107142857142853
28/03/2026 01:05,3.525925925925926
28/03/2026 01:10,3.1966666666666668
28/03/2026 01:15,2.7866666666666666
28/03/2026 01:20,3.066666666666667
28/03/2026 01:25,3.440740740740741
28/03/2026 01:30,3.1933333333333334
28/03/2026 01:35,2.8346153846153848
28/03/2026 01:40,2.588888888888889
28/03/2026 01:45,2.3344827586206898
28/03/2026 01:50,2.225
28/03/2026 01:55,2.109677419354839
28/03/2026 02:00,2.075
28/03/2026 02:05,2.7242424242424246
28/03/2026 02:10,4.053571428571429
28/03/2026 02:15,5.535
28/03/2026 02:20,6.725
28/03/2026 02:25,7.733333333333333
28/03/2026 02:30,8.480487804878049
28/03/2026 02:35,9.104444444444445
28/03/2026 02:40,9.664705882352942
28/03/2026 02:45,10.108333333333333
28/03/2026 02:50,9.867567567567567
28/03/2026 02:55,8.978260869565217
28/03/2026 03:00,7.9125
28/03/2026 03:05,6.705128205128205
28/03/2026 03:10,5.721951219512195
28/03/2026 03:15,4.790243902439024
28/03/2026 03:20,3.982926829268293
28/03/2026 03:25,3.31219512195122
28/03/2026 03:30,3.270731707317073
28/03/2026 03:35,3.6341463414634148
28/03/2026 03:40,3.434883720930232
28/03/2026 03:45,3.0930232558139537
28/03/2026 03:50,2.8714285714285714
28/03/2026 03:55,3.3511627906976744
28/03/2026 04:00,3.5023255813953487
28/03/2026 04:05,3.178260869565217
28/03/2026 04:10,2.9468085106382977
28/03/2026 04:15,3.367391304347826
28/03/2026 04:20,3.5190476190476194
28/03/2026 04:25,3.097872340425532
28/03/2026 04:30,2.8474999999999997
28/03/2026 04:35,3.3200000000000003
28/03/2026 04:40,3.5404761904761903
28/03/2026 04:45,3.151111111111111
28/03/2026 04:50,2.7642857142857142
28/03/2026 04:55,2.881081081081081
28/03/2026 05:00,3.488372093023256
28/03/2026 05:05,3.3833333333333333
28/03/2026 05:10,2.9899999999999998
28/03/2026 05:15,2.9609756097560975
28/03/2026 05:20,3.48
28/03/2026 05:25,3.5454545454545454
28/03/2026 05:30,3.1847826086956523
28/03/2026 05:35,2.824390243902439
28/03/2026 05:40,2.513888888888889
28/03/2026 05:45,2.888888888888889
28/03/2026 05:50,3.195238095238095
28/03/2026 05:55,3.042222222222222
28/03/2026 06:00,2.8978723404255318
28/03/2026 06:05,2.765909090909091
28/03/2026 06:10,3.427906976744186
28/03/2026 06:15,4.864285714285715
28/03/2026 06:20,6.120930232558139
28/03/2026 06:25,7.3325000000000005
28/03/2026 06:30,8.215555555555556
28/03/2026 06:35,9.002325581395349
28/03/2026 06:40,9.627272727272727
28/03/2026 06:45,10.139583333333333
28/03/2026 06:50,10.553658536585365
28/03/2026 06:55,10.202222222222222
28/03/2026 07:00,9.185714285714287
28/03/2026 07:05,8.223809523809523
28/03/2026 07:10,7.1975
28/03/2026 07:15,6.252272727272728
28/03/2026 07:20,5.375675675675676
28/03/2026 07:25,4.58
28/03/2026 07:30,3.7319999999999998
28/03/2026 07:35,3.12
28/03/2026 07:40,2.784615384615385
28/03/2026 07:45,3.076190476190476
28/03/2026 07:50,3.463636363636364
28/03/2026 07:55,3.3857142857142857
28/03/2026 08:00,3.1533333333333338
28/03/2026 08:05,2.8055555555555554
28/03/2026 08:10,2.610526315789474
28/03/2026 08:15,2.4722222222222223
28/03/2026 08:20,2.9823529411764707
28/03/2026 08:25,4.413157894736842
28/03/2026 08:30,4.3
28/03/2026 08:35,3.921875
28/03/2026 08:40,4.468571428571429
28/03/2026 08:45,3.787878787878788
28/03/2026 08:50,3.818421052631579
28/03/2026 08:55,4.266666666666667
28/03/2026 09:00,4.284
28/03/2026 09:05,4.821428571428571
28/03/2026 09:10,5.297777777777778
28/03/2026 09:15,6.494594594594595
28/03/2026 09:20,6.348
28/03/2026 09:25,5.993103448275862
28/03/2026 09:30,5.7024390243902445
28/03/2026 09:35,5.9375
28/03/2026 09:40,6.016
28/03/2026 09:45,5.987096774193549
28/03/2026 09:50,5.813888888888889
28/03/2026 09:55,6.021428571428571
28/03/2026 10:00,5.859259259259259
28/03/2026 10:05,5.623333333333333
28/03/2026 10:10,6.127586206896551
28/03/2026 10:15,6.322222222222222
28/03/2026 10:20,7.195833333333333
28/03/2026 10:25,7.95
28/03/2026 10:30,7.8
28/03/2026 10:35,7.762962962962963
28/03/2026 10:40,7.666666666666667
28/03/2026 10:45,7.44
28/03/2026 10:50,7.5826086956521745
28/03/2026 10:55,7.538461538461538
28/03/2026 11:00,7.345454545454545
28/03/2026 11:05,7.01875
28/03/2026 11:10,6.8374999999999995
28/03/2026 11:15,6.6066666666666665
28/03/2026 11:20,6.2681818181818185
28/03/2026 11:25,6.024137931034482
28/03/2026 11:30,6.062857142857142
28/03/2026 11:35,6.077777777777778
28/03/2026 11:40,6.45625
28/03/2026 11:45,7.113793103448276
28/03/2026 11:50,6.852
28/03/2026 11:55,6.878571428571428
28/03/2026 12:00,6.5
28/03/2026 12:05,6.0375000000000005
28/03/2026 12:10,6.123076923076923
28/03/2026 12:15,6.2631578947368425
28/03/2026 12:20,6.025
28/03/2026 12:25,6.29047619047619
28/03/2026 12:30,6.366666666666666
28/03/2026 12:35,6.326315789473685
28/03/2026 12:40,6.152941176470588
28/03/2026 12:45,6.478571428571429
28/03/2026 12:50,6.4
28/03/2026 12:55,6.820833333333333
28/03/2026 13:00,6.735714285714286
28/03/2026 13:05,7.036363636363637
28/03/2026 13:10,7.4173913043478255
28/03/2026 13:15,7.044444444444444
28/03/2026 13:20,6.630769230769231
28/03/2026 13:25,6.075
28/03/2026 13:30,6.455555555555556
28/03/2026 13:35,6.173076923076923
28/03/2026 13:40,6.568181818181818
28/03/2026 13:45,7.133333333333334
28/03/2026 13:50,7.1499999999999995
28/03/2026 13:55,7.466666666666666
28/03/2026 14:00,7.48125
28/03/2026 14:05,8.12
28/03/2026 14:10,8.389473684210527
28/03/2026 14:15,8.572222222222223
