datahora,valor
17/08/2025 01:43,
17/08/2025 01:44,
17/08/2025 01:45,
17/08/2025 01:46,
17/08/2025 01:47,
17/08/2025 01:48,
17/08/2025 01:49,
17/08/2025 01:50,
17/08/2025 01:51,
17/08/2025 01:52,
17/08/2025 01:53,
17/08/2025 01:54,
17/08/2025 01:55,
17/08/2025 01:56,
17/08/2025 01:57,
17/08/2025 01:58,
17/08/2025 01:59,
17/08/2025 02:00,
17/08/2025 02:01,
17/08/2025 02:02,
17/08/2025 02:03,
17/08/2025 02:04,
17/08/2025 02:05,
17/08/2025 02:06,
17/08/2025 02:07,
17/08/2025 02:08,
17/08/2025 02:09,
17/08/2025 02:10,
17/08/2025 02:11,
17/08/2025 02:12,
17/08/2025 02:13,
17/08/2025 02:14,
17/08/2025 02:15,
17/08/2025 02:16,
17/08/2025 02:17,
17/08/2025 02:18,
17/08/2025 02:19,
17/08/2025 02:20,
17/08/2025 02:21,
17/08/2025 02:22,
17/08/2025 02:23,
17/08/2025 02:24,
17/08/2025 02:25,
17/08/2025 02:26,
17/08/2025 02:27,
17/08/2025 02:28,
17/08/2025 02:29,
17/08/2025 02:30,
17/08/2025 02:31,
17/08/2025 02:32,
17/08/2025 02:33,
17/08/2025 02:34,
17/08/2025 02:35,
17/08/2025 02:36,
17/08/2025 02:37,
17/08/2025 02:38,
17/08/2025 02:39,
17/08/2025 02:40,
17/08/2025 02:41,
17/08/2025 02:42,
17/08/2025 02:43,
17/08/2025 02:44,
17/08/2025 02:45,
17/08/2025 02:46,
17/08/2025 02:47,
17/08/2025 02:48,
17/08/2025 02:49,
17/08/2025 02:50,
17/08/2025 02:51,
17/08/2025 02:52,
17/08/2025 02:53,
17/08/2025 02:54,
17/08/2025 02:55,
17/08/2025 02:56,
17/08/2025 02:57,
17/08/2025 02:58,
17/08/2025 02:59,
17/08/2025 03:00,
17/08/2025 03:01,
17/08/2025 03:02,
17/08/2025 03:03,
17/08/2025 03:04,
17/08/2025 03:05,
17/08/2025 03:06,
17/08/2025 03:07,
17/08/2025 03:08,
17/08/2025 03:09,
17/08/2025 03:10,
17/08/2025 03:11,
17/08/2025 03:12,
17/08/2025 03:13,
17/08/2025 03:14,
17/08/2025 03:15,
17/08/2025 03:16,
17/08/2025 03:17,
17/08/2025 03:18,
17/08/2025 03:19,
17/08/2025 03:20,
17/08/2025 03:21,
17/08/2025 03:22,
17/08/2025 03:23,
17/08/2025 03:24,
17/08/2025 03:25,
17/08/2025 03:26,
17/08/2025 03:27,
17/08/2025 03:28,
17/08/2025 03:29,
17/08/2025 03:30,
17/08/2025 03:31,
17/08/2025 03:32,
17/08/2025 03:33,
17/08/2025 03:34,
17/08/2025 03:35,
17/08/2025 03:36,
17/08/2025 03:37,
17/08/2025 03:38,
17/08/2025 03:39,
17/08/2025 03:40,
17/08/2025 03:41,
17/08/2025 03:42,
17/08/2025 03:43,
17/08/2025 03:44,
17/08/2025 03:45,
17/08/2025 03:46,
17/08/2025 03:47,
17/08/2025 03:48,
17/08/2025 03:49,
17/08/2025 03:50,
17/08/2025 03:51,
17/08/2025 03:52,
17/08/2025 03:53,
17/08/2025 03:54,
17/08/2025 03:55,
17/08/2025 03:56,
17/08/2025 03:57,
17/08/2025 03:58,
17/08/2025 03:59,
17/08/2025 04:00,
17/08/2025 04:01,
17/08/2025 04:02,
17/08/2025 04:03,
17/08/2025 04:04,
17/08/2025 04:05,
17/08/2025 04:06,
17/08/2025 04:07,
17/08/2025 04:08,
17/08/2025 04:09,
17/08/2025 04:10,
17/08/2025 04:11,
17/08/2025 04:12,
17/08/2025 04:13,
17/08/2025 04:14,
17/08/2025 04:15,
17/08/2025 04:16,
17/08/2025 04:17,
17/08/2025 04:18,
17/08/2025 04:19,
17/08/2025 04:20,
17/08/2025 04:21,
17/08/2025 04:22,
17/08/2025 04:23,
17/08/2025 04:24,
17/08/2025 04:25,
17/08/2025 04:26,
17/08/2025 04:27,
17/08/2025 04:28,
17/08/2025 04:29,
17/08/2025 04:30,
17/08/2025 04:31,
17/08/2025 04:32,
17/08/2025 04:33,
17/08/2025 04:34,
17/08/2025 04:35,
17/08/2025 04:36,
17/08/2025 04:37,
17/08/2025 04:38,
17/08/2025 04:39,
17/08/2025 04:40,
17/08/2025 04:41,
17/08/2025 04:42,
17/08/2025 04:43,
17/08/2025 04:44,
17/08/2025 04:45,
17/08/2025 04:46,
17/08/2025 04:47,
17/08/2025 04:48,
17/08/2025 04:49,-0.9
17/08/2025 04:50,
17/08/2025 04:51,
17/08/2025 04:52,
17/08/2025 04:53,
17/08/2025 04:54,
17/08/2025 04:55,
17/08/2025 04:56,
17/08/2025 04:57,
17/08/2025 04:58,
17/08/2025 04:59,
17/08/2025 05:00,
17/08/2025 05:01,
17/08/2025 05:02,
17/08/2025 05:03,
17/08/2025 05:04,
17/08/2025 05:05,
17/08/2025 05:06,
17/08/2025 05:07,
17/08/2025 05:08,
17/08/2025 05:09,
17/08/2025 05:10,
17/08/2025 05:11,
17/08/2025 05:12,
17/08/2025 05:13,
17/08/2025 05:14,
17/08/2025 05:15,
17/08/2025 05:16,
17/08/2025 05:17,
17/08/2025 05:18,
17/08/2025 05:19,
17/08/2025 05:20,
17/08/2025 05:21,
17/08/2025 05:22,
17/08/2025 05:23,
17/08/2025 05:24,
17/08/2025 05:25,
17/08/2025 05:26,
17/08/2025 05:27,
17/08/2025 05:28,
17/08/2025 05:29,
17/08/2025 05:30,
17/08/2025 05:31,
17/08/2025 05:32,
17/08/2025 05:33,
17/08/2025 05:34,
17/08/2025 05:35,
17/08/2025 05:36,
17/08/2025 05:37,
17/08/2025 05:38,
17/08/2025 05:39,
17/08/2025 05:40,
17/08/2025 05:41,
17/08/2025 05:42,
17/08/2025 05:43,
17/08/2025 05:44,
17/08/2025 05:45,
17/08/2025 05:46,
17/08/2025 05:47,
17/08/2025 05:48,
17/08/2025 05:49,
17/08/2025 05:50,
17/08/2025 05:51,
17/08/2025 05:52,
17/08/2025 05:53,
17/08/2025 05:54,
17/08/2025 05:55,
17/08/2025 05:56,
17/08/2025 05:57,
17/08/2025 05:58,
17/08/2025 05:59,
17/08/2025 06:00,
17/08/2025 06:01,
17/08/2025 06:02,
17/08/2025 06:03,
17/08/2025 06:04,
17/08/2025 06:05,
17/08/2025 06:06,
17/08/2025 06:07,
17/08/2025 06:08,
17/08/2025 06:09,
17/08/2025 06:10,
17/08/2025 06:11,
17/08/2025 06:12,
17/08/2025 06:13,
17/08/2025 06:14,
17/08/2025 06:15,
17/08/2025 06:16,
17/08/2025 06:17,
17/08/2025 06:18,
17/08/2025 06:19,
17/08/2025 06:20,
17/08/2025 06:21,
17/08/2025 06:22,
17/08/2025 06:23,
17/08/2025 06:24,
17/08/2025 06:25,
17/08/2025 06:26,
17/08/2025 06:27,
17/08/2025 06:28,
17/08/2025 06:29,
17/08/2025 06:30,
17/08/2025 06:31,
17/08/2025 06:32,
17/08/2025 06:33,
17/08/2025 06:34,
17/08/2025 06:35,
17/08/2025 06:36,
17/08/2025 06:37,
17/08/2025 06:38,
17/08/2025 06:39,
17/08/2025 06:40,
17/08/2025 06:41,
17/08/2025 06:42,
17/08/2025 06:43,
17/08/2025 06:44,
17/08/2025 06:45,
17/08/2025 06:46,
17/08/2025 06:47,
17/08/2025 06:48,
17/08/2025 06:49,
17/08/2025 06:50,
17/08/2025 06:51,
17/08/2025 06:52,
17/08/2025 06:53,
17/08/2025 06:54,
17/08/2025 06:55,
17/08/2025 06:56,
17/08/2025 06:57,
17/08/2025 06:58,
17/08/2025 06:59,
17/08/2025 07:00,
17/08/2025 07:01,
17/08/2025 07:02,
17/08/2025 07:03,
17/08/2025 07:04,
17/08/2025 07:05,
17/08/2025 07:06,
17/08/2025 07:07,
17/08/2025 07:08,
17/08/2025 07:09,
17/08/2025 07:10,
17/08/2025 07:11,
17/08/2025 07:12,
17/08/2025 07:13,
17/08/2025 07:14,
17/08/2025 07:15,
17/08/2025 07:16,
17/08/2025 07:17,
17/08/2025 07:18,
17/08/2025 07:19,
17/08/2025 07:20,
17/08/2025 07:21,
17/08/2025 07:22,
17/08/2025 07:23,
17/08/2025 07:24,
17/08/2025 07:25,-1.5
17/08/2025 07:26,
17/08/2025 07:27,
17/08/2025 07:28,
17/08/2025 07:29,
17/08/2025 07:30,
17/08/2025 07:31,
17/08/2025 07:32,-0.8
17/08/2025 07:33,
17/08/2025 07:34,
17/08/2025 07:35,-1.7999999999999998
17/08/2025 07:36,-1.0
17/08/2025 07:37,-0.7
17/08/2025 07:38,
17/08/2025 07:39,-1.9
17/08/2025 07:40,-2.0
17/08/2025 07:41,
17/08/2025 07:42,
17/08/2025 07:43,
17/08/2025 07:44,
17/08/2025 07:45,
17/08/2025 07:46,
17/08/2025 07:47,
17/08/2025 07:48,
17/08/2025 07:49,
17/08/2025 07:50,
17/08/2025 07:51,
17/08/2025 07:52,
17/08/2025 07:53,
17/08/2025 07:54,
17/08/2025 07:55,
17/08/2025 07:56,
17/08/2025 07:57,
17/08/2025 07:58,
17/08/2025 07:59,
17/08/2025 08:00,
17/08/2025 08:01,-1.0
17/08/2025 08:02,
17/08/2025 08:03,-1.4
17/08/2025 08:04,-1.15
17/08/2025 08:05,-1.4
17/08/2025 08:06,-1.6
17/08/2025 08:07,-1.7000000000000002
17/08/2025 08:08,-1.1
17/08/2025 08:09,-0.7
17/08/2025 08:10,-0.2333333333333333
17/08/2025 08:11,0.1
17/08/2025 08:12,0.7
17/08/2025 08:13,0.8
17/08/2025 08:14,
17/08/2025 08:15,1.2000000000000002
17/08/2025 08:16,1.4
17/08/2025 08:17,
17/08/2025 08:18,1.6
17/08/2025 08:19,2.0
17/08/2025 08:20,
17/08/2025 08:21,2.5
17/08/2025 08:22,
17/08/2025 08:23,2.9
17/08/2025 08:24,3.2
17/08/2025 08:25,3.725
17/08/2025 08:26,4.25
17/08/2025 08:27,4.7
17/08/2025 08:28,4.875
17/08/2025 08:29,
17/08/2025 08:30,
17/08/2025 08:31,
17/08/2025 08:32,5.733333333333333
17/08/2025 08:33,
17/08/2025 08:34,
17/08/2025 08:35,
17/08/2025 08:36,
17/08/2025 08:37,
17/08/2025 08:38,6.3
17/08/2025 08:39,
17/08/2025 08:40,
17/08/2025 08:41,6.7
17/08/2025 08:42,
17/08/2025 08:43,6.95
17/08/2025 08:44,7.25
17/08/2025 08:45,
17/08/2025 08:46,
17/08/2025 08:47,
17/08/2025 08:48,
17/08/2025 08:49,
17/08/2025 08:50,6.9
17/08/2025 08:51,5.95
17/08/2025 08:52,
17/08/2025 08:53,4.6
17/08/2025 08:54,4.0
17/08/2025 08:55,
17/08/2025 08:56,4.6
17/08/2025 08:57,
17/08/2025 08:58,
17/08/2025 08:59,
17/08/2025 09:00,
17/08/2025 09:01,2.0
17/08/2025 09:02,
17/08/2025 09:03,
17/08/2025 09:04,2.1
17/08/2025 09:05,
17/08/2025 09:06,
17/08/2025 09:07,
17/08/2025 09:08,
17/08/2025 09:09,
17/08/2025 09:10,
17/08/2025 09:11,
17/08/2025 09:12,
17/08/2025 09:13,
17/08/2025 09:14,
17/08/2025 09:15,
17/08/2025 09:16,
17/08/2025 09:17,
17/08/2025 09:18,0.55
17/08/2025 09:19,0.6
17/08/2025 09:20,
17/08/2025 09:21,0.4571428571428572
17/08/2025 09:22,0.5
17/08/2025 09:23,
17/08/2025 09:24,0.4
17/08/2025 09:25,
17/08/2025 09:26,
17/08/2025 09:27,
17/08/2025 09:28,0.7
17/08/2025 09:29,
17/08/2025 09:30,
17/08/2025 09:31,0.6
17/08/2025 09:32,
17/08/2025 09:33,
17/08/2025 09:34,0.5
17/08/2025 09:35,
17/08/2025 09:36,0.5
17/08/2025 09:37,0.3666666666666667
17/08/2025 09:38,0.3
17/08/2025 09:39,0.1
17/08/2025 09:40,0.0
17/08/2025 09:41,0.15000000000000002
17/08/2025 09:42,
17/08/2025 09:43,
17/08/2025 09:44,
17/08/2025 09:45,
17/08/2025 09:46,
17/08/2025 09:47,0.0
17/08/2025 09:48,
17/08/2025 09:49,
17/08/2025 09:50,
17/08/2025 09:51,0.4
17/08/2025 09:52,
17/08/2025 09:53,0.3
17/08/2025 09:54,0.3
17/08/2025 09:55,0.3
17/08/2025 09:56,0.35
17/08/2025 09:57,0.6499999999999999
17/08/2025 09:58,0.9
17/08/2025 09:59,0.8250000000000001
17/08/2025 10:00,0.7
17/08/2025 10:01,0.7
17/08/2025 10:02,
17/08/2025 10:03,0.2
17/08/2025 10:04,
17/08/2025 10:05,0.75
17/08/2025 10:06,
17/08/2025 10:07,
17/08/2025 10:08,
17/08/2025 10:09,
17/08/2025 10:10,
17/08/2025 10:11,0.3
17/08/2025 10:12,0.3
17/08/2025 10:13,0.5
17/08/2025 10:14,
17/08/2025 10:15,
17/08/2025 10:16,
17/08/2025 10:17,
17/08/2025 10:18,
17/08/2025 10:19,0.3
17/08/2025 10:20,
17/08/2025 10:21,
17/08/2025 10:22,
17/08/2025 10:23,0.74
17/08/2025 10:24,1.0
17/08/2025 10:25,0.8666666666666667
17/08/2025 10:26,
17/08/2025 10:27,0.7
17/08/2025 10:28,1.042857142857143
17/08/2025 10:29,1.45
17/08/2025 10:30,
17/08/2025 10:31,1.3857142857142857
17/08/2025 10:32,1.4
17/08/2025 10:33,
17/08/2025 10:34,1.1
17/08/2025 10:35,1.0
17/08/2025 10:36,
17/08/2025 10:37,0.4
17/08/2025 10:38,
17/08/2025 10:39,1.1
17/08/2025 10:40,
17/08/2025 10:41,0.9
17/08/2025 10:42,1.0999999999999999
17/08/2025 10:43,1.2999999999999998
17/08/2025 10:44,1.4333333333333333
17/08/2025 10:45,
17/08/2025 10:46,1.6
17/08/2025 10:47,1.7
17/08/2025 10:48,1.7
17/08/2025 10:49,1.9
17/08/2025 10:50,2.066666666666667
17/08/2025 10:51,2.3666666666666667
17/08/2025 10:52,2.2
17/08/2025 10:53,2.1
17/08/2025 10:54,
17/08/2025 10:55,
17/08/2025 10:56,
17/08/2025 10:57,1.7
17/08/2025 10:58,1.65
17/08/2025 10:59,
17/08/2025 11:00,1.6
17/08/2025 11:01,
17/08/2025 11:02,
17/08/2025 11:03,1.4333333333333333
17/08/2025 11:04,1.8
17/08/2025 11:05,1.75
17/08/2025 11:06,1.6
17/08/2025 11:07,
17/08/2025 11:08,
17/08/2025 11:09,2.0
17/08/2025 11:10,2.2
17/08/2025 11:11,
17/08/2025 11:12,1.9
17/08/2025 11:13,1.8
17/08/2025 11:14,
17/08/2025 11:15,1.9
17/08/2025 11:16,2.0
17/08/2025 11:17,2.2
17/08/2025 11:18,2.1
17/08/2025 11:19,2.0
17/08/2025 11:20,1.9
17/08/2025 11:21,2.0
17/08/2025 11:22,
17/08/2025 11:23,2.2
17/08/2025 11:24,
17/08/2025 11:25,2.1
17/08/2025 11:26,
17/08/2025 11:27,
17/08/2025 11:28,1.8
17/08/2025 11:29,1.9
17/08/2025 11:30,
17/08/2025 11:31,1.8
17/08/2025 11:32,2.1
17/08/2025 11:33,
17/08/2025 11:34,
17/08/2025 11:35,2.4
17/08/2025 11:36,2.45
17/08/2025 11:37,2.62
17/08/2025 11:38,
17/08/2025 11:39,
17/08/2025 11:40,2.6
17/08/2025 11:41,2.6
17/08/2025 11:42,
17/08/2025 11:43,2.9
17/08/2025 11:44,
17/08/2025 11:45,3.1500000000000004
17/08/2025 11:46,
17/08/2025 11:47,
17/08/2025 11:48,
17/08/2025 11:49,3.0
17/08/2025 11:50,3.12
17/08/2025 11:51,3.1
17/08/2025 11:52,3.0
17/08/2025 11:53,3.05
17/08/2025 11:54,
17/08/2025 11:55,3.0
17/08/2025 11:56,3.05
17/08/2025 11:57,
17/08/2025 11:58,2.9
17/08/2025 11:59,3.0
17/08/2025 12:00,
17/08/2025 12:01,
17/08/2025 12:02,2.4
17/08/2025 12:03,
17/08/2025 12:04,2.85
17/08/2025 12:05,
17/08/2025 12:06,
17/08/2025 12:07,
17/08/2025 12:08,2.5
17/08/2025 12:09,2.4
17/08/2025 12:10,2.5
17/08/2025 12:11,2.6
17/08/2025 12:12,
17/08/2025 12:13,
17/08/2025 12:14,
17/08/2025 12:15,
17/08/2025 12:16,
17/08/2025 12:17,
17/08/2025 12:18,
17/08/2025 12:19,2.4
17/08/2025 12:20,
17/08/2025 12:21,
17/08/2025 12:22,2.7
17/08/2025 12:23,2.45
17/08/2025 12:24,2.3
17/08/2025 12:25,2.5
17/08/2025 12:26,
17/08/2025 12:27,
17/08/2025 12:28,2.6
17/08/2025 12:29,2.7
17/08/2025 12:30,2.6
17/08/2025 12:31,2.6
17/08/2025 12:32,2.8
17/08/2025 12:33,3.1
17/08/2025 12:34,3.175
17/08/2025 12:35,3.4
17/08/2025 12:36,3.2
17/08/2025 12:37,3.2
17/08/2025 12:38,3.1
17/08/2025 12:39,
17/08/2025 12:40,3.3
17/08/2025 12:41,3.4
17/08/2025 12:42,
17/08/2025 12:43,3.8
17/08/2025 12:44,3.6500000000000004
17/08/2025 12:45,4.0
17/08/2025 12:46,4.0
17/08/2025 12:47,4.0
17/08/2025 12:48,
17/08/2025 12:49,
17/08/2025 12:50,
17/08/2025 12:51,3.6500000000000004
17/08/2025 12:52,3.6
17/08/2025 12:53,3.725
17/08/2025 12:54,4.125
17/08/2025 12:55,4.175
17/08/2025 12:56,4.3
17/08/2025 12:57,4.4
17/08/2025 12:58,
17/08/2025 12:59,
17/08/2025 13:00,4.2
17/08/2025 13:01,4.3
17/08/2025 13:02,4.2
17/08/2025 13:03,
17/08/2025 13:04,4.45
17/08/2025 13:05,4.4
17/08/2025 13:06,4.2
17/08/2025 13:07,4.166666666666667
17/08/2025 13:08,4.1
17/08/2025 13:09,4.2
17/08/2025 13:10,4.300000000000001
17/08/2025 13:11,4.525
17/08/2025 13:12,
17/08/2025 13:13,5.4
17/08/2025 13:14,5.75
17/08/2025 13:15,5.8
17/08/2025 13:16,
17/08/2025 13:17,
17/08/2025 13:18,
17/08/2025 13:19,
17/08/2025 13:20,
17/08/2025 13:21,
17/08/2025 13:22,
17/08/2025 13:23,
17/08/2025 13:24,3.4
17/08/2025 13:25,
17/08/2025 13:26,
17/08/2025 13:27,3.1
17/08/2025 13:28,
17/08/2025 13:29,
17/08/2025 13:30,
17/08/2025 13:31,2.9
17/08/2025 13:32,2.8
17/08/2025 13:33,2.7
17/08/2025 13:34,
17/08/2025 13:35,
17/08/2025 13:36,
17/08/2025 13:37,
17/08/2025 13:38,2.2
17/08/2025 13:39,2.2
17/08/2025 13:40,2.1
17/08/2025 13:41,2.25
17/08/2025 13:42,2.4
17/08/2025 13:43,
17/08/2025 13:44,
17/08/2025 13:45,
17/08/2025 13:46,
17/08/2025 13:47,
17/08/2025 13:48,
17/08/2025 13:49,
17/08/2025 13:50,
17/08/2025 13:51,
17/08/2025 13:52,
17/08/2025 13:53,
17/08/2025 13:54,
17/08/2025 13:55,
17/08/2025 13:56,
17/08/2025 13:57,2.0
17/08/2025 13:58,
17/08/2025 13:59,1.7
17/08/2025 14:00,1.7
17/08/2025 14:01,
17/08/2025 14:02,1.9
17/08/2025 14:03,
17/08/2025 14:04,1.9
17/08/2025 14:05,
17/08/2025 14:06,
17/08/2025 14:07,
17/08/2025 14:08,
17/08/2025 14:09,
17/08/2025 14:10,
17/08/2025 14:11,
17/08/2025 14:12,1.9
17/08/2025 14:13,
17/08/2025 14:14,2.2
17/08/2025 14:15,
17/08/2025 14:16,
17/08/2025 14:17,
17/08/2025 14:18,
17/08/2025 14:19,
17/08/2025 14:20,3.4
17/08/2025 14:21,
17/08/2025 14:22,
17/08/2025 14:23,
17/08/2025 14:24,
17/08/2025 14:25,
17/08/2025 14:26,
17/08/2025 14:27,
17/08/2025 14:28,
17/08/2025 14:29,
17/08/2025 14:30,4.3
17/08/2025 14:31,
17/08/2025 14:32,
17/08/2025 14:33,
17/08/2025 14:34,
17/08/2025 14:35,
17/08/2025 14:36,
17/08/2025 14:37,5.9
17/08/2025 14:38,
17/08/2025 14:39,6.4
17/08/2025 14:40,
17/08/2025 14:41,6.8
17/08/2025 14:42,
17/08/2025 14:43,7.300000000000001
17/08/2025 14:44,
17/08/2025 14:45,
17/08/2025 14:46,
17/08/2025 14:47,
17/08/2025 14:48,
17/08/2025 14:49,
17/08/2025 14:50,8.7
17/08/2025 14:51,
17/08/2025 14:52,
17/08/2025 14:53,
17/08/2025 14:54,
17/08/2025 14:55,7.1
17/08/2025 14:56,
17/08/2025 14:57,
17/08/2025 14:58,
17/08/2025 14:59,
17/08/2025 15:00,
17/08/2025 15:01,3.0
17/08/2025 15:02,
17/08/2025 15:03,2.3
17/08/2025 15:04,1.9
17/08/2025 15:05,1.8
17/08/2025 15:06,
17/08/2025 15:07,1.5
17/08/2025 15:08,
17/08/2025 15:09,
17/08/2025 15:10,1.3
17/08/2025 15:11,
17/08/2025 15:12,
17/08/2025 15:13,0.6
17/08/2025 15:14,
17/08/2025 15:15,0.2
17/08/2025 15:16,
17/08/2025 15:17,
17/08/2025 15:18,
17/08/2025 15:19,
17/08/2025 15:20,
17/08/2025 15:21,-0.2
17/08/2025 15:22,
17/08/2025 15:23,
17/08/2025 15:24,-0.8
17/08/2025 15:25,-0.9
17/08/2025 15:26,-0.3
17/08/2025 15:27,
17/08/2025 15:28,-0.2
17/08/2025 15:29,
17/08/2025 15:30,
17/08/2025 15:31,
17/08/2025 15:32,-0.1
17/08/2025 15:33,-0.2
17/08/2025 15:34,
17/08/2025 15:35,-0.7
17/08/2025 15:36,
17/08/2025 15:37,
17/08/2025 15:38,-0.2
17/08/2025 15:39,
17/08/2025 15:40,-0.6
17/08/2025 15:41,
17/08/2025 15:42,-0.8
17/08/2025 15:43,-0.3
17/08/2025 15:44,-0.1
17/08/2025 15:45,
17/08/2025 15:46,
17/08/2025 15:47,
17/08/2025 15:48,-0.2
17/08/2025 15:49,
17/08/2025 15:50,
17/08/2025 15:51,
17/08/2025 15:52,
17/08/2025 15:53,
17/08/2025 15:54,
17/08/2025 15:55,
17/08/2025 15:56,
17/08/2025 15:57,
17/08/2025 15:58,-1.0
17/08/2025 15:59,-0.9
17/08/2025 16:00,
17/08/2025 16:01,
17/08/2025 16:02,
17/08/2025 16:03,
17/08/2025 16:04,
17/08/2025 16:05,-0.2
17/08/2025 16:06,
17/08/2025 16:07,-0.9
17/08/2025 16:08,
17/08/2025 16:09,-0.5
17/08/2025 16:10,
17/08/2025 16:11,
17/08/2025 16:12,
17/08/2025 16:13,
17/08/2025 16:14,-0.3
17/08/2025 16:15,-0.55
17/08/2025 16:16,
17/08/2025 16:17,-0.9
17/08/2025 16:18,
17/08/2025 16:19,
17/08/2025 16:20,-1.0
17/08/2025 16:21,
17/08/2025 16:22,
17/08/2025 16:23,
17/08/2025 16:24,
17/08/2025 16:25,
17/08/2025 16:26,-1.2
17/08/2025 16:27,
17/08/2025 16:28,
17/08/2025 16:29,
17/08/2025 16:30,-0.9
17/08/2025 16:31,
17/08/2025 16:32,
17/08/2025 16:33,
17/08/2025 16:34,
17/08/2025 16:35,
17/08/2025 16:36,-0.7
17/08/2025 16:37,
17/08/2025 16:38,
17/08/2025 16:39,-0.3
17/08/2025 16:40,
17/08/2025 16:41,
17/08/2025 16:42,
17/08/2025 16:43,
17/08/2025 16:44,
17/08/2025 16:45,
17/08/2025 16:46,
17/08/2025 16:47,
17/08/2025 16:48,
17/08/2025 16:49,-0.6
17/08/2025 16:50,
17/08/2025 16:51,-0.6
17/08/2025 16:52,
17/08/2025 16:53,
17/08/2025 16:54,
17/08/2025 16:55,
17/08/2025 16:56,
17/08/2025 16:57,
17/08/2025 16:58,
17/08/2025 16:59,
17/08/2025 17:00,
17/08/2025 17:01,
17/08/2025 17:02,
17/08/2025 17:03,-0.1
17/08/2025 17:04,
17/08/2025 17:05,
17/08/2025 17:06,
17/08/2025 17:07,
17/08/2025 17:08,-0.5
17/08/2025 17:09,
17/08/2025 17:10,
17/08/2025 17:11,-0.7
17/08/2025 17:12,
17/08/2025 17:13,
17/08/2025 17:14,
17/08/2025 17:15,
17/08/2025 17:16,
17/08/2025 17:17,-0.2
17/08/2025 17:18,
17/08/2025 17:19,
17/08/2025 17:20,
17/08/2025 17:21,
17/08/2025 17:22,
17/08/2025 17:23,
17/08/2025 17:24,-0.9
17/08/2025 17:25,
17/08/2025 17:26,
17/08/2025 17:27,
17/08/2025 17:28,
17/08/2025 17:29,
17/08/2025 17:30,
17/08/2025 17:31,
17/08/2025 17:32,
17/08/2025 17:33,
17/08/2025 17:34,
17/08/2025 17:35,
17/08/2025 17:36,
17/08/2025 17:37,-0.3
17/08/2025 17:38,
17/08/2025 17:39,
17/08/2025 17:40,
17/08/2025 17:41,
17/08/2025 17:42,
17/08/2025 17:43,
17/08/2025 17:44,
17/08/2025 17:45,
17/08/2025 17:46,
17/08/2025 17:47,
17/08/2025 17:48,
17/08/2025 17:49,
17/08/2025 17:50,
17/08/2025 17:51,-0.7
17/08/2025 17:52,
17/08/2025 17:53,-0.7
17/08/2025 17:54,
17/08/2025 17:55,-0.5
17/08/2025 17:56,
17/08/2025 17:57,
17/08/2025 17:58,
17/08/2025 17:59,
17/08/2025 18:00,
17/08/2025 18:01,
17/08/2025 18:02,
17/08/2025 18:03,
17/08/2025 18:04,
17/08/2025 18:05,
