timestamp,valor,datahora
1755434090526,0.6,17/08/2025 09:34
1755434190273,0.5,17/08/2025 09:36
1755434240267,0.4,17/08/2025 09:37
1755434260259,0.3,17/08/2025 09:37
1755434270259,0.4,17/08/2025 09:37
1755434280503,0.3,17/08/2025 09:38
1755434390258,0.1,17/08/2025 09:39
1755434450269,0.0,17/08/2025 09:40
1755434460270,0.1,17/08/2025 09:41
1755434480268,0.2,17/08/2025 09:41
1755434870536,0.0,17/08/2025 09:47
1755435090285,0.4,17/08/2025 09:51
1755435100263,0.4,17/08/2025 09:51
1755435230175,0.3,17/08/2025 09:53
1755435240305,0.3,17/08/2025 09:54
1755435350141,0.3,17/08/2025 09:55
1755435360278,0.3,17/08/2025 09:56
1755435380128,0.4,17/08/2025 09:56
1755435420270,0.5,17/08/2025 09:57
1755435440134,0.7,17/08/2025 09:57
1755435450276,0.7,17/08/2025 09:57
1755435470111,0.7,17/08/2025 09:57
1755435480290,0.9,17/08/2025 09:58
1755435540260,0.8,17/08/2025 09:59
1755435560093,0.8,17/08/2025 09:59
1755435570258,0.8,17/08/2025 09:59
1755435590290,0.9,17/08/2025 09:59
1755435650277,0.7,17/08/2025 10:00
1755435660279,0.7,17/08/2025 10:01
1755435800257,0.2,17/08/2025 10:03
1755435930267,0.8,17/08/2025 10:05
1755435950298,0.7,17/08/2025 10:05
1755436280274,0.3,17/08/2025 10:11
1755436360259,0.3,17/08/2025 10:12
1755436390263,0.5,17/08/2025 10:13
1755436740307,0.3,17/08/2025 10:19
1755436980266,0.4,17/08/2025 10:23
1755437000259,0.7,17/08/2025 10:23
1755437010259,0.8,17/08/2025 10:23
1755437019261,0.9,17/08/2025 10:23
1755437020275,0.9,17/08/2025 10:23
1755437040278,0.9,17/08/2025 10:24
1755437050259,1.1,17/08/2025 10:24
1755437069262,1.0,17/08/2025 10:24
1755437070259,1.0,17/08/2025 10:24
1755437100285,0.8,17/08/2025 10:25
1755437119242,0.9,17/08/2025 10:25
1755437120267,0.9,17/08/2025 10:25
1755437279209,0.7,17/08/2025 10:27
1755437280287,0.7,17/08/2025 10:28
1755437299197,1.0,17/08/2025 10:28
1755437300262,1.0,17/08/2025 10:28
1755437309198,1.1,17/08/2025 10:28
1755437310275,1.1,17/08/2025 10:28
1755437329189,1.2,17/08/2025 10:28
1755437330304,1.2,17/08/2025 10:28
1755437359198,1.4,17/08/2025 10:29
1755437360263,1.4,17/08/2025 10:29
1755437369194,1.5,17/08/2025 10:29
1755437370266,1.5,17/08/2025 10:29
1755437479159,1.3,17/08/2025 10:31
1755437480269,1.3,17/08/2025 10:31
1755437489169,1.5,17/08/2025 10:31
1755437499156,1.4,17/08/2025 10:31
1755437500275,1.4,17/08/2025 10:31
1755437509141,1.4,17/08/2025 10:31
1755437510268,1.4,17/08/2025 10:31
1755437549140,1.4,17/08/2025 10:32
1755437659110,1.1,17/08/2025 10:34
1755437660259,1.1,17/08/2025 10:34
1755437749100,1.0,17/08/2025 10:35
1755437750283,1.0,17/08/2025 10:35
1755437869075,0.4,17/08/2025 10:37
1755437989078,1.1,17/08/2025 10:39
1755438079258,0.9,17/08/2025 10:41
1755438139264,1.0,17/08/2025 10:42
1755438149299,1.1,17/08/2025 10:42
1755438169269,1.2,17/08/2025 10:42
1755438189273,1.2,17/08/2025 10:43
1755438229280,1.4,17/08/2025 10:43
1755438279257,1.4,17/08/2025 10:44
1755438289262,1.5,17/08/2025 10:44
1755438299280,1.4,17/08/2025 10:44
1755438409255,1.6,17/08/2025 10:46
1755438469262,1.7,17/08/2025 10:47
1755438499286,1.7,17/08/2025 10:48
1755438509256,1.7,17/08/2025 10:48
1755438539265,1.7,17/08/2025 10:48
1755438589260,1.8,17/08/2025 10:49
1755438599264,2.0,17/08/2025 10:49
1755438619287,2.0,17/08/2025 10:50
1755438629254,2.0,17/08/2025 10:50
1755438659264,2.2,17/08/2025 10:50
1755438679267,2.3,17/08/2025 10:51
1755438709260,2.4,17/08/2025 10:51
1755438719667,2.4,17/08/2025 10:51
1755438749255,2.2,17/08/2025 10:52
1755438769269,2.2,17/08/2025 10:52
1755438799262,2.1,17/08/2025 10:53
1755439069265,1.7,17/08/2025 10:57
1755439109261,1.6,17/08/2025 10:58
1755439139265,1.7,17/08/2025 10:58
1755439229314,1.6,17/08/2025 11:00
1755439389292,1.3,17/08/2025 11:03
1755439409250,1.4,17/08/2025 11:03
1755439439276,1.6,17/08/2025 11:03
1755439499224,1.8,17/08/2025 11:04
1755439529260,1.7,17/08/2025 11:05
1755439539272,1.8,17/08/2025 11:05
1755439619168,1.6,17/08/2025 11:06
1755439799127,2.0,17/08/2025 11:09
1755439809126,2.1,17/08/2025 11:10
1755439839117,2.3,17/08/2025 11:10
1755439979085,1.9,17/08/2025 11:12
1755440009083,1.8,17/08/2025 11:13
1755440159299,1.9,17/08/2025 11:15
1755440169265,1.9,17/08/2025 11:16
1755440219362,2.1,17/08/2025 11:16
1755440229523,2.2,17/08/2025 11:17
1755440289500,2.1,17/08/2025 11:18
1755440349500,2.0,17/08/2025 11:19
1755440409266,1.9,17/08/2025 11:20
1755440459557,1.9,17/08/2025 11:20
1755440489256,2.0,17/08/2025 11:21
1755440509276,2.0,17/08/2025 11:21
1755440589270,2.1,17/08/2025 11:23
1755440599268,2.2,17/08/2025 11:23
1755440609534,2.2,17/08/2025 11:23
1755440619359,2.3,17/08/2025 11:23
1755440719266,2.2,17/08/2025 11:25
1755440739270,2.0,17/08/2025 11:25
1755440899270,1.8,17/08/2025 11:28
1755440959266,1.9,17/08/2025 11:29
1755441069263,1.8,17/08/2025 11:31
1755441129282,2.0,17/08/2025 11:32
1755441159270,2.2,17/08/2025 11:32
1755441309478,2.4,17/08/2025 11:35
1755441369264,2.4,17/08/2025 11:36
1755441399597,2.5,17/08/2025 11:36
1755441428259,2.6,17/08/2025 11:37
1755441429509,2.6,17/08/2025 11:37
1755441438251,2.6,17/08/2025 11:37
1755441439358,2.6,17/08/2025 11:37
1755441458243,2.7,17/08/2025 11:37
1755441648320,2.6,17/08/2025 11:40
1755441651022,2.6,17/08/2025 11:40
1755441668222,2.6,17/08/2025 11:41
1755441818161,2.9,17/08/2025 11:43
1755441819280,2.9,17/08/2025 11:43
1755441908133,3.1,17/08/2025 11:45
1755441909264,3.1,17/08/2025 11:45
1755441938142,3.2,17/08/2025 11:45
1755441939290,3.2,17/08/2025 11:45
1755442188068,3.0,17/08/2025 11:49
1755442189262,3.0,17/08/2025 11:49
1755442208072,3.1,17/08/2025 11:50
1755442209271,3.1,17/08/2025 11:50
1755442218069,3.1,17/08/2025 11:50
1755442238262,3.1,17/08/2025 11:50
1755442248108,3.2,17/08/2025 11:50
1755442268282,3.1,17/08/2025 11:51
1755442358262,3.0,17/08/2025 11:52
1755442388266,3.1,17/08/2025 11:53
1755442428263,3.0,17/08/2025 11:53
1755442538266,3.0,17/08/2025 11:55
1755442548265,3.0,17/08/2025 11:55
1755442568267,3.1,17/08/2025 11:56
1755442578275,3.0,17/08/2025 11:56
1755442728272,2.9,17/08/2025 11:58
1755442778272,3.0,17/08/2025 11:59
1755442968260,2.4,17/08/2025 12:02
1755443048275,2.7,17/08/2025 12:04
1755443088272,3.0,17/08/2025 12:04
1755443288271,2.5,17/08/2025 12:08
1755443378313,2.4,17/08/2025 12:09
1755443418272,2.5,17/08/2025 12:10
1755443468859,2.6,17/08/2025 12:11
1755443498505,2.6,17/08/2025 12:11
1755443978259,2.4,17/08/2025 12:19
1755444168264,2.7,17/08/2025 12:22
1755444188137,2.6,17/08/2025 12:23
1755444228100,2.3,17/08/2025 12:23
1755444278282,2.3,17/08/2025 12:24
1755444308084,2.5,17/08/2025 12:25
1755444528269,2.6,17/08/2025 12:28
1755444588275,2.7,17/08/2025 12:29
1755444608282,2.6,17/08/2025 12:30
1755444618272,2.6,17/08/2025 12:30
1755444648264,2.6,17/08/2025 12:30
1755444668282,2.7,17/08/2025 12:31
1755444698341,2.5,17/08/2025 12:31
1755444728343,2.8,17/08/2025 12:32
1755444758276,2.8,17/08/2025 12:32
1755444818308,3.1,17/08/2025 12:33
1755444828326,3.1,17/08/2025 12:33
1755444848267,3.1,17/08/2025 12:34
1755444858266,3.3,17/08/2025 12:34
1755444878259,3.1,17/08/2025 12:34
1755444888276,3.2,17/08/2025 12:34
1755444908268,3.4,17/08/2025 12:35
1755444918269,3.4,17/08/2025 12:35
1755444948266,3.4,17/08/2025 12:35
1755444968276,3.2,17/08/2025 12:36
1755444998265,3.2,17/08/2025 12:36
1755445058270,3.2,17/08/2025 12:37
1755445118270,3.1,17/08/2025 12:38
1755445128537,3.1,17/08/2025 12:38
1755445208264,3.3,17/08/2025 12:40
1755445268266,3.4,17/08/2025 12:41
1755445428581,3.8,17/08/2025 12:43
1755445448270,3.6,17/08/2025 12:44
1755445458471,3.7,17/08/2025 12:44
1755445538378,4.0,17/08/2025 12:45
1755445568286,4.0,17/08/2025 12:46
1755445667272,4.0,17/08/2025 12:47
1755445867224,3.7,17/08/2025 12:51
1755445897231,3.6,17/08/2025 12:51
1755445957187,3.6,17/08/2025 12:52
1755445987197,3.6,17/08/2025 12:53
1755445988285,3.6,17/08/2025 12:53
1755445997206,3.8,17/08/2025 12:53
1755446017215,3.9,17/08/2025 12:53
1755446047181,4.0,17/08/2025 12:54
1755446048269,4.0,17/08/2025 12:54
1755446057182,4.1,17/08/2025 12:54
1755446058264,4.1,17/08/2025 12:54
1755446077161,4.2,17/08/2025 12:54
1755446078274,4.2,17/08/2025 12:54
1755446087170,4.2,17/08/2025 12:54
1755446088269,4.2,17/08/2025 12:54
1755446107160,4.1,17/08/2025 12:55
1755446137180,4.2,17/08/2025 12:55
1755446147155,4.2,17/08/2025 12:55
1755446148281,4.2,17/08/2025 12:55
1755446167154,4.3,17/08/2025 12:56
1755446168345,4.3,17/08/2025 12:56
1755446237149,4.4,17/08/2025 12:57
1755446267127,4.4,17/08/2025 12:57
1755446437085,4.2,17/08/2025 13:00
1755446438263,4.2,17/08/2025 13:00
1755446497081,4.3,17/08/2025 13:01
1755446498276,4.3,17/08/2025 13:01
1755446507064,4.3,17/08/2025 13:01
1755446527072,4.2,17/08/2025 13:02
1755446647268,4.5,17/08/2025 13:04
1755446657266,4.5,17/08/2025 13:04
1755446677265,4.5,17/08/2025 13:04
1755446687276,4.3,17/08/2025 13:04
1755446707263,4.4,17/08/2025 13:05
1755446807266,4.2,17/08/2025 13:06
1755446837394,4.2,17/08/2025 13:07
1755446857276,4.2,17/08/2025 13:07
1755446867274,4.1,17/08/2025 13:07
1755446897271,4.1,17/08/2025 13:08
1755446937277,4.1,17/08/2025 13:08
1755446997283,4.2,17/08/2025 13:09
1755447017271,4.2,17/08/2025 13:10
1755447047259,4.4,17/08/2025 13:10
1755447077264,4.4,17/08/2025 13:11
1755447087277,4.5,17/08/2025 13:11
1755447107261,4.5,17/08/2025 13:11
1755447117274,4.7,17/08/2025 13:11
1755447197261,5.4,17/08/2025 13:13
1755447257269,5.7,17/08/2025 13:14
1755447287389,5.8,17/08/2025 13:14
1755447347275,5.8,17/08/2025 13:15
1755447887293,3.4,17/08/2025 13:24
1755448037274,3.1,17/08/2025 13:27
1755448307264,2.9,17/08/2025 13:31
1755448367270,2.8,17/08/2025 13:32
1755448397260,2.7,17/08/2025 13:33
1755448697263,2.2,17/08/2025 13:38
1755448727281,2.2,17/08/2025 13:38
1755448757339,2.2,17/08/2025 13:39
1755448847268,2.1,17/08/2025 13:40
1755448877631,2.1,17/08/2025 13:41
1755448907522,2.4,17/08/2025 13:41
1755448937263,2.4,17/08/2025 13:42
1755449837265,2.0,17/08/2025 13:57
1755449987258,1.7,17/08/2025 13:59
1755450017264,1.7,17/08/2025 14:00
1755450166229,1.9,17/08/2025 14:02
1755450286219,1.9,17/08/2025 14:04
1755450766087,1.9,17/08/2025 14:12
1755450886069,2.2,17/08/2025 14:14
1755451246283,3.4,17/08/2025 14:20
1755451816260,4.3,17/08/2025 14:30
1755452236297,5.9,17/08/2025 14:37
1755452386194,6.4,17/08/2025 14:39
1755452476287,6.8,17/08/2025 14:41
1755452596316,7.2,17/08/2025 14:43
1755452626142,7.4,17/08/2025 14:43
1755453046648,8.7,17/08/2025 14:50
1755453356280,7.1,17/08/2025 14:55
1755453716287,3.0,17/08/2025 15:01
1755453836269,2.3,17/08/2025 15:03
1755453896269,1.9,17/08/2025 15:04
1755453926302,1.8,17/08/2025 15:05
1755454076276,1.5,17/08/2025 15:07
1755454256275,1.3,17/08/2025 15:10
1755454406266,0.6,17/08/2025 15:13
1755454525214,0.2,17/08/2025 15:15
1755454915140,-0.2,17/08/2025 15:21
1755455095095,-0.8,17/08/2025 15:24
1755455125100,-0.9,17/08/2025 15:25
1755455215271,-0.3,17/08/2025 15:26
1755455305274,-0.2,17/08/2025 15:28
1755455545262,-0.1,17/08/2025 15:32
1755455605298,-0.2,17/08/2025 15:33
1755455755285,-0.7,17/08/2025 15:35
1755455935266,-0.2,17/08/2025 15:38
1755456055343,-0.6,17/08/2025 15:40
1755456145273,-0.8,17/08/2025 15:42
1755456205267,-0.3,17/08/2025 15:43
1755456265304,-0.1,17/08/2025 15:44
1755456505268,-0.2,17/08/2025 15:48
1755457105268,-1.0,17/08/2025 15:58
1755457135281,-1.0,17/08/2025 15:58
1755457165272,-0.9,17/08/2025 15:59
1755457525539,-0.2,17/08/2025 16:05
1755457645496,-1.0,17/08/2025 16:07
1755457675420,-0.8,17/08/2025 16:07
1755457795264,-0.5,17/08/2025 16:09
1755458065265,-0.3,17/08/2025 16:14
1755458125280,-0.5,17/08/2025 16:15
1755458155324,-0.6,17/08/2025 16:15
1755458245435,-0.9,17/08/2025 16:17
1755458455305,-1.0,17/08/2025 16:20
1755458784241,-1.2,17/08/2025 16:26
1755459054229,-0.9,17/08/2025 16:30
1755459414107,-0.7,17/08/2025 16:36
1755459564268,-0.3,17/08/2025 16:39
1755460174466,-0.6,17/08/2025 16:49
1755460294267,-0.6,17/08/2025 16:51
1755460984267,-0.1,17/08/2025 17:03
1755461284263,-0.5,17/08/2025 17:08
1755461494276,-0.7,17/08/2025 17:11
1755461824282,-0.2,17/08/2025 17:17
1755462274281,-0.9,17/08/2025 17:24
1755463024264,-0.3,17/08/2025 17:37
1755463893072,-0.7,17/08/2025 17:51
1755464013266,-0.7,17/08/2025 17:53
1755464103270,-0.5,17/08/2025 17:55
1755464883270,-0.7,17/08/2025 18:08
1755465513269,-0.4,17/08/2025 18:18
1755465723279,-0.8,17/08/2025 18:22
1755466333286,-0.4,17/08/2025 18:32
1755466423264,-1.1,17/08/2025 18:33
1755466633304,-0.1,17/08/2025 18:37
1755467083261,0.0,17/08/2025 18:44
1755467353421,-0.3,17/08/2025 18:49
1755467383542,-0.1,17/08/2025 18:49
1755467622221,0.0,17/08/2025 18:53
1755467712205,0.1,17/08/2025 18:55
1755467802202,-0.1,17/08/2025 18:56
1755467832206,0.0,17/08/2025 18:57
1755468702279,-0.6,17/08/2025 19:11
1755468852274,-0.4,17/08/2025 19:14
1755468912274,-0.1,17/08/2025 19:15
1755469152267,-0.9,17/08/2025 19:19
1755470022271,-1.3,17/08/2025 19:33
1755470712280,-1.5,17/08/2025 19:45
1755470802298,-0.8,17/08/2025 19:46
1755471132267,-0.7,17/08/2025 19:52
1755471552264,-0.3,17/08/2025 19:59
1755471582262,-0.5,17/08/2025 19:59
1755472331179,-0.6,17/08/2025 20:12
1755472841080,0.5,17/08/2025 20:20
1755472971282,0.8,17/08/2025 20:22
1755473331271,1.8,17/08/2025 20:28
1755473541264,2.6,17/08/2025 20:32
1755473631273,3.1,17/08/2025 20:33
1755473841307,4.1,17/08/2025 20:37
1755474141286,5.3,17/08/2025 20:42
1755474771263,7.2,17/08/2025 20:52
1755474891269,7.5,17/08/2025 20:54
1755474921264,7.6,17/08/2025 20:55
1755475221283,5.6,17/08/2025 21:00
1755475371274,4.2,17/08/2025 21:02
1755475521262,2.3,17/08/2025 21:05
1755475821284,1.1,17/08/2025 21:10
1755476181260,0.3,17/08/2025 21:16
1755476241306,0.3,17/08/2025 21:17
1755476600227,-0.2,17/08/2025 21:23
1755476750169,-0.3,17/08/2025 21:25
1755477440262,-0.8,17/08/2025 21:37
1755477470270,-1.1,17/08/2025 21:37
1755477620273,-0.6,17/08/2025 21:40
1755477980261,-0.9,17/08/2025 21:46
1755478160288,-0.5,17/08/2025 21:49
1755478190290,-0.4,17/08/2025 21:49
1755478310281,-0.6,17/08/2025 21:51
1755478760266,-1.0,17/08/2025 21:59
1755479580404,-1.0,17/08/2025 22:13
1755480810270,-0.7,17/08/2025 22:33
1755481529090,-1.7,17/08/2025 22:45
1755482579269,-1.5,17/08/2025 23:02
1755483209269,-1.6,17/08/2025 23:13
1755484679275,-1.3,17/08/2025 23:37
1755485069260,-1.2,17/08/2025 23:44
1755486518422,-1.2,18/08/2025 00:08
1755487238258,-0.6,18/08/2025 00:20
1755490327269,-0.2,18/08/2025 01:12
1755490597260,-0.4,18/08/2025 01:16
1755491647266,-1.4,18/08/2025 01:34
1755492037264,-0.7,18/08/2025 01:40
1755492157281,-1.3,18/08/2025 01:42
1755492187258,-1.4,18/08/2025 01:43
1755495136272,1.5,18/08/2025 02:32
1755495466620,3.0,18/08/2025 02:37
1755496066522,5.3,18/08/2025 02:47
1755496396264,6.3,18/08/2025 02:53
1755496816287,7.4,18/08/2025 03:00
1755497926257,-0.2,18/08/2025 03:18
1755498196260,-1.5,18/08/2025 03:23
1755498645218,-1.8,18/08/2025 03:30
1755498735166,-2.1,18/08/2025 03:32
1755498795179,-1.6,18/08/2025 03:33
1755499345158,-1.5,18/08/2025 03:42
1755500425276,-0.9,18/08/2025 04:00
1755500875284,-1.6,18/08/2025 04:07
1755502105260,-0.6,18/08/2025 04:28
1755503184156,-1.2,18/08/2025 04:46
1755506404274,-0.7,18/08/2025 05:40
1755508563262,-1.6,18/08/2025 06:16
1755510123265,-0.8,18/08/2025 06:42
1755510213505,-1.2,18/08/2025 06:43
1755510543260,-0.4,18/08/2025 06:49
1755510723264,-0.8,18/08/2025 06:52
1755511083269,-1.0,18/08/2025 06:58
1755511143263,-0.5,18/08/2025 06:59
1755512292105,-0.6,18/08/2025 07:18
1755512652258,-1.4,18/08/2025 07:24
1755513162264,-1.8,18/08/2025 07:32
1755513222258,-1.8,18/08/2025 07:33
1755513382257,-1.7,18/08/2025 07:36
1755513402309,-1.5,18/08/2025 07:36
1755513412367,-1.5,18/08/2025 07:36
1755513432253,-1.4,18/08/2025 07:37
1755513442272,-1.3,18/08/2025 07:37
1755513462256,-1.3,18/08/2025 07:37
1755513472255,-1.2,18/08/2025 07:37
1755513492254,-1.2,18/08/2025 07:38
1755513502307,-1.0,18/08/2025 07:38
1755513522265,-1.1,18/08/2025 07:38
1755513532254,-1.1,18/08/2025 07:38
1755513552454,-1.1,18/08/2025 07:39
1755513582269,-0.9,18/08/2025 07:39
1755513612494,-0.9,18/08/2025 07:40
1755513642260,-0.8,18/08/2025 07:40
1755513702263,-0.4,18/08/2025 07:41
1755513732255,-0.4,18/08/2025 07:42
1755513762392,-0.4,18/08/2025 07:42
1755513772331,-0.4,18/08/2025 07:42
1755513822298,-0.3,18/08/2025 07:43
1755513912266,-0.3,18/08/2025 07:45
1755515232285,-1.6,18/08/2025 08:07
1755515892267,-1.0,18/08/2025 08:18
1755516281213,-0.6,18/08/2025 08:24
1755516282326,-0.6,18/08/2025 08:24
1755518051284,6.0,18/08/2025 08:54
1755518061273,6.1,18/08/2025 08:54
1755518081257,6.2,18/08/2025 08:54
1755519121278,3.2,18/08/2025 09:12
1755519181277,3.4,18/08/2025 09:13
1755519441266,2.4,18/08/2025 09:17
1755519561264,1.7,18/08/2025 09:19
1755520400228,0.8,18/08/2025 09:33
1755520401363,0.8,18/08/2025 09:33
1755520610212,0.8,18/08/2025 09:36
1755520611286,0.8,18/08/2025 09:36
1755520760146,0.5,18/08/2025 09:39
1755520820126,0.6,18/08/2025 09:40
1755520821309,0.6,18/08/2025 09:40
1755520970099,0.2,18/08/2025 09:42
1755520971257,0.2,18/08/2025 09:42
1755521000140,0.4,18/08/2025 09:43
1755521070094,1.0,18/08/2025 09:44
1755521090076,1.0,18/08/2025 09:44
1755521091292,1.0,18/08/2025 09:44
1755521120275,1.2,18/08/2025 09:45
1755521160314,1.4,18/08/2025 09:46
1755521330270,1.8,18/08/2025 09:48
1755521510277,1.7,18/08/2025 09:51
1755521520283,1.8,18/08/2025 09:52
1755521540507,1.9,18/08/2025 09:52
1755521600272,1.9,18/08/2025 09:53
1755521780276,1.4,18/08/2025 09:56
1755521810275,1.5,18/08/2025 09:56
1755521890267,1.6,18/08/2025 09:58
1755521910268,1.9,18/08/2025 09:58
1755521930272,1.9,18/08/2025 09:58
1755521980290,2.2,18/08/2025 09:59
1755521990409,2.1,18/08/2025 09:59
1755522002559,2.1,18/08/2025 10:00
1755522020277,1.9,18/08/2025 10:00
1755522050275,1.9,18/08/2025 10:00
1755522060843,2.0,18/08/2025 10:01
1755522070273,2.0,18/08/2025 10:01
1755522080267,2.1,18/08/2025 10:01
1755522090292,2.1,18/08/2025 10:01
1755522100293,2.1,18/08/2025 10:01
1755522110272,2.1,18/08/2025 10:01
1755522120622,2.1,18/08/2025 10:02
1755522140273,2.2,18/08/2025 10:02
1755522200280,2.2,18/08/2025 10:03
1755522230280,2.2,18/08/2025 10:03
1755522260279,2.1,18/08/2025 10:04
1755522630281,1.4,18/08/2025 10:10
1755523160274,1.0,18/08/2025 10:19
1755523190279,0.9,18/08/2025 10:19
1755523400281,0.6,18/08/2025 10:23
1755523460276,1.0,18/08/2025 10:24
1755523640265,1.0,18/08/2025 10:27
1755523700261,0.8,18/08/2025 10:28
1755523790316,1.1,18/08/2025 10:29
1755523800302,1.2,18/08/2025 10:30
1755523850268,1.1,18/08/2025 10:30
1755523860274,1.2,18/08/2025 10:31
1755523940261,1.3,18/08/2025 10:32
1755523950262,1.3,18/08/2025 10:32
1755523980279,1.4,18/08/2025 10:33
1755524000275,1.5,18/08/2025 10:33
1755524010352,1.7,18/08/2025 10:33
1755524040273,1.7,18/08/2025 10:34
1755524050276,1.8,18/08/2025 10:34
1755524060259,1.8,18/08/2025 10:34
1755524070316,1.9,18/08/2025 10:34
1755524100277,1.9,18/08/2025 10:35
1755524120269,2.0,18/08/2025 10:35
1755524130280,2.1,18/08/2025 10:35
1755524150275,2.0,18/08/2025 10:35
1755524180279,2.2,18/08/2025 10:36
1755524190302,2.2,18/08/2025 10:36
1755524210275,2.3,18/08/2025 10:36
1755524220263,2.4,18/08/2025 10:37
1755524250272,2.4,18/08/2025 10:37
1755524270264,2.2,18/08/2025 10:37
1755524370304,2.4,18/08/2025 10:39
1755524390311,2.4,18/08/2025 10:39
1755524480268,2.2,18/08/2025 10:41
1755524490291,2.2,18/08/2025 10:41
1755524520283,2.2,18/08/2025 10:42
1755524550269,2.2,18/08/2025 10:42
1755524629255,2.0,18/08/2025 10:43
1755524630277,2.0,18/08/2025 10:43
1755524749228,1.9,18/08/2025 10:45
1755524899200,2.5,18/08/2025 10:48
1755524900273,2.5,18/08/2025 10:48
1755524909185,2.5,18/08/2025 10:48
1755524939201,2.6,18/08/2025 10:48
1755524989200,2.7,18/08/2025 10:49
1755524999156,2.7,18/08/2025 10:49
1755525009159,2.7,18/08/2025 10:50
1755525029187,2.6,18/08/2025 10:50
1755525049176,2.6,18/08/2025 10:50
1755525059153,2.7,18/08/2025 10:50
1755525060269,2.7,18/08/2025 10:51
1755525099156,2.7,18/08/2025 10:51
1755525129210,2.8,18/08/2025 10:52
1755525139119,2.8,18/08/2025 10:52
1755525140266,2.8,18/08/2025 10:52
1755525159225,2.9,18/08/2025 10:52
1755525199113,3.0,18/08/2025 10:53
1755525200272,3.0,18/08/2025 10:53
1755525219112,3.1,18/08/2025 10:53
1755525229135,3.0,18/08/2025 10:53
1755525230266,3.0,18/08/2025 10:53
1755525249111,3.1,18/08/2025 10:54
