datahora,valor
21/08/2025 21:15,-18.4
21/08/2025 21:20,-18.575
21/08/2025 21:25,-18.814285714285713
21/08/2025 21:30,-19.014285714285712
21/08/2025 21:35,-18.642857142857142
21/08/2025 21:40,-17.15
21/08/2025 21:45,-16.666666666666668
21/08/2025 21:50,-17.257142857142856
21/08/2025 21:55,-17.9
21/08/2025 22:00,-18.299999999999997
21/08/2025 22:05,-17.614285714285714
21/08/2025 22:10,-16.4
21/08/2025 22:15,-16.833333333333332
21/08/2025 22:20,-17.46
21/08/2025 22:25,-18.0
21/08/2025 22:30,-17.142857142857142
21/08/2025 22:35,-16.3
21/08/2025 22:40,-17.599999999999998
21/08/2025 22:45,-17.3375
21/08/2025 22:50,-15.985714285714286
21/08/2025 22:55,-16.6125
21/08/2025 23:00,-17.45714285714286
21/08/2025 23:05,-16.436363636363634
21/08/2025 23:10,-15.583333333333334
21/08/2025 23:15,-15.591666666666667
21/08/2025 23:20,-13.0125
21/08/2025 23:25,-10.549999999999999
21/08/2025 23:30,-8.05
21/08/2025 23:35,-5.3999999999999995
21/08/2025 23:40,-3.25
21/08/2025 23:45,-2.2
21/08/2025 23:50,-0.55
21/08/2025 23:55,-0.05
22/08/2025 00:00,0.3
22/08/2025 00:05,
22/08/2025 00:10,-2.25
22/08/2025 00:15,-6.057142857142857
22/08/2025 00:20,-9.616666666666667
22/08/2025 00:25,-10.883333333333333
22/08/2025 00:30,-13.48
22/08/2025 00:35,-15.3875
22/08/2025 00:40,-16.18
22/08/2025 00:45,-16.919999999999998
22/08/2025 00:50,-17.385714285714286
22/08/2025 00:55,-16.375
22/08/2025 01:00,-16.844444444444445
22/08/2025 01:05,-17.2
22/08/2025 01:10,-17.133333333333333
22/08/2025 01:15,-16.15
22/08/2025 01:20,-16.48
22/08/2025 01:25,-17.1875
22/08/2025 01:30,-16.655555555555555
22/08/2025 01:35,-15.916666666666666
22/08/2025 01:40,-16.6
22/08/2025 01:45,-17.080000000000002
22/08/2025 01:50,-16.285714285714285
22/08/2025 01:55,-15.45
22/08/2025 02:00,-16.5875
22/08/2025 02:05,-16.475
22/08/2025 02:10,-15.4
22/08/2025 02:15,-15.875
22/08/2025 02:20,-16.766666666666666
22/08/2025 02:25,-15.95
22/08/2025 02:30,-15.457142857142857
22/08/2025 02:35,-16.5
22/08/2025 02:40,-15.799999999999999
22/08/2025 02:45,-15.85
22/08/2025 02:50,-16.428571428571427
22/08/2025 02:55,-16.0
22/08/2025 03:00,-14.98
22/08/2025 03:05,-15.557142857142859
22/08/2025 03:10,-16.075
22/08/2025 03:15,-16.51111111111111
22/08/2025 03:20,-15.719999999999999
22/08/2025 03:25,-13.157142857142857
22/08/2025 03:30,-9.8
22/08/2025 03:35,-7.55
22/08/2025 03:40,-4.95
22/08/2025 03:45,-2.925
22/08/2025 03:50,-1.0
22/08/2025 03:55,-0.4
22/08/2025 04:00,
22/08/2025 04:05,
22/08/2025 04:10,1.3
22/08/2025 04:15,-4.233333333333333
22/08/2025 04:20,-7.683333333333334
22/08/2025 04:25,-10.440000000000001
22/08/2025 04:30,-12.8375
22/08/2025 04:35,-14.88
22/08/2025 04:40,-15.8875
22/08/2025 04:45,-16.82857142857143
22/08/2025 04:50,-17.825
22/08/2025 04:55,-18.333333333333332
22/08/2025 05:00,-18.8
22/08/2025 05:05,-17.54285714285714
22/08/2025 05:10,-16.54285714285714
22/08/2025 05:15,-17.133333333333333
22/08/2025 05:20,-17.928571428571427
22/08/2025 05:25,-18.16
22/08/2025 05:30,-16.714285714285715
22/08/2025 05:35,-15.950000000000001
22/08/2025 05:40,-16.6375
22/08/2025 05:45,-17.75
22/08/2025 05:50,-17.3
22/08/2025 05:55,-15.890909090909092
22/08/2025 06:00,-16.2
22/08/2025 06:05,-17.357142857142858
22/08/2025 06:10,-18.066666666666666
22/08/2025 06:15,-17.666666666666668
22/08/2025 06:20,-15.971428571428572
22/08/2025 06:25,-16.02
22/08/2025 06:30,-17.444444444444443
22/08/2025 06:35,-17.466666666666665
22/08/2025 06:40,-16.3
22/08/2025 06:45,-15.666666666666666
22/08/2025 06:50,-17.114285714285714
22/08/2025 06:55,-17.883333333333333
22/08/2025 07:00,-16.916666666666668
22/08/2025 07:05,-15.45
22/08/2025 07:10,-15.275
22/08/2025 07:15,-15.928571428571429
22/08/2025 07:20,-15.899999999999999
22/08/2025 07:25,
22/08/2025 07:30,-10.6
22/08/2025 07:35,
22/08/2025 07:40,-4.7
22/08/2025 07:45,
22/08/2025 07:50,
22/08/2025 07:55,
22/08/2025 08:00,
22/08/2025 08:05,
22/08/2025 08:10,
22/08/2025 08:15,
22/08/2025 08:20,
22/08/2025 08:25,
22/08/2025 08:30,
22/08/2025 08:35,
22/08/2025 08:40,
22/08/2025 08:45,
22/08/2025 08:50,-16.7
22/08/2025 08:55,
22/08/2025 09:00,
22/08/2025 09:05,
22/08/2025 09:10,-17.9
22/08/2025 09:15,
22/08/2025 09:20,
22/08/2025 09:25,
22/08/2025 09:30,
22/08/2025 09:35,
22/08/2025 09:40,
22/08/2025 09:45,
22/08/2025 09:50,
22/08/2025 09:55,-17.3
22/08/2025 10:00,
22/08/2025 10:05,
22/08/2025 10:10,
22/08/2025 10:15,
22/08/2025 10:20,
22/08/2025 10:25,
22/08/2025 10:30,
22/08/2025 10:35,
22/08/2025 10:40,
22/08/2025 10:45,-19.3
22/08/2025 10:50,-18.433333333333334
22/08/2025 10:55,
22/08/2025 11:00,
22/08/2025 11:05,
22/08/2025 11:10,
22/08/2025 11:15,-15.8
22/08/2025 11:20,
22/08/2025 11:25,
22/08/2025 11:30,-10.5
22/08/2025 11:35,
22/08/2025 11:40,
22/08/2025 11:45,
22/08/2025 11:50,
22/08/2025 11:55,0.0
22/08/2025 12:00,
22/08/2025 12:05,
22/08/2025 12:10,
22/08/2025 12:15,
22/08/2025 12:20,
22/08/2025 12:25,
22/08/2025 12:30,-7.65
22/08/2025 12:35,-10.066666666666666
22/08/2025 12:40,-12.033333333333333
22/08/2025 12:45,-13.033333333333333
22/08/2025 12:50,-13.9
22/08/2025 12:55,-14.700000000000001
22/08/2025 13:00,
22/08/2025 13:05,-15.566666666666668
22/08/2025 13:10,-15.9
22/08/2025 13:15,-16.2
22/08/2025 13:20,-16.15
22/08/2025 13:25,-16.25
22/08/2025 13:30,-16.7
22/08/2025 13:35,-17.0
22/08/2025 13:40,-17.2
22/08/2025 13:45,
22/08/2025 13:50,-16.7
22/08/2025 13:55,
22/08/2025 14:00,-16.9
22/08/2025 14:05,-16.2
22/08/2025 14:10,-16.5
22/08/2025 14:15,-15.6
22/08/2025 14:20,-16.0
22/08/2025 14:25,
22/08/2025 14:30,-15.2
22/08/2025 14:35,
22/08/2025 14:40,-15.2
22/08/2025 14:45,-15.7
22/08/2025 14:50,-15.45
22/08/2025 14:55,
22/08/2025 15:00,-15.2
22/08/2025 15:05,
22/08/2025 15:10,-15.2
22/08/2025 15:15,
22/08/2025 15:20,
22/08/2025 15:25,
22/08/2025 15:30,-11.2
22/08/2025 15:35,
22/08/2025 15:40,
22/08/2025 15:45,
22/08/2025 15:50,
22/08/2025 15:55,
22/08/2025 16:00,
22/08/2025 16:05,
22/08/2025 16:10,
22/08/2025 16:15,
22/08/2025 16:20,
22/08/2025 16:25,-4.9
22/08/2025 16:30,-7.5
22/08/2025 16:35,-8.7
22/08/2025 16:40,-11.5
22/08/2025 16:45,-12.4
22/08/2025 16:50,-13.299999999999999
22/08/2025 16:55,-14.0
22/08/2025 17:00,
22/08/2025 17:05,-15.299999999999999
22/08/2025 17:10,-15.133333333333333
22/08/2025 17:15,-14.9
22/08/2025 17:20,
22/08/2025 17:25,-14.95
22/08/2025 17:30,
22/08/2025 17:35,
22/08/2025 17:40,
22/08/2025 17:45,
22/08/2025 17:50,
22/08/2025 17:55,
22/08/2025 18:00,
22/08/2025 18:05,-15.25
22/08/2025 18:10,-14.700000000000001
22/08/2025 18:15,
22/08/2025 18:20,-13.8
22/08/2025 18:25,-14.566666666666668
22/08/2025 18:30,-14.8
22/08/2025 18:35,
22/08/2025 18:40,
22/08/2025 18:45,-15.625
22/08/2025 18:50,-15.1
22/08/2025 18:55,-15.3
22/08/2025 19:00,-14.983333333333334
22/08/2025 19:05,-14.975
22/08/2025 19:10,-14.266666666666666
22/08/2025 19:15,-14.280000000000001
22/08/2025 19:20,-14.450000000000001
22/08/2025 19:25,-14.5375
22/08/2025 19:30,-12.955555555555556
22/08/2025 19:35,-10.32
22/08/2025 19:40,-7.666666666666667
22/08/2025 19:45,-5.88
22/08/2025 19:50,-2.6
22/08/2025 19:55,-1.5
22/08/2025 20:00,0.025
22/08/2025 20:05,0.6
22/08/2025 20:10,2.52
22/08/2025 20:15,3.2600000000000002
22/08/2025 20:20,1.24
22/08/2025 20:25,-4.333333333333333
22/08/2025 20:30,-7.08
22/08/2025 20:35,-9.711111111111112
22/08/2025 20:40,-11.830769230769231
22/08/2025 20:45,-12.894736842105264
22/08/2025 20:50,-12.853333333333333
22/08/2025 20:55,-13.14
22/08/2025 21:00,-13.271428571428572
22/08/2025 21:05,-13.411111111111111
22/08/2025 21:10,-12.9375
22/08/2025 21:15,-13.0
22/08/2025 21:20,-13.11
22/08/2025 21:25,-12.99
22/08/2025 21:30,-13.214285714285714
22/08/2025 21:35,-12.79
22/08/2025 21:40,-13.242857142857144
22/08/2025 21:45,-12.76
22/08/2025 21:50,-13.257142857142856
22/08/2025 21:55,-12.777777777777779
22/08/2025 22:00,-13.049999999999999
22/08/2025 22:05,-13.011111111111111
22/08/2025 22:10,-12.919999999999998
22/08/2025 22:15,-13.1
22/08/2025 22:20,-12.7
22/08/2025 22:25,-13.16
22/08/2025 22:30,-12.64
22/08/2025 22:35,-13.166666666666666
22/08/2025 22:40,-12.8375
22/08/2025 22:45,-12.971428571428572
22/08/2025 22:50,-12.742857142857144
22/08/2025 22:55,-13.0625
22/08/2025 23:00,-12.799999999999999
22/08/2025 23:05,-12.88
22/08/2025 23:10,-12.772727272727273
22/08/2025 23:15,-12.985714285714286
22/08/2025 23:20,-12.825
22/08/2025 23:25,-12.708333333333334
22/08/2025 23:30,-12.516666666666666
22/08/2025 23:35,-10.681818181818182
22/08/2025 23:40,-8.571428571428571
22/08/2025 23:45,-6.44
22/08/2025 23:50,-4.283333333333333
22/08/2025 23:55,-2.0875
23/08/2025 00:00,-0.3833333333333333
23/08/2025 00:05,0.7999999999999999
23/08/2025 00:10,2.466666666666667
23/08/2025 00:15,3.733333333333333
23/08/2025 00:20,2.775
23/08/2025 00:25,-1.6
23/08/2025 00:30,-5.4875
23/08/2025 00:35,-8.88888888888889
23/08/2025 00:40,-10.93
23/08/2025 00:45,-11.442857142857141
23/08/2025 00:50,-12.545454545454545
23/08/2025 00:55,-13.025
23/08/2025 01:00,-13.0625
23/08/2025 01:05,-12.422222222222222
23/08/2025 01:10,-13.114285714285714
23/08/2025 01:15,-13.171428571428573
23/08/2025 01:20,-12.9875
23/08/2025 01:25,-13.257142857142856
23/08/2025 01:30,-12.744444444444445
23/08/2025 01:35,-13.0875
23/08/2025 01:40,-12.755555555555555
23/08/2025 01:45,-12.983333333333333
23/08/2025 01:50,-12.7125
23/08/2025 01:55,-12.825
23/08/2025 02:00,-12.67
23/08/2025 02:05,-13.081818181818182
23/08/2025 02:10,-12.61111111111111
23/08/2025 02:15,-13.092857142857142
23/08/2025 02:20,-12.61111111111111
23/08/2025 02:25,-13.01
23/08/2025 02:30,-12.566666666666666
23/08/2025 02:35,-12.95
23/08/2025 02:40,-12.5
23/08/2025 02:45,-13.1
23/08/2025 02:50,-12.58
23/08/2025 02:55,-12.9
23/08/2025 03:00,-12.577777777777778
23/08/2025 03:05,-12.959999999999999
23/08/2025 03:10,-12.49
23/08/2025 03:15,-12.86
23/08/2025 03:20,-13.24
23/08/2025 03:25,-12.549999999999999
23/08/2025 03:30,-12.85
23/08/2025 03:35,-11.685714285714285
23/08/2025 03:40,-10.014285714285714
23/08/2025 03:45,-7.214285714285714
23/08/2025 03:50,-5.257142857142857
23/08/2025 03:55,-2.975
23/08/2025 04:00,-1.3599999999999999
23/08/2025 04:05,0.25
23/08/2025 04:10,1.8666666666666665
23/08/2025 04:15,3.466666666666667
23/08/2025 04:20,4.0200000000000005
23/08/2025 04:25,1.25
23/08/2025 04:30,-3.0444444444444443
23/08/2025 04:35,-6.614285714285714
23/08/2025 04:40,-9.8
