timestamp,valor,datahora
1774495219753,-9.4,26/03/2026 00:20
1774495229198,-9.3,26/03/2026 00:20
1774495238685,-9.4,26/03/2026 00:20
1774495248699,-9.4,26/03/2026 00:20
1774495251064,-9.4,26/03/2026 00:20
1774495259210,-9.3,26/03/2026 00:20
1774495268867,-9.3,26/03/2026 00:21
1774495269952,-9.3,26/03/2026 00:21
1774495279447,-9.3,26/03/2026 00:21
1774495289173,-9.4,26/03/2026 00:21
1774495299191,-9.4,26/03/2026 00:21
1774495309184,-9.4,26/03/2026 00:21
1774495319172,-9.3,26/03/2026 00:21
1774495338693,-9.4,26/03/2026 00:22
1774495348684,-9.3,26/03/2026 00:22
1774495349993,-9.3,26/03/2026 00:22
1774495359477,-9.2,26/03/2026 00:22
1774495369187,-9.3,26/03/2026 00:22
1774495379192,-9.4,26/03/2026 00:22
1774495389191,-9.2,26/03/2026 00:23
1774495399198,-9.3,26/03/2026 00:23
1774495408740,-9.3,26/03/2026 00:23
1774495410489,-9.3,26/03/2026 00:23
1774495419141,-9.3,26/03/2026 00:23
1774495430011,-9.2,26/03/2026 00:23
1774495439913,-9.3,26/03/2026 00:23
1774495459188,-9.2,26/03/2026 00:24
1774495468684,-9.1,26/03/2026 00:24
1774495469451,-9.1,26/03/2026 00:24
1774495478642,-9.2,26/03/2026 00:24
1774495488657,-9.1,26/03/2026 00:24
1774495490998,-9.1,26/03/2026 00:24
1774495499173,-9.2,26/03/2026 00:24
1774495509121,-9.1,26/03/2026 00:25
1774495518673,-9.2,26/03/2026 00:25
1774495529133,-9.1,26/03/2026 00:25
1774495539412,-9.1,26/03/2026 00:25
1774495549414,-9.1,26/03/2026 00:25
1774495559162,-9.1,26/03/2026 00:25
1774495568668,-9.1,26/03/2026 00:26
1774495569474,-9.1,26/03/2026 00:26
1774495579115,-9.0,26/03/2026 00:26
1774495589475,-9.2,26/03/2026 00:26
1774495599111,-9.2,26/03/2026 00:26
1774495609377,-9.0,26/03/2026 00:26
1774495619400,-9.1,26/03/2026 00:26
1774495629374,-9.1,26/03/2026 00:27
1774495639095,-9.1,26/03/2026 00:27
1774495649780,-9.1,26/03/2026 00:27
1774495659104,-9.1,26/03/2026 00:27
1774495668636,-9.2,26/03/2026 00:27
1774495671046,-9.2,26/03/2026 00:27
1774495678677,-9.1,26/03/2026 00:27
1774495679380,-9.1,26/03/2026 00:27
1774495689113,-9.2,26/03/2026 00:28
1774495699103,-9.1,26/03/2026 00:28
1774495709129,-9.2,26/03/2026 00:28
1774495718625,-9.2,26/03/2026 00:28
1774495719420,-9.2,26/03/2026 00:28
1774495728603,-9.2,26/03/2026 00:28
1774495729870,-9.2,26/03/2026 00:28
1774495739100,-9.1,26/03/2026 00:28
1774495748607,-9.2,26/03/2026 00:29
1774495749365,-9.2,26/03/2026 00:29
1774495759357,-9.2,26/03/2026 00:29
1774495769100,-9.2,26/03/2026 00:29
1774495778617,-9.1,26/03/2026 00:29
1774495779845,-9.1,26/03/2026 00:29
1774495789379,-9.1,26/03/2026 00:29
1774495799096,-9.1,26/03/2026 00:29
1774495809080,-9.1,26/03/2026 00:30
1774495818598,-9.2,26/03/2026 00:30
1774495819842,-9.2,26/03/2026 00:30
1774495849113,-9.1,26/03/2026 00:30
1774495859338,-9.1,26/03/2026 00:30
1774495889342,-9.0,26/03/2026 00:31
1774495899067,-9.1,26/03/2026 00:31
1774495909066,-9.1,26/03/2026 00:31
1774495919074,-9.0,26/03/2026 00:31
1774495929373,-8.9,26/03/2026 00:32
1774495938563,-9.1,26/03/2026 00:32
1774495949115,-9.1,26/03/2026 00:32
1774495959073,-9.0,26/03/2026 00:32
1774495969042,-9.0,26/03/2026 00:32
1774495979039,-9.0,26/03/2026 00:32
1774495989023,-9.0,26/03/2026 00:33
1774495999102,-9.0,26/03/2026 00:33
1774496009284,-8.9,26/03/2026 00:33
1774496019351,-8.9,26/03/2026 00:33
1774496029299,-8.8,26/03/2026 00:33
1774496038545,-8.8,26/03/2026 00:33
1774496039778,-8.8,26/03/2026 00:33
1774496049050,-8.9,26/03/2026 00:34
1774496058542,-8.8,26/03/2026 00:34
1774496060915,-8.8,26/03/2026 00:34
1774496069010,-8.8,26/03/2026 00:34
1774496079041,-8.8,26/03/2026 00:34
1774496088525,-8.8,26/03/2026 00:34
1774496089813,-8.8,26/03/2026 00:34
1774496099023,-8.9,26/03/2026 00:34
1774496109020,-8.9,26/03/2026 00:35
1774496119032,-8.9,26/03/2026 00:35
1774496128999,-8.9,26/03/2026 00:35
1774496139282,-9.0,26/03/2026 00:35
1774496149013,-8.8,26/03/2026 00:35
1774496158554,-8.9,26/03/2026 00:35
1774496159752,-8.9,26/03/2026 00:35
1774496169281,-8.9,26/03/2026 00:36
1774496179008,-8.9,26/03/2026 00:36
1774496189046,-8.9,26/03/2026 00:36
1774496199004,-8.9,26/03/2026 00:36
1774496208994,-8.9,26/03/2026 00:36
1774496218516,-8.9,26/03/2026 00:36
1774496219743,-8.9,26/03/2026 00:36
1774496229016,-9.0,26/03/2026 00:37
1774496239012,-8.9,26/03/2026 00:37
1774496248536,-8.9,26/03/2026 00:37
1774496249774,-8.9,26/03/2026 00:37
1774496259000,-8.9,26/03/2026 00:37
1774496269028,-9.0,26/03/2026 00:37
1774496278991,-9.0,26/03/2026 00:37
1774496289261,-8.9,26/03/2026 00:38
1774496298973,-8.9,26/03/2026 00:38
1774496308984,-8.9,26/03/2026 00:38
1774496319002,-8.9,26/03/2026 00:38
1774496328621,-9.0,26/03/2026 00:38
1774496329781,-9.0,26/03/2026 00:38
1774496339256,-9.0,26/03/2026 00:38
1774496349002,-8.9,26/03/2026 00:39
1774496359054,-8.9,26/03/2026 00:39
1774496369263,-8.8,26/03/2026 00:39
1774496378954,-8.9,26/03/2026 00:39
1774496389245,-8.9,26/03/2026 00:39
1774496398512,-8.9,26/03/2026 00:39
1774496399762,-8.9,26/03/2026 00:39
1774496408948,-8.9,26/03/2026 00:40
1774496419247,-8.8,26/03/2026 00:40
1774496428967,-8.9,26/03/2026 00:40
1774496438965,-8.8,26/03/2026 00:40
1774496448931,-8.8,26/03/2026 00:40
1774496458993,-8.9,26/03/2026 00:40
1774496468938,-8.8,26/03/2026 00:41
1774496479099,-8.7,26/03/2026 00:41
1774496482280,-8.7,26/03/2026 00:41
1774496489288,-8.8,26/03/2026 00:41
1774496499002,-8.8,26/03/2026 00:41
1774496508478,-8.7,26/03/2026 00:41
1774496509722,-8.7,26/03/2026 00:41
1774496518949,-8.7,26/03/2026 00:41
1774496528944,-8.7,26/03/2026 00:42
1774496539717,-8.6,26/03/2026 00:42
1774496548957,-8.7,26/03/2026 00:42
1774496558927,-8.7,26/03/2026 00:42
1774496568908,-8.7,26/03/2026 00:42
1774496578928,-8.8,26/03/2026 00:42
1774496588935,-8.8,26/03/2026 00:43
1774496599204,-8.8,26/03/2026 00:43
1774496609268,-8.7,26/03/2026 00:43
1774496619164,-8.8,26/03/2026 00:43
1774496628899,-8.8,26/03/2026 00:43
1774496638912,-8.8,26/03/2026 00:43
1774496648912,-8.8,26/03/2026 00:44
1774496658920,-8.8,26/03/2026 00:44
1774496668939,-8.7,26/03/2026 00:44
1774496678422,-8.8,26/03/2026 00:44
1774496679713,-8.8,26/03/2026 00:44
1774496689016,-8.8,26/03/2026 00:44
1774496698913,-8.9,26/03/2026 00:44
1774496708912,-8.8,26/03/2026 00:45
1774496718916,-8.8,26/03/2026 00:45
1774496728906,-8.8,26/03/2026 00:45
1774496738973,-8.8,26/03/2026 00:45
1774496749116,-8.8,26/03/2026 00:45
1774496758870,-8.8,26/03/2026 00:45
1774496768900,-8.8,26/03/2026 00:46
1774496778899,-8.8,26/03/2026 00:46
1774496789210,-8.9,26/03/2026 00:46
1774496798917,-8.8,26/03/2026 00:46
1774496808883,-8.8,26/03/2026 00:46
1774496818871,-8.8,26/03/2026 00:46
1774496829188,-8.7,26/03/2026 00:47
1774496839175,-8.8,26/03/2026 00:47
1774496848408,-8.8,26/03/2026 00:47
1774496849614,-8.8,26/03/2026 00:47
1774496859089,-8.8,26/03/2026 00:47
1774496869177,-8.7,26/03/2026 00:47
1774496878870,-8.8,26/03/2026 00:47
1774496888382,-8.7,26/03/2026 00:48
1774496889611,-8.7,26/03/2026 00:48
1774496898902,-8.7,26/03/2026 00:48
1774496908385,-8.8,26/03/2026 00:48
1774496909624,-8.8,26/03/2026 00:48
1774496918882,-8.7,26/03/2026 00:48
1774496928845,-8.7,26/03/2026 00:48
1774496939082,-8.8,26/03/2026 00:48
1774496949114,-8.7,26/03/2026 00:49
1774496959091,-8.8,26/03/2026 00:49
1774496968859,-8.7,26/03/2026 00:49
1774496978841,-8.7,26/03/2026 00:49
1774496988842,-8.6,26/03/2026 00:49
1774496999161,-8.6,26/03/2026 00:49
1774497008844,-8.7,26/03/2026 00:50
1774497018340,-8.7,26/03/2026 00:50
1774497021215,-8.7,26/03/2026 00:50
1774497028805,-8.6,26/03/2026 00:50
1774497038865,-8.6,26/03/2026 00:50
1774497049092,-8.7,26/03/2026 00:50
1774497058827,-8.6,26/03/2026 00:50
1774497068819,-8.6,26/03/2026 00:51
1774497078855,-8.6,26/03/2026 00:51
1774497088855,-8.5,26/03/2026 00:51
1774497098357,-8.7,26/03/2026 00:51
1774497099581,-8.7,26/03/2026 00:51
1774497108858,-8.6,26/03/2026 00:51
1774497118336,-8.6,26/03/2026 00:51
1774497119558,-8.6,26/03/2026 00:51
1774497128808,-8.6,26/03/2026 00:52
1774497139079,-8.6,26/03/2026 00:52
1774497148346,-8.7,26/03/2026 00:52
1774497149118,-8.7,26/03/2026 00:52
1774497158810,-8.6,26/03/2026 00:52
1774497169054,-8.7,26/03/2026 00:52
1774497178817,-8.6,26/03/2026 00:52
1774497189075,-8.7,26/03/2026 00:53
1774497208796,-8.7,26/03/2026 00:53
1774497219047,-8.7,26/03/2026 00:53
1774497228806,-8.7,26/03/2026 00:53
1774497239059,-8.7,26/03/2026 00:53
1774497248805,-8.7,26/03/2026 00:54
1774497258800,-8.6,26/03/2026 00:54
1774497268820,-8.7,26/03/2026 00:54
1774497278782,-8.7,26/03/2026 00:54
1774497288818,-8.7,26/03/2026 00:54
1774497299062,-8.8,26/03/2026 00:54
1774497308767,-8.6,26/03/2026 00:55
1774497319038,-8.7,26/03/2026 00:55
1774497328787,-8.7,26/03/2026 00:55
1774497338777,-8.6,26/03/2026 00:55
1774497348266,-8.7,26/03/2026 00:55
1774497349079,-8.7,26/03/2026 00:55
1774497358766,-8.6,26/03/2026 00:55
1774497369010,-8.6,26/03/2026 00:56
1774497378246,-8.6,26/03/2026 00:56
1774497379497,-8.6,26/03/2026 00:56
1774497388799,-8.6,26/03/2026 00:56
1774497398996,-8.6,26/03/2026 00:56
1774497411580,-8.6,26/03/2026 00:56
1774497418997,-8.6,26/03/2026 00:56
1774497429494,-8.5,26/03/2026 00:57
1774497438267,-8.6,26/03/2026 00:57
1774497439557,-8.6,26/03/2026 00:57
1774497449045,-8.6,26/03/2026 00:57
1774497458746,-8.5,26/03/2026 00:57
1774497468776,-8.6,26/03/2026 00:57
1774497478766,-8.5,26/03/2026 00:57
1774497489020,-8.6,26/03/2026 00:58
1774497498284,-8.4,26/03/2026 00:58
1774497500049,-8.4,26/03/2026 00:58
1774497508743,-8.5,26/03/2026 00:58
1774497518258,-8.5,26/03/2026 00:58
1774497519013,-8.5,26/03/2026 00:58
1774497528290,-8.5,26/03/2026 00:58
1774497529539,-8.5,26/03/2026 00:58
1774497538997,-8.5,26/03/2026 00:58
1774497548737,-8.5,26/03/2026 00:59
1774497558760,-8.6,26/03/2026 00:59
1774497568737,-8.5,26/03/2026 00:59
1774497578247,-8.6,26/03/2026 00:59
1774497579504,-8.6,26/03/2026 00:59
1774497588746,-8.6,26/03/2026 00:59
1774497598755,-8.6,26/03/2026 00:59
1774497608705,-8.6,26/03/2026 01:00
1774497618255,-8.6,26/03/2026 01:00
1774497619465,-8.6,26/03/2026 01:00
1774497628755,-8.6,26/03/2026 01:00
1774497638964,-8.6,26/03/2026 01:00
1774497648734,-8.6,26/03/2026 01:00
1774497658679,-8.5,26/03/2026 01:00
1774497668749,-8.6,26/03/2026 01:01
1774497679003,-8.7,26/03/2026 01:01
1774497688987,-8.6,26/03/2026 01:01
1774497698952,-8.6,26/03/2026 01:01
1774497708766,-8.7,26/03/2026 01:01
1774497718969,-8.5,26/03/2026 01:01
1774497728205,-8.6,26/03/2026 01:02
1774497728984,-8.6,26/03/2026 01:02
1774497738740,-8.6,26/03/2026 01:02
1774497748951,-8.6,26/03/2026 01:02
1774497758936,-8.6,26/03/2026 01:02
1774497768718,-8.7,26/03/2026 01:02
1774497778702,-8.6,26/03/2026 01:02
1774497788715,-8.6,26/03/2026 01:03
1774497798700,-8.6,26/03/2026 01:03
1774497808921,-8.7,26/03/2026 01:03
1774497818710,-8.7,26/03/2026 01:03
1774497828874,-8.7,26/03/2026 01:03
1774497838678,-8.7,26/03/2026 01:03
1774497849447,-8.7,26/03/2026 01:04
1774497858650,-8.7,26/03/2026 01:04
1774497868935,-8.8,26/03/2026 01:04
1774497878913,-8.8,26/03/2026 01:04
1774497888660,-8.7,26/03/2026 01:04
1774497898666,-8.8,26/03/2026 01:04
1774497908662,-8.8,26/03/2026 01:05
1774497918674,-8.8,26/03/2026 01:05
1774497928928,-8.9,26/03/2026 01:05
1774497938689,-8.9,26/03/2026 01:05
1774497948895,-8.8,26/03/2026 01:05
1774497958648,-8.9,26/03/2026 01:05
1774497968670,-8.9,26/03/2026 01:06
1774497978914,-8.8,26/03/2026 01:06
1774497988917,-8.9,26/03/2026 01:06
1774497998707,-8.8,26/03/2026 01:06
1774498008908,-8.8,26/03/2026 01:06
1774498018865,-8.9,26/03/2026 01:06
1774498028689,-8.9,26/03/2026 01:07
1774498038683,-9.0,26/03/2026 01:07
1774498048624,-8.9,26/03/2026 01:07
1774498058648,-8.9,26/03/2026 01:07
1774498068647,-8.9,26/03/2026 01:07
1774498078878,-8.9,26/03/2026 01:07
1774498088617,-8.9,26/03/2026 01:08
1774498098624,-8.8,26/03/2026 01:08
1774498108147,-8.9,26/03/2026 01:08
1774498109365,-8.9,26/03/2026 01:08
1774498118621,-8.8,26/03/2026 01:08
1774498128649,-8.9,26/03/2026 01:08
1774498138633,-8.9,26/03/2026 01:08
1774498148835,-8.9,26/03/2026 01:09
1774498158612,-8.9,26/03/2026 01:09
1774498168861,-8.8,26/03/2026 01:09
1774498178632,-9.0,26/03/2026 01:09
1774498188648,-8.9,26/03/2026 01:09
1774498198634,-8.9,26/03/2026 01:09
1774498208598,-9.0,26/03/2026 01:10
1774498218575,-8.8,26/03/2026 01:10
1774498228585,-8.9,26/03/2026 01:10
1774498238907,-9.0,26/03/2026 01:10
1774498248860,-9.0,26/03/2026 01:10
1774498268833,-8.9,26/03/2026 01:11
1774498278611,-9.0,26/03/2026 01:11
1774498288832,-9.0,26/03/2026 01:11
1774498298606,-8.9,26/03/2026 01:11
1774498308103,-9.0,26/03/2026 01:11
1774498308893,-9.0,26/03/2026 01:11
1774498318612,-9.0,26/03/2026 01:11
1774498328853,-9.0,26/03/2026 01:12
1774498338802,-9.0,26/03/2026 01:12
1774498348584,-8.9,26/03/2026 01:12
1774498358587,-8.9,26/03/2026 01:12
1774498368559,-8.9,26/03/2026 01:12
1774498378356,-8.9,26/03/2026 01:12
1774498378816,-8.9,26/03/2026 01:12
1774498388230,-9.0,26/03/2026 01:13
1774498389354,-9.0,26/03/2026 01:13
1774498398580,-8.9,26/03/2026 01:13
1774498408615,-8.9,26/03/2026 01:13
1774498418823,-8.9,26/03/2026 01:13
1774498428587,-8.9,26/03/2026 01:13
1774498438777,-8.8,26/03/2026 01:13
1774498448791,-8.8,26/03/2026 01:14
1774498458550,-8.8,26/03/2026 01:14
1774498468996,-8.8,26/03/2026 01:14
1774498478774,-8.7,26/03/2026 01:14
1774498488540,-8.7,26/03/2026 01:14
1774498498036,-8.6,26/03/2026 01:14
1774498499282,-8.6,26/03/2026 01:14
1774498508560,-8.6,26/03/2026 01:15
1774498518584,-8.5,26/03/2026 01:15
1774498528773,-8.6,26/03/2026 01:15
1774498538140,-8.6,26/03/2026 01:15
1774498539434,-8.6,26/03/2026 01:15
1774498548517,-8.6,26/03/2026 01:15
1774498558562,-8.5,26/03/2026 01:15
1774498568524,-8.4,26/03/2026 01:16
1774498578504,-8.3,26/03/2026 01:16
1774498588634,-8.4,26/03/2026 01:16
1774498598053,-8.3,26/03/2026 01:16
1774498599267,-8.3,26/03/2026 01:16
1774498608533,-8.2,26/03/2026 01:16
1774498628779,-8.3,26/03/2026 01:17
1774498638792,-8.2,26/03/2026 01:17
1774498648070,-8.1,26/03/2026 01:17
1774498649212,-8.1,26/03/2026 01:17
1774498658518,-8.1,26/03/2026 01:17
1774498668522,-8.2,26/03/2026 01:17
1774498678756,-8.1,26/03/2026 01:17
1774498688031,-8.0,26/03/2026 01:18
1774498688838,-8.0,26/03/2026 01:18
1774498698551,-7.9,26/03/2026 01:18
1774498708504,-7.8,26/03/2026 01:18
1774498718030,-7.9,26/03/2026 01:18
1774498719213,-7.9,26/03/2026 01:18
1774498728502,-7.8,26/03/2026 01:18
1774498738525,-7.8,26/03/2026 01:18
1774498748489,-7.7,26/03/2026 01:19
1774498758564,-7.7,26/03/2026 01:19
1774498768470,-7.7,26/03/2026 01:19
1774498778751,-7.6,26/03/2026 01:19
1774498788546,-7.7,26/03/2026 01:19
1774498798508,-7.6,26/03/2026 01:19
1774498808516,-7.5,26/03/2026 01:20
1774498818040,-7.5,26/03/2026 01:20
1774498819257,-7.5,26/03/2026 01:20
1774498828747,-7.5,26/03/2026 01:20
1774498838499,-7.5,26/03/2026 01:20
1774498848484,-7.4,26/03/2026 01:20
1774498858486,-7.4,26/03/2026 01:20
1774498868014,-7.3,26/03/2026 01:21
1774498869224,-7.3,26/03/2026 01:21
1774498877978,-7.2,26/03/2026 01:21
1774498879195,-7.2,26/03/2026 01:21
1774498888485,-7.1,26/03/2026 01:21
1774498898479,-7.1,26/03/2026 01:21
1774498908437,-7.2,26/03/2026 01:21
1774498918473,-7.1,26/03/2026 01:21
1774498928511,-7.0,26/03/2026 01:22
1774498938453,-7.0,26/03/2026 01:22
1774498948461,-6.9,26/03/2026 01:22
1774498958470,-7.0,26/03/2026 01:22
1774498968468,-6.8,26/03/2026 01:22
1774498977997,-6.8,26/03/2026 01:22
1774498979179,-6.8,26/03/2026 01:22
1774498988425,-6.9,26/03/2026 01:23
1774498999190,-6.8,26/03/2026 01:23
1774499008477,-6.7,26/03/2026 01:23
1774499018681,-6.7,26/03/2026 01:23
1774499029145,-6.6,26/03/2026 01:23
1774499038684,-6.6,26/03/2026 01:23
1774499048448,-6.6,26/03/2026 01:24
1774499058429,-6.5,26/03/2026 01:24
1774499068675,-6.6,26/03/2026 01:24
1774499078413,-6.4,26/03/2026 01:24
1774499087966,-6.3,26/03/2026 01:24
1774499089177,-6.3,26/03/2026 01:24
1774499098458,-6.4,26/03/2026 01:24
1774499108441,-6.3,26/03/2026 01:25
1774499118643,-6.3,26/03/2026 01:25
1774499128406,-6.2,26/03/2026 01:25
1774499138405,-6.3,26/03/2026 01:25
1774499148431,-6.2,26/03/2026 01:25
1774499158646,-6.1,26/03/2026 01:25
1774499168417,-6.1,26/03/2026 01:26
1774499178619,-6.0,26/03/2026 01:26
1774499188436,-6.0,26/03/2026 01:26
1774499198385,-5.9,26/03/2026 01:26
1774499208417,-5.9,26/03/2026 01:26
1774499218434,-5.9,26/03/2026 01:26
1774499228387,-5.8,26/03/2026 01:27
1774499238417,-5.9,26/03/2026 01:27
1774499248392,-5.8,26/03/2026 01:27
1774499258414,-5.6,26/03/2026 01:27
1774499268455,-5.8,26/03/2026 01:27
1774499277896,-5.7,26/03/2026 01:27
1774499279128,-5.7,26/03/2026 01:27
1774499288414,-5.6,26/03/2026 01:28
1774499298596,-5.6,26/03/2026 01:28
1774499307960,-5.5,26/03/2026 01:28
1774499309151,-5.5,26/03/2026 01:28
1774499318386,-5.5,26/03/2026 01:28
1774499328609,-5.4,26/03/2026 01:28
1774499338594,-5.4,26/03/2026 01:28
1774499348367,-5.4,26/03/2026 01:29
1774499375509,-5.3,26/03/2026 01:29
1774499377877,-5.1,26/03/2026 01:29
1774499378606,-5.1,26/03/2026 01:29
1774499389096,-5.1,26/03/2026 01:29
1774499398649,-5.1,26/03/2026 01:29
1774499408363,-5.1,26/03/2026 01:30
1774499418373,-5.0,26/03/2026 01:30
