datahora,valor
26/03/2026 22:55,-7.788235294117648
26/03/2026 23:00,-8.116666666666667
26/03/2026 23:05,-8.458823529411765
26/03/2026 23:10,-7.954166666666667
26/03/2026 23:15,-8.24736842105263
26/03/2026 23:20,-7.79047619047619
26/03/2026 23:25,-8.242307692307692
26/03/2026 23:30,-8.41304347826087
26/03/2026 23:35,-8.50952380952381
26/03/2026 23:40,-8.623809523809523
26/03/2026 23:45,-8.673913043478262
26/03/2026 23:50,-8.168181818181818
26/03/2026 23:55,-8.394736842105264
27/03/2026 00:00,-8.519047619047619
27/03/2026 00:05,-8.034615384615385
27/03/2026 00:10,-8.236363636363636
27/03/2026 00:15,-7.947826086956522
27/03/2026 00:20,-8.157142857142858
27/03/2026 00:25,-7.935
27/03/2026 00:30,-8.045
27/03/2026 00:35,-7.795238095238095
27/03/2026 00:40,-7.5
27/03/2026 00:45,-7.572727272727272
27/03/2026 00:50,-7.234999999999999
27/03/2026 00:55,-7.276190476190477
27/03/2026 01:00,-7.2749999999999995
27/03/2026 01:05,-7.054545454545454
27/03/2026 01:10,-7.245454545454546
27/03/2026 01:15,-7.043478260869565
27/03/2026 01:20,-7.694736842105263
27/03/2026 01:25,-8.004999999999999
27/03/2026 01:30,-8.200000000000001
27/03/2026 01:35,-8.273684210526316
27/03/2026 01:40,-8.143478260869566
27/03/2026 01:45,-6.1521739130434785
27/03/2026 01:50,-3.7428571428571424
27/03/2026 01:55,-1.9476190476190476
27/03/2026 02:00,-0.19473684210526318
27/03/2026 02:05,1.26
27/03/2026 02:10,2.357142857142857
27/03/2026 02:15,3.2
27/03/2026 02:20,3.78
27/03/2026 02:25,3.2375
27/03/2026 02:30,-1.0444444444444445
27/03/2026 02:35,-3.7416666666666667
27/03/2026 02:40,-5.733333333333333
27/03/2026 02:45,-5.38
27/03/2026 02:50,-6.423529411764706
27/03/2026 02:55,-7.0055555555555555
27/03/2026 03:00,-7.683333333333334
27/03/2026 03:05,-7.4875
27/03/2026 03:10,-7.880952380952381
27/03/2026 03:15,-8.138095238095238
27/03/2026 03:20,-8.304347826086957
27/03/2026 03:25,-8.46
27/03/2026 03:30,-8.514285714285714
27/03/2026 03:35,-8.558333333333334
27/03/2026 03:40,-8.614285714285714
27/03/2026 03:45,-8.70952380952381
27/03/2026 03:50,-8.75
27/03/2026 03:55,-8.764
27/03/2026 04:00,-8.757894736842106
27/03/2026 04:05,-8.786363636363637
27/03/2026 04:10,-8.769565217391303
27/03/2026 04:15,-8.763636363636364
27/03/2026 04:20,-8.8
27/03/2026 04:25,-8.809999999999999
27/03/2026 04:30,-8.742105263157894
27/03/2026 04:35,-8.466666666666667
27/03/2026 04:40,-7.908333333333334
27/03/2026 04:45,-7.8500000000000005
27/03/2026 04:50,-7.461904761904761
27/03/2026 04:55,-7.381818181818182
27/03/2026 05:00,-7.438095238095237
27/03/2026 05:05,-7.372727272727272
27/03/2026 05:10,-7.191304347826088
27/03/2026 05:15,-7.336363636363637
27/03/2026 05:20,-7.7894736842105265
27/03/2026 05:25,-8.01
27/03/2026 05:30,-7.9875
27/03/2026 05:35,-8.091304347826087
27/03/2026 05:40,-8.308695652173913
27/03/2026 05:45,-8.078947368421053
27/03/2026 05:50,-7.199999999999999
27/03/2026 05:55,-4.665517241379311
27/03/2026 06:00,-2.4523809523809526
27/03/2026 06:05,-0.7478260869565218
27/03/2026 06:10,0.7105263157894737
27/03/2026 06:15,1.8777777777777775
27/03/2026 06:20,2.8285714285714287
27/03/2026 06:25,3.45
27/03/2026 06:30,2.91
27/03/2026 06:35,-0.9777777777777779
27/03/2026 06:40,-3.957142857142857
27/03/2026 06:45,-5.836363636363637
27/03/2026 06:50,-6.213333333333334
27/03/2026 06:55,-6.62
27/03/2026 07:00,-7.25
27/03/2026 07:05,-6.894444444444444
27/03/2026 07:10,-7.743478260869565
27/03/2026 07:15,-8.104
27/03/2026 07:20,-8.290000000000001
27/03/2026 07:25,-8.375
27/03/2026 07:30,-8.473333333333333
27/03/2026 07:35,-8.414285714285715
27/03/2026 07:40,-8.478947368421052
27/03/2026 07:45,-8.508333333333333
27/03/2026 07:50,-8.325
27/03/2026 07:55,-8.322222222222223
27/03/2026 08:00,-8.366666666666667
27/03/2026 08:05,-8.414285714285715
27/03/2026 08:10,-7.653846153846154
27/03/2026 08:15,-6.985714285714286
27/03/2026 08:20,-6.7700000000000005
27/03/2026 08:25,-6.875
27/03/2026 08:30,-7.1
27/03/2026 08:35,-7.05
27/03/2026 08:40,-7.029999999999999
27/03/2026 08:45,-6.875
27/03/2026 08:50,-6.8090909090909095
27/03/2026 08:55,-6.681818181818182
27/03/2026 09:00,-6.640000000000001
27/03/2026 09:05,-6.5307692307692315
27/03/2026 09:10,-6.7625
27/03/2026 09:15,-7.222222222222222
27/03/2026 09:20,-7.4
27/03/2026 09:25,-7.5
27/03/2026 09:30,-7.7
27/03/2026 09:35,-7.763636363636365
27/03/2026 09:40,-7.828571428571428
27/03/2026 09:45,-7.92
27/03/2026 09:50,-7.811111111111111
27/03/2026 09:55,-6.757142857142857
27/03/2026 10:00,-4.690909090909091
27/03/2026 10:05,-2.7444444444444445
27/03/2026 10:10,-0.7000000000000001
27/03/2026 10:15,0.7000000000000001
27/03/2026 10:20,2.25
27/03/2026 10:25,3.8
27/03/2026 10:30,4.1
27/03/2026 10:35,
27/03/2026 10:40,
27/03/2026 10:45,
27/03/2026 10:50,-4.9
27/03/2026 10:55,-4.9
27/03/2026 11:00,
27/03/2026 11:05,-6.7625
27/03/2026 11:10,-7.25
27/03/2026 11:15,-7.959999999999999
27/03/2026 11:20,-7.8
27/03/2026 11:25,-7.971428571428571
27/03/2026 11:30,-8.083333333333334
27/03/2026 11:35,-7.840000000000001
27/03/2026 11:40,-7.68
27/03/2026 11:45,-7.7846153846153845
27/03/2026 11:50,-7.85
27/03/2026 11:55,-7.9
27/03/2026 12:00,-7.990909090909091
27/03/2026 12:05,-8.02
27/03/2026 12:10,-8.083333333333334
27/03/2026 12:15,-8.122222222222222
27/03/2026 12:20,-8.136363636363637
27/03/2026 12:25,-8.133333333333333
27/03/2026 12:30,-8.133333333333333
27/03/2026 12:35,-7.95
27/03/2026 12:40,-8.018181818181818
27/03/2026 12:45,-7.741666666666667
27/03/2026 12:50,-7.590909090909091
27/03/2026 12:55,-7.1499999999999995
27/03/2026 13:00,-6.918181818181818
27/03/2026 13:05,-7.0
27/03/2026 13:10,-6.7625
27/03/2026 13:15,-6.614285714285714
27/03/2026 13:20,-6.776923076923077
27/03/2026 13:25,-7.075
27/03/2026 13:30,-7.4
27/03/2026 13:35,-7.56
27/03/2026 13:40,-7.76
27/03/2026 13:45,-7.783333333333334
27/03/2026 13:50,-7.8
27/03/2026 13:55,-7.69
27/03/2026 14:00,-5.5
27/03/2026 14:05,-4.0
27/03/2026 14:10,-1.55
27/03/2026 14:15,-0.32142857142857145
27/03/2026 14:20,1.2750000000000001
27/03/2026 14:25,2.766666666666667
27/03/2026 14:30,3.6
27/03/2026 14:35,4.48
27/03/2026 14:40,4.4
27/03/2026 14:45,-0.9
27/03/2026 14:50,-2.1714285714285713
27/03/2026 14:55,-4.522222222222222
27/03/2026 15:00,-5.254545454545454
27/03/2026 15:05,-6.3
27/03/2026 15:10,-6.8538461538461535
27/03/2026 15:15,-7.459999999999999
27/03/2026 15:20,-7.8625
27/03/2026 15:25,-8.05
27/03/2026 15:30,-7.866666666666667
27/03/2026 15:35,-7.9
27/03/2026 15:40,-7.916666666666667
27/03/2026 15:45,-8.08181818181818
27/03/2026 15:50,-8.2
27/03/2026 15:55,-8.2625
27/03/2026 16:00,-8.3
27/03/2026 16:05,-8.264285714285714
27/03/2026 16:10,-8.2
27/03/2026 16:15,-8.399999999999999
27/03/2026 16:20,-8.283333333333333
27/03/2026 16:25,-8.435714285714285
27/03/2026 16:30,-8.33
27/03/2026 16:35,-8.475
27/03/2026 16:40,-8.1
27/03/2026 16:45,-8.2125
27/03/2026 16:50,-7.7
27/03/2026 16:55,-7.916666666666667
27/03/2026 17:00,-7.5
27/03/2026 17:05,-7.271428571428571
27/03/2026 17:10,-7.006666666666666
27/03/2026 17:15,-6.94
27/03/2026 17:20,-7.242857142857143
27/03/2026 17:25,-7.536363636363637
27/03/2026 17:30,-7.738461538461538
27/03/2026 17:35,-7.8
27/03/2026 17:40,-7.907692307692307
27/03/2026 17:45,-8.0
27/03/2026 17:50,-8.049999999999999
27/03/2026 17:55,-8.144444444444444
27/03/2026 18:00,-8.163636363636364
27/03/2026 18:05,-6.822222222222222
27/03/2026 18:10,-4.22
27/03/2026 18:15,-2.6166666666666667
27/03/2026 18:20,-1.5999999999999999
27/03/2026 18:25,0.5333333333333333
27/03/2026 18:30,2.4
27/03/2026 18:35,
27/03/2026 18:40,4.2
27/03/2026 18:45,4.1
27/03/2026 18:50,
27/03/2026 18:55,-3.4
27/03/2026 19:00,-4.8
27/03/2026 19:05,-5.190909090909091
27/03/2026 19:10,-5.9
27/03/2026 19:15,
27/03/2026 19:20,-7.025
27/03/2026 19:25,-7.56
27/03/2026 19:30,-7.8
27/03/2026 19:35,-8.066666666666666
27/03/2026 19:40,-8.166666666666666
27/03/2026 19:45,-8.02
27/03/2026 19:50,-8.0
27/03/2026 19:55,-8.3
27/03/2026 20:00,-8.1
27/03/2026 20:05,-7.8875
27/03/2026 20:10,-8.041935483870967
27/03/2026 20:15,-8.216666666666667
27/03/2026 20:20,-8.342307692307692
27/03/2026 20:25,-7.990625
27/03/2026 20:30,-8.12
27/03/2026 20:35,-8.312000000000001
27/03/2026 20:40,-8.026315789473685
27/03/2026 20:45,-8.23
27/03/2026 20:50,-7.754545454545454
27/03/2026 20:55,-8.0
27/03/2026 21:00,-7.590909090909091
27/03/2026 21:05,-7.590909090909091
27/03/2026 21:10,-7.236363636363635
27/03/2026 21:15,-7.01304347826087
27/03/2026 21:20,-7.135483870967741
27/03/2026 21:25,-6.910714285714286
27/03/2026 21:30,-6.983333333333333
27/03/2026 21:35,-7.489285714285714
27/03/2026 21:40,-7.7956521739130435
27/03/2026 21:45,-7.907692307692307
27/03/2026 21:50,-8.1
27/03/2026 21:55,-8.268181818181818
27/03/2026 22:00,-8.305263157894737
27/03/2026 22:05,-8.360869565217392
27/03/2026 22:10,-7.619047619047619
27/03/2026 22:15,-5.09
27/03/2026 22:20,-2.973913043478261
27/03/2026 22:25,-1.2434782608695654
27/03/2026 22:30,0.24761904761904763
27/03/2026 22:35,1.7526315789473683
27/03/2026 22:40,2.983333333333333
27/03/2026 22:45,3.8181818181818183
27/03/2026 22:50,3.775
27/03/2026 22:55,0.7636363636363637
27/03/2026 23:00,-2.9846153846153842
27/03/2026 23:05,-5.0
27/03/2026 23:10,-5.890476190476191
27/03/2026 23:15,-6.626086956521739
27/03/2026 23:20,-7.183333333333334
27/03/2026 23:25,-7.661538461538461
27/03/2026 23:30,-8.07878787878788
27/03/2026 23:35,-8.46923076923077
27/03/2026 23:40,-8.62962962962963
27/03/2026 23:45,-8.735714285714286
27/03/2026 23:50,-8.813793103448276
27/03/2026 23:55,-8.825
28/03/2026 00:00,-8.856521739130434
28/03/2026 00:05,-8.873913043478261
28/03/2026 00:10,-8.879999999999999
28/03/2026 00:15,-8.9
28/03/2026 00:20,-8.935714285714285
28/03/2026 00:25,-8.366666666666667
28/03/2026 00:30,-8.629999999999999
28/03/2026 00:35,-8.21304347826087
28/03/2026 00:40,-8.464285714285714
28/03/2026 00:45,-8.19047619047619
28/03/2026 00:50,-8.299999999999999
28/03/2026 00:55,-7.911111111111111
28/03/2026 01:00,-7.583333333333333
28/03/2026 01:05,-7.64
28/03/2026 01:10,-7.44
28/03/2026 01:15,-7.317391304347827
28/03/2026 01:20,-7.526315789473684
28/03/2026 01:25,-8.03
28/03/2026 01:30,-8.25
28/03/2026 01:35,-8.354545454545455
28/03/2026 01:40,-8.468181818181819
28/03/2026 01:45,-8.533333333333333
28/03/2026 01:50,-8.581818181818182
28/03/2026 01:55,-8.65263157894737
28/03/2026 02:00,-8.704
28/03/2026 02:05,-8.75263157894737
28/03/2026 02:10,-8.813333333333333
28/03/2026 02:15,-7.618181818181818
28/03/2026 02:20,-5.131818181818182
28/03/2026 02:25,-3.0307692307692307
28/03/2026 02:30,-1.085
28/03/2026 02:35,0.5125000000000001
28/03/2026 02:40,1.8363636363636362
28/03/2026 02:45,2.976470588235294
28/03/2026 02:50,3.853846153846154
28/03/2026 02:55,3.8800000000000003
28/03/2026 03:00,1.2222222222222223
28/03/2026 03:05,-2.90625
28/03/2026 03:10,-5.015789473684211
28/03/2026 03:15,-5.8500000000000005
28/03/2026 03:20,
28/03/2026 03:25,
28/03/2026 03:30,
28/03/2026 03:35,-8.281481481481482
28/03/2026 03:40,-8.5
28/03/2026 03:45,-8.628571428571428
28/03/2026 03:50,-8.733333333333334
28/03/2026 03:55,-8.786206896551725
28/03/2026 04:00,-8.851724137931035
28/03/2026 04:05,-8.878571428571428
28/03/2026 04:10,-8.94
28/03/2026 04:15,-8.95
28/03/2026 04:20,-8.987499999999999
28/03/2026 04:25,-9.014814814814814
28/03/2026 04:30,-8.811111111111112
28/03/2026 04:35,-8.607692307692307
28/03/2026 04:40,-8.473076923076924
28/03/2026 04:45,-8.495454545454546
28/03/2026 04:50,-8.254166666666666
28/03/2026 04:55,-8.203571428571427
28/03/2026 05:00,-7.8136363636363635
28/03/2026 05:05,-7.715000000000001
28/03/2026 05:10,-7.644
28/03/2026 05:15,-7.4818181818181815
28/03/2026 05:20,-7.360869565217392
28/03/2026 05:25,-7.776190476190477
28/03/2026 05:30,-7.865
28/03/2026 05:35,-8.277272727272727
28/03/2026 05:40,-8.438095238095238
28/03/2026 05:45,-8.6
28/03/2026 05:50,-8.521052631578948
28/03/2026 05:55,-8.42608695652174
28/03/2026 06:00,-8.58181818181818
28/03/2026 06:05,-8.663157894736841
28/03/2026 06:10,-8.757142857142858
28/03/2026 06:15,-8.478260869565217
28/03/2026 06:20,-8.29047619047619
28/03/2026 06:25,-5.933333333333333
28/03/2026 06:30,-3.580952380952381
28/03/2026 06:35,-1.7192307692307693
28/03/2026 06:40,-0.024000000000000004
28/03/2026 06:45,1.545
28/03/2026 06:50,2.5307692307692307
28/03/2026 06:55,
28/03/2026 07:00,
28/03/2026 07:05,
28/03/2026 07:10,
28/03/2026 07:15,
28/03/2026 07:20,
28/03/2026 07:25,
28/03/2026 07:30,
28/03/2026 07:35,
28/03/2026 07:40,
28/03/2026 07:45,
28/03/2026 07:50,
28/03/2026 07:55,
28/03/2026 08:00,
28/03/2026 08:05,
28/03/2026 08:10,
28/03/2026 08:15,
28/03/2026 08:20,
28/03/2026 08:25,
28/03/2026 08:30,
28/03/2026 08:35,
28/03/2026 08:40,
28/03/2026 08:45,
28/03/2026 08:50,
28/03/2026 08:55,
28/03/2026 09:00,
28/03/2026 09:05,
28/03/2026 09:10,
28/03/2026 09:15,
28/03/2026 09:20,
28/03/2026 09:25,
28/03/2026 09:30,
28/03/2026 09:35,
28/03/2026 09:40,
28/03/2026 09:45,
28/03/2026 09:50,
28/03/2026 09:55,
28/03/2026 10:00,
28/03/2026 10:05,
28/03/2026 10:10,
28/03/2026 10:15,
28/03/2026 10:20,
28/03/2026 10:25,
28/03/2026 10:30,
28/03/2026 10:35,
28/03/2026 10:40,
28/03/2026 10:45,
28/03/2026 10:50,
28/03/2026 10:55,
28/03/2026 11:00,
28/03/2026 11:05,
28/03/2026 11:10,
28/03/2026 11:15,
28/03/2026 11:20,
28/03/2026 11:25,
28/03/2026 11:30,
28/03/2026 11:35,
28/03/2026 11:40,0.6176470588235294
28/03/2026 11:45,-6.327272727272727
28/03/2026 11:50,-6.278260869565218
28/03/2026 11:55,-6.389285714285714
28/03/2026 12:00,-6.482758620689655
28/03/2026 12:05,-6.907692307692307
28/03/2026 12:10,-7.22
28/03/2026 12:15,-7.442857142857143
28/03/2026 12:20,-7.6375
28/03/2026 12:25,-7.806451612903226
28/03/2026 12:30,-7.821428571428571
28/03/2026 12:35,-7.7057142857142855
28/03/2026 12:40,-7.52
28/03/2026 12:45,-7.6000000000000005
28/03/2026 12:50,-7.596153846153846
28/03/2026 12:55,-7.261764705882353
28/03/2026 13:00,-6.9772727272727275
28/03/2026 13:05,-6.626923076923077
28/03/2026 13:10,-6.5777777777777775
28/03/2026 13:15,-6.490476190476191
28/03/2026 13:20,-6.0588235294117645
28/03/2026 13:25,-5.966666666666667
28/03/2026 13:30,-5.800000000000001
28/03/2026 13:35,-5.819999999999999
28/03/2026 13:40,-6.06
28/03/2026 13:45,-6.13125
28/03/2026 13:50,-6.414285714285714
28/03/2026 13:55,-6.7192307692307685
28/03/2026 14:00,-6.978125
28/03/2026 14:05,-7.224324324324325
28/03/2026 14:10,-7.332000000000001
28/03/2026 14:15,-7.510000000000001
28/03/2026 14:20,-7.5625
28/03/2026 14:25,-7.448
28/03/2026 14:30,-7.24375
28/03/2026 14:35,-5.807407407407408
28/03/2026 14:40,-3.626923076923077
28/03/2026 14:45,-1.9545454545454546
28/03/2026 14:50,-0.2571428571428572
28/03/2026 14:55,1.5956521739130436
28/03/2026 15:00,2.6100000000000003
28/03/2026 15:05,
28/03/2026 15:10,
28/03/2026 15:15,
28/03/2026 15:20,
28/03/2026 15:25,
28/03/2026 15:30,-3.8
28/03/2026 15:35,
28/03/2026 15:40,
28/03/2026 15:45,
28/03/2026 15:50,
28/03/2026 15:55,
28/03/2026 16:00,
28/03/2026 16:05,
28/03/2026 16:10,
28/03/2026 16:15,
28/03/2026 16:20,
28/03/2026 16:25,
28/03/2026 16:30,
28/03/2026 16:35,
28/03/2026 16:40,
28/03/2026 16:45,
28/03/2026 16:50,
28/03/2026 16:55,
28/03/2026 17:00,
28/03/2026 17:05,
28/03/2026 17:10,
28/03/2026 17:15,
28/03/2026 17:20,
28/03/2026 17:25,
28/03/2026 17:30,
