datahora,valor
26/03/2026 08:03,-9.5
26/03/2026 08:04,-9.5
26/03/2026 08:05,-9.466666666666667
26/03/2026 08:06,-9.5
26/03/2026 08:07,-9.5
26/03/2026 08:08,-9.6
26/03/2026 08:09,-9.525
26/03/2026 08:10,-9.525
26/03/2026 08:11,-9.5
26/03/2026 08:12,-9.5
26/03/2026 08:13,-9.559999999999999
26/03/2026 08:14,-9.5
26/03/2026 08:15,-9.549999999999999
26/03/2026 08:16,-9.5
26/03/2026 08:17,-9.5
26/03/2026 08:18,-9.55
26/03/2026 08:19,-9.649999999999999
26/03/2026 08:20,-9.625
26/03/2026 08:21,-9.557142857142859
26/03/2026 08:22,-9.540000000000001
26/03/2026 08:23,-9.42
26/03/2026 08:24,-9.375
26/03/2026 08:25,-9.325000000000001
26/03/2026 08:26,-9.280000000000001
26/03/2026 08:27,-9.360000000000001
26/03/2026 08:28,-9.350000000000001
26/03/2026 08:29,-9.3
26/03/2026 08:30,-9.25
26/03/2026 08:31,-9.2
26/03/2026 08:32,-9.083333333333334
26/03/2026 08:33,-9.0
26/03/2026 08:34,-8.875
26/03/2026 08:35,-8.866666666666667
26/03/2026 08:36,-8.850000000000001
26/03/2026 08:37,-8.88
26/03/2026 08:38,-8.850000000000001
26/03/2026 08:39,-8.766666666666667
26/03/2026 08:40,-8.7
26/03/2026 08:41,-8.649999999999999
26/03/2026 08:42,-8.649999999999999
26/03/2026 08:43,-8.639999999999999
26/03/2026 08:44,-8.7
26/03/2026 08:45,-8.7
26/03/2026 08:46,-8.65
26/03/2026 08:47,-8.55
26/03/2026 08:48,-8.299999999999999
26/03/2026 08:49,-8.3
26/03/2026 08:50,-8.34
26/03/2026 08:51,-8.4
26/03/2026 08:52,-8.366666666666667
26/03/2026 08:53,-8.375
26/03/2026 08:54,-8.333333333333334
26/03/2026 08:55,-8.375
26/03/2026 08:56,-8.4
26/03/2026 08:57,-8.366666666666667
26/03/2026 08:58,-8.350000000000001
26/03/2026 08:59,-8.333333333333334
26/03/2026 09:00,-8.366666666666667
26/03/2026 09:01,-8.450000000000001
26/03/2026 09:02,-8.5
26/03/2026 09:03,-8.575
26/03/2026 09:04,-8.639999999999999
26/03/2026 09:05,-8.6
26/03/2026 09:06,-8.6
26/03/2026 09:07,-8.666666666666666
26/03/2026 09:08,-8.75
26/03/2026 09:09,-8.8
26/03/2026 09:10,-8.8
26/03/2026 09:11,-8.833333333333334
26/03/2026 09:12,-8.816666666666668
26/03/2026 09:13,-8.875
26/03/2026 09:14,-8.933333333333334
26/03/2026 09:15,-8.933333333333334
26/03/2026 09:16,-9.05
26/03/2026 09:17,-8.933333333333334
26/03/2026 09:18,-9.0
26/03/2026 09:19,-9.02
26/03/2026 09:20,-9.085714285714285
26/03/2026 09:21,-9.128571428571428
26/03/2026 09:22,-9.1
26/03/2026 09:23,-9.0
26/03/2026 09:24,-8.875
26/03/2026 09:25,-8.68
26/03/2026 09:26,-8.5
26/03/2026 09:27,-8.26
26/03/2026 09:28,-8.059999999999999
26/03/2026 09:29,-7.8500000000000005
26/03/2026 09:30,-7.56
26/03/2026 09:31,-7.38
26/03/2026 09:32,-7.142857142857143
26/03/2026 09:33,-6.9799999999999995
26/03/2026 09:34,-6.720000000000001
26/03/2026 09:35,-6.45
26/03/2026 09:36,-6.175
26/03/2026 09:37,-6.0
26/03/2026 09:38,-5.66
26/03/2026 09:39,-5.380000000000001
26/03/2026 09:40,-5.133333333333334
26/03/2026 09:41,-4.9
26/03/2026 09:42,-4.65
26/03/2026 09:43,-4.4
26/03/2026 09:44,-4.05
26/03/2026 09:45,-3.9
26/03/2026 09:46,-3.6
26/03/2026 09:47,-3.375
26/03/2026 09:48,-3.216666666666667
26/03/2026 09:49,-3.0
26/03/2026 09:50,-2.7600000000000002
26/03/2026 09:51,-2.566666666666667
26/03/2026 09:52,-2.36
26/03/2026 09:53,-2.2199999999999998
26/03/2026 09:54,-2.02
26/03/2026 09:55,-1.8
26/03/2026 09:56,-1.675
26/03/2026 09:57,-1.5
26/03/2026 09:58,-1.2428571428571427
26/03/2026 09:59,-1.125
26/03/2026 10:00,-0.9666666666666667
26/03/2026 10:01,-0.74
26/03/2026 10:02,-0.575
26/03/2026 10:03,-0.225
26/03/2026 10:04,-0.14
26/03/2026 10:05,0.0
26/03/2026 10:06,0.06666666666666667
26/03/2026 10:07,0.17500000000000002
26/03/2026 10:08,0.04
26/03/2026 10:09,-0.19999999999999998
26/03/2026 10:10,-0.4666666666666666
26/03/2026 10:11,-0.8
26/03/2026 10:12,-1.0
26/03/2026 10:13,-1.46
26/03/2026 10:14,-1.8
26/03/2026 10:15,-2.1
26/03/2026 10:16,-2.48
26/03/2026 10:17,-2.775
26/03/2026 10:18,-3.1
26/03/2026 10:19,-3.5
26/03/2026 10:20,-3.6833333333333336
26/03/2026 10:21,-3.9166666666666665
26/03/2026 10:22,-4.24
26/03/2026 10:23,-4.45
26/03/2026 10:24,-4.76
26/03/2026 10:25,-5.016666666666667
26/03/2026 10:26,-5.300000000000001
26/03/2026 10:27,-5.5
26/03/2026 10:28,-5.7
26/03/2026 10:29,-5.833333333333333
26/03/2026 10:30,-6.1
26/03/2026 10:31,-6.333333333333333
26/03/2026 10:32,-6.5200000000000005
26/03/2026 10:33,-6.7
26/03/2026 10:34,-6.82
26/03/2026 10:35,-7.0
26/03/2026 10:36,-7.140000000000001
26/03/2026 10:37,-7.26
26/03/2026 10:38,-7.5
26/03/2026 10:39,-7.5
26/03/2026 10:40,-7.625
26/03/2026 10:41,-7.75
26/03/2026 10:42,-7.9
26/03/2026 10:43,-7.966666666666666
26/03/2026 10:44,-8.1
26/03/2026 10:45,-8.125
26/03/2026 10:46,-8.275
26/03/2026 10:47,-8.34
26/03/2026 10:48,-8.48
26/03/2026 10:49,-8.5
26/03/2026 10:50,-8.6
26/03/2026 10:51,-8.6
26/03/2026 10:52,-8.6
26/03/2026 10:53,-8.75
26/03/2026 10:54,-8.766666666666667
26/03/2026 10:55,-8.825000000000001
26/03/2026 10:56,-8.84
26/03/2026 10:57,-8.9
26/03/2026 10:58,-8.95
26/03/2026 10:59,-8.95
26/03/2026 11:00,-9.0
26/03/2026 11:01,-9.066666666666666
26/03/2026 11:02,-9.025
26/03/2026 11:03,-9.1
26/03/2026 11:04,-9.1
26/03/2026 11:05,-9.133333333333333
26/03/2026 11:06,-9.133333333333333
26/03/2026 11:07,-9.075
26/03/2026 11:08,-9.139999999999999
26/03/2026 11:09,-9.2
26/03/2026 11:10,-9.24
26/03/2026 11:11,-9.25
26/03/2026 11:12,-9.2
26/03/2026 11:13,-9.174999999999999
26/03/2026 11:14,-9.24
26/03/2026 11:15,-9.266666666666667
26/03/2026 11:16,-9.280000000000001
26/03/2026 11:17,-9.25
26/03/2026 11:18,-9.225
26/03/2026 11:19,-9.275
26/03/2026 11:20,-9.3
26/03/2026 11:21,-9.325000000000001
26/03/2026 11:22,-9.3
26/03/2026 11:23,-9.3
26/03/2026 11:24,-9.34
26/03/2026 11:25,-9.34
26/03/2026 11:26,-9.366666666666667
26/03/2026 11:27,-9.3
26/03/2026 11:28,-9.325000000000001
26/03/2026 11:29,-9.34
26/03/2026 11:30,-9.375
26/03/2026 11:31,-9.4
26/03/2026 11:32,-9.4
26/03/2026 11:33,-9.333333333333334
26/03/2026 11:34,-9.375
26/03/2026 11:35,-9.4
26/03/2026 11:36,-9.4
26/03/2026 11:37,-9.425
26/03/2026 11:38,-9.4
26/03/2026 11:39,-9.325000000000001
26/03/2026 11:40,-9.433333333333334
26/03/2026 11:41,-9.42
26/03/2026 11:42,-9.450000000000001
26/03/2026 11:43,-9.45
26/03/2026 11:44,-9.4
26/03/2026 11:45,-9.350000000000001
26/03/2026 11:46,-9.45
26/03/2026 11:47,-9.5
26/03/2026 11:48,-9.459999999999999
26/03/2026 11:49,-9.4
26/03/2026 11:50,-9.433333333333334
26/03/2026 11:51,-9.433333333333334
26/03/2026 11:52,-9.48
26/03/2026 11:53,-9.5
26/03/2026 11:54,-9.42
26/03/2026 11:55,-9.383333333333335
26/03/2026 11:56,-9.475
26/03/2026 11:57,-9.5
26/03/2026 11:58,-9.5
26/03/2026 11:59,-9.5
26/03/2026 12:00,-9.425
26/03/2026 12:01,-9.450000000000001
26/03/2026 12:02,-9.466666666666667
26/03/2026 12:03,-9.525
26/03/2026 12:04,-9.5
26/03/2026 12:05,-9.475
26/03/2026 12:06,-9.433333333333334
26/03/2026 12:07,-9.5
26/03/2026 12:08,-9.5
26/03/2026 12:09,-9.533333333333333
26/03/2026 12:10,-9.533333333333333
26/03/2026 12:11,-9.5
26/03/2026 12:12,-9.525
26/03/2026 12:13,-9.55
26/03/2026 12:14,-9.566666666666666
26/03/2026 12:15,-9.466666666666667
26/03/2026 12:16,-9.475
26/03/2026 12:17,-9.48
26/03/2026 12:18,-9.6
26/03/2026 12:19,-9.575
26/03/2026 12:20,-9.6
26/03/2026 12:21,-9.566666666666666
26/03/2026 12:22,-9.475
26/03/2026 12:23,-9.475
26/03/2026 12:24,-9.4
26/03/2026 12:25,-9.45
26/03/2026 12:26,-9.416666666666666
26/03/2026 12:27,-9.5
26/03/2026 12:28,-9.55
26/03/2026 12:29,-9.5
26/03/2026 12:30,-9.475
26/03/2026 12:31,-9.45
26/03/2026 12:32,-9.366666666666667
26/03/2026 12:33,-9.3
26/03/2026 12:34,-9.200000000000001
26/03/2026 12:35,-9.2
26/03/2026 12:36,-9.25
26/03/2026 12:37,-9.233333333333333
26/03/2026 12:38,-9.25
26/03/2026 12:39,-9.2
26/03/2026 12:40,-9.12
26/03/2026 12:41,-9.040000000000001
26/03/2026 12:42,-8.975
26/03/2026 12:43,-8.925
26/03/2026 12:44,-9.025
26/03/2026 12:45,-9.040000000000001
26/03/2026 12:46,-9.0
26/03/2026 12:47,-9.0
26/03/2026 12:48,-8.925
