timestamp,valor,datahora
1755434748263,3.5,17/08/2025 09:45
1755434768268,3.7,17/08/2025 09:46
1755434778262,3.7,17/08/2025 09:46
1755434808270,3.7,17/08/2025 09:46
1755434888269,3.7,17/08/2025 09:48
1755434918278,3.6,17/08/2025 09:48
1755434948271,3.5,17/08/2025 09:49
1755435098263,3.3,17/08/2025 09:51
1755435168260,3.2,17/08/2025 09:52
1755435228262,3.1,17/08/2025 09:53
1755435427248,3.1,17/08/2025 09:57
1755435487230,3.3,17/08/2025 09:58
1755435488273,3.3,17/08/2025 09:58
1755435517225,3.3,17/08/2025 09:58
1755435518264,3.3,17/08/2025 09:58
1755435907159,3.1,17/08/2025 10:05
1755435908262,3.1,17/08/2025 10:05
1755435917177,3.1,17/08/2025 10:05
1755435927162,3.0,17/08/2025 10:05
1755435928272,3.0,17/08/2025 10:05
1755435937137,3.1,17/08/2025 10:05
1755435938264,3.1,17/08/2025 10:05
1755435997136,3.3,17/08/2025 10:06
1755435998269,3.3,17/08/2025 10:06
1755436037145,3.2,17/08/2025 10:07
1755436038682,3.2,17/08/2025 10:07
1755436067124,3.3,17/08/2025 10:07
1755436077111,3.2,17/08/2025 10:07
1755436078413,3.2,17/08/2025 10:07
1755436097140,3.3,17/08/2025 10:08
1755436127099,3.4,17/08/2025 10:08
1755436128269,3.4,17/08/2025 10:08
1755436137116,3.4,17/08/2025 10:08
1755436138268,3.4,17/08/2025 10:08
1755436157106,3.3,17/08/2025 10:09
1755436158267,3.3,17/08/2025 10:09
1755436167145,3.5,17/08/2025 10:09
1755436168273,3.5,17/08/2025 10:09
1755436187100,3.4,17/08/2025 10:09
1755436207119,3.6,17/08/2025 10:10
1755436227098,3.6,17/08/2025 10:10
1755436237098,3.6,17/08/2025 10:10
1755436238258,3.6,17/08/2025 10:10
1755436257076,3.7,17/08/2025 10:10
1755436267108,3.7,17/08/2025 10:11
1755436287083,3.7,17/08/2025 10:11
1755436587271,3.8,17/08/2025 10:16
1755436857270,3.3,17/08/2025 10:20
1755436867264,3.3,17/08/2025 10:21
1755436887264,3.4,17/08/2025 10:21
1755436897287,3.5,17/08/2025 10:21
1755436947259,3.6,17/08/2025 10:22
1755436957265,3.6,17/08/2025 10:22
1755436997263,3.8,17/08/2025 10:23
1755437047286,3.7,17/08/2025 10:24
1755437077260,3.8,17/08/2025 10:24
1755437087270,3.8,17/08/2025 10:24
1755437107263,3.9,17/08/2025 10:25
1755437117265,3.8,17/08/2025 10:25
1755437137272,3.9,17/08/2025 10:25
1755437197269,3.7,17/08/2025 10:26
1755437207271,3.8,17/08/2025 10:26
1755437557273,3.2,17/08/2025 10:32
1755437857262,2.9,17/08/2025 10:37
1755438047262,2.8,17/08/2025 10:40
1755438067270,3.0,17/08/2025 10:41
1755438077280,3.1,17/08/2025 10:41
1755438097263,3.2,17/08/2025 10:41
1755438127270,3.5,17/08/2025 10:42
1755438227278,3.6,17/08/2025 10:43
1755438287326,3.8,17/08/2025 10:44
1755438317270,3.9,17/08/2025 10:45
1755438337287,4.0,17/08/2025 10:45
1755438367271,4.0,17/08/2025 10:46
1755438397272,4.1,17/08/2025 10:46
1755438407323,4.1,17/08/2025 10:46
1755438497281,4.1,17/08/2025 10:48
1755438557263,4.1,17/08/2025 10:49
1755438647267,4.3,17/08/2025 10:50
1755438657280,4.3,17/08/2025 10:50
1755438677316,4.3,17/08/2025 10:51
1755438687270,4.3,17/08/2025 10:51
1755438737265,4.3,17/08/2025 10:52
1755438767318,4.4,17/08/2025 10:52
1755438797283,4.4,17/08/2025 10:53
1755438847272,4.5,17/08/2025 10:54
1755438857267,4.5,17/08/2025 10:54
1755439137276,4.4,17/08/2025 10:58
1755439167277,4.4,17/08/2025 10:59
1755439257263,4.2,17/08/2025 11:00
1755439347278,4.1,17/08/2025 11:02
1755439557258,4.0,17/08/2025 11:05
1755439577261,4.1,17/08/2025 11:06
1755439597273,4.1,17/08/2025 11:06
1755439717257,4.2,17/08/2025 11:08
1755439747333,4.4,17/08/2025 11:09
1755439767267,4.4,17/08/2025 11:09
1755439827264,4.6,17/08/2025 11:10
1755439857256,4.7,17/08/2025 11:10
1755439897262,4.8,17/08/2025 11:11
1755439917260,4.8,17/08/2025 11:11
1755440097272,4.5,17/08/2025 11:14
1755440277273,4.1,17/08/2025 11:17
1755440287267,4.3,17/08/2025 11:18
1755440307274,4.3,17/08/2025 11:18
1755440337271,4.3,17/08/2025 11:18
1755440397266,4.4,17/08/2025 11:19
1755440457268,4.5,17/08/2025 11:20
1755440466207,4.5,17/08/2025 11:21
1755440467267,4.5,17/08/2025 11:21
1755440497281,4.5,17/08/2025 11:21
1755440547320,4.6,17/08/2025 11:22
1755440637275,4.5,17/08/2025 11:23
1755440707275,4.5,17/08/2025 11:25
1755441186114,3.7,17/08/2025 11:33
1755441306082,3.6,17/08/2025 11:35
1755441316083,3.7,17/08/2025 11:35
1755441326275,3.7,17/08/2025 11:35
1755441366275,3.8,17/08/2025 11:36
1755441506274,3.9,17/08/2025 11:38
1755441596274,4.3,17/08/2025 11:39
1755441656285,4.3,17/08/2025 11:40
1755441666277,4.4,17/08/2025 11:41
1755441716268,4.5,17/08/2025 11:41
1755441746267,4.6,17/08/2025 11:42
1755441776272,4.6,17/08/2025 11:42
1755441786274,4.5,17/08/2025 11:43
1755441806267,4.7,17/08/2025 11:43
1755441846274,4.7,17/08/2025 11:44
1755441866274,4.7,17/08/2025 11:44
1755441906267,4.8,17/08/2025 11:45
1755442016270,4.8,17/08/2025 11:46
1755442116273,5.0,17/08/2025 11:48
1755442176268,5.1,17/08/2025 11:49
1755442286302,5.3,17/08/2025 11:51
1755442296263,5.3,17/08/2025 11:51
1755442406266,5.6,17/08/2025 11:53
1755442436267,5.5,17/08/2025 11:53
1755442446274,5.5,17/08/2025 11:54
1755442466267,5.5,17/08/2025 11:54
1755442476287,5.5,17/08/2025 11:54
1755442536267,5.7,17/08/2025 11:55
1755442826269,5.5,17/08/2025 12:00
1755443136288,5.2,17/08/2025 12:05
1755443196312,5.2,17/08/2025 12:06
1755443316287,5.4,17/08/2025 12:08
1755443326261,5.4,17/08/2025 12:08
1755443336261,5.5,17/08/2025 12:08
1755443346274,5.5,17/08/2025 12:09
1755443366265,5.4,17/08/2025 12:09
1755443496280,5.7,17/08/2025 12:11
1755443516273,5.8,17/08/2025 12:11
1755443556263,5.8,17/08/2025 12:12
1755443666264,6.1,17/08/2025 12:14
1755443706313,6.3,17/08/2025 12:15
1755443736310,6.5,17/08/2025 12:15
1755443756266,6.6,17/08/2025 12:15
1755443886269,7.1,17/08/2025 12:18
1755443896270,7.1,17/08/2025 12:18
1755443906272,7.2,17/08/2025 12:18
1755443916273,7.3,17/08/2025 12:18
1755443946278,7.4,17/08/2025 12:19
1755443996291,7.6,17/08/2025 12:19
1755444136267,8.1,17/08/2025 12:22
1755444156262,8.2,17/08/2025 12:22
1755444196271,8.2,17/08/2025 12:23
1755444206273,8.3,17/08/2025 12:23
1755444216270,8.3,17/08/2025 12:23
1755444226274,8.3,17/08/2025 12:23
1755444326274,8.6,17/08/2025 12:25
1755444336275,8.6,17/08/2025 12:25
1755444356284,8.7,17/08/2025 12:25
1755444366270,8.8,17/08/2025 12:26
1755444386277,8.8,17/08/2025 12:26
1755444446272,9.1,17/08/2025 12:27
1755444476276,9.3,17/08/2025 12:27
1755444506280,9.4,17/08/2025 12:28
1755444536269,9.5,17/08/2025 12:28
1755444626276,9.9,17/08/2025 12:30
1755444636282,9.8,17/08/2025 12:30
1755444656270,9.9,17/08/2025 12:30
1755444676277,10.1,17/08/2025 12:31
1755444836260,10.6,17/08/2025 12:33
1755444896272,10.7,17/08/2025 12:34
1755444905256,10.7,17/08/2025 12:35
1755444996271,11.1,17/08/2025 12:36
1755445025235,11.0,17/08/2025 12:37
1755445026273,11.0,17/08/2025 12:37
1755445196269,11.5,17/08/2025 12:39
1755445205226,11.5,17/08/2025 12:40
1755445236270,11.6,17/08/2025 12:40
1755445266271,11.7,17/08/2025 12:41
1755445566268,12.1,17/08/2025 12:46
1755445596272,12.1,17/08/2025 12:46
1755445745082,11.7,17/08/2025 12:49
1755445746289,11.7,17/08/2025 12:49
1755445775110,11.5,17/08/2025 12:49
1755445825092,11.3,17/08/2025 12:50
1755446115267,9.9,17/08/2025 12:55
1755446195082,9.5,17/08/2025 12:56
1755446205274,9.5,17/08/2025 12:56
1755446225280,9.4,17/08/2025 12:57
1755446235288,9.4,17/08/2025 12:57
1755446255278,9.3,17/08/2025 12:57
1755446265265,9.3,17/08/2025 12:57
1755446525281,8.2,17/08/2025 13:02
1755446575269,7.8,17/08/2025 13:02
1755446645272,7.4,17/08/2025 13:04
1755446735268,7.1,17/08/2025 13:05
1755446795276,7.0,17/08/2025 13:06
1755446835297,6.9,17/08/2025 13:07
1755446885285,6.9,17/08/2025 13:08
1755446905274,6.8,17/08/2025 13:08
1755446935274,6.9,17/08/2025 13:08
1755447065270,6.5,17/08/2025 13:11
1755447305264,5.6,17/08/2025 13:15
1755447365284,5.3,17/08/2025 13:16
1755447455274,5.0,17/08/2025 13:17
1755447485336,4.9,17/08/2025 13:18
1755447515273,4.8,17/08/2025 13:18
1755447545278,4.7,17/08/2025 13:19
1755447575358,4.5,17/08/2025 13:19
1755447605281,4.5,17/08/2025 13:20
1755447665288,4.1,17/08/2025 13:21
1755447695278,4.0,17/08/2025 13:21
1755447755275,3.8,17/08/2025 13:22
1755447785271,3.7,17/08/2025 13:23
1755447815286,3.7,17/08/2025 13:23
1755447825273,3.6,17/08/2025 13:23
1755447965275,3.6,17/08/2025 13:26
1755447995269,3.5,17/08/2025 13:26
1755448025278,3.6,17/08/2025 13:27
1755448055281,3.6,17/08/2025 13:27
1755448145304,3.7,17/08/2025 13:29
1755448175274,3.7,17/08/2025 13:29
1755448205281,3.7,17/08/2025 13:30
1755448235281,3.6,17/08/2025 13:30
1755448265273,3.5,17/08/2025 13:31
1755448295277,3.6,17/08/2025 13:31
1755448325275,3.5,17/08/2025 13:32
1755448355271,3.5,17/08/2025 13:32
1755448385266,3.5,17/08/2025 13:33
1755448415276,3.3,17/08/2025 13:33
1755448445278,3.4,17/08/2025 13:34
1755448475270,3.3,17/08/2025 13:34
1755448505286,3.2,17/08/2025 13:35
1755448595276,3.0,17/08/2025 13:36
1755448685267,2.9,17/08/2025 13:38
1755448715265,2.8,17/08/2025 13:38
1755448745269,2.7,17/08/2025 13:39
1755448895284,2.8,17/08/2025 13:41
1755448905268,2.8,17/08/2025 13:41
1755448925279,2.8,17/08/2025 13:42
1755449015273,2.9,17/08/2025 13:43
1755449315265,3.0,17/08/2025 13:48
1755449345271,2.9,17/08/2025 13:49
1755449405271,2.7,17/08/2025 13:50
1755449495273,2.6,17/08/2025 13:51
1755449525278,2.6,17/08/2025 13:52
1755449555263,2.6,17/08/2025 13:52
1755449585273,2.6,17/08/2025 13:53
1755449735267,2.8,17/08/2025 13:55
1755449795269,3.0,17/08/2025 13:56
1755449885281,3.1,17/08/2025 13:58
1755449915298,2.9,17/08/2025 13:58
1755449975267,2.9,17/08/2025 13:59
1755450005360,2.9,17/08/2025 14:00
1755450155278,2.6,17/08/2025 14:02
1755450185282,2.7,17/08/2025 14:03
1755450247466,2.5,17/08/2025 14:04
1755450275278,2.6,17/08/2025 14:04
1755450334153,2.5,17/08/2025 14:05
1755450454109,2.4,17/08/2025 14:07
1755450604085,2.7,17/08/2025 14:10
1755450754298,2.9,17/08/2025 14:12
1755450964265,2.9,17/08/2025 14:16
1755451054273,2.8,17/08/2025 14:17
1755451204302,2.8,17/08/2025 14:20
1755451234275,2.8,17/08/2025 14:20
1755451264281,2.7,17/08/2025 14:21
1755451474326,2.7,17/08/2025 14:24
1755451504305,2.7,17/08/2025 14:25
1755451534296,2.6,17/08/2025 14:25
1755451564345,2.5,17/08/2025 14:26
1755451624287,2.6,17/08/2025 14:27
1755451654276,2.5,17/08/2025 14:27
1755451684273,2.6,17/08/2025 14:28
1755451744282,2.5,17/08/2025 14:29
1755451774364,2.6,17/08/2025 14:29
1755451804290,2.6,17/08/2025 14:30
1755451864283,2.6,17/08/2025 14:31
1755451954287,2.8,17/08/2025 14:32
1755451984268,2.9,17/08/2025 14:33
1755452104295,3.0,17/08/2025 14:35
1755452194285,3.0,17/08/2025 14:36
1755452284274,2.9,17/08/2025 14:38
1755452404272,2.8,17/08/2025 14:40
1755452464292,2.7,17/08/2025 14:41
1755452494295,2.7,17/08/2025 14:41
1755452524316,2.7,17/08/2025 14:42
1755452554306,2.6,17/08/2025 14:42
1755452584281,2.7,17/08/2025 14:43
1755452644276,2.8,17/08/2025 14:44
1755452674271,2.8,17/08/2025 14:44
1755452704268,2.8,17/08/2025 14:45
1755452734269,2.9,17/08/2025 14:45
1755452794285,3.0,17/08/2025 14:46
1755452824268,3.0,17/08/2025 14:47
1755452884268,3.0,17/08/2025 14:48
1755452944268,3.1,17/08/2025 14:49
1755452974297,3.1,17/08/2025 14:49
1755453004270,3.1,17/08/2025 14:50
1755453064280,3.0,17/08/2025 14:51
1755453124266,3.0,17/08/2025 14:52
1755453194306,2.8,17/08/2025 14:53
1755453244278,2.8,17/08/2025 14:54
1755453254278,2.8,17/08/2025 14:54
1755453274293,2.7,17/08/2025 14:54
1755453314282,2.7,17/08/2025 14:55
1755453364278,2.7,17/08/2025 14:56
1755453404281,2.6,17/08/2025 14:56
1755453424263,2.5,17/08/2025 14:57
1755453434282,2.5,17/08/2025 14:57
1755453464267,2.5,17/08/2025 14:57
1755453524265,2.5,17/08/2025 14:58
1755453674273,2.7,17/08/2025 15:01
1755453794277,2.7,17/08/2025 15:03
1755453914267,3.0,17/08/2025 15:05
1755453974275,3.0,17/08/2025 15:06
1755454124302,2.9,17/08/2025 15:08
1755454184264,2.7,17/08/2025 15:09
1755454214268,2.7,17/08/2025 15:10
1755454244272,2.7,17/08/2025 15:10
1755454274273,2.7,17/08/2025 15:11
1755454334265,2.7,17/08/2025 15:12
1755454364280,2.8,17/08/2025 15:12
1755454424271,2.7,17/08/2025 15:13
1755454454269,2.9,17/08/2025 15:14
1755454484330,2.8,17/08/2025 15:14
1755454574277,3.0,17/08/2025 15:16
1755454604276,3.0,17/08/2025 15:16
1755454694270,3.1,17/08/2025 15:18
1755454724285,3.0,17/08/2025 15:18
1755454784268,3.0,17/08/2025 15:19
1755454934268,2.7,17/08/2025 15:22
1755455023191,2.6,17/08/2025 15:23
1755455113152,2.7,17/08/2025 15:25
1755455114275,2.7,17/08/2025 15:25
1755455173128,2.8,17/08/2025 15:26
1755455174273,2.8,17/08/2025 15:26
1755455203152,2.9,17/08/2025 15:26
1755455233149,2.9,17/08/2025 15:27
1755455263141,3.0,17/08/2025 15:27
1755455293160,3.0,17/08/2025 15:28
1755455323123,3.0,17/08/2025 15:28
1755455413080,3.0,17/08/2025 15:30
1755455533330,2.8,17/08/2025 15:32
1755455593276,2.8,17/08/2025 15:33
1755455623272,2.8,17/08/2025 15:33
1755455683280,2.7,17/08/2025 15:34
1755455743314,2.6,17/08/2025 15:35
1755455773272,2.6,17/08/2025 15:36
1755455893291,2.8,17/08/2025 15:38
1755455953327,2.8,17/08/2025 15:39
1755455983341,2.8,17/08/2025 15:39
1755456013287,2.9,17/08/2025 15:40
1755456043286,2.9,17/08/2025 15:40
1755456103276,3.0,17/08/2025 15:41
1755456193271,3.0,17/08/2025 15:43
1755456223286,3.0,17/08/2025 15:43
1755456283270,3.0,17/08/2025 15:44
1755456313274,3.0,17/08/2025 15:45
1755456343270,2.9,17/08/2025 15:45
1755456373272,2.9,17/08/2025 15:46
1755456403281,2.7,17/08/2025 15:46
1755456433284,2.7,17/08/2025 15:47
1755456463300,2.6,17/08/2025 15:47
1755456493271,2.7,17/08/2025 15:48
1755456613270,2.6,17/08/2025 15:50
1755456673271,2.6,17/08/2025 15:51
1755456733278,2.9,17/08/2025 15:52
1755456763275,2.8,17/08/2025 15:52
1755456793274,2.9,17/08/2025 15:53
1755456823306,3.0,17/08/2025 15:53
1755456883279,3.0,17/08/2025 15:54
1755456913276,3.1,17/08/2025 15:55
1755456973277,3.1,17/08/2025 15:56
1755457003266,3.0,17/08/2025 15:56
1755457063271,2.8,17/08/2025 15:57
1755457093266,2.8,17/08/2025 15:58
1755457123270,2.8,17/08/2025 15:58
1755457243290,2.8,17/08/2025 16:00
1755457303271,2.8,17/08/2025 16:01
1755457363277,2.9,17/08/2025 16:02
1755457393271,2.9,17/08/2025 16:03
1755457423275,2.9,17/08/2025 16:03
1755457453271,3.0,17/08/2025 16:04
1755457483274,3.1,17/08/2025 16:04
1755457543347,3.1,17/08/2025 16:05
1755457693267,2.8,17/08/2025 16:08
1755457723267,2.8,17/08/2025 16:08
1755457753291,2.7,17/08/2025 16:09
1755457783274,2.7,17/08/2025 16:09
1755457843267,2.6,17/08/2025 16:10
1755457903276,2.7,17/08/2025 16:11
1755457933293,2.7,17/08/2025 16:12
1755457993271,2.8,17/08/2025 16:13
1755458023280,2.7,17/08/2025 16:13
1755458053289,2.8,17/08/2025 16:14
1755458083260,2.9,17/08/2025 16:14
1755458173265,3.1,17/08/2025 16:16
1755458323305,2.9,17/08/2025 16:18
1755458413277,2.8,17/08/2025 16:20
1755458443266,2.7,17/08/2025 16:20
1755458533275,2.6,17/08/2025 16:22
1755458593276,2.7,17/08/2025 16:23
1755458683265,2.7,17/08/2025 16:24
1755458743271,2.8,17/08/2025 16:25
1755458773277,2.9,17/08/2025 16:26
1755458833261,2.9,17/08/2025 16:27
1755458923269,3.1,17/08/2025 16:28
1755458983270,3.0,17/08/2025 16:29
1755459013276,3.1,17/08/2025 16:30
1755459043265,2.9,17/08/2025 16:30
1755459073285,2.9,17/08/2025 16:31
1755459133273,2.7,17/08/2025 16:32
1755459193268,2.8,17/08/2025 16:33
1755459223271,2.8,17/08/2025 16:33
1755459253274,2.6,17/08/2025 16:34
1755459313269,2.7,17/08/2025 16:35
1755459343287,2.7,17/08/2025 16:35
1755459373262,2.7,17/08/2025 16:36
1755459433285,2.8,17/08/2025 16:37
1755459463284,2.8,17/08/2025 16:37
1755459523264,3.0,17/08/2025 16:38
1755459582218,3.1,17/08/2025 16:39
1755459583269,3.1,17/08/2025 16:39
1755459612261,3.0,17/08/2025 16:40
1755459642236,3.0,17/08/2025 16:40
1755459672228,3.0,17/08/2025 16:41
1755459702240,3.0,17/08/2025 16:41
1755459852196,2.6,17/08/2025 16:44
1755459882148,2.6,17/08/2025 16:44
1755459972163,2.7,17/08/2025 16:46
1755460032131,2.7,17/08/2025 16:47
1755460033272,2.7,17/08/2025 16:47
1755460092126,2.9,17/08/2025 16:48
1755460182093,3.0,17/08/2025 16:49
1755460183271,3.0,17/08/2025 16:49
1755460212076,3.0,17/08/2025 16:50
1755460242075,2.9,17/08/2025 16:50
1755460272072,2.9,17/08/2025 16:51
1755460273280,2.9,17/08/2025 16:51
1755460332114,3.0,17/08/2025 16:52
1755460362087,2.9,17/08/2025 16:52
1755460452090,2.8,17/08/2025 16:54
1755460512079,2.7,17/08/2025 16:55
1755460542273,2.6,17/08/2025 16:55
1755460602086,2.7,17/08/2025 16:56
1755460662274,2.6,17/08/2025 16:57
1755460692277,2.6,17/08/2025 16:58
1755460722281,2.6,17/08/2025 16:58
1755460752279,2.6,17/08/2025 16:59
1755460782273,2.6,17/08/2025 16:59
1755460822278,2.8,17/08/2025 17:00
1755460942271,3.0,17/08/2025 17:02
1755460962268,3.0,17/08/2025 17:02
1755460972281,3.0,17/08/2025 17:02
1755461002282,3.1,17/08/2025 17:03
1755461022270,3.0,17/08/2025 17:03
1755461032277,3.0,17/08/2025 17:03
1755461092277,3.0,17/08/2025 17:04
1755461182286,2.7,17/08/2025 17:06
1755461212270,2.7,17/08/2025 17:06
1755461242270,2.7,17/08/2025 17:07
1755461272275,2.7,17/08/2025 17:07
1755461302276,2.6,17/08/2025 17:08
1755461332271,2.5,17/08/2025 17:08
1755461362283,2.6,17/08/2025 17:09
1755461392283,2.7,17/08/2025 17:09
1755461422296,2.7,17/08/2025 17:10
1755461452293,2.7,17/08/2025 17:10
1755461512383,2.8,17/08/2025 17:11
1755461542304,2.8,17/08/2025 17:12
1755461572289,2.8,17/08/2025 17:12
1755461602590,2.8,17/08/2025 17:13
1755461632333,3.0,17/08/2025 17:13
1755461662282,3.0,17/08/2025 17:14
1755461692276,3.0,17/08/2025 17:14
1755461722289,3.0,17/08/2025 17:15
1755461752284,2.9,17/08/2025 17:15
1755461782267,2.9,17/08/2025 17:16
1755461812281,2.9,17/08/2025 17:16
1755461872281,2.8,17/08/2025 17:17
1755461932282,2.7,17/08/2025 17:18
1755461992278,2.7,17/08/2025 17:19
1755462022288,2.6,17/08/2025 17:20
1755462052276,2.7,17/08/2025 17:20
1755462112275,2.8,17/08/2025 17:21
1755462142286,2.9,17/08/2025 17:22
1755462172274,2.8,17/08/2025 17:22
1755462292268,3.1,17/08/2025 17:24
1755462352276,3.1,17/08/2025 17:25
1755462382275,3.1,17/08/2025 17:26
1755462412263,3.0,17/08/2025 17:26
1755462472268,3.0,17/08/2025 17:27
1755462532284,2.9,17/08/2025 17:28
1755462592269,2.9,17/08/2025 17:29
1755462622267,2.7,17/08/2025 17:30
1755462652278,2.7,17/08/2025 17:30
1755462682270,2.7,17/08/2025 17:31
1755462712289,2.7,17/08/2025 17:31
1755462742274,2.7,17/08/2025 17:32
1755462772269,2.6,17/08/2025 17:32
1755462832272,2.6,17/08/2025 17:33
1755462862262,2.7,17/08/2025 17:34
1755462892268,2.7,17/08/2025 17:34
1755462922275,2.8,17/08/2025 17:35
1755462982273,2.9,17/08/2025 17:36
1755463042310,2.9,17/08/2025 17:37
1755463072263,2.9,17/08/2025 17:37
1755463102271,3.1,17/08/2025 17:38
1755463132264,3.0,17/08/2025 17:38
1755463162263,3.0,17/08/2025 17:39
1755463192271,3.1,17/08/2025 17:39
1755463222418,3.0,17/08/2025 17:40
1755463252271,2.9,17/08/2025 17:40
1755463282284,2.9,17/08/2025 17:41
1755463372274,2.6,17/08/2025 17:42
1755463432288,2.6,17/08/2025 17:43
1755463462263,2.6,17/08/2025 17:44
1755463492291,2.6,17/08/2025 17:44
1755463522265,2.6,17/08/2025 17:45
1755463552264,2.5,17/08/2025 17:45
1755463612264,2.7,17/08/2025 17:46
1755463642266,2.7,17/08/2025 17:47
1755463672281,2.8,17/08/2025 17:47
1755463702274,2.8,17/08/2025 17:48
1755463732274,2.9,17/08/2025 17:48
1755463762269,2.9,17/08/2025 17:49
1755463792273,3.0,17/08/2025 17:49
1755463822275,3.0,17/08/2025 17:50
1755463852297,3.0,17/08/2025 17:50
1755463882265,3.0,17/08/2025 17:51
1755463912276,2.9,17/08/2025 17:51
1755463942305,2.9,17/08/2025 17:52
1755463972263,2.9,17/08/2025 17:52
1755464032265,2.8,17/08/2025 17:53
1755464062267,2.8,17/08/2025 17:54
1755464092269,2.7,17/08/2025 17:54
1755464301253,2.7,17/08/2025 17:58
1755464302297,2.7,17/08/2025 17:58
1755464331228,2.8,17/08/2025 17:58
1755464332275,2.8,17/08/2025 17:58
1755464391214,2.8,17/08/2025 17:59
1755464392263,2.8,17/08/2025 17:59
1755464421217,2.9,17/08/2025 18:00
1755464451190,3.0,17/08/2025 18:00
1755464452265,3.0,17/08/2025 18:00
1755464511221,3.1,17/08/2025 18:01
1755464571190,3.0,17/08/2025 18:02
1755464631184,2.9,17/08/2025 18:03
1755464661146,2.8,17/08/2025 18:04
1755464691155,2.8,17/08/2025 18:04
1755464721175,2.8,17/08/2025 18:05
1755464781158,2.7,17/08/2025 18:06
1755464841160,2.8,17/08/2025 18:07
1755464931113,2.7,17/08/2025 18:08
1755464961095,2.8,17/08/2025 18:09
1755465021077,2.9,17/08/2025 18:10
1755465051095,2.9,17/08/2025 18:10
1755465081119,3.0,17/08/2025 18:11
1755465141093,3.2,17/08/2025 18:12
1755465171300,3.3,17/08/2025 18:12
1755465231279,3.4,17/08/2025 18:13
1755465261105,3.5,17/08/2025 18:14
1755465291064,3.6,17/08/2025 18:14
1755465321084,3.7,17/08/2025 18:15
1755465381282,4.0,17/08/2025 18:16
