datahora,valor
17/08/2025 01:43,
17/08/2025 01:44,
17/08/2025 01:45,
17/08/2025 01:46,
17/08/2025 01:47,
17/08/2025 01:48,
17/08/2025 01:49,
17/08/2025 01:50,
17/08/2025 01:51,
17/08/2025 01:52,
17/08/2025 01:53,
17/08/2025 01:54,
17/08/2025 01:55,
17/08/2025 01:56,
17/08/2025 01:57,
17/08/2025 01:58,
17/08/2025 01:59,
17/08/2025 02:00,
17/08/2025 02:01,
17/08/2025 02:02,
17/08/2025 02:03,
17/08/2025 02:04,
17/08/2025 02:05,
17/08/2025 02:06,
17/08/2025 02:07,
17/08/2025 02:08,
17/08/2025 02:09,
17/08/2025 02:10,
17/08/2025 02:11,
17/08/2025 02:12,
17/08/2025 02:13,
17/08/2025 02:14,
17/08/2025 02:15,
17/08/2025 02:16,
17/08/2025 02:17,
17/08/2025 02:18,
17/08/2025 02:19,
17/08/2025 02:20,
17/08/2025 02:21,
17/08/2025 02:22,
17/08/2025 02:23,
17/08/2025 02:24,
17/08/2025 02:25,
17/08/2025 02:26,
17/08/2025 02:27,
17/08/2025 02:28,
17/08/2025 02:29,
17/08/2025 02:30,
17/08/2025 02:31,
17/08/2025 02:32,
17/08/2025 02:33,
17/08/2025 02:34,
17/08/2025 02:35,
17/08/2025 02:36,
17/08/2025 02:37,
17/08/2025 02:38,
17/08/2025 02:39,
17/08/2025 02:40,
17/08/2025 02:41,
17/08/2025 02:42,
17/08/2025 02:43,
17/08/2025 02:44,
17/08/2025 02:45,
17/08/2025 02:46,
17/08/2025 02:47,
17/08/2025 02:48,
17/08/2025 02:49,
17/08/2025 02:50,
17/08/2025 02:51,
17/08/2025 02:52,
17/08/2025 02:53,
17/08/2025 02:54,
17/08/2025 02:55,
17/08/2025 02:56,
17/08/2025 02:57,
17/08/2025 02:58,
17/08/2025 02:59,
17/08/2025 03:00,
17/08/2025 03:01,
17/08/2025 03:02,
17/08/2025 03:03,
17/08/2025 03:04,
17/08/2025 03:05,
17/08/2025 03:06,
17/08/2025 03:07,
17/08/2025 03:08,
17/08/2025 03:09,
17/08/2025 03:10,
17/08/2025 03:11,
17/08/2025 03:12,
17/08/2025 03:13,
17/08/2025 03:14,
17/08/2025 03:15,
17/08/2025 03:16,
17/08/2025 03:17,
17/08/2025 03:18,
17/08/2025 03:19,
17/08/2025 03:20,
17/08/2025 03:21,
17/08/2025 03:22,
17/08/2025 03:23,
17/08/2025 03:24,
17/08/2025 03:25,
17/08/2025 03:26,
17/08/2025 03:27,
17/08/2025 03:28,
17/08/2025 03:29,
17/08/2025 03:30,
17/08/2025 03:31,
17/08/2025 03:32,
17/08/2025 03:33,
17/08/2025 03:34,
17/08/2025 03:35,
17/08/2025 03:36,
17/08/2025 03:37,
17/08/2025 03:38,
17/08/2025 03:39,
17/08/2025 03:40,
17/08/2025 03:41,
17/08/2025 03:42,
17/08/2025 03:43,
17/08/2025 03:44,
17/08/2025 03:45,
17/08/2025 03:46,
17/08/2025 03:47,
17/08/2025 03:48,
17/08/2025 03:49,
17/08/2025 03:50,
17/08/2025 03:51,
17/08/2025 03:52,
17/08/2025 03:53,
17/08/2025 03:54,
17/08/2025 03:55,
17/08/2025 03:56,
17/08/2025 03:57,
17/08/2025 03:58,
17/08/2025 03:59,
17/08/2025 04:00,
17/08/2025 04:01,
17/08/2025 04:02,
17/08/2025 04:03,
17/08/2025 04:04,
17/08/2025 04:05,
17/08/2025 04:06,
17/08/2025 04:07,
17/08/2025 04:08,
17/08/2025 04:09,
17/08/2025 04:10,
17/08/2025 04:11,
17/08/2025 04:12,
17/08/2025 04:13,
17/08/2025 04:14,
17/08/2025 04:15,
17/08/2025 04:16,
17/08/2025 04:17,
17/08/2025 04:18,
17/08/2025 04:19,
17/08/2025 04:20,
17/08/2025 04:21,
17/08/2025 04:22,
17/08/2025 04:23,
17/08/2025 04:24,
17/08/2025 04:25,
17/08/2025 04:26,
17/08/2025 04:27,
17/08/2025 04:28,
17/08/2025 04:29,
17/08/2025 04:30,
17/08/2025 04:31,
17/08/2025 04:32,
17/08/2025 04:33,
17/08/2025 04:34,
17/08/2025 04:35,
17/08/2025 04:36,
17/08/2025 04:37,
17/08/2025 04:38,
17/08/2025 04:39,
17/08/2025 04:40,
17/08/2025 04:41,
17/08/2025 04:42,
17/08/2025 04:43,
17/08/2025 04:44,
17/08/2025 04:45,
17/08/2025 04:46,
17/08/2025 04:47,
17/08/2025 04:48,
17/08/2025 04:49,
17/08/2025 04:50,
17/08/2025 04:51,
17/08/2025 04:52,
17/08/2025 04:53,
17/08/2025 04:54,
17/08/2025 04:55,
17/08/2025 04:56,
17/08/2025 04:57,
17/08/2025 04:58,
17/08/2025 04:59,
17/08/2025 05:00,
17/08/2025 05:01,
17/08/2025 05:02,
17/08/2025 05:03,
17/08/2025 05:04,
17/08/2025 05:05,
17/08/2025 05:06,
17/08/2025 05:07,
17/08/2025 05:08,
17/08/2025 05:09,
17/08/2025 05:10,
17/08/2025 05:11,
17/08/2025 05:12,
17/08/2025 05:13,
17/08/2025 05:14,
17/08/2025 05:15,
17/08/2025 05:16,
17/08/2025 05:17,
17/08/2025 05:18,
17/08/2025 05:19,
17/08/2025 05:20,
17/08/2025 05:21,
17/08/2025 05:22,
17/08/2025 05:23,
17/08/2025 05:24,
17/08/2025 05:25,
17/08/2025 05:26,
17/08/2025 05:27,
17/08/2025 05:28,
17/08/2025 05:29,
17/08/2025 05:30,
17/08/2025 05:31,
17/08/2025 05:32,
17/08/2025 05:33,
17/08/2025 05:34,
17/08/2025 05:35,
17/08/2025 05:36,
17/08/2025 05:37,
17/08/2025 05:38,
17/08/2025 05:39,
17/08/2025 05:40,
17/08/2025 05:41,
17/08/2025 05:42,
17/08/2025 05:43,
17/08/2025 05:44,
17/08/2025 05:45,
17/08/2025 05:46,
17/08/2025 05:47,
17/08/2025 05:48,
17/08/2025 05:49,
17/08/2025 05:50,
17/08/2025 05:51,
17/08/2025 05:52,
17/08/2025 05:53,
17/08/2025 05:54,
17/08/2025 05:55,
17/08/2025 05:56,
17/08/2025 05:57,
17/08/2025 05:58,
17/08/2025 05:59,
17/08/2025 06:00,
17/08/2025 06:01,
17/08/2025 06:02,
17/08/2025 06:03,
17/08/2025 06:04,
17/08/2025 06:05,
17/08/2025 06:06,
17/08/2025 06:07,
17/08/2025 06:08,
17/08/2025 06:09,
17/08/2025 06:10,
17/08/2025 06:11,
17/08/2025 06:12,
17/08/2025 06:13,
17/08/2025 06:14,
17/08/2025 06:15,
17/08/2025 06:16,
17/08/2025 06:17,
17/08/2025 06:18,
17/08/2025 06:19,
17/08/2025 06:20,
17/08/2025 06:21,
17/08/2025 06:22,
17/08/2025 06:23,
17/08/2025 06:24,
17/08/2025 06:25,
17/08/2025 06:26,
17/08/2025 06:27,
17/08/2025 06:28,
17/08/2025 06:29,
17/08/2025 06:30,
17/08/2025 06:31,
17/08/2025 06:32,
17/08/2025 06:33,
17/08/2025 06:34,
17/08/2025 06:35,
17/08/2025 06:36,
17/08/2025 06:37,
17/08/2025 06:38,
17/08/2025 06:39,
17/08/2025 06:40,
17/08/2025 06:41,
17/08/2025 06:42,
17/08/2025 06:43,
17/08/2025 06:44,
17/08/2025 06:45,
17/08/2025 06:46,
17/08/2025 06:47,
17/08/2025 06:48,
17/08/2025 06:49,
17/08/2025 06:50,
17/08/2025 06:51,
17/08/2025 06:52,
17/08/2025 06:53,
17/08/2025 06:54,
17/08/2025 06:55,
17/08/2025 06:56,
17/08/2025 06:57,
17/08/2025 06:58,
17/08/2025 06:59,
17/08/2025 07:00,
17/08/2025 07:01,
17/08/2025 07:02,
17/08/2025 07:03,
17/08/2025 07:04,
17/08/2025 07:05,
17/08/2025 07:06,
17/08/2025 07:07,
17/08/2025 07:08,
17/08/2025 07:09,
17/08/2025 07:10,
17/08/2025 07:11,
17/08/2025 07:12,
17/08/2025 07:13,
17/08/2025 07:14,
17/08/2025 07:15,
17/08/2025 07:16,
17/08/2025 07:17,
17/08/2025 07:18,
17/08/2025 07:19,
17/08/2025 07:20,
17/08/2025 07:21,
17/08/2025 07:22,
17/08/2025 07:23,
17/08/2025 07:24,
17/08/2025 07:25,
17/08/2025 07:26,
17/08/2025 07:27,
17/08/2025 07:28,
17/08/2025 07:29,
17/08/2025 07:30,
17/08/2025 07:31,
17/08/2025 07:32,
17/08/2025 07:33,
17/08/2025 07:34,
17/08/2025 07:35,
17/08/2025 07:36,
17/08/2025 07:37,
17/08/2025 07:38,
17/08/2025 07:39,
17/08/2025 07:40,2.0
17/08/2025 07:41,2.1
17/08/2025 07:42,2.2
17/08/2025 07:43,
17/08/2025 07:44,
17/08/2025 07:45,
17/08/2025 07:46,
17/08/2025 07:47,
17/08/2025 07:48,
17/08/2025 07:49,
17/08/2025 07:50,
17/08/2025 07:51,
17/08/2025 07:52,
17/08/2025 07:53,
17/08/2025 07:54,
17/08/2025 07:55,
17/08/2025 07:56,
17/08/2025 07:57,
17/08/2025 07:58,
17/08/2025 07:59,
17/08/2025 08:00,
17/08/2025 08:01,
17/08/2025 08:02,2.3
17/08/2025 08:03,
17/08/2025 08:04,
17/08/2025 08:05,2.2
17/08/2025 08:06,
17/08/2025 08:07,3.25
17/08/2025 08:08,3.5
17/08/2025 08:09,3.7
17/08/2025 08:10,3.7
17/08/2025 08:11,
17/08/2025 08:12,
17/08/2025 08:13,
17/08/2025 08:14,2.9
17/08/2025 08:15,
17/08/2025 08:16,
17/08/2025 08:17,
17/08/2025 08:18,2.1
17/08/2025 08:19,2.0
17/08/2025 08:20,2.1
17/08/2025 08:21,
17/08/2025 08:22,2.1
17/08/2025 08:23,2.0
17/08/2025 08:24,2.2
17/08/2025 08:25,2.2
17/08/2025 08:26,2.0
17/08/2025 08:27,
17/08/2025 08:28,
17/08/2025 08:29,
17/08/2025 08:30,
17/08/2025 08:31,
17/08/2025 08:32,
17/08/2025 08:33,
17/08/2025 08:34,
17/08/2025 08:35,
17/08/2025 08:36,
17/08/2025 08:37,0.8
17/08/2025 08:38,
17/08/2025 08:39,1.2
17/08/2025 08:40,1.3666666666666665
17/08/2025 08:41,1.8
17/08/2025 08:42,2.4
17/08/2025 08:43,2.52
17/08/2025 08:44,2.7999999999999994
17/08/2025 08:45,2.9
17/08/2025 08:46,
17/08/2025 08:47,
17/08/2025 08:48,2.6
17/08/2025 08:49,
17/08/2025 08:50,2.3
17/08/2025 08:51,
17/08/2025 08:52,2.2199999999999998
17/08/2025 08:53,2.3499999999999996
17/08/2025 08:54,
17/08/2025 08:55,2.4
17/08/2025 08:56,
17/08/2025 08:57,
17/08/2025 08:58,
17/08/2025 08:59,
17/08/2025 09:00,
17/08/2025 09:01,
17/08/2025 09:02,
17/08/2025 09:03,
17/08/2025 09:04,
17/08/2025 09:05,
17/08/2025 09:06,
17/08/2025 09:07,2.2
17/08/2025 09:08,
17/08/2025 09:09,
17/08/2025 09:10,
17/08/2025 09:11,2.3
17/08/2025 09:12,
17/08/2025 09:13,2.6500000000000004
17/08/2025 09:14,2.9
17/08/2025 09:15,3.05
17/08/2025 09:16,3.3
17/08/2025 09:17,
17/08/2025 09:18,
17/08/2025 09:19,
17/08/2025 09:20,
17/08/2025 09:21,3.1
17/08/2025 09:22,3.1
17/08/2025 09:23,
17/08/2025 09:24,
17/08/2025 09:25,3.5
17/08/2025 09:26,
17/08/2025 09:27,
17/08/2025 09:28,3.3
17/08/2025 09:29,
17/08/2025 09:30,
17/08/2025 09:31,
17/08/2025 09:32,
17/08/2025 09:33,
17/08/2025 09:34,
17/08/2025 09:35,
17/08/2025 09:36,
17/08/2025 09:37,
17/08/2025 09:38,2.7
17/08/2025 09:39,2.9
17/08/2025 09:40,3.05
17/08/2025 09:41,3.2
17/08/2025 09:42,3.3
17/08/2025 09:43,3.45
17/08/2025 09:44,3.6
17/08/2025 09:45,3.5
17/08/2025 09:46,3.7000000000000006
17/08/2025 09:47,
17/08/2025 09:48,3.6500000000000004
17/08/2025 09:49,3.5
17/08/2025 09:50,
17/08/2025 09:51,3.3
17/08/2025 09:52,3.2
17/08/2025 09:53,3.1
17/08/2025 09:54,
17/08/2025 09:55,
17/08/2025 09:56,
17/08/2025 09:57,3.1
17/08/2025 09:58,3.3
17/08/2025 09:59,
17/08/2025 10:00,
17/08/2025 10:01,
17/08/2025 10:02,
17/08/2025 10:03,
17/08/2025 10:04,
17/08/2025 10:05,3.0714285714285716
17/08/2025 10:06,3.3
17/08/2025 10:07,3.22
17/08/2025 10:08,3.38
17/08/2025 10:09,3.4
17/08/2025 10:10,3.62
17/08/2025 10:11,3.7
17/08/2025 10:12,
17/08/2025 10:13,
17/08/2025 10:14,
17/08/2025 10:15,
17/08/2025 10:16,3.8
17/08/2025 10:17,
17/08/2025 10:18,
17/08/2025 10:19,
17/08/2025 10:20,3.3
17/08/2025 10:21,3.4
17/08/2025 10:22,3.6
17/08/2025 10:23,3.8
17/08/2025 10:24,3.766666666666667
17/08/2025 10:25,3.8666666666666667
17/08/2025 10:26,3.75
17/08/2025 10:27,
17/08/2025 10:28,
17/08/2025 10:29,
17/08/2025 10:30,
17/08/2025 10:31,
17/08/2025 10:32,3.2
17/08/2025 10:33,
17/08/2025 10:34,
17/08/2025 10:35,
17/08/2025 10:36,
17/08/2025 10:37,2.9
17/08/2025 10:38,
17/08/2025 10:39,
17/08/2025 10:40,2.8
17/08/2025 10:41,3.1
17/08/2025 10:42,3.5
17/08/2025 10:43,3.6
17/08/2025 10:44,3.8
17/08/2025 10:45,3.95
17/08/2025 10:46,4.066666666666666
17/08/2025 10:47,
17/08/2025 10:48,4.1
17/08/2025 10:49,4.1
17/08/2025 10:50,4.3
17/08/2025 10:51,4.3
17/08/2025 10:52,4.35
17/08/2025 10:53,4.4
17/08/2025 10:54,4.5
17/08/2025 10:55,
17/08/2025 10:56,
17/08/2025 10:57,
17/08/2025 10:58,4.4
17/08/2025 10:59,4.4
17/08/2025 11:00,4.2
17/08/2025 11:01,
17/08/2025 11:02,4.1
17/08/2025 11:03,
17/08/2025 11:04,
17/08/2025 11:05,4.0
17/08/2025 11:06,4.1
17/08/2025 11:07,
17/08/2025 11:08,4.2
17/08/2025 11:09,4.4
17/08/2025 11:10,4.65
17/08/2025 11:11,4.8
17/08/2025 11:12,
17/08/2025 11:13,
17/08/2025 11:14,4.5
17/08/2025 11:15,
17/08/2025 11:16,
17/08/2025 11:17,4.1
17/08/2025 11:18,4.3
17/08/2025 11:19,4.4
17/08/2025 11:20,4.5
17/08/2025 11:21,4.5
17/08/2025 11:22,4.6
17/08/2025 11:23,4.5
17/08/2025 11:24,
17/08/2025 11:25,4.5
17/08/2025 11:26,
17/08/2025 11:27,
17/08/2025 11:28,
17/08/2025 11:29,
17/08/2025 11:30,
17/08/2025 11:31,
17/08/2025 11:32,
17/08/2025 11:33,3.7
17/08/2025 11:34,
17/08/2025 11:35,3.6666666666666665
17/08/2025 11:36,3.8
17/08/2025 11:37,
17/08/2025 11:38,3.9
17/08/2025 11:39,4.3
17/08/2025 11:40,4.3
17/08/2025 11:41,4.45
17/08/2025 11:42,4.6
17/08/2025 11:43,4.6
17/08/2025 11:44,4.7
17/08/2025 11:45,4.8
17/08/2025 11:46,4.8
17/08/2025 11:47,
17/08/2025 11:48,5.0
17/08/2025 11:49,5.1
17/08/2025 11:50,
17/08/2025 11:51,5.3
17/08/2025 11:52,
17/08/2025 11:53,5.55
17/08/2025 11:54,5.5
17/08/2025 11:55,5.7
17/08/2025 11:56,
17/08/2025 11:57,
17/08/2025 11:58,
17/08/2025 11:59,
17/08/2025 12:00,5.5
17/08/2025 12:01,
17/08/2025 12:02,
17/08/2025 12:03,
17/08/2025 12:04,
17/08/2025 12:05,5.2
17/08/2025 12:06,5.2
17/08/2025 12:07,
17/08/2025 12:08,5.433333333333334
17/08/2025 12:09,5.45
17/08/2025 12:10,
17/08/2025 12:11,5.75
17/08/2025 12:12,5.8
17/08/2025 12:13,
17/08/2025 12:14,6.1
17/08/2025 12:15,6.466666666666666
17/08/2025 12:16,
17/08/2025 12:17,
17/08/2025 12:18,7.175
17/08/2025 12:19,7.5
17/08/2025 12:20,
17/08/2025 12:21,
17/08/2025 12:22,8.149999999999999
17/08/2025 12:23,8.275
17/08/2025 12:24,
17/08/2025 12:25,8.633333333333333
17/08/2025 12:26,8.8
17/08/2025 12:27,9.2
17/08/2025 12:28,9.45
17/08/2025 12:29,
17/08/2025 12:30,9.866666666666667
17/08/2025 12:31,10.1
17/08/2025 12:32,
17/08/2025 12:33,10.6
17/08/2025 12:34,10.7
17/08/2025 12:35,10.7
17/08/2025 12:36,11.1
17/08/2025 12:37,11.0
17/08/2025 12:38,
17/08/2025 12:39,11.5
17/08/2025 12:40,11.55
17/08/2025 12:41,11.7
17/08/2025 12:42,
17/08/2025 12:43,
17/08/2025 12:44,
17/08/2025 12:45,
17/08/2025 12:46,12.1
17/08/2025 12:47,
17/08/2025 12:48,
17/08/2025 12:49,11.633333333333333
17/08/2025 12:50,11.3
17/08/2025 12:51,
17/08/2025 12:52,
17/08/2025 12:53,
17/08/2025 12:54,
17/08/2025 12:55,9.9
17/08/2025 12:56,9.5
17/08/2025 12:57,9.350000000000001
17/08/2025 12:58,
17/08/2025 12:59,
17/08/2025 13:00,
17/08/2025 13:01,
17/08/2025 13:02,8.0
17/08/2025 13:03,
17/08/2025 13:04,7.4
17/08/2025 13:05,7.1
17/08/2025 13:06,7.0
17/08/2025 13:07,6.9
17/08/2025 13:08,6.866666666666667
17/08/2025 13:09,
17/08/2025 13:10,
17/08/2025 13:11,6.5
17/08/2025 13:12,
17/08/2025 13:13,
17/08/2025 13:14,
17/08/2025 13:15,5.6
17/08/2025 13:16,5.3
17/08/2025 13:17,5.0
17/08/2025 13:18,4.85
17/08/2025 13:19,4.6
17/08/2025 13:20,4.5
17/08/2025 13:21,4.05
17/08/2025 13:22,3.8
17/08/2025 13:23,3.6666666666666665
17/08/2025 13:24,
17/08/2025 13:25,
17/08/2025 13:26,3.55
17/08/2025 13:27,3.6
17/08/2025 13:28,
17/08/2025 13:29,3.7
17/08/2025 13:30,3.6500000000000004
17/08/2025 13:31,3.55
17/08/2025 13:32,3.5
17/08/2025 13:33,3.4
17/08/2025 13:34,3.3499999999999996
17/08/2025 13:35,3.2
17/08/2025 13:36,3.0
17/08/2025 13:37,
17/08/2025 13:38,2.8499999999999996
17/08/2025 13:39,2.7
17/08/2025 13:40,
17/08/2025 13:41,2.8
17/08/2025 13:42,2.8
17/08/2025 13:43,2.9
17/08/2025 13:44,
17/08/2025 13:45,
17/08/2025 13:46,
17/08/2025 13:47,
17/08/2025 13:48,3.0
17/08/2025 13:49,2.9
17/08/2025 13:50,2.7
17/08/2025 13:51,2.6
17/08/2025 13:52,2.6
17/08/2025 13:53,2.6
17/08/2025 13:54,
17/08/2025 13:55,2.8
17/08/2025 13:56,3.0
17/08/2025 13:57,
17/08/2025 13:58,3.0
17/08/2025 13:59,2.9
17/08/2025 14:00,2.9
17/08/2025 14:01,
17/08/2025 14:02,2.6
17/08/2025 14:03,2.7
17/08/2025 14:04,2.55
17/08/2025 14:05,2.5
17/08/2025 14:06,
17/08/2025 14:07,2.4
17/08/2025 14:08,
17/08/2025 14:09,
17/08/2025 14:10,2.7
17/08/2025 14:11,
17/08/2025 14:12,2.9
17/08/2025 14:13,
17/08/2025 14:14,
17/08/2025 14:15,
17/08/2025 14:16,2.9
17/08/2025 14:17,2.8
17/08/2025 14:18,
17/08/2025 14:19,
17/08/2025 14:20,2.8
17/08/2025 14:21,2.7
17/08/2025 14:22,
17/08/2025 14:23,
17/08/2025 14:24,2.7
17/08/2025 14:25,2.6500000000000004
17/08/2025 14:26,2.5
17/08/2025 14:27,2.55
17/08/2025 14:28,2.6
17/08/2025 14:29,2.55
17/08/2025 14:30,2.6
17/08/2025 14:31,2.6
17/08/2025 14:32,2.8
17/08/2025 14:33,2.9
17/08/2025 14:34,
17/08/2025 14:35,3.0
17/08/2025 14:36,3.0
17/08/2025 14:37,
17/08/2025 14:38,2.9
17/08/2025 14:39,
17/08/2025 14:40,2.8
17/08/2025 14:41,2.7
17/08/2025 14:42,2.6500000000000004
17/08/2025 14:43,2.7
17/08/2025 14:44,2.8
17/08/2025 14:45,2.8499999999999996
17/08/2025 14:46,3.0
17/08/2025 14:47,3.0
17/08/2025 14:48,3.0
17/08/2025 14:49,3.1
17/08/2025 14:50,3.1
17/08/2025 14:51,3.0
17/08/2025 14:52,3.0
17/08/2025 14:53,2.8
17/08/2025 14:54,2.766666666666667
17/08/2025 14:55,2.7
17/08/2025 14:56,2.6500000000000004
17/08/2025 14:57,2.5
17/08/2025 14:58,2.5
17/08/2025 14:59,
17/08/2025 15:00,
17/08/2025 15:01,2.7
17/08/2025 15:02,
17/08/2025 15:03,2.7
17/08/2025 15:04,
17/08/2025 15:05,3.0
17/08/2025 15:06,3.0
17/08/2025 15:07,
17/08/2025 15:08,2.9
17/08/2025 15:09,2.7
17/08/2025 15:10,2.7
17/08/2025 15:11,2.7
17/08/2025 15:12,2.75
17/08/2025 15:13,2.7
17/08/2025 15:14,2.8499999999999996
17/08/2025 15:15,
17/08/2025 15:16,3.0
17/08/2025 15:17,
17/08/2025 15:18,3.05
17/08/2025 15:19,3.0
17/08/2025 15:20,
17/08/2025 15:21,
17/08/2025 15:22,2.7
17/08/2025 15:23,2.6
17/08/2025 15:24,
17/08/2025 15:25,2.7
17/08/2025 15:26,2.8333333333333335
17/08/2025 15:27,2.95
17/08/2025 15:28,3.0
17/08/2025 15:29,
17/08/2025 15:30,3.0
17/08/2025 15:31,
17/08/2025 15:32,2.8
17/08/2025 15:33,2.8
17/08/2025 15:34,2.7
17/08/2025 15:35,2.6
17/08/2025 15:36,2.6
17/08/2025 15:37,
17/08/2025 15:38,2.8
17/08/2025 15:39,2.8
17/08/2025 15:40,2.9
17/08/2025 15:41,3.0
17/08/2025 15:42,
17/08/2025 15:43,3.0
17/08/2025 15:44,3.0
17/08/2025 15:45,2.95
17/08/2025 15:46,2.8
17/08/2025 15:47,2.6500000000000004
17/08/2025 15:48,2.7
17/08/2025 15:49,
17/08/2025 15:50,2.6
17/08/2025 15:51,2.6
17/08/2025 15:52,2.8499999999999996
17/08/2025 15:53,2.95
17/08/2025 15:54,3.0
17/08/2025 15:55,3.1
17/08/2025 15:56,3.05
17/08/2025 15:57,2.8
17/08/2025 15:58,2.8
17/08/2025 15:59,
17/08/2025 16:00,2.8
17/08/2025 16:01,2.8
17/08/2025 16:02,2.9
17/08/2025 16:03,2.9
17/08/2025 16:04,3.05
17/08/2025 16:05,3.1
17/08/2025 16:06,
17/08/2025 16:07,
17/08/2025 16:08,2.8
17/08/2025 16:09,2.7
17/08/2025 16:10,2.6
17/08/2025 16:11,2.7
17/08/2025 16:12,2.7
17/08/2025 16:13,2.75
17/08/2025 16:14,2.8499999999999996
17/08/2025 16:15,
17/08/2025 16:16,3.1
17/08/2025 16:17,
17/08/2025 16:18,2.9
17/08/2025 16:19,
17/08/2025 16:20,2.75
17/08/2025 16:21,
17/08/2025 16:22,2.6
17/08/2025 16:23,2.7
17/08/2025 16:24,2.7
17/08/2025 16:25,2.8
17/08/2025 16:26,2.9
17/08/2025 16:27,2.9
17/08/2025 16:28,3.1
17/08/2025 16:29,3.0
17/08/2025 16:30,3.0
17/08/2025 16:31,2.9
17/08/2025 16:32,2.7
17/08/2025 16:33,2.8
17/08/2025 16:34,2.6
17/08/2025 16:35,2.7
17/08/2025 16:36,2.7
17/08/2025 16:37,2.8
17/08/2025 16:38,3.0
17/08/2025 16:39,3.1
17/08/2025 16:40,3.0
17/08/2025 16:41,3.0
17/08/2025 16:42,
17/08/2025 16:43,
17/08/2025 16:44,2.6
17/08/2025 16:45,
17/08/2025 16:46,2.7
17/08/2025 16:47,2.7
17/08/2025 16:48,2.9
17/08/2025 16:49,3.0
17/08/2025 16:50,2.95
17/08/2025 16:51,2.9
17/08/2025 16:52,2.95
17/08/2025 16:53,
17/08/2025 16:54,2.8
17/08/2025 16:55,2.6500000000000004
17/08/2025 16:56,2.7
17/08/2025 16:57,2.6
17/08/2025 16:58,2.6
17/08/2025 16:59,2.6
17/08/2025 17:00,2.8
17/08/2025 17:01,
17/08/2025 17:02,3.0
17/08/2025 17:03,3.033333333333333
17/08/2025 17:04,3.0
17/08/2025 17:05,
17/08/2025 17:06,2.7
17/08/2025 17:07,2.7
17/08/2025 17:08,2.55
17/08/2025 17:09,2.6500000000000004
17/08/2025 17:10,2.7
17/08/2025 17:11,2.8
17/08/2025 17:12,2.8
17/08/2025 17:13,2.9
17/08/2025 17:14,3.0
17/08/2025 17:15,2.95
17/08/2025 17:16,2.9
17/08/2025 17:17,2.8
17/08/2025 17:18,2.7
17/08/2025 17:19,2.7
17/08/2025 17:20,2.6500000000000004
17/08/2025 17:21,2.8
17/08/2025 17:22,2.8499999999999996
17/08/2025 17:23,
17/08/2025 17:24,3.1
17/08/2025 17:25,3.1
17/08/2025 17:26,3.05
17/08/2025 17:27,3.0
17/08/2025 17:28,2.9
17/08/2025 17:29,2.9
17/08/2025 17:30,2.7
17/08/2025 17:31,2.7
17/08/2025 17:32,2.6500000000000004
17/08/2025 17:33,2.6
17/08/2025 17:34,2.7
17/08/2025 17:35,2.8
