datahora,valor
22/08/2025 06:50,-0.7071428571428572
22/08/2025 06:55,-0.76
22/08/2025 07:00,-0.96
22/08/2025 07:05,-0.4
22/08/2025 07:10,-0.48
22/08/2025 07:15,-0.8250000000000001
22/08/2025 07:20,-0.6599999999999999
22/08/2025 07:25,-0.5777777777777778
22/08/2025 07:30,-0.5875
22/08/2025 07:35,-0.38
22/08/2025 07:40,-0.5428571428571428
22/08/2025 07:45,-0.65
22/08/2025 07:50,-0.44999999999999996
22/08/2025 07:55,-0.44000000000000006
22/08/2025 08:00,-0.9
22/08/2025 08:05,-0.225
22/08/2025 08:10,-0.16
22/08/2025 08:15,-0.48
22/08/2025 08:20,-0.3
22/08/2025 08:25,-0.45
22/08/2025 08:30,
22/08/2025 08:35,-0.26666666666666666
22/08/2025 08:40,0.1
22/08/2025 08:45,0.5
22/08/2025 08:50,0.5666666666666667
22/08/2025 08:55,0.6
22/08/2025 09:00,0.35
22/08/2025 09:05,0.45
22/08/2025 09:10,
22/08/2025 09:15,0.5666666666666668
22/08/2025 09:20,1.5
22/08/2025 09:25,
22/08/2025 09:30,2.9
22/08/2025 09:35,4.6000000000000005
22/08/2025 09:40,5.766666666666667
22/08/2025 09:45,6.571428571428571
22/08/2025 09:50,7.574999999999999
22/08/2025 09:55,8.3
22/08/2025 10:00,
22/08/2025 10:05,7.85
22/08/2025 10:10,
22/08/2025 10:15,4.55
22/08/2025 10:20,4.3
22/08/2025 10:25,2.966666666666667
22/08/2025 10:30,3.1
22/08/2025 10:35,3.2
22/08/2025 10:40,2.3
22/08/2025 10:45,2.2
22/08/2025 10:50,1.95
22/08/2025 10:55,1.7
22/08/2025 11:00,1.5
22/08/2025 11:05,1.54
22/08/2025 11:10,1.5333333333333332
22/08/2025 11:15,1.95
22/08/2025 11:20,2.2666666666666666
22/08/2025 11:25,2.55
22/08/2025 11:30,2.55
22/08/2025 11:35,2.266666666666667
22/08/2025 11:40,2.6500000000000004
22/08/2025 11:45,2.75
22/08/2025 11:50,2.3
22/08/2025 11:55,1.9
22/08/2025 12:00,2.2399999999999998
22/08/2025 12:05,2.591666666666667
22/08/2025 12:10,2.4
22/08/2025 12:15,2.12
22/08/2025 12:20,2.7199999999999998
22/08/2025 12:25,3.3
22/08/2025 12:30,3.1
22/08/2025 12:35,3.05
22/08/2025 12:40,2.4
22/08/2025 12:45,2.1
22/08/2025 12:50,1.8333333333333333
22/08/2025 12:55,1.8
22/08/2025 13:00,1.8800000000000001
22/08/2025 13:05,1.5
22/08/2025 13:10,1.65
22/08/2025 13:15,
22/08/2025 13:20,1.2
22/08/2025 13:25,1.0666666666666667
22/08/2025 13:30,
22/08/2025 13:35,
22/08/2025 13:40,1.1
22/08/2025 13:45,0.9
22/08/2025 13:50,0.4
22/08/2025 13:55,0.4
22/08/2025 14:00,0.3
22/08/2025 14:05,
22/08/2025 14:10,-0.05
22/08/2025 14:15,0.2
22/08/2025 14:20,-0.25
22/08/2025 14:25,
22/08/2025 14:30,
22/08/2025 14:35,
22/08/2025 14:40,-0.7
22/08/2025 14:45,-0.7
22/08/2025 14:50,-0.45999999999999996
22/08/2025 14:55,
22/08/2025 15:00,-0.5
22/08/2025 15:05,-0.3
22/08/2025 15:10,-0.1
22/08/2025 15:15,0.05
22/08/2025 15:20,0.0
22/08/2025 15:25,1.3
22/08/2025 15:30,2.1
22/08/2025 15:35,
22/08/2025 15:40,3.5999999999999996
22/08/2025 15:45,4.75
22/08/2025 15:50,5.733333333333333
22/08/2025 15:55,7.1
22/08/2025 16:00,7.566666666666666
22/08/2025 16:05,7.5
22/08/2025 16:10,6.742857142857143
22/08/2025 16:15,5.9
22/08/2025 16:20,5.327272727272727
22/08/2025 16:25,4.753846153846154
22/08/2025 16:30,
22/08/2025 16:35,3.5555555555555554
22/08/2025 16:40,3.4333333333333336
22/08/2025 16:45,1.85
22/08/2025 16:50,1.2
22/08/2025 16:55,
22/08/2025 17:00,0.2333333333333333
22/08/2025 17:05,0.225
22/08/2025 17:10,0.1
22/08/2025 17:15,
22/08/2025 17:20,
22/08/2025 17:25,0.06666666666666667
22/08/2025 17:30,0.3
22/08/2025 17:35,0.03333333333333333
22/08/2025 17:40,0.55
22/08/2025 17:45,0.4666666666666666
22/08/2025 17:50,0.35
22/08/2025 17:55,0.09999999999999999
22/08/2025 18:00,0.43333333333333335
22/08/2025 18:05,0.65
22/08/2025 18:10,0.9
22/08/2025 18:15,1.2666666666666666
22/08/2025 18:20,1.0666666666666667
22/08/2025 18:25,1.4666666666666668
22/08/2025 18:30,1.5
22/08/2025 18:35,1.475
22/08/2025 18:40,1.7111111111111112
22/08/2025 18:45,2.05
22/08/2025 18:50,1.8466666666666667
22/08/2025 18:55,
22/08/2025 19:00,1.8
22/08/2025 19:05,
22/08/2025 19:10,1.4000000000000001
22/08/2025 19:15,1.3125
22/08/2025 19:20,1.525
22/08/2025 19:25,1.3399999999999999
22/08/2025 19:30,0.8500000000000001
22/08/2025 19:35,
22/08/2025 19:40,1.1400000000000001
22/08/2025 19:45,
22/08/2025 19:50,
22/08/2025 19:55,0.9333333333333332
22/08/2025 20:00,0.9666666666666666
22/08/2025 20:05,
22/08/2025 20:10,0.5
22/08/2025 20:15,
22/08/2025 20:20,
22/08/2025 20:25,
22/08/2025 20:30,
22/08/2025 20:35,0.0
22/08/2025 20:40,
22/08/2025 20:45,
22/08/2025 20:50,-0.13999999999999999
22/08/2025 20:55,0.0
22/08/2025 21:00,
22/08/2025 21:05,0.0
22/08/2025 21:10,
22/08/2025 21:15,0.2
22/08/2025 21:20,
22/08/2025 21:25,
22/08/2025 21:30,
22/08/2025 21:35,1.9
22/08/2025 21:40,
