timestamp,valor,datahora
1755663668279,-1.5,20/08/2025 01:21
1755663728266,-1.6,20/08/2025 01:22
1755663908266,-0.4,20/08/2025 01:25
1755663968652,-0.8,20/08/2025 01:26
1755664028276,-1.7,20/08/2025 01:27
1755664058716,-1.7,20/08/2025 01:27
1755664088269,-1.6,20/08/2025 01:28
1755664118265,-1.4,20/08/2025 01:28
1755664148269,-1.2,20/08/2025 01:29
1755664298263,-0.6,20/08/2025 01:31
1755664388274,-1.5,20/08/2025 01:33
1755664418268,-1.4,20/08/2025 01:33
1755664537178,-0.6,20/08/2025 01:35
1755664538273,-0.6,20/08/2025 01:35
1755664567198,-0.4,20/08/2025 01:36
1755664687151,-1.2,20/08/2025 01:38
1755664717189,-1.3,20/08/2025 01:38
1755664718274,-1.3,20/08/2025 01:38
1755664807103,-1.2,20/08/2025 01:40
1755664867085,-0.9,20/08/2025 01:41
1755664868256,-0.9,20/08/2025 01:41
1755664897104,-0.7,20/08/2025 01:41
1755665197261,-0.9,20/08/2025 01:46
1755665347270,-0.1,20/08/2025 01:49
1755665497272,-1.3,20/08/2025 01:51
1755665527275,-1.2,20/08/2025 01:52
1755665587269,-0.9,20/08/2025 01:53
1755665647288,-0.5,20/08/2025 01:54
1755665707271,-0.3,20/08/2025 01:55
1755665737272,0.0,20/08/2025 01:55
1755665797274,-0.7,20/08/2025 01:56
1755665827267,-1.0,20/08/2025 01:57
1755665857273,-1.1,20/08/2025 01:57
1755665917994,-1.0,20/08/2025 01:58
1755665947433,-0.8,20/08/2025 01:59
1755666007458,-0.4,20/08/2025 02:00
1755666037431,-0.3,20/08/2025 02:00
1755666067484,-0.1,20/08/2025 02:01
1755666097633,-0.1,20/08/2025 02:01
1755666217236,-1.0,20/08/2025 02:03
1755666247197,-0.9,20/08/2025 02:04
1755666307176,-0.5,20/08/2025 02:05
1755666367372,-0.1,20/08/2025 02:06
1755666397152,0.0,20/08/2025 02:06
1755666427179,0.0,20/08/2025 02:07
1755666487135,-0.6,20/08/2025 02:08
1755666577120,-0.9,20/08/2025 02:09
1755666607117,-0.7,20/08/2025 02:10
1755666667102,-0.4,20/08/2025 02:11
1755666847121,-0.7,20/08/2025 02:14
1755666877062,-0.9,20/08/2025 02:14
1755666967271,-0.7,20/08/2025 02:16
1755666977275,-0.7,20/08/2025 02:16
1755666997266,-0.5,20/08/2025 02:16
1755667037263,-0.3,20/08/2025 02:17
1755667127265,-0.8,20/08/2025 02:18
1755667217265,-1.4,20/08/2025 02:20
1755667277282,-1.2,20/08/2025 02:21
1755667367275,-0.5,20/08/2025 02:22
1755667427265,-0.5,20/08/2025 02:23
1755667457269,-0.3,20/08/2025 02:24
1755667487268,-0.6,20/08/2025 02:24
1755667517269,-1.0,20/08/2025 02:25
1755667547268,-1.4,20/08/2025 02:25
1755667607270,-1.8,20/08/2025 02:26
1755667637272,-1.7,20/08/2025 02:27
1755667667271,-1.6,20/08/2025 02:27
1755667697277,-1.3,20/08/2025 02:28
1755667757261,-1.0,20/08/2025 02:29
1755667877282,-1.0,20/08/2025 02:31
1755667937269,-1.3,20/08/2025 02:32
1755667967283,-1.2,20/08/2025 02:32
1755667997276,-1.0,20/08/2025 02:33
1755668027277,-0.7,20/08/2025 02:33
1755668057272,-0.6,20/08/2025 02:34
1755668087268,-1.0,20/08/2025 02:34
1755668117263,-1.1,20/08/2025 02:35
1755668237279,-1.6,20/08/2025 02:37
1755668297268,-1.2,20/08/2025 02:38
1755668357265,-0.9,20/08/2025 02:39
1755668387274,-0.6,20/08/2025 02:39
1755668417277,-0.6,20/08/2025 02:40
1755668507266,-1.3,20/08/2025 02:41
1755668537269,-1.2,20/08/2025 02:42
1755668627319,-0.8,20/08/2025 02:43
1755668657274,-0.6,20/08/2025 02:44
1755668687276,-0.7,20/08/2025 02:44
1755668717276,-0.9,20/08/2025 02:45
1755668747271,-1.3,20/08/2025 02:45
1755668807277,-1.6,20/08/2025 02:46
1755668927272,-0.9,20/08/2025 02:48
1755668957269,-0.7,20/08/2025 02:49
1755669166390,0.1,20/08/2025 02:52
1755669197272,0.2,20/08/2025 02:53
1755669226075,0.3,20/08/2025 02:53
1755669227296,0.3,20/08/2025 02:53
1755669436277,0.8,20/08/2025 02:57
1755669556287,1.2,20/08/2025 02:59
1755669586550,1.2,20/08/2025 02:59
1755669676294,1.5,20/08/2025 03:01
1755669706272,1.6,20/08/2025 03:01
1755669766273,1.8,20/08/2025 03:02
1755669796268,1.9,20/08/2025 03:03
1755669886272,2.2,20/08/2025 03:04
1755670156279,3.2,20/08/2025 03:09
1755670186285,3.3,20/08/2025 03:09
1755670216274,3.4,20/08/2025 03:10
1755670246286,3.4,20/08/2025 03:10
1755670366272,4.0,20/08/2025 03:12
1755670396263,3.9,20/08/2025 03:13
1755670516275,4.4,20/08/2025 03:15
1755670756235,4.9,20/08/2025 03:19
1755670816219,5.1,20/08/2025 03:20
1755670846209,5.2,20/08/2025 03:20
1755670906195,5.4,20/08/2025 03:21
1755671116362,5.9,20/08/2025 03:25
1755671176132,5.9,20/08/2025 03:26
1755671296107,6.2,20/08/2025 03:28
1755671386073,6.3,20/08/2025 03:29
1755671416067,6.3,20/08/2025 03:30
1755671446084,6.3,20/08/2025 03:30
1755671506296,5.9,20/08/2025 03:31
1755671536068,5.4,20/08/2025 03:32
1755671566278,4.8,20/08/2025 03:32
1755671626258,4.3,20/08/2025 03:33
1755671656259,4.2,20/08/2025 03:34
1755671746270,3.7,20/08/2025 03:35
1755671956263,2.5,20/08/2025 03:39
1755672016306,1.9,20/08/2025 03:40
1755672046270,1.2,20/08/2025 03:40
1755672076265,0.8,20/08/2025 03:41
1755672136277,0.5,20/08/2025 03:42
1755672166657,0.4,20/08/2025 03:42
1755672196262,0.1,20/08/2025 03:43
1755672226476,-0.1,20/08/2025 03:43
1755672346268,0.2,20/08/2025 03:45
1755672406263,0.0,20/08/2025 03:46
1755672526283,-0.5,20/08/2025 03:48
1755672556263,-0.2,20/08/2025 03:49
1755672616454,-0.3,20/08/2025 03:50
1755672646264,-0.5,20/08/2025 03:50
1755672676263,-0.7,20/08/2025 03:51
1755672766261,-1.4,20/08/2025 03:52
1755672796255,-1.3,20/08/2025 03:53
1755672886263,-0.8,20/08/2025 03:54
1755672976262,-1.3,20/08/2025 03:56
1755673008537,-1.4,20/08/2025 03:56
1755673216269,-0.7,20/08/2025 04:00
1755673246269,-0.9,20/08/2025 04:00
1755673466262,-0.9,20/08/2025 04:04
1755673495101,-1.2,20/08/2025 04:04
1755673615078,-2.1,20/08/2025 04:06
1755673705096,-1.5,20/08/2025 04:08
1755673765074,-1.1,20/08/2025 04:09
1755673795317,-1.5,20/08/2025 04:09
1755673825264,-1.7,20/08/2025 04:10
1755673885267,-2.2,20/08/2025 04:11
1755673975265,-1.8,20/08/2025 04:12
1755674005267,-1.7,20/08/2025 04:13
1755674095264,-1.1,20/08/2025 04:14
1755674245262,-2.0,20/08/2025 04:17
1755674485270,-1.7,20/08/2025 04:21
1755674575289,-2.3,20/08/2025 04:22
1755674755260,-1.1,20/08/2025 04:25
1755674785524,-1.0,20/08/2025 04:26
1755675025282,-1.5,20/08/2025 04:30
1755675175306,-1.5,20/08/2025 04:32
1755675205666,-1.7,20/08/2025 04:33
1755675748269,-1.6,20/08/2025 04:42
1755675895128,-1.5,20/08/2025 04:44
1755676045081,-1.2,20/08/2025 04:47
1755676165085,-1.8,20/08/2025 04:49
1755676195280,-1.7,20/08/2025 04:49
1755676255274,-1.5,20/08/2025 04:50
1755676735651,-1.7,20/08/2025 04:58
1755676855276,-1.5,20/08/2025 05:00
1755677035267,-1.3,20/08/2025 05:03
1755677184272,-1.8,20/08/2025 05:06
1755677244223,-1.2,20/08/2025 05:07
1755677304202,-0.9,20/08/2025 05:08
1755677305276,-0.9,20/08/2025 05:08
1755677424203,-1.8,20/08/2025 05:10
1755677425285,-1.8,20/08/2025 05:10
1755677514185,-2.2,20/08/2025 05:11
1755677694117,-1.0,20/08/2025 05:14
1755677964097,-1.0,20/08/2025 05:19
1755677994097,-0.7,20/08/2025 05:19
1755678054092,-1.2,20/08/2025 05:20
1755678354076,-1.7,20/08/2025 05:25
1755678564270,-1.0,20/08/2025 05:29
1755678624280,-1.5,20/08/2025 05:30
1755678804272,-1.1,20/08/2025 05:33
1755678834280,-0.9,20/08/2025 05:33
1755678954314,-1.6,20/08/2025 05:35
1755678984491,-1.6,20/08/2025 05:36
1755679254270,-1.4,20/08/2025 05:40
1755679314270,-1.1,20/08/2025 05:41
1755679344992,-0.8,20/08/2025 05:42
1755679434281,-0.9,20/08/2025 05:43
1755679494410,-1.3,20/08/2025 05:44
1755679734267,-1.4,20/08/2025 05:48
1755679824274,-1.5,20/08/2025 05:50
1755679894426,-1.2,20/08/2025 05:51
1755679944468,-0.8,20/08/2025 05:52
1755680004259,-0.5,20/08/2025 05:53
1755680074202,-1.2,20/08/2025 05:54
1755680164186,-1.2,20/08/2025 05:56
1755680194201,-1.0,20/08/2025 05:56
1755680284170,-0.5,20/08/2025 05:58
1755680374160,-1.0,20/08/2025 05:59
1755680524307,-1.4,20/08/2025 06:02
1755680674079,-0.8,20/08/2025 06:04
1755680704083,-0.6,20/08/2025 06:05
1755680794269,-1.5,20/08/2025 06:06
1755680824277,-1.6,20/08/2025 06:07
1755680854265,-1.6,20/08/2025 06:07
1755680974275,-0.9,20/08/2025 06:09
1755681004282,-0.7,20/08/2025 06:10
1755681124269,-1.0,20/08/2025 06:12
1755681484272,-1.2,20/08/2025 06:18
1755681543240,-1.4,20/08/2025 06:19
1755681663486,-1.0,20/08/2025 06:21
1755681783223,-0.3,20/08/2025 06:23
1755681993157,-1.2,20/08/2025 06:26
1755682113123,-0.5,20/08/2025 06:28
1755682143171,-0.4,20/08/2025 06:29
1755682203234,-0.8,20/08/2025 06:30
1755682263085,-1.3,20/08/2025 06:31
1755682563354,-0.4,20/08/2025 06:36
1755682623136,-0.6,20/08/2025 06:37
1755682743103,-0.7,20/08/2025 06:39
1755682863068,-0.9,20/08/2025 06:41
1755682893098,-1.0,20/08/2025 06:41
1755682923116,-1.2,20/08/2025 06:42
1755683073093,-1.5,20/08/2025 06:44
1755683163277,-1.1,20/08/2025 06:46
1755683193268,-0.9,20/08/2025 06:46
1755683223282,-0.7,20/08/2025 06:47
1755683283274,-0.6,20/08/2025 06:48
1755683313284,-0.8,20/08/2025 06:48
1755683523278,-1.2,20/08/2025 06:52
1755683583279,-1.3,20/08/2025 06:53
1755683643291,-1.2,20/08/2025 06:54
1755683793283,-1.7,20/08/2025 06:56
1755683853306,-1.9,20/08/2025 06:57
1755683883284,-1.8,20/08/2025 06:58
1755683943288,-1.6,20/08/2025 06:59
1755684063569,-1.0,20/08/2025 07:01
1755684093278,-0.7,20/08/2025 07:01
1755684123380,-0.6,20/08/2025 07:02
1755684153275,-0.9,20/08/2025 07:02
1755684183281,-1.1,20/08/2025 07:03
1755684333496,-1.5,20/08/2025 07:05
1755684363279,-1.3,20/08/2025 07:06
1755684423292,-1.0,20/08/2025 07:07
1755684453288,-0.8,20/08/2025 07:07
1755684513107,-1.0,20/08/2025 07:08
1755684543226,-1.2,20/08/2025 07:09
1755684643233,-1.8,20/08/2025 07:10
1755684734068,-1.4,20/08/2025 07:12
1755684793178,-1.1,20/08/2025 07:13
1755684853348,-0.7,20/08/2025 07:14
1755684913172,-0.9,20/08/2025 07:15
1755686352196,-1.6,20/08/2025 07:39
1755687722278,-1.4,20/08/2025 08:02
1755688342599,-0.3,20/08/2025 08:12
1755688582302,-0.5,20/08/2025 08:16
1755688652283,0.0,20/08/2025 08:17
1755688662122,0.1,20/08/2025 08:17
1755688672138,0.1,20/08/2025 08:17
1755688682285,0.3,20/08/2025 08:18
1755688702113,0.4,20/08/2025 08:18
1755688712286,0.5,20/08/2025 08:18
1755688732111,0.5,20/08/2025 08:18
1755688742156,0.6,20/08/2025 08:19
1755688762298,0.9,20/08/2025 08:19
1755688772295,0.9,20/08/2025 08:19
1755688782103,1.0,20/08/2025 08:19
1755688792298,1.0,20/08/2025 08:19
1755688802351,1.0,20/08/2025 08:20
1755688812275,1.0,20/08/2025 08:20
1755688822310,1.1,20/08/2025 08:20
1755688832365,1.0,20/08/2025 08:20
1755688852304,1.2,20/08/2025 08:20
1755688892284,1.0,20/08/2025 08:21
1755689272218,0.0,20/08/2025 08:27
1755689342295,0.6,20/08/2025 08:29
1755689372290,0.8,20/08/2025 08:29
1755689632361,0.9,20/08/2025 08:33
1755689662200,0.8,20/08/2025 08:34
1755689672289,0.8,20/08/2025 08:34
1755689812093,0.3,20/08/2025 08:36
1755690241272,0.0,20/08/2025 08:44
1755690242327,0.0,20/08/2025 08:44
1755691161289,1.7,20/08/2025 08:59
1755691231511,1.9,20/08/2025 09:00
1755691241286,1.9,20/08/2025 09:00
1755691371265,2.2,20/08/2025 09:02
1755691401284,2.5,20/08/2025 09:03
1755691431251,2.7,20/08/2025 09:03
1755691521481,3.2,20/08/2025 09:05
1755691581294,3.5,20/08/2025 09:06
1755691821375,4.3,20/08/2025 09:10
1755692361293,5.9,20/08/2025 09:19
1755692391659,6.1,20/08/2025 09:19
1755692421279,6.2,20/08/2025 09:20
1755692451261,6.3,20/08/2025 09:20
1755692461262,6.4,20/08/2025 09:21
1755692571278,6.7,20/08/2025 09:22
1755692621279,6.9,20/08/2025 09:23
1755692661282,7.0,20/08/2025 09:24
1755692781382,7.2,20/08/2025 09:26
1755692821318,7.3,20/08/2025 09:27
1755693001301,7.5,20/08/2025 09:30
1755693071121,7.7,20/08/2025 09:31
1755693091499,7.8,20/08/2025 09:31
1755693101275,7.8,20/08/2025 09:31
1755693121278,7.9,20/08/2025 09:32
1755693211272,7.9,20/08/2025 09:33
1755693301301,8.0,20/08/2025 09:35
1755693361272,7.6,20/08/2025 09:36
1755693421490,7.1,20/08/2025 09:37
1755693461288,6.7,20/08/2025 09:37
1755693541300,6.2,20/08/2025 09:39
1755693632161,5.8,20/08/2025 09:40
1755693691489,5.3,20/08/2025 09:41
1755693701280,5.3,20/08/2025 09:41
1755693721291,5.3,20/08/2025 09:42
1755693731287,5.3,20/08/2025 09:42
1755694052427,3.9,20/08/2025 09:47
1755694321526,3.2,20/08/2025 09:52
1755694331520,3.1,20/08/2025 09:52
1755694351410,3.2,20/08/2025 09:52
1755694361289,3.1,20/08/2025 09:52
1755694411285,3.1,20/08/2025 09:53
1755694800271,2.4,20/08/2025 10:00
1755694810214,2.5,20/08/2025 10:00
1755694811289,2.5,20/08/2025 10:00
1755694840266,2.5,20/08/2025 10:00
1755694890188,2.4,20/08/2025 10:01
1755694891274,2.4,20/08/2025 10:01
1755694900203,2.3,20/08/2025 10:01
1755694950256,2.6,20/08/2025 10:02
1755695070176,2.4,20/08/2025 10:04
1755695100158,2.4,20/08/2025 10:05
1755695490333,2.0,20/08/2025 10:11
1755695500297,1.9,20/08/2025 10:11
1755695670333,2.1,20/08/2025 10:14
1755695740281,2.3,20/08/2025 10:15
1755695760325,2.3,20/08/2025 10:16
1755695850586,2.3,20/08/2025 10:17
1755695920286,2.3,20/08/2025 10:18
1755695940288,2.4,20/08/2025 10:19
1755695950644,2.5,20/08/2025 10:19
1755695970270,2.4,20/08/2025 10:19
1755696000284,2.3,20/08/2025 10:20
1755696090956,2.4,20/08/2025 10:21
1755696190376,2.5,20/08/2025 10:23
1755696250503,2.8,20/08/2025 10:24
1755696270258,2.8,20/08/2025 10:24
1755696310215,2.8,20/08/2025 10:25
1755696330241,2.9,20/08/2025 10:25
1755696340504,3.0,20/08/2025 10:25
1755696360377,2.9,20/08/2025 10:26
1755696692598,2.0,20/08/2025 10:31
1755696696422,2.2,20/08/2025 10:31
1755696720265,2.1,20/08/2025 10:32
1755696810242,2.2,20/08/2025 10:33
1755697470354,1.8,20/08/2025 10:44
1755697480350,1.7,20/08/2025 10:44
1755697560202,1.9,20/08/2025 10:46
1755697630685,2.1,20/08/2025 10:47
1755697660285,2.1,20/08/2025 10:47
1755697680437,2.1,20/08/2025 10:48
1755697710444,2.1,20/08/2025 10:48
1755697780274,2.3,20/08/2025 10:49
1755697790435,2.4,20/08/2025 10:49
1755697800705,2.5,20/08/2025 10:50
1755697810674,2.4,20/08/2025 10:50
1755697820434,2.4,20/08/2025 10:50
1755697830775,2.6,20/08/2025 10:50
1755697840429,2.6,20/08/2025 10:50
1755697850287,2.7,20/08/2025 10:50
1755697860436,2.6,20/08/2025 10:51
1755697870298,2.7,20/08/2025 10:51
1755697880423,2.6,20/08/2025 10:51
1755697890288,2.8,20/08/2025 10:51
1755697900308,2.8,20/08/2025 10:51
1755697920382,2.8,20/08/2025 10:52
1755697930281,2.9,20/08/2025 10:52
1755697950355,2.9,20/08/2025 10:52
1755697960466,3.0,20/08/2025 10:52
1755697980302,3.1,20/08/2025 10:53
1755697990323,3.0,20/08/2025 10:53
1755698020291,3.2,20/08/2025 10:53
1755698030342,3.2,20/08/2025 10:53
1755698060362,3.3,20/08/2025 10:54
1755698070360,3.4,20/08/2025 10:54
1755698080278,3.3,20/08/2025 10:54
1755698100279,3.4,20/08/2025 10:55
1755698110460,3.5,20/08/2025 10:55
1755698130277,3.5,20/08/2025 10:55
1755698350225,3.3,20/08/2025 10:59
1755698550279,3.0,20/08/2025 11:02
1755698590526,3.1,20/08/2025 11:03
1755698620186,3.1,20/08/2025 11:03
1755698640259,3.2,20/08/2025 11:04
1755698700643,3.3,20/08/2025 11:05
1755698710174,3.2,20/08/2025 11:05
1755698830377,3.3,20/08/2025 11:07
1755698860309,3.3,20/08/2025 11:07
1755698920531,3.3,20/08/2025 11:08
1755698970139,3.3,20/08/2025 11:09
1755699120410,3.2,20/08/2025 11:12
1755699130310,3.2,20/08/2025 11:12
1755699190280,3.3,20/08/2025 11:13
1755699219184,3.2,20/08/2025 11:13
1755699239208,3.3,20/08/2025 11:13
1755699279460,3.2,20/08/2025 11:14
1755699280420,3.2,20/08/2025 11:14
1755699329163,3.3,20/08/2025 11:15
1755699339178,3.3,20/08/2025 11:15
1755699429164,3.1,20/08/2025 11:17
1755699459165,3.3,20/08/2025 11:17
1755699469156,3.2,20/08/2025 11:17
1755699489331,3.2,20/08/2025 11:18
1755699559122,3.0,20/08/2025 11:19
1755699560419,3.0,20/08/2025 11:19
1755699609087,2.7,20/08/2025 11:20
1755699649115,2.5,20/08/2025 11:20
1755699669086,2.4,20/08/2025 11:21
1755699670308,2.4,20/08/2025 11:21
1755701049157,0.4,20/08/2025 11:44
1755701569564,0.3,20/08/2025 11:52
1755701589802,0.4,20/08/2025 11:53
1755702199420,1.5,20/08/2025 12:03
1755702219443,1.4,20/08/2025 12:03
1755702229420,1.7,20/08/2025 12:03
1755702249436,1.3,20/08/2025 12:04
1755702259312,1.3,20/08/2025 12:04
1755702289382,2.3,20/08/2025 12:04
1755702309262,2.3,20/08/2025 12:05
1755702319295,2.4,20/08/2025 12:05
1755702339424,2.2,20/08/2025 12:05
1755702469581,1.4,20/08/2025 12:07
1755702479669,1.4,20/08/2025 12:07
1755702499428,1.3,20/08/2025 12:08
1755702559663,1.3,20/08/2025 12:09
1755702611017,1.3,20/08/2025 12:10
1755702619279,1.4,20/08/2025 12:10
1755702639415,1.4,20/08/2025 12:10
1755702669963,1.3,20/08/2025 12:11
1755702699399,1.5,20/08/2025 12:11
1755702709924,1.4,20/08/2025 12:11
1755702729437,1.4,20/08/2025 12:12
1755702739388,1.5,20/08/2025 12:12
1755702889781,1.4,20/08/2025 12:14
1755703689425,1.1,20/08/2025 12:28
1755703749268,0.8,20/08/2025 12:29
1755703779411,1.3,20/08/2025 12:29
1755704148413,1.1,20/08/2025 12:35
1755704438433,0.4,20/08/2025 12:40
1755704648414,0.4,20/08/2025 12:44
1755704748416,0.6,20/08/2025 12:45
1755704828447,0.9,20/08/2025 12:47
1755704838405,0.9,20/08/2025 12:47
1755704868425,1.0,20/08/2025 12:47
1755704888406,0.9,20/08/2025 12:48
1755704929081,1.2,20/08/2025 12:48
1755705078432,1.4,20/08/2025 12:51
1755705098766,1.5,20/08/2025 12:51
1755705928537,1.5,20/08/2025 13:05
1755705948570,2.1,20/08/2025 13:05
1755705958318,2.4,20/08/2025 13:05
1755705978525,2.6,20/08/2025 13:06
1755706419654,1.8,20/08/2025 13:13
1755706448608,2.4,20/08/2025 13:14
1755706458938,2.7,20/08/2025 13:14
1755706468418,2.8,20/08/2025 13:14
1755706488334,3.2,20/08/2025 13:14
1755706498414,3.3,20/08/2025 13:14
1755706518409,3.7,20/08/2025 13:15
1755706528392,3.8,20/08/2025 13:15
1755706558403,4.2,20/08/2025 13:15
1755706678442,3.4,20/08/2025 13:17
1755706818387,3.3,20/08/2025 13:20
1755707537301,1.8,20/08/2025 13:32
1755707538287,1.8,20/08/2025 13:32
1755707548265,2.1,20/08/2025 13:32
1755707567489,2.8,20/08/2025 13:32
1755707568786,2.8,20/08/2025 13:32
1755707577437,2.9,20/08/2025 13:32
1755707817307,2.0,20/08/2025 13:36
1755708047288,2.0,20/08/2025 13:40
1755708617215,1.3,20/08/2025 13:50
1755708627423,1.5,20/08/2025 13:50
1755708917276,1.6,20/08/2025 13:55
1755708947268,2.2,20/08/2025 13:55
1755709157271,2.4,20/08/2025 13:59
1755710117379,3.1,20/08/2025 14:15
1755710237276,3.4,20/08/2025 14:17
1755710727260,3.0,20/08/2025 14:25
1755710747498,3.2,20/08/2025 14:25
1755710757232,3.1,20/08/2025 14:25
1755710777236,3.1,20/08/2025 14:26
1755711747673,4.9,20/08/2025 14:42
1755713246099,3.5,20/08/2025 15:07
1755713256248,3.7,20/08/2025 15:07
1755714116665,4.5,20/08/2025 15:21
1755714356450,5.3,20/08/2025 15:25
1755714386268,5.4,20/08/2025 15:26
1755715706229,2.6,20/08/2025 15:48
1755715826423,2.0,20/08/2025 15:50
1755715837220,2.0,20/08/2025 15:50
1755715856675,2.0,20/08/2025 15:50
1755715866267,1.9,20/08/2025 15:51
1755715886603,2.1,20/08/2025 15:51
1755715916623,2.0,20/08/2025 15:51
1755715937502,2.0,20/08/2025 15:52
1755715946764,2.0,20/08/2025 15:52
1755715956641,2.0,20/08/2025 15:52
1755715976680,2.1,20/08/2025 15:52
1755715986961,2.1,20/08/2025 15:53
1755715996269,2.0,20/08/2025 15:53
1755716006267,2.1,20/08/2025 15:53
1755716605717,0.5,20/08/2025 16:03
1755716825120,0.4,20/08/2025 16:07
1755716826310,0.4,20/08/2025 16:07
1755716855254,0.4,20/08/2025 16:07
1755716856624,0.4,20/08/2025 16:07
1755716905297,0.3,20/08/2025 16:08
1755716906404,0.3,20/08/2025 16:08
1755716915241,0.3,20/08/2025 16:08
1755716916419,0.3,20/08/2025 16:08
1755716935212,0.4,20/08/2025 16:08
1755716936447,0.4,20/08/2025 16:08
1755716945863,0.4,20/08/2025 16:09
1755717812674,0.4,20/08/2025 16:23
1755717822492,0.5,20/08/2025 16:23
1755718295203,0.5,20/08/2025 16:31
1755718305284,0.5,20/08/2025 16:31
1755718385426,0.3,20/08/2025 16:33
1755718395430,0.3,20/08/2025 16:33
1755718455888,0.4,20/08/2025 16:34
1755718475448,0.4,20/08/2025 16:34
1755718485421,0.4,20/08/2025 16:34
1755718535410,0.6,20/08/2025 16:35
1755718625357,0.7,20/08/2025 16:37
1755718855221,1.0,20/08/2025 16:40
1755718925275,0.9,20/08/2025 16:42
1755718935309,0.9,20/08/2025 16:42
1755718955460,1.1,20/08/2025 16:42
1755718985112,1.0,20/08/2025 16:43
1755718995272,0.9,20/08/2025 16:43
1755719045395,0.9,20/08/2025 16:44
1755719105394,0.8,20/08/2025 16:45
1755719525678,0.5,20/08/2025 16:52
1755719555283,0.7,20/08/2025 16:52
1755719735624,1.0,20/08/2025 16:55
1755719915210,0.7,20/08/2025 16:58
1755720065566,1.0,20/08/2025 17:01
1755720365225,1.1,20/08/2025 17:06
1755720545726,1.5,20/08/2025 17:09
1755720604371,1.7,20/08/2025 17:10
1755720634348,1.6,20/08/2025 17:10
1755720635547,1.6,20/08/2025 17:10
1755720754353,1.7,20/08/2025 17:12
1755720824377,1.8,20/08/2025 17:13
1755720834378,1.7,20/08/2025 17:13
1755720844333,1.8,20/08/2025 17:14
1755720845439,1.8,20/08/2025 17:14
1755720904184,1.8,20/08/2025 17:15
1755720964143,1.9,20/08/2025 17:16
1755720965267,1.9,20/08/2025 17:16
