timestamp,valor,datahora
1774495367746,25.6,26/03/2026 00:22
1774495377709,25.7,26/03/2026 00:22
1774495387782,25.7,26/03/2026 00:23
1774495397669,25.7,26/03/2026 00:23
1774495407659,25.6,26/03/2026 00:23
1774495417706,25.7,26/03/2026 00:23
1774495427752,25.7,26/03/2026 00:23
1774495437665,25.8,26/03/2026 00:23
1774495447700,25.7,26/03/2026 00:24
1774495457655,25.7,26/03/2026 00:24
1774495467695,25.7,26/03/2026 00:24
1774495477672,25.8,26/03/2026 00:24
1774495487821,25.8,26/03/2026 00:24
1774495497694,25.7,26/03/2026 00:24
1774495507702,25.8,26/03/2026 00:25
1774495517671,25.7,26/03/2026 00:25
1774495527754,25.8,26/03/2026 00:25
1774495537668,25.8,26/03/2026 00:25
1774495548256,25.8,26/03/2026 00:25
1774495557681,25.8,26/03/2026 00:25
1774495567686,25.7,26/03/2026 00:26
1774495577698,25.7,26/03/2026 00:26
1774495587728,25.8,26/03/2026 00:26
1774495597714,25.8,26/03/2026 00:26
1774495607693,25.8,26/03/2026 00:26
1774495617722,25.7,26/03/2026 00:26
1774495627710,25.8,26/03/2026 00:27
1774495637665,25.8,26/03/2026 00:27
1774495649534,25.9,26/03/2026 00:27
1774495657660,25.7,26/03/2026 00:27
1774495667635,25.8,26/03/2026 00:27
1774495677697,25.7,26/03/2026 00:27
1774495687647,25.8,26/03/2026 00:28
1774495697633,25.8,26/03/2026 00:28
1774495707700,25.8,26/03/2026 00:28
1774495717630,25.8,26/03/2026 00:28
1774495727654,25.8,26/03/2026 00:28
1774495737630,25.7,26/03/2026 00:28
1774495747606,25.8,26/03/2026 00:29
1774495757694,25.8,26/03/2026 00:29
1774495767114,25.9,26/03/2026 00:29
1774495777606,25.9,26/03/2026 00:29
1774495787587,25.8,26/03/2026 00:29
1774495797647,25.8,26/03/2026 00:29
1774495807598,25.9,26/03/2026 00:30
1774495817623,25.9,26/03/2026 00:30
1774495827583,25.8,26/03/2026 00:30
1774495837660,25.9,26/03/2026 00:30
1774495847630,25.9,26/03/2026 00:30
1774495857677,25.9,26/03/2026 00:30
1774495868169,25.9,26/03/2026 00:31
1774495877627,25.8,26/03/2026 00:31
1774495887619,25.9,26/03/2026 00:31
1774495897630,25.9,26/03/2026 00:31
1774495907626,25.9,26/03/2026 00:31
1774495917666,25.9,26/03/2026 00:31
1774495927648,25.8,26/03/2026 00:32
1774495937561,26.0,26/03/2026 00:32
1774495947633,25.9,26/03/2026 00:32
1774495957609,26.0,26/03/2026 00:32
1774495967573,25.8,26/03/2026 00:32
1774495977630,26.1,26/03/2026 00:32
1774495987629,25.9,26/03/2026 00:33
1774495997592,25.9,26/03/2026 00:33
1774496007597,25.9,26/03/2026 00:33
1774496016675,25.8,26/03/2026 00:33
1774496027565,26.0,26/03/2026 00:33
1774496037107,25.9,26/03/2026 00:33
1774496047621,25.9,26/03/2026 00:34
1774496057561,25.9,26/03/2026 00:34
1774496067623,25.9,26/03/2026 00:34
1774496077629,25.9,26/03/2026 00:34
1774496087612,26.0,26/03/2026 00:34
1774496097609,25.9,26/03/2026 00:34
1774496107699,25.9,26/03/2026 00:35
1774496117605,26.0,26/03/2026 00:35
1774496127577,25.9,26/03/2026 00:35
1774496137568,26.0,26/03/2026 00:35
1774496147507,26.0,26/03/2026 00:35
1774496157516,26.0,26/03/2026 00:35
1774496167590,25.9,26/03/2026 00:36
1774496177582,26.0,26/03/2026 00:36
1774496187603,26.0,26/03/2026 00:36
1774496197562,26.0,26/03/2026 00:36
1774496207538,26.0,26/03/2026 00:36
1774496217598,26.0,26/03/2026 00:36
1774496227176,26.0,26/03/2026 00:37
1774496237566,25.9,26/03/2026 00:37
1774496247519,26.1,26/03/2026 00:37
1774496257574,26.0,26/03/2026 00:37
1774496267520,26.0,26/03/2026 00:37
1774496277533,25.9,26/03/2026 00:37
1774496287561,25.9,26/03/2026 00:38
1774496297529,26.0,26/03/2026 00:38
1774496307577,26.0,26/03/2026 00:38
1774496317575,26.1,26/03/2026 00:38
1774496327542,26.0,26/03/2026 00:38
1774496337534,26.0,26/03/2026 00:38
1774496347539,26.1,26/03/2026 00:39
1774496357496,25.9,26/03/2026 00:39
1774496367480,26.0,26/03/2026 00:39
1774496377575,26.0,26/03/2026 00:39
1774496387542,26.0,26/03/2026 00:39
1774496397503,26.0,26/03/2026 00:39
1774496407535,26.0,26/03/2026 00:40
1774496417484,26.0,26/03/2026 00:40
1774496427493,26.0,26/03/2026 00:40
1774496437567,26.0,26/03/2026 00:40
1774496447500,25.9,26/03/2026 00:40
1774496457500,26.0,26/03/2026 00:40
1774496467474,26.0,26/03/2026 00:41
1774496477517,26.0,26/03/2026 00:41
1774496487529,26.0,26/03/2026 00:41
1774496497467,26.1,26/03/2026 00:41
1774496507447,26.0,26/03/2026 00:41
1774496517470,26.1,26/03/2026 00:41
1774496527522,26.1,26/03/2026 00:42
1774496537515,26.1,26/03/2026 00:42
1774496547753,26.0,26/03/2026 00:42
1774496557496,26.0,26/03/2026 00:42
1774496567426,26.0,26/03/2026 00:42
1774496577499,26.2,26/03/2026 00:42
1774496587476,26.1,26/03/2026 00:43
1774496597490,26.0,26/03/2026 00:43
1774496607469,26.0,26/03/2026 00:43
1774496617477,26.0,26/03/2026 00:43
1774496627504,26.1,26/03/2026 00:43
1774496637489,26.0,26/03/2026 00:43
1774496647472,26.1,26/03/2026 00:44
1774496657457,26.1,26/03/2026 00:44
1774496667452,26.2,26/03/2026 00:44
1774496677703,26.0,26/03/2026 00:44
1774496687608,26.0,26/03/2026 00:44
1774496697475,26.0,26/03/2026 00:44
1774496707455,26.0,26/03/2026 00:45
1774496717427,26.0,26/03/2026 00:45
1774496727452,26.0,26/03/2026 00:45
1774496737433,26.0,26/03/2026 00:45
1774496747422,26.0,26/03/2026 00:45
1774496757471,26.1,26/03/2026 00:45
1774496767408,26.1,26/03/2026 00:46
1774496777424,26.0,26/03/2026 00:46
1774496787423,26.1,26/03/2026 00:46
1774496797521,26.1,26/03/2026 00:46
1774496807456,26.0,26/03/2026 00:46
1774496817458,26.0,26/03/2026 00:46
1774496827407,26.0,26/03/2026 00:47
1774496837394,26.0,26/03/2026 00:47
1774496847413,26.0,26/03/2026 00:47
1774496857395,26.0,26/03/2026 00:47
1774496867399,26.1,26/03/2026 00:47
1774496877407,26.0,26/03/2026 00:47
1774496887349,26.0,26/03/2026 00:48
1774496897400,26.0,26/03/2026 00:48
1774496907394,26.1,26/03/2026 00:48
1774496917402,26.1,26/03/2026 00:48
1774496927433,26.0,26/03/2026 00:48
1774496937394,26.0,26/03/2026 00:48
1774496947408,25.9,26/03/2026 00:49
1774496957380,26.0,26/03/2026 00:49
1774496967426,26.0,26/03/2026 00:49
1774496977400,25.9,26/03/2026 00:49
1774496987377,26.0,26/03/2026 00:49
1774496997388,26.0,26/03/2026 00:49
1774497007370,26.1,26/03/2026 00:50
1774497017420,26.0,26/03/2026 00:50
1774497027356,26.0,26/03/2026 00:50
1774497037350,25.9,26/03/2026 00:50
1774497047373,25.9,26/03/2026 00:50
1774497057877,26.1,26/03/2026 00:50
1774497067340,26.0,26/03/2026 00:51
1774497077879,26.0,26/03/2026 00:51
1774497087326,26.0,26/03/2026 00:51
1774497097350,26.0,26/03/2026 00:51
1774497107330,26.1,26/03/2026 00:51
1774497117343,26.0,26/03/2026 00:51
1774497127299,26.0,26/03/2026 00:52
1774497137393,26.0,26/03/2026 00:52
1774497147361,25.9,26/03/2026 00:52
1774497157863,26.0,26/03/2026 00:52
1774497167396,26.0,26/03/2026 00:52
1774497177353,25.9,26/03/2026 00:52
1774497187660,26.0,26/03/2026 00:53
1774497197312,25.9,26/03/2026 00:53
1774497207376,26.0,26/03/2026 00:53
1774497217329,25.9,26/03/2026 00:53
1774497227361,26.0,26/03/2026 00:53
1774497237277,25.9,26/03/2026 00:53
1774497247326,25.9,26/03/2026 00:54
1774497257318,26.0,26/03/2026 00:54
1774497267342,25.9,26/03/2026 00:54
1774497277311,26.0,26/03/2026 00:54
1774497287283,26.0,26/03/2026 00:54
1774497297302,25.9,26/03/2026 00:54
1774497307298,25.8,26/03/2026 00:55
1774497317316,25.9,26/03/2026 00:55
1774497327312,26.0,26/03/2026 00:55
1774497347250,25.8,26/03/2026 00:55
1774497357309,25.9,26/03/2026 00:55
1774497367321,26.0,26/03/2026 00:56
1774497377244,25.9,26/03/2026 00:56
1774497387299,25.9,26/03/2026 00:56
1774497397298,25.9,26/03/2026 00:56
1774497407793,25.9,26/03/2026 00:56
1774497417293,25.9,26/03/2026 00:56
1774497428268,25.9,26/03/2026 00:57
1774497437283,25.9,26/03/2026 00:57
1774497447791,25.9,26/03/2026 00:57
1774497457250,26.0,26/03/2026 00:57
1774497467260,25.9,26/03/2026 00:57
1774497477486,25.9,26/03/2026 00:57
1774497487276,25.9,26/03/2026 00:58
1774497497249,25.9,26/03/2026 00:58
1774497507275,25.9,26/03/2026 00:58
1774497517246,25.9,26/03/2026 00:58
1774497527304,25.8,26/03/2026 00:58
1774497547245,25.8,26/03/2026 00:59
1774497557280,25.8,26/03/2026 00:59
1774497567251,25.8,26/03/2026 00:59
1774497577204,25.9,26/03/2026 00:59
1774497587244,25.7,26/03/2026 00:59
1774497597222,25.9,26/03/2026 00:59
1774497607258,25.7,26/03/2026 01:00
1774497617271,25.8,26/03/2026 01:00
1774497627247,25.8,26/03/2026 01:00
1774497637263,25.7,26/03/2026 01:00
1774497647208,25.8,26/03/2026 01:00
1774497657195,25.8,26/03/2026 01:00
1774497667213,25.7,26/03/2026 01:01
1774497677250,25.8,26/03/2026 01:01
1774497687232,25.8,26/03/2026 01:01
1774497697260,25.9,26/03/2026 01:01
1774497707723,25.8,26/03/2026 01:01
1774497718228,25.8,26/03/2026 01:01
1774497727211,25.8,26/03/2026 01:02
1774497737228,25.7,26/03/2026 01:02
1774497747236,25.8,26/03/2026 01:02
1774497757258,25.8,26/03/2026 01:02
1774497767197,25.7,26/03/2026 01:02
1774497777216,25.8,26/03/2026 01:02
1774497787206,25.8,26/03/2026 01:03
1774497797712,25.7,26/03/2026 01:03
1774497807203,25.7,26/03/2026 01:03
1774497817190,25.8,26/03/2026 01:03
1774497827192,25.8,26/03/2026 01:03
1774497837704,25.8,26/03/2026 01:03
1774497847203,25.7,26/03/2026 01:04
1774497857157,25.8,26/03/2026 01:04
1774497867191,25.7,26/03/2026 01:04
1774497877198,25.8,26/03/2026 01:04
1774497887186,25.7,26/03/2026 01:04
1774497897195,25.8,26/03/2026 01:04
1774497907172,25.8,26/03/2026 01:05
1774497917234,25.8,26/03/2026 01:05
1774497927196,25.8,26/03/2026 01:05
1774497937168,25.8,26/03/2026 01:05
1774497947167,25.8,26/03/2026 01:05
1774497957177,25.7,26/03/2026 01:05
1774497967698,25.8,26/03/2026 01:06
1774497977178,25.8,26/03/2026 01:06
1774497987146,25.8,26/03/2026 01:06
1774497997193,25.8,26/03/2026 01:06
1774498007151,25.8,26/03/2026 01:06
1774498017130,25.8,26/03/2026 01:06
1774498027154,25.7,26/03/2026 01:07
1774498037643,25.8,26/03/2026 01:07
1774498047119,25.8,26/03/2026 01:07
1774498057628,25.7,26/03/2026 01:07
1774498067125,25.8,26/03/2026 01:07
1774498077671,25.7,26/03/2026 01:07
1774498087111,25.7,26/03/2026 01:08
1774498097633,25.8,26/03/2026 01:08
1774498107123,25.7,26/03/2026 01:08
1774498117124,25.6,26/03/2026 01:08
1774498127197,25.8,26/03/2026 01:08
1774498137211,25.8,26/03/2026 01:08
1774498147152,25.7,26/03/2026 01:09
1774498157156,25.7,26/03/2026 01:09
1774498167191,25.7,26/03/2026 01:09
1774498177116,25.7,26/03/2026 01:09
1774498187156,25.7,26/03/2026 01:09
1774498197140,25.6,26/03/2026 01:09
1774498207539,25.7,26/03/2026 01:10
1774498217440,25.8,26/03/2026 01:10
1774498227313,25.8,26/03/2026 01:10
1774498237583,25.7,26/03/2026 01:10
1774498247112,25.7,26/03/2026 01:10
1774498257089,25.9,26/03/2026 01:10
1774498267110,25.8,26/03/2026 01:11
1774498277655,25.7,26/03/2026 01:11
1774498286073,25.8,26/03/2026 01:11
1774498297080,25.7,26/03/2026 01:11
1774498307072,25.7,26/03/2026 01:11
1774498317074,25.8,26/03/2026 01:11
1774498327086,25.7,26/03/2026 01:12
1774498337601,25.7,26/03/2026 01:12
1774498347089,25.7,26/03/2026 01:12
1774498357065,25.8,26/03/2026 01:12
1774498367130,25.7,26/03/2026 01:12
1774498376565,25.6,26/03/2026 01:12
1774498387121,25.7,26/03/2026 01:13
1774498407067,25.8,26/03/2026 01:13
1774498417064,25.6,26/03/2026 01:13
1774498427038,25.7,26/03/2026 01:13
1774498437048,25.7,26/03/2026 01:13
1774498447557,25.7,26/03/2026 01:14
1774498457106,25.6,26/03/2026 01:14
1774498467058,25.6,26/03/2026 01:14
1774498477069,25.5,26/03/2026 01:14
1774498487529,25.6,26/03/2026 01:14
1774498497070,25.6,26/03/2026 01:14
1774498507095,25.6,26/03/2026 01:15
1774498517512,25.6,26/03/2026 01:15
1774498527038,25.6,26/03/2026 01:15
1774498537028,25.6,26/03/2026 01:15
1774498547054,25.5,26/03/2026 01:15
1774498557035,25.6,26/03/2026 01:15
1774498567031,25.6,26/03/2026 01:16
1774498587515,25.6,26/03/2026 01:16
1774498597064,25.6,26/03/2026 01:16
1774498607033,25.6,26/03/2026 01:16
1774498617063,25.8,26/03/2026 01:16
1774498627033,25.6,26/03/2026 01:17
1774498637015,25.7,26/03/2026 01:17
1774498646992,25.6,26/03/2026 01:17
1774498657024,25.7,26/03/2026 01:17
1774498667491,25.6,26/03/2026 01:17
1774498677037,25.6,26/03/2026 01:17
1774498686507,25.7,26/03/2026 01:18
1774498696979,25.7,26/03/2026 01:18
1774498707013,25.7,26/03/2026 01:18
1774498716469,25.6,26/03/2026 01:18
1774498726979,25.7,26/03/2026 01:18
1774498736959,25.6,26/03/2026 01:18
1774498747021,25.6,26/03/2026 01:19
1774498756992,25.7,26/03/2026 01:19
1774498767011,25.7,26/03/2026 01:19
1774498776976,25.5,26/03/2026 01:19
1774498786993,25.7,26/03/2026 01:19
1774498796979,25.6,26/03/2026 01:19
1774498806985,25.7,26/03/2026 01:20
1774498816949,25.7,26/03/2026 01:20
1774498827514,25.7,26/03/2026 01:20
1774498836958,25.6,26/03/2026 01:20
1774498846960,25.7,26/03/2026 01:20
1774498856948,25.6,26/03/2026 01:20
1774498866993,25.6,26/03/2026 01:21
1774498876920,25.6,26/03/2026 01:21
1774498887010,25.7,26/03/2026 01:21
1774498896957,25.7,26/03/2026 01:21
1774498907456,25.6,26/03/2026 01:21
1774498916950,25.6,26/03/2026 01:21
1774498927442,25.6,26/03/2026 01:22
1774498936965,25.6,26/03/2026 01:22
1774498946931,25.7,26/03/2026 01:22
1774498956970,25.7,26/03/2026 01:22
1774498966953,25.6,26/03/2026 01:22
1774498976923,25.6,26/03/2026 01:22
1774498986935,25.6,26/03/2026 01:23
1774498996039,25.7,26/03/2026 01:23
1774499006976,25.6,26/03/2026 01:23
1774499017413,25.6,26/03/2026 01:23
1774499027415,25.6,26/03/2026 01:23
1774499037414,25.6,26/03/2026 01:23
1774499046933,25.7,26/03/2026 01:24
1774499056930,25.7,26/03/2026 01:24
1774499067448,25.7,26/03/2026 01:24
1774499077399,25.7,26/03/2026 01:24
1774499086921,25.7,26/03/2026 01:24
1774499096968,25.7,26/03/2026 01:24
1774499106937,25.7,26/03/2026 01:25
1774499116924,25.6,26/03/2026 01:25
1774499126943,25.8,26/03/2026 01:25
1774499136906,25.7,26/03/2026 01:25
1774499146947,25.7,26/03/2026 01:25
1774499157387,25.7,26/03/2026 01:25
1774499166889,25.7,26/03/2026 01:26
1774499176870,25.6,26/03/2026 01:26
1774499186899,25.8,26/03/2026 01:26
1774499196909,25.5,26/03/2026 01:26
1774499207357,25.7,26/03/2026 01:26
1774499216890,25.6,26/03/2026 01:26
1774499226344,25.7,26/03/2026 01:27
1774499236879,25.7,26/03/2026 01:27
1774499246916,25.7,26/03/2026 01:27
1774499257377,25.7,26/03/2026 01:27
1774499266888,25.7,26/03/2026 01:27
1774499276877,25.6,26/03/2026 01:27
1774499286871,25.7,26/03/2026 01:28
1774499297376,25.7,26/03/2026 01:28
1774499306875,25.6,26/03/2026 01:28
1774499316863,25.6,26/03/2026 01:28
1774499327327,25.6,26/03/2026 01:28
1774499336870,25.6,26/03/2026 01:28
1774499346880,25.6,26/03/2026 01:29
1774499356854,25.6,26/03/2026 01:29
1774499366869,25.6,26/03/2026 01:29
1774499376843,25.6,26/03/2026 01:29
1774499386852,25.5,26/03/2026 01:29
1774499396851,25.6,26/03/2026 01:29
1774499407338,25.7,26/03/2026 01:30
1774499417336,25.5,26/03/2026 01:30
1774499427337,25.5,26/03/2026 01:30
1774499436847,25.6,26/03/2026 01:30
1774499446867,25.6,26/03/2026 01:30
1774499456829,25.6,26/03/2026 01:30
1774499466878,25.6,26/03/2026 01:31
1774499476861,25.6,26/03/2026 01:31
1774499486841,25.5,26/03/2026 01:31
1774499496934,25.6,26/03/2026 01:31
1774499506895,25.6,26/03/2026 01:31
1774499516829,25.7,26/03/2026 01:31
1774499527340,25.6,26/03/2026 01:32
1774499536847,25.6,26/03/2026 01:32
1774499547353,25.6,26/03/2026 01:32
1774499556815,25.6,26/03/2026 01:32
1774499566809,25.6,26/03/2026 01:32
1774499576851,25.6,26/03/2026 01:32
1774499586778,25.5,26/03/2026 01:33
1774499596841,25.5,26/03/2026 01:33
1774499606816,25.6,26/03/2026 01:33
1774499617317,25.6,26/03/2026 01:33
1774499626768,25.6,26/03/2026 01:33
1774499637287,25.6,26/03/2026 01:33
1774499646804,25.6,26/03/2026 01:34
1774499657334,25.6,26/03/2026 01:34
1774499666781,25.6,26/03/2026 01:34
1774499676788,25.6,26/03/2026 01:34
1774499686831,25.6,26/03/2026 01:34
1774499697252,25.5,26/03/2026 01:34
1774499707257,25.6,26/03/2026 01:35
1774499717239,25.5,26/03/2026 01:35
1774499727321,25.6,26/03/2026 01:35
1774499736760,25.5,26/03/2026 01:35
1774499746830,25.5,26/03/2026 01:35
1774499756779,25.6,26/03/2026 01:35
1774499766916,25.6,26/03/2026 01:36
1774499776785,25.6,26/03/2026 01:36
1774499786895,25.5,26/03/2026 01:36
1774499796766,25.6,26/03/2026 01:36
1774499806826,25.6,26/03/2026 01:36
1774499817253,25.6,26/03/2026 01:36
1774499827246,25.6,26/03/2026 01:37
1774499836767,25.6,26/03/2026 01:37
1774499847312,25.5,26/03/2026 01:37
1774499856764,25.5,26/03/2026 01:37
1774499866753,25.5,26/03/2026 01:37
1774499876773,25.6,26/03/2026 01:37
1774499886718,25.6,26/03/2026 01:38
1774499896716,25.7,26/03/2026 01:38
1774499906708,25.5,26/03/2026 01:38
1774499916721,25.5,26/03/2026 01:38
1774499926793,25.5,26/03/2026 01:38
1774499937197,25.6,26/03/2026 01:38
1774499946739,25.5,26/03/2026 01:39
1774499956734,25.5,26/03/2026 01:39
1774499966889,25.6,26/03/2026 01:39
1774499976715,25.6,26/03/2026 01:39
1774499986798,25.5,26/03/2026 01:39
1774499996848,25.5,26/03/2026 01:39
1774500006767,25.5,26/03/2026 01:40
1774500016696,25.5,26/03/2026 01:40
1774500026758,25.6,26/03/2026 01:40
1774500037181,25.5,26/03/2026 01:40
1774500046732,25.6,26/03/2026 01:40
1774500056797,25.5,26/03/2026 01:40
1774500066749,25.4,26/03/2026 01:41
1774500076735,25.5,26/03/2026 01:41
1774500086717,25.6,26/03/2026 01:41
1774500097161,25.5,26/03/2026 01:41
1774500107285,25.6,26/03/2026 01:41
1774500116642,25.6,26/03/2026 01:41
1774500126676,25.5,26/03/2026 01:42
1774500137245,25.5,26/03/2026 01:42
1774500146679,25.6,26/03/2026 01:42
1774500157159,25.6,26/03/2026 01:42
1774500166665,25.6,26/03/2026 01:42
1774500176733,25.5,26/03/2026 01:42
1774500187171,25.5,26/03/2026 01:43
1774500196645,25.5,26/03/2026 01:43
1774500206675,25.5,26/03/2026 01:43
1774500216694,25.5,26/03/2026 01:43
1774500226673,25.5,26/03/2026 01:43
1774500236671,25.5,26/03/2026 01:43
1774500247232,25.4,26/03/2026 01:44
1774500257245,25.5,26/03/2026 01:44
1774500266652,25.5,26/03/2026 01:44
1774500276706,25.5,26/03/2026 01:44
1774500287152,25.5,26/03/2026 01:44
1774500296650,25.5,26/03/2026 01:44
1774500306625,25.4,26/03/2026 01:45
1774500316679,25.4,26/03/2026 01:45
1774500326804,25.6,26/03/2026 01:45
1774500336609,25.6,26/03/2026 01:45
1774500347156,25.5,26/03/2026 01:45
1774500356641,25.5,26/03/2026 01:45
1774500366613,25.5,26/03/2026 01:46
1774500376731,25.5,26/03/2026 01:46
1774500387127,25.5,26/03/2026 01:46
1774500397119,25.5,26/03/2026 01:46
1774500406625,25.5,26/03/2026 01:46
1774500417094,25.5,26/03/2026 01:46
1774500427157,25.5,26/03/2026 01:47
1774500436674,25.6,26/03/2026 01:47
1774500447100,25.5,26/03/2026 01:47
1774500456308,25.5,26/03/2026 01:47
1774500466582,25.5,26/03/2026 01:47
1774500475620,25.6,26/03/2026 01:47
1774500487075,25.6,26/03/2026 01:48
1774500496613,25.5,26/03/2026 01:48
1774500506700,25.6,26/03/2026 01:48
1774500517098,25.5,26/03/2026 01:48
1774500527152,25.4,26/03/2026 01:48
1774500536600,25.5,26/03/2026 01:48
1774500547086,25.5,26/03/2026 01:49
1774500556644,25.5,26/03/2026 01:49
1774500566597,25.5,26/03/2026 01:49
1774500576560,25.4,26/03/2026 01:49
1774500586608,25.4,26/03/2026 01:49
1774500596710,25.5,26/03/2026 01:49
1774500606617,25.5,26/03/2026 01:50
1774500616612,25.6,26/03/2026 01:50
1774500627092,25.5,26/03/2026 01:50
1774500636585,25.5,26/03/2026 01:50
1774500646588,25.5,26/03/2026 01:50
1774500656639,25.5,26/03/2026 01:50
1774500666556,25.5,26/03/2026 01:51
1774500676595,25.5,26/03/2026 01:51
1774500686603,25.5,26/03/2026 01:51
1774500696577,25.5,26/03/2026 01:51
