datahora,valor
26/03/2026 01:49,25.46666666666667
26/03/2026 01:50,25.516666666666666
26/03/2026 01:51,25.516666666666666
26/03/2026 01:52,25.516666666666666
26/03/2026 01:53,25.46666666666667
26/03/2026 01:54,25.419999999999998
26/03/2026 01:55,25.416666666666668
26/03/2026 01:56,25.399999999999995
26/03/2026 01:57,25.366666666666664
26/03/2026 01:58,25.46666666666667
26/03/2026 01:59,25.5
26/03/2026 02:00,25.485714285714288
26/03/2026 02:01,25.46
26/03/2026 02:02,25.45
26/03/2026 02:03,25.419999999999998
26/03/2026 02:04,25.5
26/03/2026 02:05,25.483333333333334
26/03/2026 02:06,25.516666666666666
26/03/2026 02:07,25.5
26/03/2026 02:08,25.483333333333334
26/03/2026 02:09,25.45
26/03/2026 02:10,25.439999999999998
26/03/2026 02:11,25.433333333333334
26/03/2026 02:12,25.439999999999998
26/03/2026 02:13,25.5
26/03/2026 02:14,25.5
26/03/2026 02:15,25.483333333333334
26/03/2026 02:16,25.46666666666667
26/03/2026 02:17,25.5
26/03/2026 02:18,25.46666666666667
26/03/2026 02:19,25.516666666666666
26/03/2026 02:20,25.55
26/03/2026 02:21,25.583333333333332
26/03/2026 02:22,25.566666666666666
26/03/2026 02:23,25.55
26/03/2026 02:24,25.55
26/03/2026 02:25,25.583333333333332
26/03/2026 02:26,25.566666666666666
26/03/2026 02:27,25.55
26/03/2026 02:28,25.53333333333333
26/03/2026 02:29,25.516666666666666
26/03/2026 02:30,25.5
26/03/2026 02:31,25.483333333333334
26/03/2026 02:32,25.483333333333334
26/03/2026 02:33,25.525
26/03/2026 02:34,25.55
26/03/2026 02:35,25.54
26/03/2026 02:36,25.52
26/03/2026 02:37,25.46666666666667
26/03/2026 02:38,25.483333333333334
26/03/2026 02:39,25.53333333333333
26/03/2026 02:40,25.516666666666666
26/03/2026 02:41,25.55
26/03/2026 02:42,25.5
26/03/2026 02:43,25.5
26/03/2026 02:44,25.53333333333333
26/03/2026 02:45,25.516666666666666
26/03/2026 02:46,25.483333333333334
26/03/2026 02:47,25.5
26/03/2026 02:48,25.55
26/03/2026 02:49,25.516666666666666
26/03/2026 02:50,25.433333333333334
26/03/2026 02:51,25.46666666666667
26/03/2026 02:52,25.46666666666667
26/03/2026 02:53,25.483333333333334
26/03/2026 02:54,25.5
26/03/2026 02:55,25.45
26/03/2026 02:56,25.433333333333334
26/03/2026 02:57,25.416666666666668
26/03/2026 02:58,25.416666666666668
26/03/2026 02:59,25.383333333333336
26/03/2026 03:00,25.399999999999995
26/03/2026 03:01,25.433333333333334
26/03/2026 03:02,25.400000000000002
26/03/2026 03:03,25.38333333333333
26/03/2026 03:04,25.433333333333334
26/03/2026 03:05,25.416666666666668
26/03/2026 03:06,25.366666666666664
26/03/2026 03:07,25.399999999999995
26/03/2026 03:08,25.416666666666668
26/03/2026 03:09,25.416666666666668
26/03/2026 03:10,25.399999999999995
26/03/2026 03:11,25.366666666666664
26/03/2026 03:12,25.400000000000002
26/03/2026 03:13,25.399999999999995
26/03/2026 03:14,25.400000000000002
26/03/2026 03:15,25.419999999999998
26/03/2026 03:16,25.45
26/03/2026 03:17,25.46666666666667
26/03/2026 03:18,25.5
26/03/2026 03:19,25.416666666666668
26/03/2026 03:20,25.433333333333334
26/03/2026 03:21,25.433333333333334
26/03/2026 03:22,25.416666666666668
26/03/2026 03:23,25.399999999999995
26/03/2026 03:24,25.399999999999995
26/03/2026 03:25,25.400000000000002
26/03/2026 03:26,25.38333333333333
26/03/2026 03:27,25.366666666666664
26/03/2026 03:28,25.366666666666664
26/03/2026 03:29,25.399999999999995
26/03/2026 03:30,25.366666666666664
26/03/2026 03:31,25.399999999999995
26/03/2026 03:32,25.416666666666668
26/03/2026 03:33,25.349999999999998
26/03/2026 03:34,25.349999999999998
26/03/2026 03:35,25.28333333333333
26/03/2026 03:36,25.333333333333332
26/03/2026 03:37,25.366666666666664
26/03/2026 03:38,25.366666666666664
26/03/2026 03:39,25.333333333333332
26/03/2026 03:40,25.349999999999998
26/03/2026 03:41,25.316666666666666
26/03/2026 03:42,25.316666666666666
26/03/2026 03:43,25.316666666666666
26/03/2026 03:44,25.28333333333333
26/03/2026 03:45,25.316666666666666
26/03/2026 03:46,25.28333333333333
26/03/2026 03:47,25.316666666666666
26/03/2026 03:48,25.25
26/03/2026 03:49,25.316666666666666
26/03/2026 03:50,25.316666666666666
26/03/2026 03:51,25.36
26/03/2026 03:52,25.366666666666664
26/03/2026 03:53,25.34
26/03/2026 03:54,25.380000000000003
26/03/2026 03:55,25.383333333333336
26/03/2026 03:56,25.3
26/03/2026 03:57,25.35
26/03/2026 03:58,25.32
26/03/2026 03:59,25.349999999999998
26/03/2026 04:00,25.266666666666666
26/03/2026 04:01,25.266666666666666
26/03/2026 04:02,25.259999999999998
26/03/2026 04:03,25.25
26/03/2026 04:04,25.25
26/03/2026 04:05,25.28333333333333
26/03/2026 04:06,25.316666666666666
26/03/2026 04:07,25.259999999999998
26/03/2026 04:08,25.285714285714285
26/03/2026 04:09,25.25
26/03/2026 04:10,25.266666666666666
26/03/2026 04:11,25.25
26/03/2026 04:12,25.233333333333334
26/03/2026 04:13,25.21666666666667
26/03/2026 04:14,25.2
26/03/2026 04:15,25.166666666666668
26/03/2026 04:16,25.16
26/03/2026 04:17,25.166666666666668
26/03/2026 04:18,25.2
26/03/2026 04:19,25.133333333333336
26/03/2026 04:20,25.133333333333336
26/03/2026 04:21,25.11666666666667
26/03/2026 04:22,25.150000000000002
26/03/2026 04:23,25.100000000000005
26/03/2026 04:24,25.150000000000002
26/03/2026 04:25,25.099999999999998
26/03/2026 04:26,25.083333333333332
26/03/2026 04:27,25.05
26/03/2026 04:28,25.066666666666666
26/03/2026 04:29,25.066666666666666
26/03/2026 04:30,25.05
26/03/2026 04:31,25.05
26/03/2026 04:32,25.0
26/03/2026 04:33,25.03333333333333
26/03/2026 04:34,25.0
26/03/2026 04:35,24.96666666666667
26/03/2026 04:36,24.96666666666667
26/03/2026 04:37,24.96666666666667
26/03/2026 04:38,24.933333333333334
26/03/2026 04:39,24.933333333333334
26/03/2026 04:40,24.88333333333333
26/03/2026 04:41,24.933333333333334
26/03/2026 04:42,24.916666666666668
26/03/2026 04:43,24.866666666666664
26/03/2026 04:44,24.866666666666664
26/03/2026 04:45,24.933333333333334
26/03/2026 04:46,24.900000000000002
26/03/2026 04:47,24.900000000000002
26/03/2026 04:48,24.849999999999998
26/03/2026 04:49,24.900000000000002
26/03/2026 04:50,24.900000000000002
26/03/2026 04:51,24.899999999999995
26/03/2026 04:52,24.916666666666668
26/03/2026 04:53,24.88333333333333
26/03/2026 04:54,24.866666666666664
26/03/2026 04:55,24.849999999999998
26/03/2026 04:56,24.849999999999998
26/03/2026 04:57,24.816666666666666
26/03/2026 04:58,24.8
26/03/2026 04:59,24.8
26/03/2026 05:00,24.8
26/03/2026 05:01,24.78333333333333
26/03/2026 05:02,24.766666666666666
26/03/2026 05:03,24.8
26/03/2026 05:04,24.766666666666666
26/03/2026 05:05,24.75
26/03/2026 05:06,24.733333333333334
26/03/2026 05:07,24.75
26/03/2026 05:08,24.71666666666667
26/03/2026 05:09,24.759999999999998
26/03/2026 05:10,24.72
26/03/2026 05:11,24.72
26/03/2026 05:12,24.733333333333334
26/03/2026 05:13,24.8
26/03/2026 05:14,24.833333333333332
26/03/2026 05:15,24.8
26/03/2026 05:16,24.8
26/03/2026 05:17,24.816666666666666
26/03/2026 05:18,24.825
26/03/2026 05:19,24.816666666666666
26/03/2026 05:20,24.900000000000002
26/03/2026 05:21,24.88333333333333
26/03/2026 05:22,24.9
26/03/2026 05:23,24.900000000000002
26/03/2026 05:24,24.883333333333336
26/03/2026 05:25,24.849999999999998
26/03/2026 05:26,24.849999999999998
26/03/2026 05:27,24.88333333333333
26/03/2026 05:28,24.933333333333334
26/03/2026 05:29,24.900000000000002
26/03/2026 05:30,24.88333333333333
26/03/2026 05:31,24.88
26/03/2026 05:32,24.916666666666668
26/03/2026 05:33,24.916666666666668
26/03/2026 05:34,24.933333333333334
26/03/2026 05:35,24.900000000000002
26/03/2026 05:36,24.95
26/03/2026 05:37,24.983333333333334
26/03/2026 05:38,24.96666666666667
26/03/2026 05:39,24.983333333333334
26/03/2026 05:40,24.95
26/03/2026 05:41,24.916666666666668
26/03/2026 05:42,24.900000000000002
26/03/2026 05:43,24.899999999999995
26/03/2026 05:44,24.88333333333333
26/03/2026 05:45,24.816666666666666
26/03/2026 05:46,24.866666666666664
26/03/2026 05:47,24.833333333333332
26/03/2026 05:48,24.833333333333332
26/03/2026 05:49,24.833333333333332
26/03/2026 05:50,24.833333333333332
26/03/2026 05:51,24.88333333333333
26/03/2026 05:52,24.88333333333333
26/03/2026 05:53,24.916666666666668
26/03/2026 05:54,24.899999999999995
26/03/2026 05:55,24.933333333333334
26/03/2026 05:56,24.833333333333332
26/03/2026 05:57,24.849999999999998
26/03/2026 05:58,24.833333333333332
26/03/2026 05:59,24.866666666666664
26/03/2026 06:00,24.833333333333332
26/03/2026 06:01,24.849999999999998
26/03/2026 06:02,24.8
26/03/2026 06:03,24.8
26/03/2026 06:04,24.816666666666666
26/03/2026 06:05,24.8
26/03/2026 06:06,24.78333333333333
26/03/2026 06:07,24.78333333333333
26/03/2026 06:08,24.78333333333333
26/03/2026 06:09,24.75
26/03/2026 06:10,24.733333333333334
26/03/2026 06:11,24.825
26/03/2026 06:12,24.650000000000002
26/03/2026 06:13,24.666666666666668
26/03/2026 06:14,24.666666666666668
26/03/2026 06:15,24.62
26/03/2026 06:16,24.650000000000002
26/03/2026 06:17,24.64
26/03/2026 06:18,24.625
26/03/2026 06:19,24.6
26/03/2026 06:20,24.583333333333332
26/03/2026 06:21,24.560000000000002
26/03/2026 06:22,24.566666666666666
26/03/2026 06:23,24.525
26/03/2026 06:24,24.525
26/03/2026 06:25,24.516666666666666
26/03/2026 06:26,24.439999999999998
26/03/2026 06:27,24.424999999999997
26/03/2026 06:28,24.424999999999997
26/03/2026 06:29,24.416666666666668
26/03/2026 06:30,24.4
26/03/2026 06:31,24.333333333333332
26/03/2026 06:32,24.36
26/03/2026 06:33,24.349999999999998
26/03/2026 06:34,24.333333333333332
26/03/2026 06:35,24.259999999999998
26/03/2026 06:36,24.333333333333332
26/03/2026 06:37,24.3
26/03/2026 06:38,24.316666666666666
26/03/2026 06:39,24.366666666666664
26/03/2026 06:40,24.400000000000002
26/03/2026 06:41,24.433333333333334
26/03/2026 06:42,24.46666666666667
26/03/2026 06:43,24.483333333333334
26/03/2026 06:44,24.516666666666666
26/03/2026 06:45,24.54
26/03/2026 06:46,24.55
26/03/2026 06:47,24.55
26/03/2026 06:48,24.55
26/03/2026 06:49,24.583333333333332
26/03/2026 06:50,24.600000000000005
26/03/2026 06:51,24.583333333333332
26/03/2026 06:52,24.583333333333332
26/03/2026 06:53,24.633333333333336
26/03/2026 06:54,24.666666666666668
26/03/2026 06:55,24.650000000000002
26/03/2026 06:56,24.7
26/03/2026 06:57,24.683333333333334
26/03/2026 06:58,24.71666666666667
26/03/2026 06:59,24.71666666666667
26/03/2026 07:00,24.733333333333334
26/03/2026 07:01,24.72
26/03/2026 07:02,24.766666666666666
26/03/2026 07:03,24.733333333333334
26/03/2026 07:04,24.75
26/03/2026 07:05,24.71666666666667
26/03/2026 07:06,24.75
26/03/2026 07:07,24.8
26/03/2026 07:08,24.816666666666666
26/03/2026 07:09,24.766666666666666
26/03/2026 07:10,24.8
26/03/2026 07:11,24.766666666666666
26/03/2026 07:12,24.75
26/03/2026 07:13,24.75
26/03/2026 07:14,24.766666666666666
26/03/2026 07:15,24.733333333333334
26/03/2026 07:16,24.8
26/03/2026 07:17,24.75
26/03/2026 07:18,24.75
26/03/2026 07:19,24.75
26/03/2026 07:20,24.75
26/03/2026 07:21,24.78333333333333
26/03/2026 07:22,24.8
26/03/2026 07:23,24.71666666666667
26/03/2026 07:24,24.733333333333334
26/03/2026 07:25,24.683333333333334
26/03/2026 07:26,24.683333333333334
26/03/2026 07:27,24.71666666666667
26/03/2026 07:28,24.7
26/03/2026 07:29,24.683333333333334
26/03/2026 07:30,24.600000000000005
26/03/2026 07:31,24.599999999999998
26/03/2026 07:32,24.6
26/03/2026 07:33,24.560000000000002
26/03/2026 07:34,24.5
26/03/2026 07:35,24.600000000000005
26/03/2026 07:36,24.566666666666666
26/03/2026 07:37,24.516666666666666
26/03/2026 07:38,24.5
26/03/2026 07:39,24.48
26/03/2026 07:40,24.419999999999998
26/03/2026 07:41,24.399999999999995
26/03/2026 07:42,24.439999999999998
26/03/2026 07:43,24.4
26/03/2026 07:44,24.4
26/03/2026 07:45,24.38
26/03/2026 07:46,24.4
26/03/2026 07:47,24.375
26/03/2026 07:48,24.375
26/03/2026 07:49,24.36
26/03/2026 07:50,24.416666666666668
26/03/2026 07:51,24.38333333333333
26/03/2026 07:52,24.383333333333336
26/03/2026 07:53,24.38333333333333
26/03/2026 07:54,24.400000000000002
26/03/2026 07:55,24.416666666666668
26/03/2026 07:56,24.433333333333334
26/03/2026 07:57,24.483333333333334
26/03/2026 07:58,24.5
26/03/2026 07:59,24.483333333333334
26/03/2026 08:00,24.5
26/03/2026 08:01,24.566666666666666
26/03/2026 08:02,24.566666666666666
26/03/2026 08:03,24.53333333333333
26/03/2026 08:04,24.566666666666666
26/03/2026 08:05,24.54
26/03/2026 08:06,24.53333333333333
26/03/2026 08:07,24.560000000000002
26/03/2026 08:08,24.600000000000005
26/03/2026 08:09,24.566666666666666
26/03/2026 08:10,24.583333333333332
26/03/2026 08:11,24.6
26/03/2026 08:12,24.599999999999998
26/03/2026 08:13,24.583333333333332
26/03/2026 08:14,24.61666666666667
26/03/2026 08:15,24.62
26/03/2026 08:16,24.599999999999998
26/03/2026 08:17,24.633333333333336
26/03/2026 08:18,24.616666666666664
26/03/2026 08:19,24.600000000000005
26/03/2026 08:20,24.55
26/03/2026 08:21,24.583333333333332
26/03/2026 08:22,24.583333333333332
26/03/2026 08:23,24.599999999999998
26/03/2026 08:24,24.600000000000005
26/03/2026 08:25,24.633333333333336
26/03/2026 08:26,24.600000000000005
26/03/2026 08:27,24.600000000000005
26/03/2026 08:28,24.683333333333334
26/03/2026 08:29,24.609523809523814
26/03/2026 08:30,24.666666666666668
26/03/2026 08:31,24.7
26/03/2026 08:32,24.7
26/03/2026 08:33,24.733333333333334
26/03/2026 08:34,24.733333333333334
26/03/2026 08:35,24.733333333333334
26/03/2026 08:36,24.71666666666667
26/03/2026 08:37,24.75
26/03/2026 08:38,24.8
26/03/2026 08:39,24.8
26/03/2026 08:40,24.833333333333332
26/03/2026 08:41,24.883333333333336
26/03/2026 08:42,24.833333333333332
26/03/2026 08:43,24.899999999999995
26/03/2026 08:44,24.883333333333336
26/03/2026 08:45,24.933333333333334
26/03/2026 08:46,24.933333333333334
26/03/2026 08:47,24.95
26/03/2026 08:48,24.96
26/03/2026 08:49,25.0
26/03/2026 08:50,24.98
26/03/2026 08:51,25.03333333333333
26/03/2026 08:52,25.075000000000003
26/03/2026 08:53,25.0
26/03/2026 08:54,25.02
26/03/2026 08:55,25.03333333333333
26/03/2026 08:56,25.0
26/03/2026 08:57,25.0
26/03/2026 08:58,25.04
26/03/2026 08:59,25.05
26/03/2026 09:00,25.060000000000002
26/03/2026 09:01,25.03333333333333
26/03/2026 09:02,25.02
26/03/2026 09:03,25.04
26/03/2026 09:04,25.083333333333332
26/03/2026 09:05,25.066666666666666
26/03/2026 09:06,25.133333333333336
26/03/2026 09:07,25.099999999999998
26/03/2026 09:08,25.11666666666667
26/03/2026 09:09,25.11666666666667
26/03/2026 09:10,25.11666666666667
26/03/2026 09:11,25.166666666666668
26/03/2026 09:12,25.183333333333334
26/03/2026 09:13,25.183333333333334
26/03/2026 09:14,25.21666666666667
26/03/2026 09:15,25.2
26/03/2026 09:16,25.266666666666666
26/03/2026 09:17,25.233333333333334
26/03/2026 09:18,25.2
26/03/2026 09:19,25.266666666666666
26/03/2026 09:20,25.3
26/03/2026 09:21,25.349999999999998
26/03/2026 09:22,25.316666666666666
26/03/2026 09:23,25.28333333333333
26/03/2026 09:24,25.316666666666666
26/03/2026 09:25,25.316666666666666
26/03/2026 09:26,25.316666666666666
26/03/2026 09:27,25.366666666666664
26/03/2026 09:28,25.333333333333332
26/03/2026 09:29,25.38333333333333
26/03/2026 09:30,25.333333333333332
26/03/2026 09:31,25.34
26/03/2026 09:32,25.399999999999995
26/03/2026 09:33,25.400000000000002
26/03/2026 09:34,25.439999999999998
26/03/2026 09:35,25.416666666666668
26/03/2026 09:36,25.416666666666668
26/03/2026 09:37,25.45
26/03/2026 09:38,25.439999999999998
26/03/2026 09:39,25.439999999999998
26/03/2026 09:40,25.46666666666667
26/03/2026 09:41,25.439999999999998
26/03/2026 09:42,25.45
26/03/2026 09:43,25.5
26/03/2026 09:44,25.483333333333334
26/03/2026 09:45,25.483333333333334
26/03/2026 09:46,25.483333333333334
26/03/2026 09:47,25.46666666666667
26/03/2026 09:48,25.48
26/03/2026 09:49,25.48
26/03/2026 09:50,25.483333333333334
26/03/2026 09:51,25.5
26/03/2026 09:52,25.5
26/03/2026 09:53,25.516666666666666
26/03/2026 09:54,25.53333333333333
26/03/2026 09:55,25.566666666666666
26/03/2026 09:56,25.583333333333332
26/03/2026 09:57,25.599999999999998
26/03/2026 09:58,25.614285714285717
26/03/2026 09:59,25.6
26/03/2026 10:00,25.58571428571429
26/03/2026 10:01,25.639999999999997
26/03/2026 10:02,25.7
26/03/2026 10:03,25.660000000000004
26/03/2026 10:04,25.7
26/03/2026 10:05,25.7
26/03/2026 10:06,25.714285714285715
26/03/2026 10:07,25.733333333333334
26/03/2026 10:08,25.766666666666666
26/03/2026 10:09,25.733333333333334
26/03/2026 10:10,25.76
26/03/2026 10:11,25.8
26/03/2026 10:12,25.78333333333333
26/03/2026 10:13,25.814285714285713
26/03/2026 10:14,25.75
26/03/2026 10:15,25.833333333333332
26/03/2026 10:16,25.8
26/03/2026 10:17,25.78
26/03/2026 10:18,25.816666666666666
26/03/2026 10:19,25.8
26/03/2026 10:20,25.74
26/03/2026 10:21,25.74
26/03/2026 10:22,25.833333333333332
26/03/2026 10:23,25.8
26/03/2026 10:24,25.816666666666666
26/03/2026 10:25,25.8
26/03/2026 10:26,25.833333333333332
26/03/2026 10:27,25.8
26/03/2026 10:28,25.8
26/03/2026 10:29,25.849999999999998
26/03/2026 10:30,25.839999999999996
26/03/2026 10:31,25.833333333333332
26/03/2026 10:32,25.814285714285713
26/03/2026 10:33,25.866666666666664
26/03/2026 10:34,25.849999999999998
26/03/2026 10:35,25.866666666666664
26/03/2026 10:36,25.916666666666668
26/03/2026 10:37,25.88333333333333
26/03/2026 10:38,25.933333333333334
26/03/2026 10:39,25.916666666666668
26/03/2026 10:40,25.816666666666666
26/03/2026 10:41,25.816666666666666
26/03/2026 10:42,25.8
26/03/2026 10:43,25.816666666666666
26/03/2026 10:44,25.875
26/03/2026 10:45,25.866666666666664
26/03/2026 10:46,25.833333333333332
26/03/2026 10:47,25.88333333333333
26/03/2026 10:48,25.883333333333336
26/03/2026 10:49,25.880000000000003
26/03/2026 10:50,25.916666666666668
26/03/2026 10:51,25.916666666666668
26/03/2026 10:52,25.96
26/03/2026 10:53,26.02857142857143
26/03/2026 10:54,25.96666666666667
26/03/2026 10:55,26.0
26/03/2026 10:56,25.983333333333334
26/03/2026 10:57,26.0
26/03/2026 10:58,26.05
26/03/2026 10:59,25.98
26/03/2026 11:00,26.071428571428573
26/03/2026 11:01,26.083333333333332
26/03/2026 11:02,26.083333333333332
26/03/2026 11:03,26.1
26/03/2026 11:04,26.099999999999998
26/03/2026 11:05,26.116666666666664
26/03/2026 11:06,26.116666666666664
26/03/2026 11:07,26.150000000000002
26/03/2026 11:08,26.083333333333332
26/03/2026 11:09,26.1
26/03/2026 11:10,26.17142857142857
26/03/2026 11:11,26.183333333333334
26/03/2026 11:12,26.2
26/03/2026 11:13,26.266666666666666
26/03/2026 11:14,26.25
26/03/2026 11:15,26.26
26/03/2026 11:16,26.18
26/03/2026 11:17,26.05
26/03/2026 11:18,25.96666666666667
26/03/2026 11:19,25.825
26/03/2026 11:20,25.7
26/03/2026 11:21,25.639999999999997
26/03/2026 11:22,25.583333333333332
26/03/2026 11:23,25.542857142857144
26/03/2026 11:24,25.53333333333333
26/03/2026 11:25,25.48
26/03/2026 11:26,25.516666666666666
26/03/2026 11:27,25.5
26/03/2026 11:28,25.46
26/03/2026 11:29,25.439999999999998
26/03/2026 11:30,25.4
26/03/2026 11:31,25.46666666666667
26/03/2026 11:32,25.483333333333334
26/03/2026 11:33,25.5
26/03/2026 11:34,25.5
26/03/2026 11:35,25.53333333333333
26/03/2026 11:36,25.599999999999998
26/03/2026 11:37,25.619999999999997
26/03/2026 11:38,25.633333333333336
26/03/2026 11:39,25.733333333333334
26/03/2026 11:40,25.71666666666667
26/03/2026 11:41,25.816666666666666
26/03/2026 11:42,25.833333333333332
26/03/2026 11:43,25.88333333333333
26/03/2026 11:44,25.900000000000002
26/03/2026 11:45,25.916666666666668
26/03/2026 11:46,25.95
26/03/2026 11:47,25.96666666666667
26/03/2026 11:48,26.05
26/03/2026 11:49,26.05
26/03/2026 11:50,26.150000000000002
26/03/2026 11:51,26.150000000000002
26/03/2026 11:52,26.183333333333334
26/03/2026 11:53,26.166666666666668
26/03/2026 11:54,26.116666666666664
26/03/2026 11:55,26.05
26/03/2026 11:56,25.916666666666668
26/03/2026 11:57,25.8
26/03/2026 11:58,25.7
26/03/2026 11:59,25.71666666666667
26/03/2026 12:00,25.733333333333334
26/03/2026 12:01,25.766666666666666
26/03/2026 12:02,25.76
26/03/2026 12:03,25.74
26/03/2026 12:04,25.75
26/03/2026 12:05,25.7
26/03/2026 12:06,25.75
26/03/2026 12:07,25.75
26/03/2026 12:08,25.766666666666666
26/03/2026 12:09,25.72
26/03/2026 12:10,25.75
26/03/2026 12:11,25.8
26/03/2026 12:12,25.733333333333334
26/03/2026 12:13,25.7
26/03/2026 12:14,25.75
26/03/2026 12:15,25.71666666666667
26/03/2026 12:16,25.766666666666666
26/03/2026 12:17,25.8
26/03/2026 12:18,25.8
26/03/2026 12:19,25.78333333333333
26/03/2026 12:20,25.8
26/03/2026 12:21,25.866666666666664
26/03/2026 12:22,25.849999999999998
26/03/2026 12:23,25.866666666666664
26/03/2026 12:24,25.95
26/03/2026 12:25,25.98
26/03/2026 12:26,25.933333333333334
26/03/2026 12:27,25.849999999999998
26/03/2026 12:28,25.866666666666664
26/03/2026 12:29,25.875
26/03/2026 12:30,25.860000000000003
26/03/2026 12:31,25.899999999999995
26/03/2026 12:32,25.875
26/03/2026 12:33,25.833333333333332
26/03/2026 12:34,25.76
26/03/2026 12:35,25.78333333333333
26/03/2026 12:36,25.8
26/03/2026 12:37,25.8
26/03/2026 12:38,25.733333333333334
26/03/2026 12:39,25.76
26/03/2026 12:40,25.733333333333334
26/03/2026 12:41,25.72
26/03/2026 12:42,25.650000000000002
26/03/2026 12:43,25.666666666666668
26/03/2026 12:44,25.683333333333334
26/03/2026 12:45,25.71666666666667
26/03/2026 12:46,25.7
26/03/2026 12:47,25.660000000000004
26/03/2026 12:48,25.683333333333334
26/03/2026 12:49,25.7
26/03/2026 12:50,25.72
26/03/2026 12:51,25.733333333333334
26/03/2026 12:52,25.78333333333333
26/03/2026 12:53,25.825
26/03/2026 12:54,25.78333333333333
26/03/2026 12:55,25.733333333333334
26/03/2026 12:56,25.833333333333332
26/03/2026 12:57,25.860000000000003
26/03/2026 12:58,25.900000000000002
26/03/2026 12:59,25.899999999999995
26/03/2026 13:00,25.883333333333336
26/03/2026 13:01,25.849999999999998
26/03/2026 13:02,25.78333333333333
26/03/2026 13:03,25.7
26/03/2026 13:04,25.7
26/03/2026 13:05,25.666666666666668
