datahora,valor
27/03/2026 03:10,25.656410256410258
27/03/2026 03:15,25.69393939393939
27/03/2026 03:20,25.60571428571429
27/03/2026 03:25,25.532500000000002
27/03/2026 03:30,25.475
27/03/2026 03:35,25.435897435897434
27/03/2026 03:40,25.37142857142857
27/03/2026 03:45,25.3725
27/03/2026 03:50,25.355882352941176
27/03/2026 03:55,25.323076923076922
27/03/2026 04:00,25.278048780487808
27/03/2026 04:05,25.227777777777778
27/03/2026 04:10,25.177777777777777
27/03/2026 04:15,25.067647058823532
27/03/2026 04:20,25.055555555555557
27/03/2026 04:25,24.98181818181818
27/03/2026 04:30,24.9
27/03/2026 04:35,24.811764705882354
27/03/2026 04:40,24.820588235294117
27/03/2026 04:45,24.88285714285714
27/03/2026 04:50,24.923529411764704
27/03/2026 04:55,24.825
27/03/2026 05:00,24.815151515151513
27/03/2026 05:05,24.78235294117647
27/03/2026 05:10,24.779411764705884
27/03/2026 05:15,24.87142857142857
27/03/2026 05:20,24.910526315789475
27/03/2026 05:25,24.902857142857144
27/03/2026 05:30,24.909375
27/03/2026 05:35,24.912499999999998
27/03/2026 05:40,24.873529411764704
27/03/2026 05:45,24.9258064516129
27/03/2026 05:50,24.9258064516129
27/03/2026 05:55,24.942857142857143
27/03/2026 06:00,24.953125
27/03/2026 06:05,24.98
27/03/2026 06:10,24.954285714285714
27/03/2026 06:15,24.919999999999998
27/03/2026 06:20,24.985294117647058
27/03/2026 06:25,24.97948717948718
27/03/2026 06:30,24.93846153846154
27/03/2026 06:35,24.90555555555555
27/03/2026 06:40,24.885714285714286
27/03/2026 06:45,24.81025641025641
27/03/2026 06:50,24.742424242424242
27/03/2026 06:55,24.7
27/03/2026 07:00,24.72285714285714
27/03/2026 07:05,24.681081081081082
27/03/2026 07:10,24.65
27/03/2026 07:15,24.608823529411765
27/03/2026 07:20,24.547222222222224
27/03/2026 07:25,24.470588235294116
27/03/2026 07:30,24.40277777777778
27/03/2026 07:35,24.41951219512195
27/03/2026 07:40,24.438235294117646
27/03/2026 07:45,24.494444444444444
27/03/2026 07:50,24.55263157894737
27/03/2026 07:55,24.54857142857143
27/03/2026 08:00,24.596875
27/03/2026 08:05,24.582857142857144
27/03/2026 08:10,24.52285714285714
27/03/2026 08:15,24.475
27/03/2026 08:20,24.476470588235294
27/03/2026 08:25,24.608823529411765
27/03/2026 08:30,24.746666666666666
27/03/2026 08:35,24.913888888888888
27/03/2026 08:40,25.087878787878786
27/03/2026 08:45,25.209090909090907
27/03/2026 08:50,25.348571428571425
27/03/2026 08:55,25.448571428571427
27/03/2026 09:00,25.5375
27/03/2026 09:05,25.6
27/03/2026 09:10,25.6
27/03/2026 09:15,25.576470588235296
27/03/2026 09:20,25.580851063829787
27/03/2026 09:25,25.603448275862068
27/03/2026 09:30,25.6375
27/03/2026 09:35,25.681081081081082
27/03/2026 09:40,25.741666666666667
27/03/2026 09:45,25.845454545454544
27/03/2026 09:50,25.976470588235294
27/03/2026 09:55,26.00277777777778
27/03/2026 10:00,26.044736842105266
27/03/2026 10:05,26.015151515151516
27/03/2026 10:10,26.026470588235295
27/03/2026 10:15,26.04705882352941
27/03/2026 10:20,26.061290322580643
27/03/2026 10:25,26.11764705882353
27/03/2026 10:30,26.07714285714286
27/03/2026 10:35,25.97941176470588
27/03/2026 10:40,25.993939393939392
27/03/2026 10:45,26.015384615384615
27/03/2026 10:50,26.07777777777778
27/03/2026 10:55,26.03529411764706
27/03/2026 11:00,25.88
27/03/2026 11:05,25.86764705882353
27/03/2026 11:10,25.918181818181818
27/03/2026 11:15,26.013513513513512
27/03/2026 11:20,26.075757575757574
27/03/2026 11:25,26.0
27/03/2026 11:30,26.061764705882354
27/03/2026 11:35,26.109375
27/03/2026 11:40,26.16857142857143
27/03/2026 11:45,26.179411764705883
27/03/2026 11:50,26.1030303030303
27/03/2026 11:55,26.04594594594595
27/03/2026 12:00,25.945945945945947
27/03/2026 12:05,25.9027027027027
27/03/2026 12:10,25.869444444444444
27/03/2026 12:15,25.841666666666665
27/03/2026 12:20,25.870270270270268
27/03/2026 12:25,25.917142857142853
27/03/2026 12:30,25.956410256410255
27/03/2026 12:35,26.025714285714287
27/03/2026 12:40,26.076315789473686
27/03/2026 12:45,26.0925
27/03/2026 12:50,26.116666666666667
27/03/2026 12:55,26.16153846153846
27/03/2026 13:00,26.197560975609754
27/03/2026 13:05,26.0
27/03/2026 13:10,25.9
27/03/2026 13:15,25.916666666666668
27/03/2026 13:20,25.972972972972972
27/03/2026 13:25,25.99722222222222
27/03/2026 13:30,26.062857142857144
27/03/2026 13:35,26.150000000000002
27/03/2026 13:40,26.23611111111111
27/03/2026 13:45,26.272972972972973
27/03/2026 13:50,26.25625
27/03/2026 13:55,26.291666666666668
27/03/2026 14:00,26.24411764705882
27/03/2026 14:05,26.215151515151515
27/03/2026 14:10,26.21351351351351
27/03/2026 14:15,26.236363636363635
27/03/2026 14:20,26.34857142857143
27/03/2026 14:25,26.262857142857143
27/03/2026 14:30,26.005405405405405
27/03/2026 14:35,25.817948717948717
27/03/2026 14:40,25.81764705882353
27/03/2026 14:45,25.78857142857143
27/03/2026 14:50,25.840625
27/03/2026 14:55,25.985294117647058
27/03/2026 15:00,26.12
27/03/2026 15:05,26.235294117647058
27/03/2026 15:10,26.30731707317073
27/03/2026 15:15,26.32972972972973
27/03/2026 15:20,26.337142857142855
27/03/2026 15:25,26.425714285714285
27/03/2026 15:30,26.16875
27/03/2026 15:35,26.114285714285714
27/03/2026 15:40,26.181250000000002
27/03/2026 15:45,26.271428571428572
27/03/2026 15:50,26.282857142857143
27/03/2026 15:55,26.27714285714286
27/03/2026 16:00,26.186363636363637
27/03/2026 16:05,26.083333333333332
27/03/2026 16:10,26.07741935483871
27/03/2026 16:15,26.14848484848485
27/03/2026 16:20,26.33823529411765
27/03/2026 16:25,26.327777777777776
27/03/2026 16:30,26.16857142857143
27/03/2026 16:35,26.113333333333333
27/03/2026 16:40,26.238461538461536
27/03/2026 16:45,26.133333333333333
27/03/2026 16:50,26.08918918918919
27/03/2026 16:55,26.111428571428572
27/03/2026 17:00,26.12222222222222
27/03/2026 17:05,26.299999999999997
27/03/2026 17:10,26.188235294117646
27/03/2026 17:15,26.061111111111114
27/03/2026 17:20,26.079411764705885
27/03/2026 17:25,26.136363636363637
27/03/2026 17:30,26.122857142857146
27/03/2026 17:35,26.15142857142857
27/03/2026 17:40,26.23125
27/03/2026 17:45,25.986666666666668
27/03/2026 17:50,25.841176470588238
27/03/2026 17:55,25.87272727272727
27/03/2026 18:00,26.025
27/03/2026 18:05,25.78529411764706
27/03/2026 18:10,25.610000000000003
27/03/2026 18:15,25.7
27/03/2026 18:20,25.902499999999996
27/03/2026 18:25,25.92222222222222
27/03/2026 18:30,25.76279069767442
27/03/2026 18:35,25.836111111111112
27/03/2026 18:40,25.93076923076923
27/03/2026 18:45,26.01111111111111
27/03/2026 18:50,25.552777777777777
27/03/2026 18:55,25.39512195121951
27/03/2026 19:00,25.419512195121953
27/03/2026 19:05,25.582926829268295
27/03/2026 19:10,25.563636363636363
27/03/2026 19:15,25.43076923076923
27/03/2026 19:20,25.41590909090909
27/03/2026 19:25,25.574285714285715
27/03/2026 19:30,25.794736842105266
27/03/2026 19:35,25.961764705882352
27/03/2026 19:40,25.824324324324323
27/03/2026 19:45,25.783333333333335
27/03/2026 19:50,25.843243243243244
27/03/2026 19:55,25.935714285714283
27/03/2026 20:00,26.02820512820513
27/03/2026 20:05,26.080952380952382
27/03/2026 20:10,26.20888888888889
27/03/2026 20:15,26.328260869565216
27/03/2026 20:20,26.42666666666667
27/03/2026 20:25,26.602325581395352
27/03/2026 20:30,26.80526315789474
27/03/2026 20:35,26.89189189189189
27/03/2026 20:40,26.96153846153846
27/03/2026 20:45,26.946428571428573
27/03/2026 20:50,26.91470588235294
27/03/2026 20:55,26.889473684210525
27/03/2026 21:00,26.83243243243243
27/03/2026 21:05,26.75
27/03/2026 21:10,26.69285714285714
27/03/2026 21:15,26.705000000000002
27/03/2026 21:20,26.848717948717947
27/03/2026 21:25,26.96666666666667
27/03/2026 21:30,27.13783783783784
27/03/2026 21:35,27.279999999999998
27/03/2026 21:40,27.33235294117647
27/03/2026 21:45,27.33783783783784
27/03/2026 21:50,27.405128205128204
27/03/2026 21:55,27.389999999999997
27/03/2026 22:00,27.35142857142857
27/03/2026 22:05,27.258333333333333
27/03/2026 22:10,27.294594594594592
27/03/2026 22:15,27.168888888888887
27/03/2026 22:20,27.12222222222222
27/03/2026 22:25,27.060000000000002
27/03/2026 22:30,26.925714285714285
27/03/2026 22:35,26.7972972972973
27/03/2026 22:40,26.784615384615382
27/03/2026 22:45,26.794117647058822
27/03/2026 22:50,26.758139534883718
27/03/2026 22:55,26.73611111111111
27/03/2026 23:00,26.78
27/03/2026 23:05,26.77027027027027
27/03/2026 23:10,26.790243902439027
27/03/2026 23:15,26.769444444444446
27/03/2026 23:20,26.71351351351351
27/03/2026 23:25,26.726315789473684
27/03/2026 23:30,26.76388888888889
27/03/2026 23:35,26.69473684210526
27/03/2026 23:40,26.686842105263157
27/03/2026 23:45,26.718421052631577
27/03/2026 23:50,26.786363636363635
27/03/2026 23:55,26.8
28/03/2026 00:00,26.78648648648649
28/03/2026 00:05,26.805128205128206
28/03/2026 00:10,26.733333333333334
28/03/2026 00:15,26.74
28/03/2026 00:20,26.73589743589744
28/03/2026 00:25,26.77441860465116
28/03/2026 00:30,26.81714285714286
28/03/2026 00:35,26.754285714285714
28/03/2026 00:40,26.67837837837838
28/03/2026 00:45,26.641176470588235
28/03/2026 00:50,26.545454545454547
28/03/2026 00:55,26.496774193548386
28/03/2026 01:00,26.416129032258063
28/03/2026 01:05,26.4
28/03/2026 01:10,26.38108108108108
28/03/2026 01:15,26.335
28/03/2026 01:20,26.347619047619045
28/03/2026 01:25,26.352941176470587
28/03/2026 01:30,26.357142857142858
28/03/2026 01:35,26.333333333333332
28/03/2026 01:40,26.373170731707315
28/03/2026 01:45,26.40952380952381
28/03/2026 01:50,26.42105263157895
28/03/2026 01:55,26.37272727272727
28/03/2026 02:00,26.379411764705882
28/03/2026 02:05,26.36904761904762
28/03/2026 02:10,26.365116279069767
28/03/2026 02:15,26.357499999999998
28/03/2026 02:20,26.36829268292683
28/03/2026 02:25,26.29767441860465
28/03/2026 02:30,26.328205128205127
28/03/2026 02:35,26.324324324324323
28/03/2026 02:40,26.28918918918919
28/03/2026 02:45,26.295238095238098
28/03/2026 02:50,26.33846153846154
28/03/2026 02:55,26.280555555555555
28/03/2026 03:00,26.272222222222226
28/03/2026 03:05,26.225641025641025
28/03/2026 03:10,26.153658536585365
28/03/2026 03:15,26.09166666666667
28/03/2026 03:20,26.1
28/03/2026 03:25,26.03
28/03/2026 03:30,25.858536585365854
28/03/2026 03:35,25.700000000000003
28/03/2026 03:40,25.605263157894736
28/03/2026 03:45,25.660526315789475
28/03/2026 03:50,25.814285714285713
28/03/2026 03:55,25.894594594594594
28/03/2026 04:00,25.923076923076923
28/03/2026 04:05,25.95142857142857
28/03/2026 04:10,25.951162790697676
28/03/2026 04:15,25.869230769230768
28/03/2026 04:20,25.839999999999996
28/03/2026 04:25,25.739473684210527
28/03/2026 04:30,25.585
28/03/2026 04:35,25.464864864864865
28/03/2026 04:40,25.442857142857143
28/03/2026 04:45,25.427027027027027
28/03/2026 04:50,25.366666666666667
28/03/2026 04:55,25.308823529411764
28/03/2026 05:00,25.24102564102564
28/03/2026 05:05,25.216666666666665
28/03/2026 05:10,25.228947368421053
28/03/2026 05:15,25.2
28/03/2026 05:20,25.177500000000002
28/03/2026 05:25,25.15806451612903
28/03/2026 05:30,25.18378378378378
28/03/2026 05:35,25.187096774193545
28/03/2026 05:40,25.27058823529412
28/03/2026 05:45,25.371052631578948
28/03/2026 05:50,25.388235294117646
28/03/2026 05:55,25.42105263157895
28/03/2026 06:00,25.418181818181818
28/03/2026 06:05,25.378125
28/03/2026 06:10,25.349999999999998
28/03/2026 06:15,25.326666666666664
28/03/2026 06:20,25.336111111111112
28/03/2026 06:25,25.333333333333332
28/03/2026 06:30,25.3125
28/03/2026 06:35,25.356756756756756
28/03/2026 06:40,25.28611111111111
28/03/2026 06:45,25.259375
28/03/2026 06:50,25.197297297297297
28/03/2026 06:55,25.134999999999998
28/03/2026 07:00,25.123076923076926
28/03/2026 07:05,25.1475
28/03/2026 07:10,25.195121951219512
28/03/2026 07:15,25.25365853658537
28/03/2026 07:20,25.30263157894737
28/03/2026 07:25,25.354545454545452
28/03/2026 07:30,25.337142857142855
28/03/2026 07:35,25.25
28/03/2026 07:40,25.21794871794872
28/03/2026 07:45,25.17105263157895
28/03/2026 07:50,25.174285714285716
28/03/2026 07:55,25.25
28/03/2026 08:00,25.225714285714286
28/03/2026 08:05,25.23548387096774
28/03/2026 08:10,25.245454545454546
28/03/2026 08:15,25.28108108108108
28/03/2026 08:20,25.31025641025641
28/03/2026 08:25,25.36875
28/03/2026 08:30,25.381249999999998
28/03/2026 08:35,25.45625
28/03/2026 08:40,25.458823529411767
28/03/2026 08:45,25.494444444444444
28/03/2026 08:50,25.397142857142857
28/03/2026 08:55,25.433333333333334
28/03/2026 09:00,25.494285714285713
28/03/2026 09:05,25.59166666666667
28/03/2026 09:10,25.67297297297297
28/03/2026 09:15,25.584375
28/03/2026 09:20,25.623333333333335
28/03/2026 09:25,25.745454545454546
28/03/2026 09:30,25.765625
28/03/2026 09:35,25.67878787878788
28/03/2026 09:40,25.647368421052633
28/03/2026 09:45,25.625806451612902
28/03/2026 09:50,25.625806451612902
28/03/2026 09:55,25.64516129032258
28/03/2026 10:00,25.567741935483873
28/03/2026 10:05,25.519354838709678
28/03/2026 10:10,25.473333333333336
28/03/2026 10:15,25.45
28/03/2026 10:20,25.406666666666663
28/03/2026 10:25,25.421212121212122
28/03/2026 10:30,25.392592592592592
28/03/2026 10:35,25.383333333333333
28/03/2026 10:40,25.419354838709676
28/03/2026 10:45,25.45806451612903
28/03/2026 10:50,25.475757575757573
28/03/2026 10:55,25.506666666666668
28/03/2026 11:00,25.565625
28/03/2026 11:05,25.642857142857142
28/03/2026 11:10,25.716666666666665
28/03/2026 11:15,25.77
28/03/2026 11:20,25.87037037037037
28/03/2026 11:25,25.993548387096773
28/03/2026 11:30,26.05
28/03/2026 11:35,26.073333333333334
28/03/2026 11:40,26.097058823529412
28/03/2026 11:45,26.11388888888889
28/03/2026 11:50,26.118750000000002
28/03/2026 11:55,26.163157894736845
28/03/2026 12:00,26.142424242424244
28/03/2026 12:05,26.13529411764706
28/03/2026 12:10,26.183870967741935
28/03/2026 12:15,26.221875
28/03/2026 12:20,26.216129032258067
28/03/2026 12:25,26.015625
28/03/2026 12:30,25.838709677419356
28/03/2026 12:35,25.896875
28/03/2026 12:40,25.906451612903226
28/03/2026 12:45,25.63103448275862
28/03/2026 12:50,25.685714285714287
28/03/2026 12:55,25.863636363636363
28/03/2026 13:00,26.040000000000003
28/03/2026 13:05,25.967567567567567
28/03/2026 13:10,25.869444444444444
28/03/2026 13:15,25.878125
28/03/2026 13:20,25.97941176470588
28/03/2026 13:25,26.04864864864865
28/03/2026 13:30,25.823529411764707
28/03/2026 13:35,25.794117647058822
28/03/2026 13:40,25.87906976744186
28/03/2026 13:45,25.609375
28/03/2026 13:50,25.5
28/03/2026 13:55,25.727777777777778
28/03/2026 14:00,25.58205128205128
28/03/2026 14:05,25.477777777777778
28/03/2026 14:10,25.642424242424244
28/03/2026 14:15,25.83225806451613
28/03/2026 14:20,25.952777777777776
28/03/2026 14:25,26.099999999999998
28/03/2026 14:30,26.13
28/03/2026 14:35,26.130303030303033
28/03/2026 14:40,26.150000000000002
28/03/2026 14:45,26.206060606060603
28/03/2026 14:50,26.21818181818182
