datahora,valor
26/03/2026 04:32,24.228571428571428
26/03/2026 04:33,24.23
26/03/2026 04:34,24.25
26/03/2026 04:35,24.263636363636362
26/03/2026 04:36,24.2125
26/03/2026 04:37,24.233333333333334
26/03/2026 04:38,24.24285714285714
26/03/2026 04:39,24.255555555555556
26/03/2026 04:40,24.211111111111112
26/03/2026 04:41,24.236363636363638
26/03/2026 04:42,24.240000000000002
26/03/2026 04:43,24.155555555555555
26/03/2026 04:44,24.240000000000002
26/03/2026 04:45,24.177777777777777
26/03/2026 04:46,24.2
26/03/2026 04:47,24.22222222222222
26/03/2026 04:48,24.21
26/03/2026 04:49,24.211111111111112
26/03/2026 04:50,24.15
26/03/2026 04:51,24.188888888888886
26/03/2026 04:52,24.177777777777777
26/03/2026 04:53,24.183333333333334
26/03/2026 04:54,24.20909090909091
26/03/2026 04:55,24.2
26/03/2026 04:56,24.228571428571428
26/03/2026 04:57,24.22222222222222
26/03/2026 04:58,24.21
26/03/2026 04:59,24.271428571428572
26/03/2026 05:00,24.2875
26/03/2026 05:01,24.28
26/03/2026 05:02,24.30909090909091
26/03/2026 05:03,24.29090909090909
26/03/2026 05:04,24.25
26/03/2026 05:05,24.28333333333333
26/03/2026 05:06,24.2625
26/03/2026 05:07,24.266666666666666
26/03/2026 05:08,24.285714285714285
26/03/2026 05:09,24.255555555555556
26/03/2026 05:10,24.228571428571428
26/03/2026 05:11,24.25
26/03/2026 05:12,24.236363636363638
26/03/2026 05:13,24.225
26/03/2026 05:14,24.281818181818185
26/03/2026 05:15,24.3
26/03/2026 05:16,24.3
26/03/2026 05:17,24.35
26/03/2026 05:18,24.311111111111114
26/03/2026 05:19,24.366666666666664
26/03/2026 05:20,24.355555555555554
26/03/2026 05:21,24.345454545454547
26/03/2026 05:22,24.38888888888889
26/03/2026 05:23,24.366666666666664
26/03/2026 05:24,24.41111111111111
26/03/2026 05:25,24.355555555555554
26/03/2026 05:26,24.436363636363637
26/03/2026 05:27,24.4
26/03/2026 05:28,24.4
26/03/2026 05:29,24.412499999999998
26/03/2026 05:30,24.424999999999997
26/03/2026 05:31,24.37777777777778
26/03/2026 05:32,24.32
26/03/2026 05:33,24.3375
26/03/2026 05:34,24.344444444444445
26/03/2026 05:35,24.3
26/03/2026 05:36,24.3
26/03/2026 05:37,24.35
26/03/2026 05:38,24.29
26/03/2026 05:39,24.245454545454546
26/03/2026 05:40,24.311111111111114
26/03/2026 05:41,24.3125
26/03/2026 05:42,24.28
26/03/2026 05:43,24.3
26/03/2026 05:44,24.3
26/03/2026 05:45,24.344444444444445
26/03/2026 05:46,24.28
26/03/2026 05:47,24.311111111111114
26/03/2026 05:48,24.3
26/03/2026 05:49,24.3125
26/03/2026 05:50,24.285714285714285
26/03/2026 05:51,24.318181818181817
26/03/2026 05:52,24.211111111111112
26/03/2026 05:53,24.2375
26/03/2026 05:54,24.169999999999998
26/03/2026 05:55,24.20909090909091
26/03/2026 05:56,24.175
26/03/2026 05:57,24.2
26/03/2026 05:58,24.2
26/03/2026 05:59,24.22
26/03/2026 06:00,24.2
26/03/2026 06:01,24.166666666666668
26/03/2026 06:02,24.27
26/03/2026 06:03,24.285714285714285
26/03/2026 06:04,24.3
26/03/2026 06:05,24.266666666666666
26/03/2026 06:06,24.322222222222223
26/03/2026 06:07,24.2375
26/03/2026 06:08,24.29
26/03/2026 06:09,24.228571428571428
26/03/2026 06:10,24.188888888888886
26/03/2026 06:11,24.122222222222224
26/03/2026 06:12,24.1375
26/03/2026 06:13,24.1
26/03/2026 06:14,24.071428571428573
26/03/2026 06:15,24.1
26/03/2026 06:16,24.057142857142857
26/03/2026 06:17,24.055555555555557
26/03/2026 06:18,24.057142857142857
26/03/2026 06:19,24.033333333333335
26/03/2026 06:20,24.09
26/03/2026 06:21,24.055555555555557
26/03/2026 06:22,24.025
26/03/2026 06:23,24.085714285714285
26/03/2026 06:24,24.05
26/03/2026 06:25,23.9625
26/03/2026 06:26,23.925
26/03/2026 06:27,23.977777777777778
26/03/2026 06:28,23.928571428571427
26/03/2026 06:29,23.8875
26/03/2026 06:30,23.822222222222223
26/03/2026 06:31,23.816666666666666
26/03/2026 06:32,23.825
26/03/2026 06:33,23.763636363636362
26/03/2026 06:34,23.744444444444444
26/03/2026 06:35,23.74285714285714
26/03/2026 06:36,23.8
26/03/2026 06:37,23.788888888888888
26/03/2026 06:38,23.84
26/03/2026 06:39,23.85
26/03/2026 06:40,23.866666666666664
26/03/2026 06:41,23.924999999999997
26/03/2026 06:42,23.8875
26/03/2026 06:43,23.88888888888889
26/03/2026 06:44,23.912499999999998
26/03/2026 06:45,23.9
26/03/2026 06:46,23.88
26/03/2026 06:47,23.95
26/03/2026 06:48,23.9
26/03/2026 06:49,23.85
26/03/2026 06:50,23.88
26/03/2026 06:51,23.91111111111111
26/03/2026 06:52,23.845454545454547
26/03/2026 06:53,23.857142857142858
26/03/2026 06:54,23.88888888888889
26/03/2026 06:55,23.88333333333333
26/03/2026 06:56,23.955555555555556
26/03/2026 06:57,23.95
26/03/2026 06:58,23.983333333333334
26/03/2026 06:59,23.94545454545454
26/03/2026 07:00,23.990000000000002
26/03/2026 07:01,24.0
26/03/2026 07:02,23.954545454545453
26/03/2026 07:03,23.963636363636365
26/03/2026 07:04,23.916666666666668
26/03/2026 07:05,23.91111111111111
26/03/2026 07:06,23.944444444444443
26/03/2026 07:07,24.0
26/03/2026 07:08,23.96
26/03/2026 07:09,23.95
26/03/2026 07:10,23.93
26/03/2026 07:11,23.925
26/03/2026 07:12,23.93333333333333
26/03/2026 07:13,23.912499999999998
26/03/2026 07:14,23.9
26/03/2026 07:15,23.9
26/03/2026 07:16,23.939999999999998
26/03/2026 07:17,23.928571428571427
26/03/2026 07:18,23.96
26/03/2026 07:19,23.95
26/03/2026 07:20,23.977777777777778
26/03/2026 07:21,23.98888888888889
26/03/2026 07:22,23.944444444444443
26/03/2026 07:23,23.942857142857143
26/03/2026 07:24,23.91111111111111
26/03/2026 07:25,23.9
26/03/2026 07:26,23.8625
26/03/2026 07:27,23.854545454545452
26/03/2026 07:28,23.759999999999998
26/03/2026 07:29,23.728571428571428
26/03/2026 07:30,23.744444444444444
26/03/2026 07:31,23.6875
26/03/2026 07:32,23.633333333333336
26/03/2026 07:33,23.59
26/03/2026 07:34,23.6
26/03/2026 07:35,23.62
26/03/2026 07:36,23.633333333333336
26/03/2026 07:37,23.6
26/03/2026 07:38,23.5625
26/03/2026 07:39,23.485714285714288
26/03/2026 07:40,23.5
26/03/2026 07:41,23.466666666666665
26/03/2026 07:42,23.42222222222222
26/03/2026 07:43,23.442857142857143
26/03/2026 07:44,23.428571428571427
26/03/2026 07:45,23.412499999999998
26/03/2026 07:46,23.439999999999998
26/03/2026 07:47,23.477777777777778
26/03/2026 07:48,23.45
26/03/2026 07:49,23.47142857142857
26/03/2026 07:50,23.442857142857143
26/03/2026 07:51,23.557142857142857
26/03/2026 07:52,23.52
26/03/2026 07:53,23.53
26/03/2026 07:54,23.52857142857143
26/03/2026 07:55,23.563636363636363
26/03/2026 07:56,23.633333333333336
26/03/2026 07:57,23.57777777777778
26/03/2026 07:58,23.61111111111111
26/03/2026 07:59,23.6
26/03/2026 08:00,23.650000000000002
26/03/2026 08:01,23.675
26/03/2026 08:02,23.683333333333334
26/03/2026 08:03,23.650000000000002
26/03/2026 08:04,23.72222222222222
26/03/2026 08:05,23.683333333333334
26/03/2026 08:06,23.7
26/03/2026 08:07,23.688888888888886
26/03/2026 08:08,23.663636363636364
26/03/2026 08:09,23.6625
26/03/2026 08:10,23.688888888888886
26/03/2026 08:11,23.633333333333336
26/03/2026 08:12,23.72222222222222
26/03/2026 08:13,23.785714285714285
26/03/2026 08:14,23.836363636363636
26/03/2026 08:15,23.8
26/03/2026 08:16,23.8125
26/03/2026 08:17,23.811111111111114
26/03/2026 08:18,23.75
26/03/2026 08:19,23.77777777777778
26/03/2026 08:20,23.766666666666666
26/03/2026 08:21,23.754545454545454
26/03/2026 08:22,23.8125
26/03/2026 08:23,23.755555555555556
26/03/2026 08:24,23.77
26/03/2026 08:25,23.745454545454546
26/03/2026 08:26,23.7125
26/03/2026 08:27,23.744444444444447
26/03/2026 08:28,23.736363636363638
26/03/2026 08:29,23.833333333333332
26/03/2026 08:30,23.857142857142858
26/03/2026 08:31,23.966666666666665
26/03/2026 08:32,23.944444444444443
26/03/2026 08:33,24.0
26/03/2026 08:34,24.0125
26/03/2026 08:35,24.02
26/03/2026 08:36,24.01111111111111
26/03/2026 08:37,24.0625
26/03/2026 08:38,24.07777777777778
26/03/2026 08:39,24.150000000000002
26/03/2026 08:40,24.19
26/03/2026 08:41,24.2
26/03/2026 08:42,24.24285714285714
26/03/2026 08:43,24.22222222222222
26/03/2026 08:44,24.2375
26/03/2026 08:45,24.288888888888888
26/03/2026 08:46,24.255555555555556
26/03/2026 08:47,24.244444444444444
26/03/2026 08:48,24.214285714285715
26/03/2026 08:49,24.22
26/03/2026 08:50,24.275
26/03/2026 08:51,24.24285714285714
26/03/2026 08:52,24.259999999999998
26/03/2026 08:53,24.2875
26/03/2026 08:54,24.314285714285713
26/03/2026 08:55,24.288888888888888
26/03/2026 08:56,24.325
26/03/2026 08:57,24.285714285714285
26/03/2026 08:58,24.27
26/03/2026 08:59,24.28
26/03/2026 09:00,24.188888888888886
26/03/2026 09:01,24.21
26/03/2026 09:02,24.245454545454546
26/03/2026 09:03,24.28
26/03/2026 09:04,24.272727272727273
26/03/2026 09:05,24.225
26/03/2026 09:06,24.225
26/03/2026 09:07,24.22222222222222
26/03/2026 09:08,24.188888888888886
26/03/2026 09:09,24.177777777777777
26/03/2026 09:10,24.177777777777777
26/03/2026 09:11,24.25
26/03/2026 09:12,24.211111111111112
26/03/2026 09:13,24.22
26/03/2026 09:14,24.218181818181815
26/03/2026 09:15,24.2375
26/03/2026 09:16,24.244444444444444
26/03/2026 09:17,24.27
26/03/2026 09:18,24.344444444444445
26/03/2026 09:19,24.34
26/03/2026 09:20,24.35
26/03/2026 09:21,24.31
26/03/2026 09:22,24.25
26/03/2026 09:23,24.24285714285714
26/03/2026 09:24,24.2125
26/03/2026 09:25,24.228571428571428
26/03/2026 09:26,24.177777777777777
26/03/2026 09:27,24.266666666666666
26/03/2026 09:28,24.27
26/03/2026 09:29,24.24285714285714
26/03/2026 09:30,24.25
26/03/2026 09:31,24.28333333333333
26/03/2026 09:32,24.3375
26/03/2026 09:33,24.42222222222222
26/03/2026 09:34,24.424999999999997
26/03/2026 09:35,24.325
26/03/2026 09:36,24.344444444444445
26/03/2026 09:37,24.355555555555554
26/03/2026 09:38,24.342857142857145
26/03/2026 09:39,24.385714285714283
26/03/2026 09:40,24.377777777777776
26/03/2026 09:41,24.37142857142857
26/03/2026 09:42,24.344444444444445
26/03/2026 09:43,24.344444444444445
26/03/2026 09:44,24.380000000000003
26/03/2026 09:45,24.375
26/03/2026 09:46,24.4
26/03/2026 09:47,24.4125
26/03/2026 09:48,24.43
26/03/2026 09:49,24.4
26/03/2026 09:50,24.4
26/03/2026 09:51,24.414285714285715
26/03/2026 09:52,24.444444444444443
26/03/2026 09:53,24.466666666666665
26/03/2026 09:54,24.46
26/03/2026 09:55,24.5
26/03/2026 09:56,24.439999999999998
26/03/2026 09:57,24.51111111111111
26/03/2026 09:58,24.542857142857144
26/03/2026 09:59,24.533333333333335
26/03/2026 10:00,24.55
26/03/2026 10:01,24.5125
26/03/2026 10:02,24.55
26/03/2026 10:03,24.533333333333335
26/03/2026 10:04,24.56
26/03/2026 10:05,24.54
26/03/2026 10:06,24.6
26/03/2026 10:07,24.58571428571429
26/03/2026 10:08,24.59090909090909
26/03/2026 10:09,24.53
26/03/2026 10:10,24.61111111111111
26/03/2026 10:11,24.52857142857143
26/03/2026 10:12,24.5
26/03/2026 10:13,24.533333333333335
26/03/2026 10:14,24.580000000000002
26/03/2026 10:15,24.6
26/03/2026 10:16,24.6
26/03/2026 10:17,24.560000000000002
26/03/2026 10:18,24.542857142857144
26/03/2026 10:19,24.583333333333332
26/03/2026 10:20,24.571428571428573
26/03/2026 10:21,24.614285714285717
26/03/2026 10:22,24.58571428571429
26/03/2026 10:23,24.580000000000002
26/03/2026 10:24,24.580000000000002
26/03/2026 10:25,24.587500000000002
26/03/2026 10:26,24.66
26/03/2026 10:27,24.6375
26/03/2026 10:28,24.57777777777778
26/03/2026 10:29,24.64
26/03/2026 10:30,24.633333333333336
26/03/2026 10:31,24.677777777777777
26/03/2026 10:32,24.642857142857142
26/03/2026 10:33,24.69
26/03/2026 10:34,24.728571428571428
26/03/2026 10:35,24.69090909090909
26/03/2026 10:36,24.75714285714286
26/03/2026 10:37,24.66
26/03/2026 10:38,24.74285714285714
26/03/2026 10:39,24.754545454545454
26/03/2026 10:40,24.775000000000002
26/03/2026 10:41,24.788888888888888
26/03/2026 10:42,24.8125
26/03/2026 10:43,24.869999999999997
26/03/2026 10:44,24.849999999999998
26/03/2026 10:45,24.8
26/03/2026 10:46,24.854545454545452
26/03/2026 10:47,24.855555555555554
26/03/2026 10:48,24.85
26/03/2026 10:49,24.8375
26/03/2026 10:50,24.933333333333334
26/03/2026 10:51,24.900000000000002
26/03/2026 10:52,24.95
26/03/2026 10:53,24.9
26/03/2026 10:54,24.939999999999998
26/03/2026 10:55,25.0375
26/03/2026 10:56,25.0
26/03/2026 10:57,24.9875
26/03/2026 10:58,25.0
26/03/2026 10:59,25.0125
26/03/2026 11:00,25.033333333333335
26/03/2026 11:01,25.05
26/03/2026 11:02,25.1
26/03/2026 11:03,25.133333333333336
26/03/2026 11:04,25.114285714285717
26/03/2026 11:05,25.15
26/03/2026 11:06,25.172727272727272
26/03/2026 11:07,25.1125
26/03/2026 11:08,25.1625
26/03/2026 11:09,25.18
26/03/2026 11:10,25.233333333333334
26/03/2026 11:11,25.2625
26/03/2026 11:12,25.271428571428572
26/03/2026 11:13,25.255555555555556
26/03/2026 11:14,25.21666666666667
26/03/2026 11:15,25.228571428571428
26/03/2026 11:16,25.2625
26/03/2026 11:17,25.25
26/03/2026 11:18,25.15
26/03/2026 11:19,25.085714285714285
26/03/2026 11:20,25.083333333333332
26/03/2026 11:21,25.01111111111111
26/03/2026 11:22,24.955555555555556
26/03/2026 11:23,24.92222222222222
26/03/2026 11:24,24.972727272727273
26/03/2026 11:25,25.0
26/03/2026 11:26,25.05
26/03/2026 11:27,25.009999999999998
26/03/2026 11:28,25.1
26/03/2026 11:29,25.1
26/03/2026 11:30,25.01111111111111
26/03/2026 11:31,25.0
26/03/2026 11:32,24.990000000000002
26/03/2026 11:33,24.975
26/03/2026 11:34,25.018181818181816
26/03/2026 11:35,25.0
26/03/2026 11:36,25.01111111111111
26/03/2026 11:37,24.9625
26/03/2026 11:38,24.9875
26/03/2026 11:39,24.936363636363637
26/03/2026 11:40,24.942857142857143
26/03/2026 11:41,25.05454545454546
26/03/2026 11:42,25.042857142857144
26/03/2026 11:43,25.044444444444444
26/03/2026 11:44,25.100000000000005
26/03/2026 11:45,25.12
26/03/2026 11:46,25.175
26/03/2026 11:47,25.15
26/03/2026 11:48,25.142857142857142
26/03/2026 11:49,25.14
26/03/2026 11:50,25.12222222222222
26/03/2026 11:51,25.1
26/03/2026 11:52,25.185714285714287
26/03/2026 11:53,25.1875
26/03/2026 11:54,25.24285714285714
26/03/2026 11:55,25.181818181818183
26/03/2026 11:56,25.25
26/03/2026 11:57,25.15
26/03/2026 11:58,25.188888888888886
26/03/2026 11:59,25.1625
26/03/2026 12:00,25.18
26/03/2026 12:01,25.154545454545453
26/03/2026 12:02,25.175
26/03/2026 12:03,25.18
26/03/2026 12:04,25.3
26/03/2026 12:05,25.344444444444445
26/03/2026 12:06,25.2625
26/03/2026 12:07,25.3
26/03/2026 12:08,25.254545454545454
26/03/2026 12:09,25.2
26/03/2026 12:10,25.2
26/03/2026 12:11,25.1875
26/03/2026 12:12,25.316666666666666
26/03/2026 12:13,25.28333333333333
26/03/2026 12:14,25.344444444444445
26/03/2026 12:15,25.354545454545452
26/03/2026 12:16,25.4
26/03/2026 12:17,25.47142857142857
26/03/2026 12:18,25.51111111111111
26/03/2026 12:19,25.5375
26/03/2026 12:20,25.633333333333336
26/03/2026 12:21,25.56666666666667
26/03/2026 12:22,25.610000000000003
26/03/2026 12:23,25.56666666666667
26/03/2026 12:24,25.580000000000002
26/03/2026 12:25,25.6125
26/03/2026 12:26,25.67142857142857
26/03/2026 12:27,25.78
26/03/2026 12:28,25.8
26/03/2026 12:29,25.849999999999998
26/03/2026 12:30,25.833333333333332
26/03/2026 12:31,25.74
26/03/2026 12:32,25.725
26/03/2026 12:33,25.799999999999997
26/03/2026 12:34,25.71
26/03/2026 12:35,25.68
26/03/2026 12:36,25.625
26/03/2026 12:37,25.67142857142857
26/03/2026 12:38,25.68
26/03/2026 12:39,25.6625
26/03/2026 12:40,25.619999999999997
26/03/2026 12:41,25.685714285714287
26/03/2026 12:42,25.633333333333336
26/03/2026 12:43,25.639999999999997
26/03/2026 12:44,25.6875
26/03/2026 12:45,25.6125
26/03/2026 12:46,25.58888888888889
26/03/2026 12:47,25.7
26/03/2026 12:48,25.7125
26/03/2026 12:49,25.7
26/03/2026 12:50,25.6375
26/03/2026 12:51,25.675
26/03/2026 12:52,25.7125
26/03/2026 12:53,25.7
26/03/2026 12:54,25.660000000000004
26/03/2026 12:55,25.7
26/03/2026 12:56,25.78333333333333
26/03/2026 12:57,25.72
26/03/2026 12:58,25.75
26/03/2026 12:59,25.7
26/03/2026 13:00,25.763636363636362
26/03/2026 13:01,25.625
26/03/2026 13:02,25.514285714285712
26/03/2026 13:03,25.48
26/03/2026 13:04,25.45
26/03/2026 13:05,25.54
26/03/2026 13:06,25.555555555555557
26/03/2026 13:07,25.481818181818184
26/03/2026 13:08,25.514285714285712
26/03/2026 13:09,25.472727272727273
26/03/2026 13:10,25.6
26/03/2026 13:11,25.642857142857142
26/03/2026 13:12,25.58571428571429
26/03/2026 13:13,25.57
26/03/2026 13:14,25.5375
26/03/2026 13:15,25.52857142857143
26/03/2026 13:16,25.633333333333333
26/03/2026 13:17,25.555555555555557
26/03/2026 13:18,25.58888888888889
26/03/2026 13:19,25.57777777777778
26/03/2026 13:20,25.625
26/03/2026 13:21,25.6
26/03/2026 13:22,25.639999999999997
26/03/2026 13:23,25.711111111111112
26/03/2026 13:24,25.788888888888888
26/03/2026 13:25,25.8
26/03/2026 13:26,25.78
26/03/2026 13:27,25.61666666666667
