datahora,valor
26/03/2026 14:30,25.374509803921566
26/03/2026 14:35,25.383870967741935
26/03/2026 14:40,25.609803921568627
26/03/2026 14:45,25.49111111111111
26/03/2026 14:50,25.336363636363636
26/03/2026 14:55,25.308333333333334
26/03/2026 15:00,25.384999999999998
26/03/2026 15:05,25.606779661016947
26/03/2026 15:10,25.491176470588236
26/03/2026 15:15,25.431746031746034
26/03/2026 15:20,25.355238095238096
26/03/2026 15:25,25.530275229357795
26/03/2026 15:30,25.806666666666665
26/03/2026 15:35,25.746666666666666
26/03/2026 15:40,25.673333333333336
26/03/2026 15:45,25.65277777777778
26/03/2026 15:50,25.692857142857143
26/03/2026 15:55,25.686206896551724
26/03/2026 16:00,25.877272727272725
26/03/2026 16:05,25.906122448979588
26/03/2026 16:10,25.96153846153846
26/03/2026 16:15,26.044444444444444
26/03/2026 16:20,26.05135135135135
26/03/2026 16:25,25.88222222222222
26/03/2026 16:30,25.710256410256413
26/03/2026 16:35,25.59
26/03/2026 16:40,25.666666666666668
26/03/2026 16:45,25.678571428571427
26/03/2026 16:50,25.51304347826087
26/03/2026 16:55,25.46764705882353
26/03/2026 17:00,25.455263157894734
26/03/2026 17:05,25.333333333333332
26/03/2026 17:10,25.229545454545452
26/03/2026 17:15,25.20681818181818
26/03/2026 17:20,25.179166666666664
26/03/2026 17:25,25.142222222222223
26/03/2026 17:30,25.131914893617022
26/03/2026 17:35,25.197674418604652
26/03/2026 17:40,25.25581395348837
26/03/2026 17:45,25.317948717948717
26/03/2026 17:50,25.376315789473683
26/03/2026 17:55,25.345454545454547
26/03/2026 18:00,25.342222222222226
26/03/2026 18:05,25.29148936170213
26/03/2026 18:10,25.2775
26/03/2026 18:15,25.2725
26/03/2026 18:20,25.277272727272727
26/03/2026 18:25,25.27173913043478
26/03/2026 18:30,25.22244897959184
26/03/2026 18:35,25.172340425531914
26/03/2026 18:40,25.114583333333332
26/03/2026 18:45,25.12
26/03/2026 18:50,25.102325581395352
26/03/2026 18:55,25.1
26/03/2026 19:00,25.02926829268293
26/03/2026 19:05,25.035999999999998
26/03/2026 19:10,25.008510638297874
26/03/2026 19:15,24.982857142857142
26/03/2026 19:20,24.9225
26/03/2026 19:25,24.892105263157895
26/03/2026 19:30,25.034375
26/03/2026 19:35,24.988235294117647
26/03/2026 19:40,24.978947368421053
26/03/2026 19:45,25.113513513513514
26/03/2026 19:50,25.196969696969695
26/03/2026 19:55,25.293548387096774
26/03/2026 20:00,25.33939393939394
26/03/2026 20:05,25.413333333333334
26/03/2026 20:10,25.4741935483871
26/03/2026 20:15,25.528125
26/03/2026 20:20,25.5625
26/03/2026 20:25,25.526470588235295
26/03/2026 20:30,25.59189189189189
26/03/2026 20:35,25.60645161290323
26/03/2026 20:40,25.543243243243243
26/03/2026 20:45,25.44242424242424
26/03/2026 20:50,25.442857142857143
26/03/2026 20:55,25.45483870967742
26/03/2026 21:00,25.47027027027027
26/03/2026 21:05,25.439999999999998
26/03/2026 21:10,25.476666666666667
26/03/2026 21:15,25.4625
26/03/2026 21:20,25.441176470588236
26/03/2026 21:25,25.389999999999997
26/03/2026 21:30,25.354545454545452
26/03/2026 21:35,25.33235294117647
26/03/2026 21:40,25.25945945945946
26/03/2026 21:45,25.21764705882353
26/03/2026 21:50,25.1875
26/03/2026 21:55,25.160526315789475
26/03/2026 22:00,25.15757575757576
26/03/2026 22:05,25.07027027027027
26/03/2026 22:10,25.145714285714288
26/03/2026 22:15,25.03548387096774
26/03/2026 22:20,24.85
26/03/2026 22:25,24.871875
26/03/2026 22:30,24.874193548387098
26/03/2026 22:35,24.85151515151515
26/03/2026 22:40,24.779999999999998
26/03/2026 22:45,24.76969696969697
26/03/2026 22:50,24.71142857142857
26/03/2026 22:55,24.677777777777777
26/03/2026 23:00,24.558064516129033
26/03/2026 23:05,24.57837837837838
26/03/2026 23:10,24.6
26/03/2026 23:15,24.630303030303033
26/03/2026 23:20,24.594117647058823
26/03/2026 23:25,24.62121212121212
26/03/2026 23:30,24.679411764705883
26/03/2026 23:35,24.69375
26/03/2026 23:40,24.688888888888886
26/03/2026 23:45,24.746875
26/03/2026 23:50,24.75588235294118
26/03/2026 23:55,24.783870967741933
27/03/2026 00:00,24.754545454545454
27/03/2026 00:05,24.766666666666666
27/03/2026 00:10,24.75357142857143
27/03/2026 00:15,24.73030303030303
27/03/2026 00:20,24.690909090909088
27/03/2026 00:25,24.694117647058825
27/03/2026 00:30,24.71142857142857
27/03/2026 00:35,24.773529411764706
27/03/2026 00:40,24.735135135135135
27/03/2026 00:45,24.780645161290323
27/03/2026 00:50,24.890625
27/03/2026 00:55,24.909677419354836
27/03/2026 01:00,24.85142857142857
27/03/2026 01:05,24.944444444444443
27/03/2026 01:10,24.95625
27/03/2026 01:15,24.985714285714288
27/03/2026 01:20,24.95625
27/03/2026 01:25,24.89375
27/03/2026 01:30,24.918181818181818
27/03/2026 01:35,24.865624999999998
27/03/2026 01:40,24.86060606060606
27/03/2026 01:45,24.76875
27/03/2026 01:50,24.684375
27/03/2026 01:55,24.71470588235294
27/03/2026 02:00,24.677777777777777
27/03/2026 02:05,24.728571428571428
27/03/2026 02:10,24.76969696969697
27/03/2026 02:15,24.77878787878788
27/03/2026 02:20,24.76969696969697
27/03/2026 02:25,24.790909090909093
27/03/2026 02:30,24.866666666666667
27/03/2026 02:35,24.858620689655172
27/03/2026 02:40,24.79032258064516
27/03/2026 02:45,24.75151515151515
27/03/2026 02:50,24.77
27/03/2026 02:55,24.757575757575758
27/03/2026 03:00,24.751612903225805
27/03/2026 03:05,24.74516129032258
27/03/2026 03:10,24.654545454545456
27/03/2026 03:15,24.629411764705882
27/03/2026 03:20,24.6030303030303
27/03/2026 03:25,24.560000000000002
27/03/2026 03:30,24.537142857142857
27/03/2026 03:35,24.492307692307694
27/03/2026 03:40,24.47
27/03/2026 03:45,24.34722222222222
27/03/2026 03:50,24.39032258064516
27/03/2026 03:55,24.377142857142854
27/03/2026 04:00,24.394736842105264
27/03/2026 04:05,24.34736842105263
27/03/2026 04:10,24.327777777777776
27/03/2026 04:15,24.33142857142857
27/03/2026 04:20,24.259999999999998
27/03/2026 04:25,24.084615384615386
27/03/2026 04:30,24.0025
27/03/2026 04:35,23.932499999999997
27/03/2026 04:40,24.0
27/03/2026 04:45,24.033333333333335
27/03/2026 04:50,24.0575
27/03/2026 04:55,24.157894736842106
27/03/2026 05:00,24.21627906976744
27/03/2026 05:05,24.28684210526316
27/03/2026 05:10,24.288888888888888
27/03/2026 05:15,24.302941176470586
27/03/2026 05:20,24.29189189189189
27/03/2026 05:25,24.36829268292683
27/03/2026 05:30,24.34722222222222
27/03/2026 05:35,24.256756756756758
27/03/2026 05:40,24.231428571428573
27/03/2026 05:45,24.295454545454547
27/03/2026 05:50,24.302777777777777
27/03/2026 05:55,24.279999999999998
27/03/2026 06:00,24.284615384615385
27/03/2026 06:05,24.397142857142857
27/03/2026 06:10,24.419999999999998
27/03/2026 06:15,24.3675
27/03/2026 06:20,24.433333333333334
27/03/2026 06:25,24.482857142857142
27/03/2026 06:30,24.48181818181818
27/03/2026 06:35,24.36111111111111
27/03/2026 06:40,24.2
27/03/2026 06:45,24.191891891891892
27/03/2026 06:50,24.165714285714284
27/03/2026 06:55,24.005128205128205
27/03/2026 07:00,23.878947368421052
27/03/2026 07:05,23.948484848484846
27/03/2026 07:10,23.9425
27/03/2026 07:15,23.72
27/03/2026 07:20,23.682051282051283
27/03/2026 07:25,23.650000000000002
27/03/2026 07:30,23.509375
27/03/2026 07:35,23.424999999999997
27/03/2026 07:40,23.461764705882352
27/03/2026 07:45,23.484848484848484
27/03/2026 07:50,23.558333333333334
27/03/2026 07:55,23.68064516129032
27/03/2026 08:00,23.71142857142857
27/03/2026 08:05,23.797222222222224
27/03/2026 08:10,23.83030303030303
27/03/2026 08:15,23.797142857142855
27/03/2026 08:20,23.905882352941177
27/03/2026 08:25,23.95581395348837
27/03/2026 08:30,23.997142857142858
27/03/2026 08:35,24.081818181818182
27/03/2026 08:40,24.16764705882353
27/03/2026 08:45,24.237142857142857
27/03/2026 08:50,24.417647058823526
27/03/2026 08:55,24.418181818181818
27/03/2026 09:00,24.47948717948718
27/03/2026 09:05,24.585714285714285
27/03/2026 09:10,24.496969696969696
27/03/2026 09:15,24.505714285714287
27/03/2026 09:20,24.511999999999997
27/03/2026 09:25,24.576923076923077
27/03/2026 09:30,24.6275
27/03/2026 09:35,24.72432432432432
27/03/2026 09:40,24.78857142857143
27/03/2026 09:45,24.85625
27/03/2026 09:50,24.93243243243243
27/03/2026 09:55,24.98378378378378
27/03/2026 10:00,25.031428571428574
27/03/2026 10:05,25.080000000000002
27/03/2026 10:10,25.16
27/03/2026 10:15,25.18285714285714
27/03/2026 10:20,25.197297297297297
27/03/2026 10:25,25.196875
27/03/2026 10:30,25.220000000000002
27/03/2026 10:35,25.17297297297297
27/03/2026 10:40,25.14390243902439
27/03/2026 10:45,25.169999999999998
27/03/2026 10:50,25.195
27/03/2026 10:55,25.24736842105263
27/03/2026 11:00,25.2
27/03/2026 11:05,25.231428571428573
27/03/2026 11:10,25.21388888888889
27/03/2026 11:15,25.314285714285713
27/03/2026 11:20,25.485294117647058
27/03/2026 11:25,25.44705882352941
27/03/2026 11:30,25.473684210526315
27/03/2026 11:35,25.556410256410256
27/03/2026 11:40,25.611428571428576
27/03/2026 11:45,25.62857142857143
27/03/2026 11:50,25.52307692307692
27/03/2026 11:55,25.541666666666668
27/03/2026 12:00,25.63888888888889
27/03/2026 12:05,25.644736842105264
27/03/2026 12:10,25.77105263157895
27/03/2026 12:15,25.64390243902439
27/03/2026 12:20,25.620512820512822
27/03/2026 12:25,25.541176470588233
27/03/2026 12:30,25.56388888888889
27/03/2026 12:35,25.73611111111111
27/03/2026 12:40,25.697222222222223
27/03/2026 12:45,25.76578947368421
27/03/2026 12:50,25.66111111111111
27/03/2026 12:55,25.876315789473683
27/03/2026 13:00,25.585
27/03/2026 13:05,25.551219512195118
27/03/2026 13:10,25.35135135135135
27/03/2026 13:15,25.48888888888889
27/03/2026 13:20,25.655882352941177
27/03/2026 13:25,25.745945945945948
27/03/2026 13:30,25.535294117647055
27/03/2026 13:35,25.433333333333334
27/03/2026 13:40,25.546875
27/03/2026 13:45,25.46388888888889
27/03/2026 13:50,25.283333333333335
27/03/2026 13:55,25.333333333333332
27/03/2026 14:00,25.51818181818182
27/03/2026 14:05,25.52
27/03/2026 14:10,25.602777777777778
27/03/2026 14:15,25.563888888888886
27/03/2026 14:20,25.50263157894737
27/03/2026 14:25,25.583333333333332
27/03/2026 14:30,25.5425
27/03/2026 14:35,25.475
27/03/2026 14:40,25.541176470588233
27/03/2026 14:45,25.374285714285715
27/03/2026 14:50,25.310526315789474
27/03/2026 14:55,25.37027027027027
27/03/2026 15:00,25.66470588235294
27/03/2026 15:05,25.586842105263155
27/03/2026 15:10,25.54090909090909
27/03/2026 15:15,25.572972972972973
27/03/2026 15:20,25.38285714285714
27/03/2026 15:25,25.437142857142856
27/03/2026 15:30,25.45
27/03/2026 15:35,25.24722222222222
27/03/2026 15:40,25.409302325581393
27/03/2026 15:45,25.405714285714282
27/03/2026 15:50,25.38
27/03/2026 15:55,25.43235294117647
27/03/2026 16:00,25.51304347826087
27/03/2026 16:05,25.72222222222222
27/03/2026 16:10,25.644736842105264
27/03/2026 16:15,25.54054054054054
27/03/2026 16:20,25.558974358974357
27/03/2026 16:25,25.604166666666668
27/03/2026 16:30,25.42439024390244
27/03/2026 16:35,25.281818181818185
27/03/2026 16:40,25.35
27/03/2026 16:45,25.26060606060606
27/03/2026 16:50,25.288888888888888
27/03/2026 16:55,25.202380952380953
27/03/2026 17:00,25.145000000000003
27/03/2026 17:05,25.262162162162163
27/03/2026 17:10,25.366666666666667
27/03/2026 17:15,25.349999999999998
27/03/2026 17:20,25.524324324324322
27/03/2026 17:25,25.55263157894737
27/03/2026 17:30,25.562162162162164
27/03/2026 17:35,25.59166666666667
27/03/2026 17:40,25.694117647058825
27/03/2026 17:45,25.58648648648649
27/03/2026 17:50,25.554054054054053
27/03/2026 17:55,25.71315789473684
27/03/2026 18:00,25.75581395348837
27/03/2026 18:05,25.665853658536584
27/03/2026 18:10,25.538709677419355
27/03/2026 18:15,25.61714285714286
27/03/2026 18:20,25.71315789473684
27/03/2026 18:25,25.783333333333335
27/03/2026 18:30,25.81458333333333
27/03/2026 18:35,25.881249999999998
27/03/2026 18:40,25.939999999999998
27/03/2026 18:45,25.937142857142856
27/03/2026 18:50,25.77777777777778
27/03/2026 18:55,25.783333333333335
27/03/2026 19:00,25.86578947368421
27/03/2026 19:05,25.954285714285714
27/03/2026 19:10,25.98235294117647
27/03/2026 19:15,25.908823529411762
27/03/2026 19:20,25.95
27/03/2026 19:25,26.02
27/03/2026 19:30,26.05294117647059
27/03/2026 19:35,26.1
27/03/2026 19:40,26.00277777777778
27/03/2026 19:45,25.938709677419357
27/03/2026 19:50,25.884615384615383
27/03/2026 19:55,25.730555555555554
27/03/2026 20:00,25.55945945945946
27/03/2026 20:05,25.44864864864865
27/03/2026 20:10,25.376470588235293
27/03/2026 20:15,25.284848484848485
27/03/2026 20:20,25.200000000000003
27/03/2026 20:25,25.099999999999998
27/03/2026 20:30,25.03548387096774
27/03/2026 20:35,24.99411764705882
27/03/2026 20:40,24.93125
27/03/2026 20:45,24.883333333333333
27/03/2026 20:50,24.78611111111111
27/03/2026 20:55,24.75945945945946
27/03/2026 21:00,24.684375
27/03/2026 21:05,24.622857142857143
27/03/2026 21:10,24.590322580645164
27/03/2026 21:15,24.564705882352943
27/03/2026 21:20,24.4975
27/03/2026 21:25,24.511764705882353
27/03/2026 21:30,24.485294117647058
27/03/2026 21:35,24.541176470588233
27/03/2026 21:40,24.54848484848485
27/03/2026 21:45,24.52777777777778
27/03/2026 21:50,24.51875
27/03/2026 21:55,24.559375
27/03/2026 22:00,24.63125
27/03/2026 22:05,24.753125
27/03/2026 22:10,25.003030303030304
27/03/2026 22:15,25.178125
27/03/2026 22:20,25.31621621621622
27/03/2026 22:25,25.349999999999998
27/03/2026 22:30,25.345945945945946
27/03/2026 22:35,25.348484848484848
27/03/2026 22:40,25.333333333333332
27/03/2026 22:45,25.18
27/03/2026 22:50,25.165625
27/03/2026 22:55,25.251612903225805
27/03/2026 23:00,25.2125
27/03/2026 23:05,25.155555555555555
27/03/2026 23:10,25.187096774193545
27/03/2026 23:15,25.080000000000002
27/03/2026 23:20,25.11470588235294
27/03/2026 23:25,25.093939393939394
27/03/2026 23:30,25.068571428571428
27/03/2026 23:35,24.968571428571426
27/03/2026 23:40,24.605405405405406
27/03/2026 23:45,24.58125
27/03/2026 23:50,24.986486486486488
27/03/2026 23:55,25.194285714285716
28/03/2026 00:00,25.311764705882354
28/03/2026 00:05,25.313888888888886
28/03/2026 00:10,25.334375
28/03/2026 00:15,25.275
28/03/2026 00:20,24.905882352941177
28/03/2026 00:25,25.00625
28/03/2026 00:30,25.191666666666666
28/03/2026 00:35,25.258823529411764
28/03/2026 00:40,25.302777777777777
28/03/2026 00:45,25.305882352941175
28/03/2026 00:50,25.284848484848485
28/03/2026 00:55,25.25277777777778
28/03/2026 01:00,25.282857142857143
28/03/2026 01:05,25.302702702702703
28/03/2026 01:10,25.24473684210526
28/03/2026 01:15,25.218181818181815
28/03/2026 01:20,25.232653061224493
28/03/2026 01:25,25.195121951219512
28/03/2026 01:30,25.246511627906976
28/03/2026 01:35,25.198039215686272
28/03/2026 01:40,25.096
28/03/2026 01:45,24.897999999999996
28/03/2026 01:50,24.90222222222222
28/03/2026 01:55,24.91951219512195
28/03/2026 02:00,24.905128205128204
28/03/2026 02:05,24.956097560975607
28/03/2026 02:10,25.01578947368421
28/03/2026 02:15,25.035135135135135
28/03/2026 02:20,25.058064516129033
28/03/2026 02:25,25.163636363636364
28/03/2026 02:30,25.216666666666665
28/03/2026 02:35,25.272222222222222
28/03/2026 02:40,25.254545454545454
28/03/2026 02:45,25.23793103448276
28/03/2026 02:50,25.233333333333334
28/03/2026 02:55,25.23
28/03/2026 03:00,25.207142857142856
28/03/2026 03:05,25.266666666666666
28/03/2026 03:10,25.233333333333334
28/03/2026 03:15,25.177419354838708
28/03/2026 03:20,25.193103448275863
28/03/2026 03:25,25.193103448275863
28/03/2026 03:30,25.203125
28/03/2026 03:35,25.216666666666665
28/03/2026 03:40,25.189655172413794
28/03/2026 03:45,25.13571428571429
28/03/2026 03:50,25.09
28/03/2026 03:55,25.060000000000002
28/03/2026 04:00,25.016129032258064
28/03/2026 04:05,24.93
28/03/2026 04:10,24.85
28/03/2026 04:15,24.720689655172414
28/03/2026 04:20,24.557142857142857
28/03/2026 04:25,24.524137931034485
28/03/2026 04:30,24.379310344827587
28/03/2026 04:35,24.413333333333334
28/03/2026 04:40,24.433333333333334
28/03/2026 04:45,24.256666666666668
28/03/2026 04:50,24.266666666666666
28/03/2026 04:55,24.28965517241379
28/03/2026 05:00,24.333333333333332
28/03/2026 05:05,24.374193548387098
28/03/2026 05:10,24.429032258064513
28/03/2026 05:15,24.476666666666667
28/03/2026 05:20,24.486666666666668
28/03/2026 05:25,24.479310344827585
28/03/2026 05:30,24.483333333333334
28/03/2026 05:35,24.55
28/03/2026 05:40,24.57586206896552
28/03/2026 05:45,24.586666666666666
28/03/2026 05:50,24.59
28/03/2026 05:55,24.643333333333334
28/03/2026 06:00,24.66
28/03/2026 06:05,24.653333333333332
28/03/2026 06:10,24.625
28/03/2026 06:15,24.623333333333335
28/03/2026 06:20,24.703333333333333
28/03/2026 06:25,24.76774193548387
28/03/2026 06:30,24.779999999999998
28/03/2026 06:35,24.803333333333335
28/03/2026 06:40,24.8
28/03/2026 06:45,24.758064516129032
28/03/2026 06:50,24.73448275862069
28/03/2026 06:55,24.706666666666667
28/03/2026 07:00,24.717857142857145
28/03/2026 07:05,24.69333333333333
28/03/2026 07:10,24.648387096774194
28/03/2026 07:15,24.603333333333335
28/03/2026 07:20,24.59333333333333
28/03/2026 07:25,24.456666666666667
28/03/2026 07:30,24.25
28/03/2026 07:35,24.160000000000004
28/03/2026 07:40,24.151724137931033
28/03/2026 07:45,24.10666666666667
28/03/2026 07:50,24.117241379310343
28/03/2026 07:55,24.10666666666667
28/03/2026 08:00,24.2
28/03/2026 08:05,24.25862068965517
28/03/2026 08:10,24.223333333333336
28/03/2026 08:15,24.18235294117647
28/03/2026 08:20,24.188235294117646
28/03/2026 08:25,24.293548387096774
28/03/2026 08:30,24.33
28/03/2026 08:35,24.483870967741936
28/03/2026 08:40,24.361290322580647
28/03/2026 08:45,24.425806451612903
28/03/2026 08:50,24.363333333333333
28/03/2026 08:55,24.34333333333333
28/03/2026 09:00,24.45
28/03/2026 09:05,24.53448275862069
28/03/2026 09:10,24.69736842105263
28/03/2026 09:15,24.717241379310344
28/03/2026 09:20,24.746666666666666
28/03/2026 09:25,24.736666666666668
28/03/2026 09:30,24.780645161290323
28/03/2026 09:35,24.75862068965517
28/03/2026 09:40,24.825
28/03/2026 09:45,24.837931034482757
28/03/2026 09:50,24.816666666666666
28/03/2026 09:55,24.77
28/03/2026 10:00,24.796666666666667
28/03/2026 10:05,24.910344827586208
28/03/2026 10:10,24.95925925925926
28/03/2026 10:15,25.037037037037038
28/03/2026 10:20,25.0
28/03/2026 10:25,25.124137931034483
28/03/2026 10:30,25.055172413793105
28/03/2026 10:35,25.153333333333332
28/03/2026 10:40,25.120689655172413
28/03/2026 10:45,25.276666666666664
28/03/2026 10:50,25.46333333333333
28/03/2026 10:55,25.42068965517241
28/03/2026 11:00,25.617241379310343
28/03/2026 11:05,25.711111111111112
28/03/2026 11:10,25.648387096774194
28/03/2026 11:15,25.696666666666665
28/03/2026 11:20,25.63225806451613
28/03/2026 11:25,25.539285714285715
28/03/2026 11:30,25.646666666666665
28/03/2026 11:35,25.814285714285713
28/03/2026 11:40,25.83
28/03/2026 11:45,25.851612903225806
28/03/2026 11:50,25.96333333333333
28/03/2026 11:55,25.84
28/03/2026 12:00,25.913333333333334
28/03/2026 12:05,25.913793103448278
28/03/2026 12:10,26.0
28/03/2026 12:15,25.989655172413794
28/03/2026 12:20,25.990000000000002
28/03/2026 12:25,26.017241379310345
28/03/2026 12:30,26.048387096774192
28/03/2026 12:35,26.063333333333333
28/03/2026 12:40,26.167857142857144
28/03/2026 12:45,26.086206896551722
28/03/2026 12:50,26.151724137931033
28/03/2026 12:55,26.193548387096776
28/03/2026 13:00,26.292105263157897
28/03/2026 13:05,26.03846153846154
28/03/2026 13:10,25.793939393939397
28/03/2026 13:15,25.5575
28/03/2026 13:20,25.5972972972973
28/03/2026 13:25,25.63142857142857
28/03/2026 13:30,25.761764705882353
28/03/2026 13:35,25.660526315789475
28/03/2026 13:40,25.848780487804877
28/03/2026 13:45,25.88157894736842
28/03/2026 13:50,25.934146341463414
28/03/2026 13:55,26.080851063829787
28/03/2026 14:00,26.052
28/03/2026 14:05,25.833333333333332
28/03/2026 14:10,25.671794871794873
28/03/2026 14:15,25.52857142857143
28/03/2026 14:20,25.51086956521739
28/03/2026 14:25,25.466666666666665
28/03/2026 14:30,25.58823529411765
28/03/2026 14:35,25.771052631578947
28/03/2026 14:40,25.757142857142856
28/03/2026 14:45,25.722727272727273
28/03/2026 14:50,25.64
28/03/2026 14:55,25.726315789473684
