timestamp,valor,datahora
1774497017422,24.9,26/03/2026 00:50
1774497018338,24.9,26/03/2026 00:50
1774497027358,24.9,26/03/2026 00:50
1774497028803,24.9,26/03/2026 00:50
1774497038862,25.0,26/03/2026 00:50
1774497047375,25.0,26/03/2026 00:50
1774497047551,25.0,26/03/2026 00:50
1774497057879,24.9,26/03/2026 00:50
1774497067342,24.9,26/03/2026 00:51
1774497068817,24.9,26/03/2026 00:51
1774497077882,24.9,26/03/2026 00:51
1774497087328,25.0,26/03/2026 00:51
1774497088853,25.0,26/03/2026 00:51
1774497097353,25.0,26/03/2026 00:51
1774497098354,25.0,26/03/2026 00:51
1774497107333,25.0,26/03/2026 00:51
1774497108854,25.0,26/03/2026 00:51
1774497117345,25.0,26/03/2026 00:51
1774497118334,25.0,26/03/2026 00:51
1774497137395,24.8,26/03/2026 00:52
1774497147363,24.8,26/03/2026 00:52
1774497148343,24.8,26/03/2026 00:52
1774497157865,24.9,26/03/2026 00:52
1774497167399,24.8,26/03/2026 00:52
1774497169052,24.8,26/03/2026 00:52
1774497177355,24.8,26/03/2026 00:52
1774497187662,24.9,26/03/2026 00:53
1774497188155,24.9,26/03/2026 00:53
1774497198803,25.0,26/03/2026 00:53
1774497207377,24.8,26/03/2026 00:53
1774497207807,24.8,26/03/2026 00:53
1774497217330,25.0,26/03/2026 00:53
1774497227363,24.8,26/03/2026 00:53
1774497247328,25.0,26/03/2026 00:54
1774497257320,25.0,26/03/2026 00:54
1774497257507,25.0,26/03/2026 00:54
1774497267344,25.0,26/03/2026 00:54
1774497267550,25.0,26/03/2026 00:54
1774497277313,24.9,26/03/2026 00:54
1774497278780,24.9,26/03/2026 00:54
1774497287285,24.9,26/03/2026 00:54
1774497297304,24.9,26/03/2026 00:54
1774497307301,25.0,26/03/2026 00:55
1774497308764,25.0,26/03/2026 00:55
1774497317318,24.9,26/03/2026 00:55
1774497317638,24.9,26/03/2026 00:55
1774497327314,25.0,26/03/2026 00:55
1774497337815,24.9,26/03/2026 00:55
1774497348264,24.9,26/03/2026 00:55
1774497357640,25.0,26/03/2026 00:55
1774497367324,25.0,26/03/2026 00:56
1774497378242,25.0,26/03/2026 00:56
1774497387301,24.9,26/03/2026 00:56
1774497387477,24.9,26/03/2026 00:56
1774497397300,24.9,26/03/2026 00:56
1774497407795,25.0,26/03/2026 00:56
1774497417295,25.0,26/03/2026 00:56
1774497417605,25.0,26/03/2026 00:56
1774497428270,24.9,26/03/2026 00:57
1774497437284,25.0,26/03/2026 00:57
1774497438264,25.0,26/03/2026 00:57
1774497447794,25.0,26/03/2026 00:57
1774497457252,25.0,26/03/2026 00:57
1774497458743,25.0,26/03/2026 00:57
1774497467262,25.0,26/03/2026 00:57
1774497468774,25.0,26/03/2026 00:57
1774497477488,25.0,26/03/2026 00:57
1774497478763,25.0,26/03/2026 00:57
1774497487278,25.0,26/03/2026 00:58
1774497497251,24.9,26/03/2026 00:58
1774497498282,24.9,26/03/2026 00:58
1774497507279,24.9,26/03/2026 00:58
1774497517248,25.0,26/03/2026 00:58
1774497518256,25.0,26/03/2026 00:58
1774497528284,25.0,26/03/2026 00:58
1774497537272,25.0,26/03/2026 00:58
1774497538994,25.0,26/03/2026 00:58
1774497547472,25.0,26/03/2026 00:59
1774497548735,25.0,26/03/2026 00:59
1774497557284,25.0,26/03/2026 00:59
1774497558755,25.0,26/03/2026 00:59
1774497567253,25.0,26/03/2026 00:59
1774497578244,25.1,26/03/2026 00:59
1774497587246,25.0,26/03/2026 00:59
1774497597224,25.0,26/03/2026 00:59
1774497598753,25.0,26/03/2026 00:59
1774497607260,25.0,26/03/2026 01:00
1774497608703,25.0,26/03/2026 01:00
1774497618252,25.0,26/03/2026 01:00
1774497627250,25.0,26/03/2026 01:00
1774497637266,24.9,26/03/2026 01:00
1774497637645,24.9,26/03/2026 01:00
1774497647213,24.9,26/03/2026 01:00
1774497648731,24.9,26/03/2026 01:00
1774497658677,24.8,26/03/2026 01:00
1774497667216,24.9,26/03/2026 01:01
1774497668746,24.9,26/03/2026 01:01
1774497677252,25.0,26/03/2026 01:01
1774497677605,25.0,26/03/2026 01:01
1774497687234,24.9,26/03/2026 01:01
1774497697262,25.0,26/03/2026 01:01
1774497698191,25.0,26/03/2026 01:01
1774497707725,25.0,26/03/2026 01:01
1774497718231,24.9,26/03/2026 01:01
1774497727213,24.9,26/03/2026 01:02
1774497728203,24.9,26/03/2026 01:02
1774497737230,24.9,26/03/2026 01:02
1774497738738,24.9,26/03/2026 01:02
1774497747238,24.9,26/03/2026 01:02
1774497747432,24.9,26/03/2026 01:02
1774497757260,25.0,26/03/2026 01:02
1774497757445,25.0,26/03/2026 01:02
1774497767200,25.0,26/03/2026 01:02
1774497768716,25.0,26/03/2026 01:02
1774497777219,25.0,26/03/2026 01:02
1774497778701,25.0,26/03/2026 01:02
1774497787208,24.9,26/03/2026 01:03
1774497797714,25.0,26/03/2026 01:03
1774497807205,25.0,26/03/2026 01:03
1774497807469,25.0,26/03/2026 01:03
1774497817193,25.0,26/03/2026 01:03
1774497817464,25.0,26/03/2026 01:03
1774497827194,25.0,26/03/2026 01:03
1774497837705,24.9,26/03/2026 01:03
1774497847205,24.9,26/03/2026 01:04
1774497858648,24.9,26/03/2026 01:04
1774497867193,24.9,26/03/2026 01:04
1774497867370,24.9,26/03/2026 01:04
1774497877200,24.9,26/03/2026 01:04
1774497877383,24.9,26/03/2026 01:04
1774497887188,24.9,26/03/2026 01:04
1774497888658,24.9,26/03/2026 01:04
1774497897197,24.9,26/03/2026 01:04
1774497907174,24.9,26/03/2026 01:05
1774497908659,24.9,26/03/2026 01:05
1774497917236,24.9,26/03/2026 01:05
1774497917509,24.9,26/03/2026 01:05
1774497927199,24.9,26/03/2026 01:05
1774497927473,24.9,26/03/2026 01:05
1774497937170,24.9,26/03/2026 01:05
1774497938687,24.9,26/03/2026 01:05
1774497947169,24.9,26/03/2026 01:05
1774497948893,24.9,26/03/2026 01:05
1774497957179,24.9,26/03/2026 01:05
1774497958646,24.9,26/03/2026 01:05
1774497967701,24.9,26/03/2026 01:06
1774497977180,24.9,26/03/2026 01:06
1774497988915,24.9,26/03/2026 01:06
1774497997196,24.9,26/03/2026 01:06
1774497997435,24.9,26/03/2026 01:06
1774498007153,24.8,26/03/2026 01:06
1774498008906,24.8,26/03/2026 01:06
1774498017132,24.9,26/03/2026 01:06
1774498027156,24.8,26/03/2026 01:07
1774498037645,24.9,26/03/2026 01:07
1774498047121,24.8,26/03/2026 01:07
1774498048621,24.8,26/03/2026 01:07
1774498057629,24.7,26/03/2026 01:07
1774498067128,24.8,26/03/2026 01:07
1774498068645,24.8,26/03/2026 01:07
1774498077673,24.8,26/03/2026 01:07
1774498088615,24.8,26/03/2026 01:08
1774498097636,24.9,26/03/2026 01:08
1774498108145,24.9,26/03/2026 01:08
1774498118619,24.8,26/03/2026 01:08
1774498127199,24.8,26/03/2026 01:08
1774498128648,24.8,26/03/2026 01:08
1774498137213,24.8,26/03/2026 01:08
1774498138631,24.8,26/03/2026 01:08
1774498147153,24.8,26/03/2026 01:09
1774498147480,24.8,26/03/2026 01:09
1774498157157,24.8,26/03/2026 01:09
1774498158606,24.8,26/03/2026 01:09
1774498167193,24.8,26/03/2026 01:09
1774498177118,24.8,26/03/2026 01:09
1774498187158,24.9,26/03/2026 01:09
1774498197144,24.8,26/03/2026 01:09
1774498207543,24.8,26/03/2026 01:10
1774498208595,24.8,26/03/2026 01:10
1774498217442,24.9,26/03/2026 01:10
1774498218573,24.9,26/03/2026 01:10
1774498227691,24.8,26/03/2026 01:10
1774498237585,24.8,26/03/2026 01:10
1774498247330,24.9,26/03/2026 01:10
1774498257444,24.9,26/03/2026 01:10
1774498258785,24.9,26/03/2026 01:10
1774498267112,24.8,26/03/2026 01:11
1774498277658,24.8,26/03/2026 01:11
1774498287085,24.8,26/03/2026 01:11
1774498297082,24.9,26/03/2026 01:11
1774498298604,24.9,26/03/2026 01:11
1774498308101,24.8,26/03/2026 01:11
1774498318610,24.8,26/03/2026 01:11
1774498327088,24.8,26/03/2026 01:12
1774498327278,24.8,26/03/2026 01:12
1774498337604,24.8,26/03/2026 01:12
1774498347091,24.9,26/03/2026 01:12
1774498358585,24.8,26/03/2026 01:12
1774498367132,24.9,26/03/2026 01:12
1774498368557,24.9,26/03/2026 01:12
1774498378354,24.8,26/03/2026 01:12
1774498387124,24.8,26/03/2026 01:13
1774498388228,24.8,26/03/2026 01:13
1774498397542,24.8,26/03/2026 01:13
1774498407070,24.9,26/03/2026 01:13
1774498408613,24.9,26/03/2026 01:13
1774498417242,24.9,26/03/2026 01:13
1774498427039,24.8,26/03/2026 01:13
1774498428585,24.8,26/03/2026 01:13
1774498437049,24.8,26/03/2026 01:13
1774498438775,24.8,26/03/2026 01:13
1774498447559,24.8,26/03/2026 01:14
1774498457108,25.0,26/03/2026 01:14
1774498467059,24.9,26/03/2026 01:14
1774498477072,24.9,26/03/2026 01:14
1774498487531,24.9,26/03/2026 01:14
1774498497071,24.9,26/03/2026 01:14
1774498498031,24.9,26/03/2026 01:14
1774498507098,24.9,26/03/2026 01:15
1774498508558,24.9,26/03/2026 01:15
1774498517515,24.8,26/03/2026 01:15
1774498527040,24.9,26/03/2026 01:15
1774498527271,24.9,26/03/2026 01:15
1774498537030,24.9,26/03/2026 01:15
1774498538138,24.9,26/03/2026 01:15
1774498547325,24.9,26/03/2026 01:15
1774498567034,25.0,26/03/2026 01:16
1774498568522,25.0,26/03/2026 01:16
1774498576999,24.8,26/03/2026 01:16
1774498578502,24.8,26/03/2026 01:16
1774498587516,24.8,26/03/2026 01:16
1774498597066,24.9,26/03/2026 01:16
1774498598051,24.9,26/03/2026 01:16
1774498607036,24.8,26/03/2026 01:16
1774498607225,24.8,26/03/2026 01:16
1774498617065,24.8,26/03/2026 01:16
1774498618757,24.8,26/03/2026 01:16
1774498627035,24.9,26/03/2026 01:17
1774498627234,24.9,26/03/2026 01:17
1774498637016,24.9,26/03/2026 01:17
1774498637254,24.9,26/03/2026 01:17
1774498646994,24.8,26/03/2026 01:17
1774498648068,24.8,26/03/2026 01:17
1774498657026,24.9,26/03/2026 01:17
1774498658516,24.9,26/03/2026 01:17
1774498667492,24.9,26/03/2026 01:17
1774498677039,24.9,26/03/2026 01:17
1774498688029,24.9,26/03/2026 01:18
1774498696981,24.9,26/03/2026 01:18
