datahora,valor
20/08/2025 05:25,22.496666666666666
20/08/2025 05:30,22.476666666666667
20/08/2025 05:35,22.5
20/08/2025 05:40,22.6
20/08/2025 05:45,22.7
20/08/2025 05:50,22.742105263157892
20/08/2025 05:55,22.728070175438596
20/08/2025 06:00,22.68536585365854
20/08/2025 06:05,22.60666666666667
20/08/2025 06:10,22.564285714285717
20/08/2025 06:15,22.496666666666666
20/08/2025 06:20,22.483333333333334
20/08/2025 06:25,22.543333333333337
20/08/2025 06:30,22.673333333333336
20/08/2025 06:35,22.75862068965517
20/08/2025 06:40,22.74827586206897
20/08/2025 06:45,22.676666666666666
20/08/2025 06:50,22.626666666666665
20/08/2025 06:55,22.560000000000002
20/08/2025 07:00,22.509090909090908
20/08/2025 07:05,22.59090909090909
20/08/2025 07:10,22.654545454545456
20/08/2025 07:15,22.717307692307692
20/08/2025 07:20,22.796666666666667
20/08/2025 07:25,22.813333333333333
20/08/2025 07:30,22.816666666666666
20/08/2025 07:35,22.793333333333333
20/08/2025 07:40,22.73448275862069
20/08/2025 07:45,22.67
20/08/2025 07:50,22.613333333333333
20/08/2025 07:55,22.56896551724138
20/08/2025 08:00,22.620689655172413
20/08/2025 08:05,22.673333333333336
20/08/2025 08:10,22.726666666666667
20/08/2025 08:15,22.816666666666666
20/08/2025 08:20,22.795454545454547
20/08/2025 08:25,22.80185185185185
20/08/2025 08:30,22.857894736842102
20/08/2025 08:35,22.919999999999998
20/08/2025 08:40,22.98
20/08/2025 08:45,23.016666666666666
20/08/2025 08:50,23.108333333333334
20/08/2025 08:55,23.15666666666667
20/08/2025 09:00,23.16
20/08/2025 09:05,23.246666666666666
20/08/2025 09:10,23.346666666666668
20/08/2025 09:15,23.448275862068964
20/08/2025 09:20,23.593103448275862
20/08/2025 09:25,23.62666666666667
20/08/2025 09:30,23.653333333333332
20/08/2025 09:35,23.681818181818183
20/08/2025 09:40,23.738000000000003
20/08/2025 09:45,23.78448275862069
20/08/2025 09:50,23.923214285714288
20/08/2025 09:55,24.057142857142857
20/08/2025 10:00,24.175862068965518
20/08/2025 10:05,24.176666666666666
20/08/2025 10:10,24.148275862068964
20/08/2025 10:15,24.046666666666667
20/08/2025 10:20,24.058620689655175
20/08/2025 10:25,24.2
20/08/2025 10:30,24.29375
20/08/2025 10:35,24.29642857142857
20/08/2025 10:40,24.2448275862069
20/08/2025 10:45,24.155172413793103
20/08/2025 10:50,24.08214285714286
20/08/2025 10:55,24.177272727272726
20/08/2025 11:00,24.110869565217396
20/08/2025 11:05,24.15
20/08/2025 11:10,24.193617021276594
20/08/2025 11:15,24.293333333333333
20/08/2025 11:20,24.37333333333333
20/08/2025 11:25,24.436666666666667
20/08/2025 11:30,24.476666666666667
20/08/2025 11:35,24.475862068965515
20/08/2025 11:40,24.483333333333334
20/08/2025 11:45,24.583333333333332
20/08/2025 11:50,24.613793103448277
20/08/2025 11:55,24.68
20/08/2025 12:00,24.75862068965517
20/08/2025 12:05,24.779999999999998
20/08/2025 12:10,24.79310344827586
20/08/2025 12:15,24.781999999999996
20/08/2025 12:20,24.789285714285715
20/08/2025 12:25,24.823214285714283
20/08/2025 12:30,24.873809523809523
20/08/2025 12:35,24.9551724137931
20/08/2025 12:40,25.076666666666668
20/08/2025 12:45,25.144827586206898
20/08/2025 12:50,25.243333333333332
20/08/2025 12:55,25.344827586206897
20/08/2025 13:00,25.393103448275863
20/08/2025 13:05,25.439285714285713
20/08/2025 13:10,25.55185185185185
20/08/2025 13:15,25.567857142857143
20/08/2025 13:20,25.57931034482759
20/08/2025 13:25,25.542857142857144
20/08/2025 13:30,25.508823529411764
20/08/2025 13:35,25.505882352941175
20/08/2025 13:40,25.501960784313724
20/08/2025 13:45,25.47962962962963
20/08/2025 13:50,25.561290322580643
20/08/2025 13:55,25.724137931034484
20/08/2025 14:00,25.855172413793102
20/08/2025 14:05,25.88076923076923
20/08/2025 14:10,25.851999999999997
20/08/2025 14:15,25.775862068965516
20/08/2025 14:20,25.783333333333335
20/08/2025 14:25,25.7
20/08/2025 14:30,25.653333333333332
20/08/2025 14:35,25.400000000000002
20/08/2025 14:40,25.358620689655172
20/08/2025 14:45,25.55925925925926
20/08/2025 14:50,25.730555555555554
20/08/2025 14:55,25.78627450980392
20/08/2025 15:00,25.884313725490195
20/08/2025 15:05,25.914893617021278
20/08/2025 15:10,25.531999999999996
20/08/2025 15:15,25.471999999999998
20/08/2025 15:20,25.485185185185188
20/08/2025 15:25,25.439285714285713
20/08/2025 15:30,25.475862068965515
20/08/2025 15:35,25.664285714285715
20/08/2025 15:40,25.733333333333334
20/08/2025 15:45,25.86551724137931
20/08/2025 15:50,25.507407407407406
20/08/2025 15:55,25.4
20/08/2025 16:00,25.426666666666666
20/08/2025 16:05,25.37333333333333
20/08/2025 16:10,25.35135135135135
20/08/2025 16:15,25.307843137254903
20/08/2025 16:20,25.424074074074074
20/08/2025 16:25,25.532075471698114
20/08/2025 16:30,25.689655172413794
20/08/2025 16:35,25.746666666666666
20/08/2025 16:40,25.66
20/08/2025 16:45,25.644827586206898
20/08/2025 16:50,25.643333333333334
20/08/2025 16:55,25.7
20/08/2025 17:00,25.736666666666668
20/08/2025 17:05,25.824137931034482
20/08/2025 17:10,25.885185185185183
20/08/2025 17:15,25.944827586206895
20/08/2025 17:20,26.010344827586206
20/08/2025 17:25,26.048275862068966
20/08/2025 17:30,26.09166666666667
20/08/2025 17:35,26.116
20/08/2025 17:40,26.071428571428573
20/08/2025 17:45,25.99245283018868
20/08/2025 17:50,25.826666666666664
20/08/2025 17:55,25.676666666666666
20/08/2025 18:00,25.5
20/08/2025 18:05,25.40740740740741
20/08/2025 18:10,25.496666666666666
20/08/2025 18:15,25.596
20/08/2025 18:20,25.65357142857143
20/08/2025 18:25,25.763333333333332
20/08/2025 18:30,25.868965517241378
20/08/2025 18:35,25.926666666666666
20/08/2025 18:40,25.98
20/08/2025 18:45,25.92758620689655
20/08/2025 18:50,26.0325
20/08/2025 18:55,26.0530612244898
20/08/2025 19:00,26.083333333333332
20/08/2025 19:05,26.09090909090909
20/08/2025 19:10,26.107142857142858
20/08/2025 19:15,26.096666666666668
20/08/2025 19:20,26.12666666666667
20/08/2025 19:25,26.066666666666666
20/08/2025 19:30,25.92142857142857
20/08/2025 19:35,25.807142857142857
20/08/2025 19:40,25.759999999999998
20/08/2025 19:45,25.76551724137931
20/08/2025 19:50,25.882142857142856
20/08/2025 19:55,25.91
20/08/2025 20:00,25.84333333333333
20/08/2025 20:05,25.763333333333332
20/08/2025 20:10,25.713043478260868
20/08/2025 20:15,25.728
20/08/2025 20:20,25.76
20/08/2025 20:25,25.817948717948717
20/08/2025 20:30,25.80666666666667
20/08/2025 20:35,25.753333333333334
20/08/2025 20:40,25.716666666666665
20/08/2025 20:45,25.709999999999997
20/08/2025 20:50,25.717857142857145
20/08/2025 20:55,25.746666666666666
20/08/2025 21:00,25.7
20/08/2025 21:05,25.641379310344828
20/08/2025 21:10,25.560000000000002
20/08/2025 21:15,25.493333333333332
20/08/2025 21:20,25.426666666666666
20/08/2025 21:25,25.41290322580645
20/08/2025 21:30,25.467307692307692
20/08/2025 21:35,25.56851851851852
20/08/2025 21:40,25.696610169491525
20/08/2025 21:45,25.78857142857143
20/08/2025 21:50,25.900000000000002
20/08/2025 21:55,25.99230769230769
20/08/2025 22:00,26.029999999999998
20/08/2025 22:05,25.975862068965515
20/08/2025 22:10,25.92758620689655
20/08/2025 22:15,25.872413793103448
20/08/2025 22:20,25.883333333333333
20/08/2025 22:25,25.889999999999997
20/08/2025 22:30,25.9
20/08/2025 22:35,25.84
20/08/2025 22:40,25.776666666666664
20/08/2025 22:45,25.78205128205128
20/08/2025 22:50,25.705454545454543
20/08/2025 22:55,25.608928571428574
20/08/2025 23:00,25.494
20/08/2025 23:05,25.406896551724138
20/08/2025 23:10,25.4
20/08/2025 23:15,25.36
20/08/2025 23:20,25.30666666666667
20/08/2025 23:25,25.2
20/08/2025 23:30,25.12666666666667
20/08/2025 23:35,25.103333333333335
20/08/2025 23:40,25.093333333333337
20/08/2025 23:45,25.08
20/08/2025 23:50,25.006666666666668
20/08/2025 23:55,24.953333333333333
21/08/2025 00:00,24.903333333333332
21/08/2025 00:05,24.82608695652174
21/08/2025 00:10,24.784000000000002
21/08/2025 00:15,24.73818181818182
21/08/2025 00:20,24.710416666666664
21/08/2025 00:25,24.772413793103446
21/08/2025 00:30,24.796666666666667
21/08/2025 00:35,24.759999999999998
21/08/2025 00:40,24.703333333333333
21/08/2025 00:45,24.67
21/08/2025 00:50,24.663333333333334
21/08/2025 00:55,24.716666666666665
21/08/2025 01:00,24.783333333333335
21/08/2025 01:05,24.856666666666666
21/08/2025 01:10,24.84333333333333
21/08/2025 01:15,24.86
21/08/2025 01:20,24.80666666666667
21/08/2025 01:25,24.735849056603772
21/08/2025 01:30,24.642592592592592
21/08/2025 01:35,24.573684210526316
21/08/2025 01:40,24.560000000000002
21/08/2025 01:45,24.524137931034485
21/08/2025 01:50,24.483333333333334
21/08/2025 01:55,24.46333333333333
21/08/2025 02:00,24.52
21/08/2025 02:05,24.586666666666666
21/08/2025 02:10,24.66
21/08/2025 02:15,24.637931034482758
21/08/2025 02:20,24.625
21/08/2025 02:25,24.516666666666666
21/08/2025 02:30,24.473333333333336
21/08/2025 02:35,24.433333333333334
21/08/2025 02:40,24.383333333333333
21/08/2025 02:45,24.322807017543862
21/08/2025 02:50,24.32982456140351
21/08/2025 02:55,24.37222222222222
21/08/2025 03:00,24.389999999999997
21/08/2025 03:05,24.40344827586207
21/08/2025 03:10,24.35666666666667
21/08/2025 03:15,24.326666666666664
21/08/2025 03:20,24.283333333333335
21/08/2025 03:25,24.259999999999998
21/08/2025 03:30,24.220000000000002
21/08/2025 03:35,24.113333333333333
21/08/2025 03:40,24.07586206896552
21/08/2025 03:45,24.12
21/08/2025 03:50,24.12
21/08/2025 03:55,24.048275862068966
21/08/2025 04:00,23.9390243902439
21/08/2025 04:05,23.83859649122807
21/08/2025 04:10,23.750847457627117
21/08/2025 04:15,23.80392156862745
21/08/2025 04:20,23.85
21/08/2025 04:25,23.966666666666665
21/08/2025 04:30,24.033333333333335
21/08/2025 04:35,24.040000000000003
21/08/2025 04:40,24.02
21/08/2025 04:45,24.009999999999998
21/08/2025 04:50,23.959999999999997
21/08/2025 04:55,23.872413793103448
21/08/2025 05:00,23.84
21/08/2025 05:05,23.826666666666664
21/08/2025 05:10,23.92413793103448
21/08/2025 05:15,24.003225806451614
21/08/2025 05:20,24.037288135593222
21/08/2025 05:25,24.026315789473685
21/08/2025 05:30,23.96
21/08/2025 05:35,23.946666666666665
21/08/2025 05:40,23.886666666666667
21/08/2025 05:45,23.81
21/08/2025 05:50,23.746666666666666
21/08/2025 05:55,23.731034482758623
21/08/2025 06:00,23.73448275862069
21/08/2025 06:05,23.743333333333332
21/08/2025 06:10,23.746666666666666
21/08/2025 06:15,23.7551724137931
21/08/2025 06:20,23.74137931034483
21/08/2025 06:25,23.653333333333332
21/08/2025 06:30,23.586666666666666
21/08/2025 06:35,23.498
21/08/2025 06:40,23.398245614035087
21/08/2025 06:45,23.428070175438595
21/08/2025 06:50,23.490697674418605
21/08/2025 06:55,23.53666666666667
21/08/2025 07:00,23.496666666666666
21/08/2025 07:05,23.42413793103448
21/08/2025 07:10,23.37333333333333
21/08/2025 07:15,23.293333333333333
21/08/2025 07:20,23.243333333333332
21/08/2025 07:25,23.17
21/08/2025 07:30,23.11935483870968
21/08/2025 07:35,23.13448275862069
21/08/2025 07:40,23.27
21/08/2025 07:45,23.387999999999998
21/08/2025 07:50,23.385185185185183
21/08/2025 07:55,23.36785714285714
21/08/2025 08:00,23.42941176470588
21/08/2025 08:05,23.55
21/08/2025 08:10,23.65
21/08/2025 08:15,23.73448275862069
21/08/2025 08:20,23.839285714285715
21/08/2025 08:25,23.889999999999997
21/08/2025 08:30,23.874074074074073
21/08/2025 08:35,23.879310344827587
21/08/2025 08:40,23.928571428571427
21/08/2025 08:45,24.026666666666667
21/08/2025 08:50,24.086206896551722
21/08/2025 08:55,24.13448275862069
21/08/2025 09:00,24.166666666666668
21/08/2025 09:05,24.223333333333336
21/08/2025 09:10,24.275
21/08/2025 09:15,24.227272727272727
21/08/2025 09:20,24.287272727272725
21/08/2025 09:25,24.35576923076923
21/08/2025 09:30,24.376666666666665
21/08/2025 09:35,24.42
21/08/2025 09:40,24.50689655172414
21/08/2025 09:45,24.46896551724138
21/08/2025 09:50,24.396551724137932
21/08/2025 09:55,24.41
21/08/2025 10:00,24.55666666666667
21/08/2025 10:05,24.710714285714285
21/08/2025 10:10,24.824137931034482
21/08/2025 10:15,24.849999999999998
21/08/2025 10:20,24.80666666666667
21/08/2025 10:25,24.70740740740741
21/08/2025 10:30,24.75609756097561
21/08/2025 10:35,24.784313725490197
21/08/2025 10:40,24.95925925925926
21/08/2025 10:45,25.05454545454546
21/08/2025 10:50,25.023333333333333
21/08/2025 10:55,25.033333333333335
21/08/2025 11:00,25.082758620689653
21/08/2025 11:05,25.083333333333332
21/08/2025 11:10,25.083333333333332
21/08/2025 11:15,25.09655172413793
21/08/2025 11:20,25.146666666666665
21/08/2025 11:25,25.203333333333333
21/08/2025 11:30,25.341379310344827
21/08/2025 11:35,25.496666666666666
21/08/2025 11:40,25.582758620689653
21/08/2025 11:45,25.733333333333334
21/08/2025 11:50,25.83181818181818
21/08/2025 11:55,25.829090909090908
21/08/2025 12:00,25.888235294117646
21/08/2025 12:05,25.718604651162792
21/08/2025 12:10,25.624137931034483
21/08/2025 12:15,25.636666666666667
21/08/2025 12:20,25.724137931034484
21/08/2025 12:25,25.864
21/08/2025 12:30,25.959999999999997
21/08/2025 12:35,25.953333333333333
21/08/2025 12:40,25.86
21/08/2025 12:45,25.92758620689655
21/08/2025 12:50,26.016666666666666
21/08/2025 12:55,26.093333333333337
21/08/2025 13:00,26.093333333333337
21/08/2025 13:05,26.043333333333337
21/08/2025 13:10,26.02592592592593
21/08/2025 13:15,26.025
21/08/2025 13:20,26.041509433962265
21/08/2025 13:25,26.148387096774194
21/08/2025 13:30,26.2
21/08/2025 13:35,26.21379310344828
21/08/2025 13:40,26.17241379310345
21/08/2025 13:45,26.220000000000002
21/08/2025 13:50,26.243333333333332
21/08/2025 13:55,26.30666666666667
21/08/2025 14:00,26.276666666666664
21/08/2025 14:05,26.16551724137931
21/08/2025 14:10,25.986666666666668
21/08/2025 14:15,25.970000000000002
21/08/2025 14:20,26.043333333333337
21/08/2025 14:25,26.062162162162164
21/08/2025 14:30,26.080392156862747
21/08/2025 14:35,26.124528301886794
21/08/2025 14:40,26.091836734693878
21/08/2025 14:45,25.903333333333332
21/08/2025 14:50,26.010344827586206
21/08/2025 14:55,26.136666666666667
21/08/2025 15:00,26.029999999999998
21/08/2025 15:05,25.959999999999997
21/08/2025 15:10,25.863333333333333
21/08/2025 15:15,25.876923076923074
21/08/2025 15:20,25.932142857142857
21/08/2025 15:25,25.889655172413793
21/08/2025 15:30,25.866666666666667
21/08/2025 15:35,25.766666666666666
21/08/2025 15:40,25.59
21/08/2025 15:45,25.648936170212767
21/08/2025 15:50,25.88653846153846
21/08/2025 15:55,26.029411764705884
21/08/2025 16:00,26.014999999999997
21/08/2025 16:05,25.84333333333333
21/08/2025 16:10,25.789285714285715
21/08/2025 16:15,25.81
21/08/2025 16:20,25.876666666666665
21/08/2025 16:25,25.73
21/08/2025 16:30,25.796666666666667
21/08/2025 16:35,25.823333333333334
21/08/2025 16:40,25.866666666666667
21/08/2025 16:45,25.966666666666665
21/08/2025 16:50,25.88
21/08/2025 16:55,25.650000000000002
21/08/2025 17:00,25.703333333333333
21/08/2025 17:05,25.744897959183675
21/08/2025 17:10,25.66296296296296
21/08/2025 17:15,25.592857142857145
21/08/2025 17:20,25.608333333333334
21/08/2025 17:25,25.55
21/08/2025 17:30,25.456666666666663
21/08/2025 17:35,25.35
21/08/2025 17:40,25.27
21/08/2025 17:45,25.246666666666666
21/08/2025 17:50,25.16
21/08/2025 17:55,25.14333333333333
21/08/2025 18:00,25.158620689655173
21/08/2025 18:05,25.140740740740743
21/08/2025 18:10,25.32
21/08/2025 18:15,25.486206896551725
21/08/2025 18:20,25.493939393939392
21/08/2025 18:25,25.554716981132078
21/08/2025 18:30,25.71372549019608
21/08/2025 18:35,25.857894736842105
21/08/2025 18:40,25.9
21/08/2025 18:45,25.91
21/08/2025 18:50,25.939999999999998
21/08/2025 18:55,25.94333333333333
21/08/2025 19:00,25.993333333333332
21/08/2025 19:05,26.13214285714286
21/08/2025 19:10,26.24827586206897
21/08/2025 19:15,26.146666666666665
21/08/2025 19:20,25.93103448275862
21/08/2025 19:25,25.889999999999997
21/08/2025 19:30,25.96333333333333
21/08/2025 19:35,26.029999999999998
21/08/2025 19:40,26.061764705882354
21/08/2025 19:45,25.99230769230769
21/08/2025 19:50,25.94363636363636
21/08/2025 19:55,25.93529411764706
21/08/2025 20:00,25.91
21/08/2025 20:05,25.93448275862069
21/08/2025 20:10,25.947999999999997
21/08/2025 20:15,25.928571428571427
21/08/2025 20:20,25.875
21/08/2025 20:25,25.839999999999996
21/08/2025 20:30,25.845
21/08/2025 20:35,25.865
21/08/2025 20:40,25.880000000000003
21/08/2025 20:45,25.869999999999997
21/08/2025 20:50,25.764999999999997
21/08/2025 20:55,25.695
21/08/2025 21:00,25.61111111111111
21/08/2025 21:05,25.54102564102564
21/08/2025 21:10,25.5
21/08/2025 21:15,25.44242424242424
21/08/2025 21:20,25.38
21/08/2025 21:25,25.33157894736842
21/08/2025 21:30,25.255000000000003
21/08/2025 21:35,25.240000000000002
21/08/2025 21:40,25.18
21/08/2025 21:45,25.09
21/08/2025 21:50,25.009999999999998
21/08/2025 21:55,24.904999999999998
21/08/2025 22:00,24.835
21/08/2025 22:05,24.830000000000002
21/08/2025 22:10,24.759999999999998
21/08/2025 22:15,24.705000000000002
21/08/2025 22:20,24.625
21/08/2025 22:25,24.61621621621622
21/08/2025 22:30,24.66756756756757
21/08/2025 22:35,24.68148148148148
21/08/2025 22:40,24.710526315789473
21/08/2025 22:45,24.695
21/08/2025 22:50,24.7
21/08/2025 22:55,24.78
21/08/2025 23:00,24.785
21/08/2025 23:05,24.818181818181817
21/08/2025 23:10,24.804000000000002
21/08/2025 23:15,24.8
21/08/2025 23:20,24.805
21/08/2025 23:25,24.830000000000002
21/08/2025 23:30,24.847368421052632
21/08/2025 23:35,24.9
21/08/2025 23:40,24.941666666666666
21/08/2025 23:45,24.977777777777778
21/08/2025 23:50,24.975
21/08/2025 23:55,24.961904761904766
22/08/2025 00:00,24.89
22/08/2025 00:05,24.895
22/08/2025 00:10,24.88
22/08/2025 00:15,24.83
22/08/2025 00:20,24.75
22/08/2025 00:25,24.665
22/08/2025 00:30,24.63157894736842
22/08/2025 00:35,24.65
22/08/2025 00:40,24.66
22/08/2025 00:45,24.71
22/08/2025 00:50,24.78
22/08/2025 00:55,24.864
22/08/2025 01:00,24.953658536585365
22/08/2025 01:05,24.917499999999997
22/08/2025 01:10,24.844736842105263
22/08/2025 01:15,24.759999999999998
22/08/2025 01:20,24.65
22/08/2025 01:25,24.615000000000002
22/08/2025 01:30,24.59
22/08/2025 01:35,24.585
22/08/2025 01:40,24.625
22/08/2025 01:45,24.645000000000003
22/08/2025 01:50,24.68
22/08/2025 01:55,24.7
22/08/2025 02:00,24.655
22/08/2025 02:05,24.565
22/08/2025 02:10,24.494999999999997
22/08/2025 02:15,24.448275862068964
22/08/2025 02:20,24.473684210526315
22/08/2025 02:25,24.538888888888888
22/08/2025 02:30,24.581818181818182
22/08/2025 02:35,24.6
22/08/2025 02:40,24.580000000000002
22/08/2025 02:45,24.53
22/08/2025 02:50,24.43
22/08/2025 02:55,24.4
22/08/2025 03:00,24.395
22/08/2025 03:05,24.455
22/08/2025 03:10,24.43076923076923
22/08/2025 03:15,24.490000000000002
22/08/2025 03:20,24.555
22/08/2025 03:25,24.62
22/08/2025 03:30,24.634999999999998
22/08/2025 03:35,24.60909090909091
22/08/2025 03:40,24.571794871794875
22/08/2025 03:45,24.489473684210527
22/08/2025 03:50,24.4
22/08/2025 03:55,24.36
22/08/2025 04:00,24.404999999999998
22/08/2025 04:05,24.415
22/08/2025 04:10,24.435
22/08/2025 04:15,24.46
22/08/2025 04:20,24.455
22/08/2025 04:25,24.435
22/08/2025 04:30,24.294999999999998
22/08/2025 04:35,24.225
22/08/2025 04:40,24.155
22/08/2025 04:45,24.105
22/08/2025 04:50,24.108695652173914
22/08/2025 04:55,24.16153846153846
22/08/2025 05:00,24.265
22/08/2025 05:05,24.32
22/08/2025 05:10,24.33703703703704
22/08/2025 05:15,24.35
22/08/2025 05:20,24.32
22/08/2025 05:25,24.285
22/08/2025 05:30,24.2
22/08/2025 05:35,24.134999999999998
22/08/2025 05:40,24.09
22/08/2025 05:45,24.14
22/08/2025 05:50,24.205000000000002
22/08/2025 05:55,24.259999999999998
22/08/2025 06:00,24.315
22/08/2025 06:05,24.354999999999997
22/08/2025 06:10,24.271428571428572
22/08/2025 06:15,24.192105263157895
22/08/2025 06:20,24.11842105263158
22/08/2025 06:25,24.058823529411764
22/08/2025 06:30,24.080000000000002
22/08/2025 06:35,24.130000000000003
22/08/2025 06:40,24.145
22/08/2025 06:45,24.115000000000002
22/08/2025 06:50,24.05263157894737
22/08/2025 06:55,24.04
22/08/2025 07:00,23.98
22/08/2025 07:05,23.885714285714283
22/08/2025 07:10,23.830434782608698
22/08/2025 07:15,23.73
22/08/2025 07:20,23.75185185185185
22/08/2025 07:25,23.858620689655172
22/08/2025 07:30,23.95
22/08/2025 07:35,23.968627450980392
22/08/2025 07:40,23.95925925925926
22/08/2025 07:45,23.95
22/08/2025 07:50,23.996666666666666
22/08/2025 07:55,23.939999999999998
22/08/2025 08:00,23.77
22/08/2025 08:05,23.68
22/08/2025 08:10,23.7
22/08/2025 08:15,23.817241379310346
22/08/2025 08:20,23.98
22/08/2025 08:25,24.09
22/08/2025 08:30,24.086206896551722
22/08/2025 08:35,24.044444444444448
22/08/2025 08:40,24.003333333333334
22/08/2025 08:45,23.975
22/08/2025 08:50,23.921818181818182
22/08/2025 08:55,23.986666666666668
22/08/2025 09:00,24.172549019607843
22/08/2025 09:05,24.316666666666666
22/08/2025 09:10,24.42413793103448
22/08/2025 09:15,24.46896551724138
22/08/2025 09:20,24.453333333333333
22/08/2025 09:25,24.467857142857145
22/08/2025 09:30,24.490000000000002
22/08/2025 09:35,24.486666666666668
22/08/2025 09:40,24.473333333333336
22/08/2025 09:45,24.493333333333332
22/08/2025 09:50,24.57931034482759
22/08/2025 09:55,24.73
22/08/2025 10:00,24.793333333333333
22/08/2025 10:05,24.86052631578947
22/08/2025 10:10,24.86
22/08/2025 10:15,24.848214285714285
22/08/2025 10:20,24.887755102040817
22/08/2025 10:25,24.876666666666665
22/08/2025 10:30,24.939285714285713
22/08/2025 10:35,25.03103448275862
22/08/2025 10:40,25.15666666666667
22/08/2025 10:45,25.255555555555556
22/08/2025 10:50,25.379310344827587
22/08/2025 10:55,25.45
22/08/2025 11:00,25.589655172413792
22/08/2025 11:05,25.727586206896554
22/08/2025 11:10,25.703333333333333
22/08/2025 11:15,25.63448275862069
22/08/2025 11:20,25.62692307692308
22/08/2025 11:25,25.66216216216216
22/08/2025 11:30,25.697727272727274
22/08/2025 11:35,25.647272727272725
22/08/2025 11:40,25.63913043478261
22/08/2025 11:45,25.71333333333333
22/08/2025 11:50,25.76206896551724
22/08/2025 11:55,25.73
22/08/2025 12:00,25.66
22/08/2025 12:05,25.45862068965517
22/08/2025 12:10,25.16896551724138
22/08/2025 12:15,25.332142857142856
22/08/2025 12:20,25.511999999999997
22/08/2025 12:25,25.64074074074074
22/08/2025 12:30,25.813333333333333
22/08/2025 12:35,25.879310344827587
22/08/2025 12:40,25.91
22/08/2025 12:45,25.79285714285714
22/08/2025 12:50,25.81090909090909
22/08/2025 12:55,25.84909090909091
22/08/2025 13:00,25.86818181818182
22/08/2025 13:05,25.948275862068964
22/08/2025 13:10,25.951724137931034
22/08/2025 13:15,25.91785714285714
22/08/2025 13:20,25.88
22/08/2025 13:25,25.956666666666667
22/08/2025 13:30,25.96333333333333
22/08/2025 13:35,25.56
22/08/2025 13:40,25.53793103448276
22/08/2025 13:45,25.63448275862069
22/08/2025 13:50,25.726666666666667
22/08/2025 13:55,25.709999999999997
22/08/2025 14:00,25.72258064516129
22/08/2025 14:05,25.642857142857142
22/08/2025 14:10,25.576470588235296
22/08/2025 14:15,25.624561403508775
22/08/2025 14:20,25.64857142857143
22/08/2025 14:25,25.533333333333335
22/08/2025 14:30,25.610344827586207
22/08/2025 14:35,25.683333333333334
22/08/2025 14:40,25.716666666666665
22/08/2025 14:45,25.73793103448276
22/08/2025 14:50,25.746666666666666
22/08/2025 14:55,25.709999999999997
22/08/2025 15:00,25.70689655172414
22/08/2025 15:05,25.686666666666667
22/08/2025 15:10,25.779999999999998
22/08/2025 15:15,25.76206896551724
22/08/2025 15:20,25.505555555555556
22/08/2025 15:25,25.592
22/08/2025 15:30,25.678
22/08/2025 15:35,25.6875
22/08/2025 15:40,25.782758620689656
22/08/2025 15:45,25.821428571428573
22/08/2025 15:50,25.7
22/08/2025 15:55,25.583333333333332
22/08/2025 16:00,25.66896551724138
22/08/2025 16:05,25.654838709677417
22/08/2025 16:10,25.710714285714285
