datahora,valor
17/08/2025 03:59,22.2
17/08/2025 04:00,22.21666666666667
17/08/2025 04:01,22.22
17/08/2025 04:02,22.2
17/08/2025 04:03,22.225
17/08/2025 04:04,22.3
17/08/2025 04:05,22.22
17/08/2025 04:06,22.28
17/08/2025 04:07,22.28
17/08/2025 04:08,22.225
17/08/2025 04:09,22.32
17/08/2025 04:10,22.32
17/08/2025 04:11,22.275
17/08/2025 04:12,22.34
17/08/2025 04:13,22.325
17/08/2025 04:14,22.25
17/08/2025 04:15,22.25
17/08/2025 04:16,22.275
17/08/2025 04:17,22.325
17/08/2025 04:18,22.333333333333332
17/08/2025 04:19,22.3
17/08/2025 04:20,22.333333333333332
17/08/2025 04:21,22.366666666666664
17/08/2025 04:22,22.38333333333333
17/08/2025 04:23,22.34
17/08/2025 04:24,22.34
17/08/2025 04:25,22.28
17/08/2025 04:26,22.32
17/08/2025 04:27,22.316666666666666
17/08/2025 04:28,22.28333333333333
17/08/2025 04:29,22.2125
17/08/2025 04:30,22.259999999999998
17/08/2025 04:31,22.19
17/08/2025 04:32,22.2
17/08/2025 04:33,22.15
17/08/2025 04:34,22.157142857142855
17/08/2025 04:35,22.155555555555555
17/08/2025 04:36,22.16
17/08/2025 04:37,22.133333333333336
17/08/2025 04:38,22.0625
17/08/2025 04:39,22.044444444444444
17/08/2025 04:40,22.0375
17/08/2025 04:41,22.057142857142857
17/08/2025 04:42,22.044444444444444
17/08/2025 04:43,21.98888888888889
17/08/2025 04:44,22.0
17/08/2025 04:45,21.95
17/08/2025 04:46,21.98
17/08/2025 04:47,22.0
17/08/2025 04:48,22.0
17/08/2025 04:49,22.0
17/08/2025 04:50,22.02
17/08/2025 04:51,22.04
17/08/2025 04:52,22.04
17/08/2025 04:53,22.04
17/08/2025 04:54,22.1
17/08/2025 04:55,22.14
17/08/2025 04:56,22.1
17/08/2025 04:57,22.18
17/08/2025 04:58,22.21666666666667
17/08/2025 04:59,22.2
17/08/2025 05:00,22.233333333333334
17/08/2025 05:01,22.259999999999998
17/08/2025 05:02,22.32
17/08/2025 05:03,22.275
17/08/2025 05:04,22.28
17/08/2025 05:05,22.3
17/08/2025 05:06,22.233333333333334
17/08/2025 05:07,22.25
17/08/2025 05:08,22.259999999999998
17/08/2025 05:09,22.28
17/08/2025 05:10,22.25
17/08/2025 05:11,22.225
17/08/2025 05:12,22.233333333333334
17/08/2025 05:13,22.2
17/08/2025 05:14,22.275
17/08/2025 05:15,22.225
17/08/2025 05:16,22.233333333333334
17/08/2025 05:17,22.240000000000002
17/08/2025 05:18,22.2
17/08/2025 05:19,22.150000000000002
17/08/2025 05:20,22.175
17/08/2025 05:21,22.150000000000002
17/08/2025 05:22,22.2
17/08/2025 05:23,22.2
17/08/2025 05:24,22.150000000000002
17/08/2025 05:25,22.125
17/08/2025 05:26,22.1
17/08/2025 05:27,22.119999999999997
17/08/2025 05:28,22.12
17/08/2025 05:29,22.080000000000002
17/08/2025 05:30,22.04
17/08/2025 05:31,22.080000000000002
17/08/2025 05:32,22.066666666666666
17/08/2025 05:33,22.080000000000002
17/08/2025 05:34,22.025
17/08/2025 05:35,22.060000000000002
17/08/2025 05:36,22.080000000000002
17/08/2025 05:37,22.1
17/08/2025 05:38,22.1
17/08/2025 05:39,22.12
17/08/2025 05:40,22.1
17/08/2025 05:41,22.133333333333336
17/08/2025 05:42,22.15
17/08/2025 05:43,22.166666666666668
17/08/2025 05:44,22.183333333333334
17/08/2025 05:45,22.240000000000002
17/08/2025 05:46,22.2
17/08/2025 05:47,22.244444444444444
17/08/2025 05:48,22.233333333333334
17/08/2025 05:49,22.3
17/08/2025 05:50,22.3125
17/08/2025 05:51,22.255555555555556
17/08/2025 05:52,22.240000000000002
17/08/2025 05:53,22.31
17/08/2025 05:54,22.255555555555556
17/08/2025 05:55,22.275
17/08/2025 05:56,22.27777777777778
17/08/2025 05:57,22.2875
17/08/2025 05:58,22.22222222222222
17/08/2025 05:59,22.228571428571428
17/08/2025 06:00,22.177777777777777
17/08/2025 06:01,22.166666666666668
17/08/2025 06:02,22.125
17/08/2025 06:03,22.11666666666667
17/08/2025 06:04,22.12
17/08/2025 06:05,22.1
17/08/2025 06:06,22.060000000000002
17/08/2025 06:07,22.05
17/08/2025 06:08,22.02
17/08/2025 06:09,21.96666666666667
17/08/2025 06:10,21.96
17/08/2025 06:11,21.96
17/08/2025 06:12,21.933333333333334
17/08/2025 06:13,21.84
17/08/2025 06:14,21.86
17/08/2025 06:15,21.875
17/08/2025 06:16,21.86
17/08/2025 06:17,21.825
17/08/2025 06:18,21.85
17/08/2025 06:19,21.82
17/08/2025 06:20,21.8
17/08/2025 06:21,21.8
17/08/2025 06:22,21.82
17/08/2025 06:23,21.8
17/08/2025 06:24,21.740000000000002
17/08/2025 06:25,21.74285714285714
17/08/2025 06:26,21.75
17/08/2025 06:27,21.825
17/08/2025 06:28,21.84
17/08/2025 06:29,21.816666666666666
17/08/2025 06:30,21.9
17/08/2025 06:31,21.9
17/08/2025 06:32,21.880000000000003
17/08/2025 06:33,21.924999999999997
17/08/2025 06:34,21.98
17/08/2025 06:35,21.96
17/08/2025 06:36,22.0
17/08/2025 06:37,21.983333333333334
17/08/2025 06:38,22.04
17/08/2025 06:39,22.080000000000002
17/08/2025 06:40,22.016666666666666
17/08/2025 06:41,22.080000000000002
17/08/2025 06:42,22.060000000000002
17/08/2025 06:43,22.025
17/08/2025 06:44,22.0
17/08/2025 06:45,22.0
17/08/2025 06:46,21.98
17/08/2025 06:47,21.98
17/08/2025 06:48,21.975
17/08/2025 06:49,21.9
17/08/2025 06:50,21.924999999999997
17/08/2025 06:51,21.919999999999998
17/08/2025 06:52,21.9
17/08/2025 06:53,21.825
17/08/2025 06:54,21.8
17/08/2025 06:55,21.8
17/08/2025 06:56,21.78
17/08/2025 06:57,21.72
17/08/2025 06:58,21.725
17/08/2025 06:59,21.7
17/08/2025 07:00,21.71666666666667
17/08/2025 07:01,21.65
17/08/2025 07:02,21.575000000000003
17/08/2025 07:03,21.55
17/08/2025 07:04,21.6
17/08/2025 07:05,21.525
17/08/2025 07:06,21.5
17/08/2025 07:07,21.5
17/08/2025 07:08,21.385714285714283
17/08/2025 07:09,21.424999999999997
17/08/2025 07:10,21.399999999999995
17/08/2025 07:11,21.375
17/08/2025 07:12,21.366666666666664
17/08/2025 07:13,21.325
17/08/2025 07:14,21.344444444444445
17/08/2025 07:15,21.299999999999997
17/08/2025 07:16,21.275
17/08/2025 07:17,21.3
17/08/2025 07:18,21.325
17/08/2025 07:19,21.285714285714285
17/08/2025 07:20,21.3
17/08/2025 07:21,21.375
17/08/2025 07:22,21.380000000000003
17/08/2025 07:23,21.4
17/08/2025 07:24,21.424999999999997
17/08/2025 07:25,21.45
17/08/2025 07:26,21.46666666666667
17/08/2025 07:27,21.45
17/08/2025 07:28,21.483333333333334
17/08/2025 07:29,21.46666666666667
17/08/2025 07:30,21.46666666666667
17/08/2025 07:31,21.46666666666667
17/08/2025 07:32,21.46666666666667
17/08/2025 07:33,21.483333333333334
17/08/2025 07:34,21.45
17/08/2025 07:35,21.400000000000002
17/08/2025 07:36,21.400000000000002
17/08/2025 07:37,21.333333333333332
17/08/2025 07:38,21.316666666666666
17/08/2025 07:39,21.316666666666666
17/08/2025 07:40,21.316666666666666
17/08/2025 07:41,21.266666666666666
17/08/2025 07:42,21.266666666666666
17/08/2025 07:43,21.259999999999998
17/08/2025 07:44,21.25
17/08/2025 07:45,21.216666666666665
17/08/2025 07:46,21.233333333333334
17/08/2025 07:47,21.216666666666665
17/08/2025 07:48,21.25
17/08/2025 07:49,21.25
17/08/2025 07:50,21.266666666666666
17/08/2025 07:51,21.216666666666665
17/08/2025 07:52,21.2
17/08/2025 07:53,21.2
17/08/2025 07:54,21.175
17/08/2025 07:55,21.150000000000002
17/08/2025 07:56,21.133333333333336
17/08/2025 07:57,21.1
17/08/2025 07:58,21.083333333333332
17/08/2025 07:59,21.033333333333335
17/08/2025 08:00,21.066666666666666
17/08/2025 08:01,21.05
17/08/2025 08:02,21.0
17/08/2025 08:03,20.95
17/08/2025 08:04,20.933333333333334
17/08/2025 08:05,20.9
17/08/2025 08:06,20.883333333333333
17/08/2025 08:07,20.919999999999998
17/08/2025 08:08,20.9
17/08/2025 08:09,20.9
17/08/2025 08:10,20.9
17/08/2025 08:11,21.0
17/08/2025 08:12,21.05
17/08/2025 08:13,21.1
17/08/2025 08:14,21.150000000000002
17/08/2025 08:15,21.166666666666668
17/08/2025 08:16,21.2
17/08/2025 08:17,21.275
17/08/2025 08:18,21.3
17/08/2025 08:19,21.383333333333336
17/08/2025 08:20,21.46666666666667
17/08/2025 08:21,21.53333333333333
17/08/2025 08:22,21.61111111111111
17/08/2025 08:23,21.666666666666668
17/08/2025 08:24,21.645454545454545
17/08/2025 08:25,21.62727272727273
17/08/2025 08:26,21.581818181818182
17/08/2025 08:27,21.544444444444444
17/08/2025 08:28,21.55
17/08/2025 08:29,21.55454545454546
17/08/2025 08:30,21.563636363636366
17/08/2025 08:31,21.583333333333332
17/08/2025 08:32,21.59
17/08/2025 08:33,21.580000000000002
17/08/2025 08:34,21.663636363636364
17/08/2025 08:35,21.669999999999998
17/08/2025 08:36,21.66
17/08/2025 08:37,21.666666666666668
17/08/2025 08:38,21.725
17/08/2025 08:39,21.71666666666667
17/08/2025 08:40,21.71666666666667
17/08/2025 08:41,21.75
17/08/2025 08:42,21.78333333333333
17/08/2025 08:43,21.766666666666666
17/08/2025 08:44,21.75
17/08/2025 08:45,21.78333333333333
17/08/2025 08:46,21.766666666666666
17/08/2025 08:47,21.8
17/08/2025 08:48,21.833333333333332
17/08/2025 08:49,21.849999999999998
17/08/2025 08:50,21.866666666666664
17/08/2025 08:51,21.866666666666664
17/08/2025 08:52,21.866666666666664
17/08/2025 08:53,21.916666666666668
17/08/2025 08:54,21.919999999999998
17/08/2025 08:55,21.916666666666668
17/08/2025 08:56,21.933333333333334
17/08/2025 08:57,22.0
17/08/2025 08:58,22.0
17/08/2025 08:59,22.05
17/08/2025 09:00,22.133333333333336
17/08/2025 09:01,22.183333333333334
17/08/2025 09:02,22.266666666666666
17/08/2025 09:03,22.316666666666666
17/08/2025 09:04,22.400000000000002
17/08/2025 09:05,22.433333333333334
17/08/2025 09:06,22.53333333333333
17/08/2025 09:07,22.516666666666666
17/08/2025 09:08,22.560000000000002
17/08/2025 09:09,22.583333333333332
17/08/2025 09:10,22.683333333333334
17/08/2025 09:11,22.75
17/08/2025 09:12,22.766666666666666
17/08/2025 09:13,22.816666666666666
17/08/2025 09:14,22.816666666666666
17/08/2025 09:15,22.78333333333333
17/08/2025 09:16,22.816666666666666
17/08/2025 09:17,22.833333333333332
17/08/2025 09:18,22.833333333333332
17/08/2025 09:19,22.766666666666666
17/08/2025 09:20,22.816666666666666
17/08/2025 09:21,22.75
17/08/2025 09:22,22.8
17/08/2025 09:23,22.78333333333333
17/08/2025 09:24,22.733333333333334
17/08/2025 09:25,22.766666666666666
17/08/2025 09:26,22.766666666666666
17/08/2025 09:27,22.75
17/08/2025 09:28,22.78333333333333
17/08/2025 09:29,22.8
17/08/2025 09:30,22.8
17/08/2025 09:31,22.75
17/08/2025 09:32,22.75
17/08/2025 09:33,22.766666666666666
17/08/2025 09:34,22.82
17/08/2025 09:35,22.8
17/08/2025 09:36,22.849999999999998
17/08/2025 09:37,22.816666666666666
17/08/2025 09:38,22.833333333333332
17/08/2025 09:39,22.88333333333333
17/08/2025 09:40,22.88333333333333
17/08/2025 09:41,22.877777777777776
17/08/2025 09:42,22.9
17/08/2025 09:43,22.955555555555556
17/08/2025 09:44,23.0375
17/08/2025 09:45,23.0
17/08/2025 09:46,23.11
17/08/2025 09:47,23.18
17/08/2025 09:48,23.2
17/08/2025 09:49,23.22
17/08/2025 09:50,23.32
17/08/2025 09:51,23.333333333333332
17/08/2025 09:52,23.36
17/08/2025 09:53,23.4
17/08/2025 09:54,23.5
17/08/2025 09:55,23.583333333333332
17/08/2025 09:56,23.622222222222224
17/08/2025 09:57,23.666666666666668
17/08/2025 09:58,23.68
17/08/2025 09:59,23.62
17/08/2025 10:00,23.68
17/08/2025 10:01,23.733333333333334
17/08/2025 10:02,23.8
17/08/2025 10:03,23.8
17/08/2025 10:04,23.849999999999998
17/08/2025 10:05,23.82
17/08/2025 10:06,23.8
17/08/2025 10:07,23.740000000000002
17/08/2025 10:08,23.75
17/08/2025 10:09,23.766666666666666
17/08/2025 10:10,23.7
17/08/2025 10:11,23.759999999999998
17/08/2025 10:12,23.683333333333334
17/08/2025 10:13,23.75
17/08/2025 10:14,23.683333333333334
17/08/2025 10:15,23.71666666666667
17/08/2025 10:16,23.7
17/08/2025 10:17,23.759999999999998
17/08/2025 10:18,23.733333333333334
17/08/2025 10:19,23.766666666666666
17/08/2025 10:20,23.733333333333334
17/08/2025 10:21,23.759999999999998
17/08/2025 10:22,23.75
17/08/2025 10:23,23.75
17/08/2025 10:24,23.766666666666666
17/08/2025 10:25,23.766666666666666
17/08/2025 10:26,23.78333333333333
17/08/2025 10:27,23.740000000000002
17/08/2025 10:28,23.733333333333334
17/08/2025 10:29,23.7
17/08/2025 10:30,23.75
17/08/2025 10:31,23.75
17/08/2025 10:32,23.71666666666667
17/08/2025 10:33,23.766666666666666
17/08/2025 10:34,23.816666666666666
17/08/2025 10:35,23.88
17/08/2025 10:36,23.866666666666664
17/08/2025 10:37,23.900000000000002
17/08/2025 10:38,23.916666666666668
17/08/2025 10:39,23.939999999999998
17/08/2025 10:40,23.95
17/08/2025 10:41,24.03333333333333
17/08/2025 10:42,24.03333333333333
17/08/2025 10:43,24.099999999999998
17/08/2025 10:44,24.133333333333336
17/08/2025 10:45,24.150000000000002
17/08/2025 10:46,24.166666666666668
17/08/2025 10:47,24.25
17/08/2025 10:48,24.266666666666666
17/08/2025 10:49,24.266666666666666
17/08/2025 10:50,24.3
17/08/2025 10:51,24.28
17/08/2025 10:52,24.28333333333333
17/08/2025 10:53,24.28
17/08/2025 10:54,24.3
17/08/2025 10:55,24.316666666666666
17/08/2025 10:56,24.316666666666666
17/08/2025 10:57,24.316666666666666
17/08/2025 10:58,24.349999999999998
17/08/2025 10:59,24.35
17/08/2025 11:00,24.342857142857145
17/08/2025 11:01,24.389999999999997
17/08/2025 11:02,24.4
17/08/2025 11:03,24.433333333333334
17/08/2025 11:04,24.4375
17/08/2025 11:05,24.472727272727273
17/08/2025 11:06,24.5375
17/08/2025 11:07,24.477777777777778
17/08/2025 11:08,24.522222222222222
17/08/2025 11:09,24.516666666666666
17/08/2025 11:10,24.46
17/08/2025 11:11,24.55
17/08/2025 11:12,24.544444444444444
17/08/2025 11:13,24.545454545454547
17/08/2025 11:14,24.575000000000003
17/08/2025 11:15,24.6
17/08/2025 11:16,24.55
17/08/2025 11:17,24.52
17/08/2025 11:18,24.566666666666666
17/08/2025 11:19,24.52
17/08/2025 11:20,24.5
17/08/2025 11:21,24.566666666666666
17/08/2025 11:22,24.575000000000003
17/08/2025 11:23,24.600000000000005
17/08/2025 11:24,24.580000000000002
17/08/2025 11:25,24.599999999999998
17/08/2025 11:26,24.583333333333332
17/08/2025 11:27,24.650000000000002
17/08/2025 11:28,24.633333333333336
17/08/2025 11:29,24.633333333333336
17/08/2025 11:30,24.616666666666664
17/08/2025 11:31,24.683333333333334
17/08/2025 11:32,24.71666666666667
17/08/2025 11:33,24.733333333333334
17/08/2025 11:34,24.666666666666668
17/08/2025 11:35,24.72
17/08/2025 11:36,24.683333333333334
17/08/2025 11:37,24.7
17/08/2025 11:38,24.7
17/08/2025 11:39,24.71666666666667
17/08/2025 11:40,24.72
17/08/2025 11:41,24.740000000000002
17/08/2025 11:42,24.766666666666666
17/08/2025 11:43,24.766666666666666
17/08/2025 11:44,24.816666666666666
17/08/2025 11:45,24.82
17/08/2025 11:46,24.84
17/08/2025 11:47,24.8
17/08/2025 11:48,24.78333333333333
17/08/2025 11:49,24.816666666666666
17/08/2025 11:50,24.84
17/08/2025 11:51,24.86
17/08/2025 11:52,24.82
17/08/2025 11:53,24.849999999999998
17/08/2025 11:54,24.849999999999998
17/08/2025 11:55,24.816666666666666
17/08/2025 11:56,24.8
17/08/2025 11:57,24.833333333333332
17/08/2025 11:58,24.8
17/08/2025 11:59,24.8
17/08/2025 12:00,24.84
17/08/2025 12:01,24.84
17/08/2025 12:02,24.86
17/08/2025 12:03,24.866666666666664
17/08/2025 12:04,24.899999999999995
17/08/2025 12:05,24.88333333333333
17/08/2025 12:06,24.916666666666668
17/08/2025 12:07,24.983333333333334
17/08/2025 12:08,25.03333333333333
17/08/2025 12:09,25.03333333333333
17/08/2025 12:10,25.05
17/08/2025 12:11,25.05
17/08/2025 12:12,25.099999999999998
17/08/2025 12:13,25.11666666666667
17/08/2025 12:14,25.133333333333336
17/08/2025 12:15,25.133333333333336
17/08/2025 12:16,25.133333333333336
17/08/2025 12:17,25.163636363636364
17/08/2025 12:18,25.175
17/08/2025 12:19,25.2
17/08/2025 12:20,25.16
17/08/2025 12:21,25.266666666666666
17/08/2025 12:22,25.240000000000002
17/08/2025 12:23,25.3
17/08/2025 12:24,25.266666666666666
17/08/2025 12:25,25.244444444444444
17/08/2025 12:26,25.28333333333333
17/08/2025 12:27,25.29
17/08/2025 12:28,25.316666666666666
17/08/2025 12:29,25.354545454545452
17/08/2025 12:30,25.363636363636363
17/08/2025 12:31,25.4
17/08/2025 12:32,25.4
17/08/2025 12:33,25.416666666666668
17/08/2025 12:34,25.433333333333334
17/08/2025 12:35,25.46666666666667
17/08/2025 12:36,25.5
17/08/2025 12:37,25.516666666666666
17/08/2025 12:38,25.483333333333334
17/08/2025 12:39,25.5
17/08/2025 12:40,25.53333333333333
17/08/2025 12:41,25.54
17/08/2025 12:42,25.5
17/08/2025 12:43,25.516666666666666
17/08/2025 12:44,25.53333333333333
17/08/2025 12:45,25.516666666666666
17/08/2025 12:46,25.52
17/08/2025 12:47,25.566666666666666
17/08/2025 12:48,25.55
17/08/2025 12:49,25.580000000000002
17/08/2025 12:50,25.53333333333333
17/08/2025 12:51,25.54
17/08/2025 12:52,25.54
17/08/2025 12:53,25.55
17/08/2025 12:54,25.483333333333334
17/08/2025 12:55,25.55
17/08/2025 12:56,25.560000000000002
17/08/2025 12:57,25.53333333333333
17/08/2025 12:58,25.483333333333334
17/08/2025 12:59,25.48
17/08/2025 13:00,25.46666666666667
17/08/2025 13:01,25.46666666666667
17/08/2025 13:02,25.46666666666667
17/08/2025 13:03,25.4
17/08/2025 13:04,25.399999999999995
17/08/2025 13:05,25.349999999999998
17/08/2025 13:06,25.399999999999995
17/08/2025 13:07,25.38333333333333
17/08/2025 13:08,25.38333333333333
17/08/2025 13:09,25.416666666666668
17/08/2025 13:10,25.399999999999995
17/08/2025 13:11,25.5
17/08/2025 13:12,25.483333333333334
17/08/2025 13:13,25.599999999999998
17/08/2025 13:14,25.616666666666664
17/08/2025 13:15,25.599999999999998
17/08/2025 13:16,25.616666666666664
17/08/2025 13:17,25.650000000000002
17/08/2025 13:18,25.71666666666667
17/08/2025 13:19,25.7
17/08/2025 13:20,25.8
17/08/2025 13:21,25.78333333333333
17/08/2025 13:22,25.7
17/08/2025 13:23,25.683333333333334
17/08/2025 13:24,25.61666666666667
17/08/2025 13:25,25.55
17/08/2025 13:26,25.55
17/08/2025 13:27,25.566666666666666
17/08/2025 13:28,25.566666666666666
17/08/2025 13:29,25.516666666666666
17/08/2025 13:30,25.566666666666666
17/08/2025 13:31,25.600000000000005
17/08/2025 13:32,25.583333333333332
17/08/2025 13:33,25.633333333333336
17/08/2025 13:34,25.650000000000002
17/08/2025 13:35,25.660000000000004
17/08/2025 13:36,25.67142857142857
17/08/2025 13:37,25.7
17/08/2025 13:38,25.71666666666667
17/08/2025 13:39,25.75
17/08/2025 13:40,25.7
17/08/2025 13:41,25.766666666666666
17/08/2025 13:42,25.781818181818185
17/08/2025 13:43,25.766666666666666
17/08/2025 13:44,25.827272727272728
17/08/2025 13:45,25.849999999999998
