datahora,valor
17/08/2025 01:43,
17/08/2025 01:44,
17/08/2025 01:45,
17/08/2025 01:46,
17/08/2025 01:47,
17/08/2025 01:48,
17/08/2025 01:49,
17/08/2025 01:50,
17/08/2025 01:51,
17/08/2025 01:52,
17/08/2025 01:53,
17/08/2025 01:54,
17/08/2025 01:55,
17/08/2025 01:56,
17/08/2025 01:57,
17/08/2025 01:58,
17/08/2025 01:59,
17/08/2025 02:00,
17/08/2025 02:01,
17/08/2025 02:02,
17/08/2025 02:03,
17/08/2025 02:04,
17/08/2025 02:05,
17/08/2025 02:06,
17/08/2025 02:07,
17/08/2025 02:08,
17/08/2025 02:09,
17/08/2025 02:10,
17/08/2025 02:11,
17/08/2025 02:12,
17/08/2025 02:13,
17/08/2025 02:14,
17/08/2025 02:15,
17/08/2025 02:16,
17/08/2025 02:17,
17/08/2025 02:18,
17/08/2025 02:19,
17/08/2025 02:20,
17/08/2025 02:21,
17/08/2025 02:22,
17/08/2025 02:23,
17/08/2025 02:24,
17/08/2025 02:25,
17/08/2025 02:26,
17/08/2025 02:27,
17/08/2025 02:28,
17/08/2025 02:29,
17/08/2025 02:30,
17/08/2025 02:31,
17/08/2025 02:32,
17/08/2025 02:33,
17/08/2025 02:34,
17/08/2025 02:35,
17/08/2025 02:36,
17/08/2025 02:37,
17/08/2025 02:38,
17/08/2025 02:39,
17/08/2025 02:40,
17/08/2025 02:41,
17/08/2025 02:42,
17/08/2025 02:43,
17/08/2025 02:44,
17/08/2025 02:45,
17/08/2025 02:46,
17/08/2025 02:47,
17/08/2025 02:48,
17/08/2025 02:49,
17/08/2025 02:50,
17/08/2025 02:51,
17/08/2025 02:52,
17/08/2025 02:53,
17/08/2025 02:54,
17/08/2025 02:55,
17/08/2025 02:56,
17/08/2025 02:57,
17/08/2025 02:58,
17/08/2025 02:59,
17/08/2025 03:00,
17/08/2025 03:01,
17/08/2025 03:02,
17/08/2025 03:03,
17/08/2025 03:04,
17/08/2025 03:05,
17/08/2025 03:06,
17/08/2025 03:07,
17/08/2025 03:08,
17/08/2025 03:09,
17/08/2025 03:10,
17/08/2025 03:11,
17/08/2025 03:12,
17/08/2025 03:13,
17/08/2025 03:14,
17/08/2025 03:15,
17/08/2025 03:16,
17/08/2025 03:17,
17/08/2025 03:18,
17/08/2025 03:19,
17/08/2025 03:20,
17/08/2025 03:21,
17/08/2025 03:22,
17/08/2025 03:23,
17/08/2025 03:24,
17/08/2025 03:25,
17/08/2025 03:26,
17/08/2025 03:27,
17/08/2025 03:28,
17/08/2025 03:29,
17/08/2025 03:30,
17/08/2025 03:31,
17/08/2025 03:32,
17/08/2025 03:33,
17/08/2025 03:34,
17/08/2025 03:35,
17/08/2025 03:36,
17/08/2025 03:37,
17/08/2025 03:38,
17/08/2025 03:39,
17/08/2025 03:40,
17/08/2025 03:41,
17/08/2025 03:42,
17/08/2025 03:43,
17/08/2025 03:44,
17/08/2025 03:45,
17/08/2025 03:46,
17/08/2025 03:47,
17/08/2025 03:48,
17/08/2025 03:49,
17/08/2025 03:50,
17/08/2025 03:51,
17/08/2025 03:52,
17/08/2025 03:53,
17/08/2025 03:54,
17/08/2025 03:55,
17/08/2025 03:56,
17/08/2025 03:57,
17/08/2025 03:58,
17/08/2025 03:59,
17/08/2025 04:00,
17/08/2025 04:01,
17/08/2025 04:02,
17/08/2025 04:03,
17/08/2025 04:04,
17/08/2025 04:05,
17/08/2025 04:06,
17/08/2025 04:07,
17/08/2025 04:08,
17/08/2025 04:09,
17/08/2025 04:10,
17/08/2025 04:11,
17/08/2025 04:12,
17/08/2025 04:13,
17/08/2025 04:14,
17/08/2025 04:15,
17/08/2025 04:16,
17/08/2025 04:17,
17/08/2025 04:18,
17/08/2025 04:19,
17/08/2025 04:20,
17/08/2025 04:21,
17/08/2025 04:22,
17/08/2025 04:23,
17/08/2025 04:24,
17/08/2025 04:25,
17/08/2025 04:26,
17/08/2025 04:27,
17/08/2025 04:28,
17/08/2025 04:29,
17/08/2025 04:30,
17/08/2025 04:31,
17/08/2025 04:32,
17/08/2025 04:33,
17/08/2025 04:34,
17/08/2025 04:35,
17/08/2025 04:36,
17/08/2025 04:37,
17/08/2025 04:38,
17/08/2025 04:39,
17/08/2025 04:40,
17/08/2025 04:41,
17/08/2025 04:42,
17/08/2025 04:43,
17/08/2025 04:44,
17/08/2025 04:45,
17/08/2025 04:46,
17/08/2025 04:47,
17/08/2025 04:48,
17/08/2025 04:49,
17/08/2025 04:50,
17/08/2025 04:51,
17/08/2025 04:52,
17/08/2025 04:53,
17/08/2025 04:54,
17/08/2025 04:55,
17/08/2025 04:56,
17/08/2025 04:57,
17/08/2025 04:58,
17/08/2025 04:59,
17/08/2025 05:00,
17/08/2025 05:01,
17/08/2025 05:02,
17/08/2025 05:03,
17/08/2025 05:04,
17/08/2025 05:05,
17/08/2025 05:06,
17/08/2025 05:07,
17/08/2025 05:08,
17/08/2025 05:09,
17/08/2025 05:10,
17/08/2025 05:11,
17/08/2025 05:12,
17/08/2025 05:13,
17/08/2025 05:14,
17/08/2025 05:15,
17/08/2025 05:16,
17/08/2025 05:17,
17/08/2025 05:18,
17/08/2025 05:19,
17/08/2025 05:20,
17/08/2025 05:21,
17/08/2025 05:22,
17/08/2025 05:23,
17/08/2025 05:24,
17/08/2025 05:25,
17/08/2025 05:26,
17/08/2025 05:27,
17/08/2025 05:28,
17/08/2025 05:29,
17/08/2025 05:30,
17/08/2025 05:31,
17/08/2025 05:32,
17/08/2025 05:33,
17/08/2025 05:34,
17/08/2025 05:35,
17/08/2025 05:36,
17/08/2025 05:37,
17/08/2025 05:38,
17/08/2025 05:39,
17/08/2025 05:40,
17/08/2025 05:41,
17/08/2025 05:42,
17/08/2025 05:43,
17/08/2025 05:44,
17/08/2025 05:45,
17/08/2025 05:46,
17/08/2025 05:47,
17/08/2025 05:48,
17/08/2025 05:49,
17/08/2025 05:50,
17/08/2025 05:51,
17/08/2025 05:52,
17/08/2025 05:53,
17/08/2025 05:54,
17/08/2025 05:55,
17/08/2025 05:56,
17/08/2025 05:57,
17/08/2025 05:58,
17/08/2025 05:59,
17/08/2025 06:00,
17/08/2025 06:01,
17/08/2025 06:02,
17/08/2025 06:03,
17/08/2025 06:04,
17/08/2025 06:05,
17/08/2025 06:06,
17/08/2025 06:07,
17/08/2025 06:08,
17/08/2025 06:09,
17/08/2025 06:10,
17/08/2025 06:11,
17/08/2025 06:12,
17/08/2025 06:13,
17/08/2025 06:14,
17/08/2025 06:15,
17/08/2025 06:16,
17/08/2025 06:17,
17/08/2025 06:18,
17/08/2025 06:19,
17/08/2025 06:20,
17/08/2025 06:21,
17/08/2025 06:22,
17/08/2025 06:23,
17/08/2025 06:24,
17/08/2025 06:25,
17/08/2025 06:26,
17/08/2025 06:27,
17/08/2025 06:28,
17/08/2025 06:29,
17/08/2025 06:30,
17/08/2025 06:31,
17/08/2025 06:32,
17/08/2025 06:33,
17/08/2025 06:34,
17/08/2025 06:35,
17/08/2025 06:36,
17/08/2025 06:37,
17/08/2025 06:38,
17/08/2025 06:39,
17/08/2025 06:40,
17/08/2025 06:41,
17/08/2025 06:42,
17/08/2025 06:43,
17/08/2025 06:44,
17/08/2025 06:45,
17/08/2025 06:46,
17/08/2025 06:47,
17/08/2025 06:48,
17/08/2025 06:49,
17/08/2025 06:50,
17/08/2025 06:51,
17/08/2025 06:52,
17/08/2025 06:53,
17/08/2025 06:54,
17/08/2025 06:55,
17/08/2025 06:56,
17/08/2025 06:57,
17/08/2025 06:58,
17/08/2025 06:59,
17/08/2025 07:00,
17/08/2025 07:01,
17/08/2025 07:02,
17/08/2025 07:03,
17/08/2025 07:04,
17/08/2025 07:05,
17/08/2025 07:06,
17/08/2025 07:07,
17/08/2025 07:08,
17/08/2025 07:09,
17/08/2025 07:10,
17/08/2025 07:11,
17/08/2025 07:12,
17/08/2025 07:13,
17/08/2025 07:14,
17/08/2025 07:15,
17/08/2025 07:16,
17/08/2025 07:17,
17/08/2025 07:18,
17/08/2025 07:19,
17/08/2025 07:20,
17/08/2025 07:21,
17/08/2025 07:22,
17/08/2025 07:23,
17/08/2025 07:24,
17/08/2025 07:25,
17/08/2025 07:26,
17/08/2025 07:27,
17/08/2025 07:28,
17/08/2025 07:29,
17/08/2025 07:30,
17/08/2025 07:31,
17/08/2025 07:32,
17/08/2025 07:33,
17/08/2025 07:34,
17/08/2025 07:35,
17/08/2025 07:36,
17/08/2025 07:37,
17/08/2025 07:38,
17/08/2025 07:39,
17/08/2025 07:40,
17/08/2025 07:41,
17/08/2025 07:42,
17/08/2025 07:43,
17/08/2025 07:44,
17/08/2025 07:45,
17/08/2025 07:46,
17/08/2025 07:47,
17/08/2025 07:48,
17/08/2025 07:49,
17/08/2025 07:50,
17/08/2025 07:51,
17/08/2025 07:52,
17/08/2025 07:53,
17/08/2025 07:54,
17/08/2025 07:55,
17/08/2025 07:56,
17/08/2025 07:57,
17/08/2025 07:58,
17/08/2025 07:59,
17/08/2025 08:00,
17/08/2025 08:01,
17/08/2025 08:02,
17/08/2025 08:03,
17/08/2025 08:04,
17/08/2025 08:05,
17/08/2025 08:06,
17/08/2025 08:07,
17/08/2025 08:08,
17/08/2025 08:09,
17/08/2025 08:10,
17/08/2025 08:11,
17/08/2025 08:12,
17/08/2025 08:13,
17/08/2025 08:14,
17/08/2025 08:15,
17/08/2025 08:16,
17/08/2025 08:17,
17/08/2025 08:18,
17/08/2025 08:19,
17/08/2025 08:20,
17/08/2025 08:21,
17/08/2025 08:22,
17/08/2025 08:23,
17/08/2025 08:24,
17/08/2025 08:25,
17/08/2025 08:26,
17/08/2025 08:27,
17/08/2025 08:28,
17/08/2025 08:29,
17/08/2025 08:30,
17/08/2025 08:31,
17/08/2025 08:32,
17/08/2025 08:33,
17/08/2025 08:34,
17/08/2025 08:35,
17/08/2025 08:36,
17/08/2025 08:37,
17/08/2025 08:38,
17/08/2025 08:39,
17/08/2025 08:40,
17/08/2025 08:41,
17/08/2025 08:42,
17/08/2025 08:43,
17/08/2025 08:44,
17/08/2025 08:45,
17/08/2025 08:46,
17/08/2025 08:47,-14.2
17/08/2025 08:48,
17/08/2025 08:49,
17/08/2025 08:50,
17/08/2025 08:51,
17/08/2025 08:52,
17/08/2025 08:53,
17/08/2025 08:54,
17/08/2025 08:55,
17/08/2025 08:56,
17/08/2025 08:57,
17/08/2025 08:58,
17/08/2025 08:59,
17/08/2025 09:00,
17/08/2025 09:01,
17/08/2025 09:02,
17/08/2025 09:03,
17/08/2025 09:04,
17/08/2025 09:05,
17/08/2025 09:06,
17/08/2025 09:07,
17/08/2025 09:08,
17/08/2025 09:09,
17/08/2025 09:10,
17/08/2025 09:11,
17/08/2025 09:12,
17/08/2025 09:13,
17/08/2025 09:14,
17/08/2025 09:15,
17/08/2025 09:16,
17/08/2025 09:17,
17/08/2025 09:18,
17/08/2025 09:19,
17/08/2025 09:20,
17/08/2025 09:21,
17/08/2025 09:22,
17/08/2025 09:23,
17/08/2025 09:24,
17/08/2025 09:25,-14.1
17/08/2025 09:26,
17/08/2025 09:27,
17/08/2025 09:28,
17/08/2025 09:29,
17/08/2025 09:30,
17/08/2025 09:31,
17/08/2025 09:32,
17/08/2025 09:33,
17/08/2025 09:34,
17/08/2025 09:35,
17/08/2025 09:36,
17/08/2025 09:37,
17/08/2025 09:38,
17/08/2025 09:39,
17/08/2025 09:40,
17/08/2025 09:41,
17/08/2025 09:42,
17/08/2025 09:43,
17/08/2025 09:44,
17/08/2025 09:45,
17/08/2025 09:46,
17/08/2025 09:47,
17/08/2025 09:48,
17/08/2025 09:49,
17/08/2025 09:50,
17/08/2025 09:51,
17/08/2025 09:52,
17/08/2025 09:53,
17/08/2025 09:54,
17/08/2025 09:55,
17/08/2025 09:56,
17/08/2025 09:57,
17/08/2025 09:58,
17/08/2025 09:59,
17/08/2025 10:00,
17/08/2025 10:01,
17/08/2025 10:02,
17/08/2025 10:03,
17/08/2025 10:04,
17/08/2025 10:05,
17/08/2025 10:06,
17/08/2025 10:07,
17/08/2025 10:08,
17/08/2025 10:09,
17/08/2025 10:10,
17/08/2025 10:11,
17/08/2025 10:12,
17/08/2025 10:13,
17/08/2025 10:14,
17/08/2025 10:15,
17/08/2025 10:16,
17/08/2025 10:17,
17/08/2025 10:18,
17/08/2025 10:19,
17/08/2025 10:20,
17/08/2025 10:21,
17/08/2025 10:22,
17/08/2025 10:23,
17/08/2025 10:24,
17/08/2025 10:25,
17/08/2025 10:26,
17/08/2025 10:27,
17/08/2025 10:28,
17/08/2025 10:29,
17/08/2025 10:30,
17/08/2025 10:31,
17/08/2025 10:32,
17/08/2025 10:33,
17/08/2025 10:34,
17/08/2025 10:35,
17/08/2025 10:36,
17/08/2025 10:37,
17/08/2025 10:38,
17/08/2025 10:39,
17/08/2025 10:40,
17/08/2025 10:41,
17/08/2025 10:42,
17/08/2025 10:43,
17/08/2025 10:44,
17/08/2025 10:45,
17/08/2025 10:46,
17/08/2025 10:47,
17/08/2025 10:48,
17/08/2025 10:49,
17/08/2025 10:50,
17/08/2025 10:51,
17/08/2025 10:52,
17/08/2025 10:53,
17/08/2025 10:54,
17/08/2025 10:55,
17/08/2025 10:56,
17/08/2025 10:57,
17/08/2025 10:58,
17/08/2025 10:59,
17/08/2025 11:00,
17/08/2025 11:01,
17/08/2025 11:02,
17/08/2025 11:03,
17/08/2025 11:04,
17/08/2025 11:05,
17/08/2025 11:06,
17/08/2025 11:07,
17/08/2025 11:08,
17/08/2025 11:09,
17/08/2025 11:10,
17/08/2025 11:11,
17/08/2025 11:12,
17/08/2025 11:13,
17/08/2025 11:14,
17/08/2025 11:15,
17/08/2025 11:16,
17/08/2025 11:17,
17/08/2025 11:18,
17/08/2025 11:19,
17/08/2025 11:20,
17/08/2025 11:21,
17/08/2025 11:22,
17/08/2025 11:23,
17/08/2025 11:24,
17/08/2025 11:25,
17/08/2025 11:26,
17/08/2025 11:27,
17/08/2025 11:28,
17/08/2025 11:29,
17/08/2025 11:30,
17/08/2025 11:31,
17/08/2025 11:32,
17/08/2025 11:33,
17/08/2025 11:34,
17/08/2025 11:35,
17/08/2025 11:36,
17/08/2025 11:37,-12.9
17/08/2025 11:38,
17/08/2025 11:39,
17/08/2025 11:40,
17/08/2025 11:41,
17/08/2025 11:42,
17/08/2025 11:43,
17/08/2025 11:44,
17/08/2025 11:45,
17/08/2025 11:46,
17/08/2025 11:47,
17/08/2025 11:48,
17/08/2025 11:49,
17/08/2025 11:50,
17/08/2025 11:51,
17/08/2025 11:52,
17/08/2025 11:53,
17/08/2025 11:54,
17/08/2025 11:55,
17/08/2025 11:56,
17/08/2025 11:57,
17/08/2025 11:58,
17/08/2025 11:59,
17/08/2025 12:00,
17/08/2025 12:01,
17/08/2025 12:02,
17/08/2025 12:03,
17/08/2025 12:04,
17/08/2025 12:05,
17/08/2025 12:06,
17/08/2025 12:07,
17/08/2025 12:08,
17/08/2025 12:09,
17/08/2025 12:10,
17/08/2025 12:11,
17/08/2025 12:12,
17/08/2025 12:13,
17/08/2025 12:14,
17/08/2025 12:15,
17/08/2025 12:16,
17/08/2025 12:17,
17/08/2025 12:18,
17/08/2025 12:19,
17/08/2025 12:20,
17/08/2025 12:21,
17/08/2025 12:22,
17/08/2025 12:23,
17/08/2025 12:24,
17/08/2025 12:25,
17/08/2025 12:26,
17/08/2025 12:27,
17/08/2025 12:28,
17/08/2025 12:29,
17/08/2025 12:30,
17/08/2025 12:31,
17/08/2025 12:32,
17/08/2025 12:33,-15.4
17/08/2025 12:34,
17/08/2025 12:35,
17/08/2025 12:36,
17/08/2025 12:37,
17/08/2025 12:38,
17/08/2025 12:39,
17/08/2025 12:40,
17/08/2025 12:41,
17/08/2025 12:42,
17/08/2025 12:43,
17/08/2025 12:44,
17/08/2025 12:45,
17/08/2025 12:46,
17/08/2025 12:47,
17/08/2025 12:48,
17/08/2025 12:49,
17/08/2025 12:50,
17/08/2025 12:51,
17/08/2025 12:52,
17/08/2025 12:53,
17/08/2025 12:54,
17/08/2025 12:55,
17/08/2025 12:56,
17/08/2025 12:57,
17/08/2025 12:58,
17/08/2025 12:59,
17/08/2025 13:00,
17/08/2025 13:01,
17/08/2025 13:02,
17/08/2025 13:03,
17/08/2025 13:04,
17/08/2025 13:05,
17/08/2025 13:06,
17/08/2025 13:07,
17/08/2025 13:08,
17/08/2025 13:09,
17/08/2025 13:10,
17/08/2025 13:11,
17/08/2025 13:12,
17/08/2025 13:13,
17/08/2025 13:14,
17/08/2025 13:15,
17/08/2025 13:16,
17/08/2025 13:17,
17/08/2025 13:18,
17/08/2025 13:19,
17/08/2025 13:20,
17/08/2025 13:21,
17/08/2025 13:22,
17/08/2025 13:23,
17/08/2025 13:24,
17/08/2025 13:25,
17/08/2025 13:26,
17/08/2025 13:27,
17/08/2025 13:28,
17/08/2025 13:29,
17/08/2025 13:30,
17/08/2025 13:31,
17/08/2025 13:32,
17/08/2025 13:33,
17/08/2025 13:34,
17/08/2025 13:35,
17/08/2025 13:36,
17/08/2025 13:37,
17/08/2025 13:38,
17/08/2025 13:39,
17/08/2025 13:40,
17/08/2025 13:41,
17/08/2025 13:42,
17/08/2025 13:43,
17/08/2025 13:44,
17/08/2025 13:45,
17/08/2025 13:46,
17/08/2025 13:47,
17/08/2025 13:48,
17/08/2025 13:49,
17/08/2025 13:50,
17/08/2025 13:51,
17/08/2025 13:52,
17/08/2025 13:53,
17/08/2025 13:54,
17/08/2025 13:55,
17/08/2025 13:56,
17/08/2025 13:57,
17/08/2025 13:58,
17/08/2025 13:59,
17/08/2025 14:00,
17/08/2025 14:01,
17/08/2025 14:02,
17/08/2025 14:03,
17/08/2025 14:04,
17/08/2025 14:05,
17/08/2025 14:06,
17/08/2025 14:07,
17/08/2025 14:08,
17/08/2025 14:09,
17/08/2025 14:10,
17/08/2025 14:11,
17/08/2025 14:12,
17/08/2025 14:13,
17/08/2025 14:14,
17/08/2025 14:15,
17/08/2025 14:16,
17/08/2025 14:17,
17/08/2025 14:18,
17/08/2025 14:19,
17/08/2025 14:20,
17/08/2025 14:21,
17/08/2025 14:22,
17/08/2025 14:23,
17/08/2025 14:24,
17/08/2025 14:25,
17/08/2025 14:26,
17/08/2025 14:27,
17/08/2025 14:28,
17/08/2025 14:29,
17/08/2025 14:30,
17/08/2025 14:31,
17/08/2025 14:32,
17/08/2025 14:33,
17/08/2025 14:34,
17/08/2025 14:35,
17/08/2025 14:36,
17/08/2025 14:37,
17/08/2025 14:38,
17/08/2025 14:39,
17/08/2025 14:40,
17/08/2025 14:41,
17/08/2025 14:42,
17/08/2025 14:43,
17/08/2025 14:44,
17/08/2025 14:45,
17/08/2025 14:46,
17/08/2025 14:47,
17/08/2025 14:48,
17/08/2025 14:49,
17/08/2025 14:50,
17/08/2025 14:51,
17/08/2025 14:52,
17/08/2025 14:53,
17/08/2025 14:54,
17/08/2025 14:55,
17/08/2025 14:56,
17/08/2025 14:57,
17/08/2025 14:58,
17/08/2025 14:59,
17/08/2025 15:00,
17/08/2025 15:01,
17/08/2025 15:02,
17/08/2025 15:03,
17/08/2025 15:04,
17/08/2025 15:05,
17/08/2025 15:06,
17/08/2025 15:07,
17/08/2025 15:08,
17/08/2025 15:09,
17/08/2025 15:10,
17/08/2025 15:11,
17/08/2025 15:12,
17/08/2025 15:13,
17/08/2025 15:14,
17/08/2025 15:15,
17/08/2025 15:16,
17/08/2025 15:17,
17/08/2025 15:18,
17/08/2025 15:19,
17/08/2025 15:20,
17/08/2025 15:21,
17/08/2025 15:22,
17/08/2025 15:23,
17/08/2025 15:24,
17/08/2025 15:25,
17/08/2025 15:26,
17/08/2025 15:27,
17/08/2025 15:28,
17/08/2025 15:29,
17/08/2025 15:30,
17/08/2025 15:31,
17/08/2025 15:32,
17/08/2025 15:33,
17/08/2025 15:34,
17/08/2025 15:35,
17/08/2025 15:36,
17/08/2025 15:37,
17/08/2025 15:38,
17/08/2025 15:39,
17/08/2025 15:40,
17/08/2025 15:41,
17/08/2025 15:42,
17/08/2025 15:43,
17/08/2025 15:44,
17/08/2025 15:45,
17/08/2025 15:46,
17/08/2025 15:47,
17/08/2025 15:48,
17/08/2025 15:49,
17/08/2025 15:50,
17/08/2025 15:51,
17/08/2025 15:52,
17/08/2025 15:53,
17/08/2025 15:54,
17/08/2025 15:55,
17/08/2025 15:56,
17/08/2025 15:57,
17/08/2025 15:58,
17/08/2025 15:59,
17/08/2025 16:00,
17/08/2025 16:01,
17/08/2025 16:02,
17/08/2025 16:03,
17/08/2025 16:04,
17/08/2025 16:05,
17/08/2025 16:06,
17/08/2025 16:07,
17/08/2025 16:08,
17/08/2025 16:09,
17/08/2025 16:10,
17/08/2025 16:11,
17/08/2025 16:12,
17/08/2025 16:13,
17/08/2025 16:14,
17/08/2025 16:15,
17/08/2025 16:16,
17/08/2025 16:17,
17/08/2025 16:18,
17/08/2025 16:19,
17/08/2025 16:20,
17/08/2025 16:21,
17/08/2025 16:22,
17/08/2025 16:23,
17/08/2025 16:24,
17/08/2025 16:25,
17/08/2025 16:26,
17/08/2025 16:27,
17/08/2025 16:28,
17/08/2025 16:29,
17/08/2025 16:30,
17/08/2025 16:31,
17/08/2025 16:32,
17/08/2025 16:33,
17/08/2025 16:34,
17/08/2025 16:35,
17/08/2025 16:36,
17/08/2025 16:37,
17/08/2025 16:38,
17/08/2025 16:39,
17/08/2025 16:40,
17/08/2025 16:41,
17/08/2025 16:42,
17/08/2025 16:43,
17/08/2025 16:44,
17/08/2025 16:45,
17/08/2025 16:46,
17/08/2025 16:47,
17/08/2025 16:48,
17/08/2025 16:49,
17/08/2025 16:50,
17/08/2025 16:51,
17/08/2025 16:52,
17/08/2025 16:53,
17/08/2025 16:54,
17/08/2025 16:55,
17/08/2025 16:56,
17/08/2025 16:57,
17/08/2025 16:58,
17/08/2025 16:59,
17/08/2025 17:00,
17/08/2025 17:01,
17/08/2025 17:02,
17/08/2025 17:03,
17/08/2025 17:04,
17/08/2025 17:05,
17/08/2025 17:06,
17/08/2025 17:07,
17/08/2025 17:08,
17/08/2025 17:09,
17/08/2025 17:10,
17/08/2025 17:11,
17/08/2025 17:12,
17/08/2025 17:13,
17/08/2025 17:14,
17/08/2025 17:15,
17/08/2025 17:16,
17/08/2025 17:17,
17/08/2025 17:18,
17/08/2025 17:19,
17/08/2025 17:20,
17/08/2025 17:21,
17/08/2025 17:22,
17/08/2025 17:23,
17/08/2025 17:24,
17/08/2025 17:25,
17/08/2025 17:26,
17/08/2025 17:27,
17/08/2025 17:28,
17/08/2025 17:29,
17/08/2025 17:30,
17/08/2025 17:31,
17/08/2025 17:32,
17/08/2025 17:33,
17/08/2025 17:34,
17/08/2025 17:35,
17/08/2025 17:36,
17/08/2025 17:37,
17/08/2025 17:38,
17/08/2025 17:39,
17/08/2025 17:40,
17/08/2025 17:41,
17/08/2025 17:42,
17/08/2025 17:43,
17/08/2025 17:44,
17/08/2025 17:45,
17/08/2025 17:46,
17/08/2025 17:47,
17/08/2025 17:48,
17/08/2025 17:49,
17/08/2025 17:50,
17/08/2025 17:51,
17/08/2025 17:52,
17/08/2025 17:53,
17/08/2025 17:54,
17/08/2025 17:55,
17/08/2025 17:56,
17/08/2025 17:57,
17/08/2025 17:58,
17/08/2025 17:59,
17/08/2025 18:00,
17/08/2025 18:01,
17/08/2025 18:02,
17/08/2025 18:03,
17/08/2025 18:04,
17/08/2025 18:05,
17/08/2025 18:06,
17/08/2025 18:07,
17/08/2025 18:08,
17/08/2025 18:09,
17/08/2025 18:10,
17/08/2025 18:11,
17/08/2025 18:12,
17/08/2025 18:13,
17/08/2025 18:14,
17/08/2025 18:15,
17/08/2025 18:16,
17/08/2025 18:17,
17/08/2025 18:18,
17/08/2025 18:19,
17/08/2025 18:20,
17/08/2025 18:21,
17/08/2025 18:22,
17/08/2025 18:23,
17/08/2025 18:24,
17/08/2025 18:25,
17/08/2025 18:26,
17/08/2025 18:27,
17/08/2025 18:28,
17/08/2025 18:29,
17/08/2025 18:30,
17/08/2025 18:31,
17/08/2025 18:32,
17/08/2025 18:33,
17/08/2025 18:34,
17/08/2025 18:35,
17/08/2025 18:36,
17/08/2025 18:37,
17/08/2025 18:38,
17/08/2025 18:39,
17/08/2025 18:40,
17/08/2025 18:41,
17/08/2025 18:42,
17/08/2025 18:43,
17/08/2025 18:44,
17/08/2025 18:45,
17/08/2025 18:46,
17/08/2025 18:47,
17/08/2025 18:48,
17/08/2025 18:49,
17/08/2025 18:50,
17/08/2025 18:51,
17/08/2025 18:52,
17/08/2025 18:53,
17/08/2025 18:54,
17/08/2025 18:55,
17/08/2025 18:56,
17/08/2025 18:57,
17/08/2025 18:58,
17/08/2025 18:59,
17/08/2025 19:00,
17/08/2025 19:01,
17/08/2025 19:02,
17/08/2025 19:03,
17/08/2025 19:04,
17/08/2025 19:05,
17/08/2025 19:06,
17/08/2025 19:07,
17/08/2025 19:08,
17/08/2025 19:09,
17/08/2025 19:10,
17/08/2025 19:11,
17/08/2025 19:12,
17/08/2025 19:13,
17/08/2025 19:14,
17/08/2025 19:15,
17/08/2025 19:16,
17/08/2025 19:17,
17/08/2025 19:18,
17/08/2025 19:19,
17/08/2025 19:20,
17/08/2025 19:21,
17/08/2025 19:22,
17/08/2025 19:23,
