timestamp,valor,datahora
1755661299014,-14.0,20/08/2025 00:41
1755661308271,-13.9,20/08/2025 00:41
1755661328474,-13.8,20/08/2025 00:42
1755661338292,-13.8,20/08/2025 00:42
1755661358255,-13.8,20/08/2025 00:42
1755661368268,-13.9,20/08/2025 00:42
1755661388257,-14.1,20/08/2025 00:43
1755661398306,-14.3,20/08/2025 00:43
1755661418238,-14.6,20/08/2025 00:43
1755661428264,-14.7,20/08/2025 00:43
1755661448260,-14.7,20/08/2025 00:44
1755661458270,-14.8,20/08/2025 00:44
1755661478234,-14.9,20/08/2025 00:44
1755661488269,-14.9,20/08/2025 00:44
1755661508457,-15.0,20/08/2025 00:45
1755661518264,-15.0,20/08/2025 00:45
1755661538410,-15.2,20/08/2025 00:45
1755661548266,-15.3,20/08/2025 00:45
1755661568205,-15.4,20/08/2025 00:46
1755661578267,-15.5,20/08/2025 00:46
1755661598407,-15.6,20/08/2025 00:46
1755661608262,-15.6,20/08/2025 00:46
1755661628191,-15.7,20/08/2025 00:47
1755661638265,-15.6,20/08/2025 00:47
1755661658182,-15.8,20/08/2025 00:47
1755661668262,-15.9,20/08/2025 00:47
1755661688197,-16.1,20/08/2025 00:48
1755661698265,-16.1,20/08/2025 00:48
1755661718170,-16.0,20/08/2025 00:48
1755661728269,-16.0,20/08/2025 00:48
1755661758255,-15.7,20/08/2025 00:49
1755661778165,-15.4,20/08/2025 00:49
1755661788267,-15.4,20/08/2025 00:49
1755661808154,-15.2,20/08/2025 00:50
1755661818262,-15.2,20/08/2025 00:50
1755661838139,-14.9,20/08/2025 00:50
1755661848269,-15.0,20/08/2025 00:50
1755661868140,-14.7,20/08/2025 00:51
1755661878269,-14.7,20/08/2025 00:51
1755661898136,-14.6,20/08/2025 00:51
1755661908268,-14.6,20/08/2025 00:51
1755661928157,-14.4,20/08/2025 00:52
1755661938266,-14.3,20/08/2025 00:52
1755661958771,-14.1,20/08/2025 00:52
1755661968276,-14.1,20/08/2025 00:52
1755661988137,-14.0,20/08/2025 00:53
1755661998282,-13.9,20/08/2025 00:53
1755662018114,-13.8,20/08/2025 00:53
1755662028277,-13.8,20/08/2025 00:53
1755662048194,-13.5,20/08/2025 00:54
1755662058267,-13.6,20/08/2025 00:54
1755662078120,-13.9,20/08/2025 00:54
1755662088260,-14.0,20/08/2025 00:54
1755662108115,-14.4,20/08/2025 00:55
1755662118269,-14.5,20/08/2025 00:55
1755662138105,-14.6,20/08/2025 00:55
1755662148265,-14.6,20/08/2025 00:55
1755662168086,-14.7,20/08/2025 00:56
1755662178267,-14.8,20/08/2025 00:56
1755662198070,-14.9,20/08/2025 00:56
1755662208270,-15.0,20/08/2025 00:56
1755662228266,-15.0,20/08/2025 00:57
1755662238267,-15.1,20/08/2025 00:57
1755662258267,-15.4,20/08/2025 00:57
1755662268267,-15.4,20/08/2025 00:57
1755662288271,-15.5,20/08/2025 00:58
1755662298266,-15.5,20/08/2025 00:58
1755662318288,-15.6,20/08/2025 00:58
1755662328261,-15.7,20/08/2025 00:58
1755662348273,-16.0,20/08/2025 00:59
1755662358278,-16.0,20/08/2025 00:59
1755662378272,-16.0,20/08/2025 00:59
1755662388294,-16.0,20/08/2025 00:59
1755662408270,-15.7,20/08/2025 01:00
1755662418270,-15.7,20/08/2025 01:00
1755662438272,-15.5,20/08/2025 01:00
1755662448276,-15.4,20/08/2025 01:00
1755662468269,-15.3,20/08/2025 01:01
1755662478260,-15.1,20/08/2025 01:01
1755662498268,-14.9,20/08/2025 01:01
1755662508267,-14.9,20/08/2025 01:01
1755662528333,-14.8,20/08/2025 01:02
1755662538265,-14.7,20/08/2025 01:02
1755662558343,-14.6,20/08/2025 01:02
1755662568269,-14.5,20/08/2025 01:02
1755662588286,-14.3,20/08/2025 01:03
1755662598268,-14.2,20/08/2025 01:03
1755662618278,-14.2,20/08/2025 01:03
1755662628266,-14.0,20/08/2025 01:03
1755662648274,-13.9,20/08/2025 01:04
1755662658278,-13.9,20/08/2025 01:04
1755662678275,-13.7,20/08/2025 01:04
1755662688275,-13.7,20/08/2025 01:04
1755662708279,-13.6,20/08/2025 01:05
1755662718272,-13.6,20/08/2025 01:05
1755662738274,-13.6,20/08/2025 01:05
1755662748266,-13.8,20/08/2025 01:05
1755662768275,-14.0,20/08/2025 01:06
1755662778274,-14.2,20/08/2025 01:06
1755662798262,-14.4,20/08/2025 01:06
1755662828286,-14.7,20/08/2025 01:07
1755662838265,-14.7,20/08/2025 01:07
1755662858294,-14.9,20/08/2025 01:07
1755662868280,-14.9,20/08/2025 01:07
1755662888275,-15.0,20/08/2025 01:08
1755662898273,-15.0,20/08/2025 01:08
1755662920919,-15.2,20/08/2025 01:08
1755662928266,-15.1,20/08/2025 01:08
1755662948276,-15.4,20/08/2025 01:09
1755662958265,-15.5,20/08/2025 01:09
1755662978294,-15.6,20/08/2025 01:09
1755662988276,-15.6,20/08/2025 01:09
1755663008278,-15.8,20/08/2025 01:10
1755663018267,-15.7,20/08/2025 01:10
1755663038271,-15.7,20/08/2025 01:10
1755663048266,-15.5,20/08/2025 01:10
1755663068486,-15.3,20/08/2025 01:11
1755663078268,-15.2,20/08/2025 01:11
1755663098282,-15.1,20/08/2025 01:11
1755663108271,-15.0,20/08/2025 01:11
1755663128300,-15.0,20/08/2025 01:12
1755663138274,-14.9,20/08/2025 01:12
1755663158312,-14.6,20/08/2025 01:12
1755663168267,-14.6,20/08/2025 01:12
1755663188272,-14.4,20/08/2025 01:13
1755663198273,-14.5,20/08/2025 01:13
1755663218271,-14.3,20/08/2025 01:13
1755663228279,-14.2,20/08/2025 01:13
1755663248283,-14.0,20/08/2025 01:14
1755663258272,-14.0,20/08/2025 01:14
1755663278287,-13.9,20/08/2025 01:14
1755663288269,-13.8,20/08/2025 01:14
1755663308281,-13.7,20/08/2025 01:15
1755663318278,-13.6,20/08/2025 01:15
1755663338276,-13.4,20/08/2025 01:15
1755663348281,-13.4,20/08/2025 01:15
1755663368278,-13.4,20/08/2025 01:16
1755663378279,-13.5,20/08/2025 01:16
1755663398294,-13.9,20/08/2025 01:16
1755663408266,-14.0,20/08/2025 01:16
1755663428275,-14.3,20/08/2025 01:17
1755663438264,-14.4,20/08/2025 01:17
1755663458275,-14.5,20/08/2025 01:17
1755663468271,-14.6,20/08/2025 01:17
1755663488275,-14.6,20/08/2025 01:18
1755663498267,-14.6,20/08/2025 01:18
1755663518265,-14.7,20/08/2025 01:18
1755663528311,-14.9,20/08/2025 01:18
1755663548289,-15.0,20/08/2025 01:19
1755663558273,-15.0,20/08/2025 01:19
1755663578272,-15.2,20/08/2025 01:19
1755663588265,-15.3,20/08/2025 01:19
1755663608273,-15.3,20/08/2025 01:20
1755663618272,-15.4,20/08/2025 01:20
1755663638267,-15.6,20/08/2025 01:20
1755663648276,-15.6,20/08/2025 01:20
1755663668282,-15.6,20/08/2025 01:21
1755663678269,-15.6,20/08/2025 01:21
1755663698271,-15.5,20/08/2025 01:21
1755663708274,-15.4,20/08/2025 01:21
1755663728268,-15.3,20/08/2025 01:22
1755663738270,-15.1,20/08/2025 01:22
1755663758270,-15.0,20/08/2025 01:22
1755663768277,-15.0,20/08/2025 01:22
1755663788271,-14.8,20/08/2025 01:23
1755663798285,-14.7,20/08/2025 01:23
1755663818275,-14.6,20/08/2025 01:23
1755663828279,-14.5,20/08/2025 01:23
1755663848269,-14.3,20/08/2025 01:24
1755663858269,-14.3,20/08/2025 01:24
1755663878272,-14.2,20/08/2025 01:24
1755663888266,-14.1,20/08/2025 01:24
1755663908271,-13.9,20/08/2025 01:25
1755663918302,-14.0,20/08/2025 01:25
1755663938272,-13.8,20/08/2025 01:25
1755663948272,-13.8,20/08/2025 01:25
1755663968654,-13.7,20/08/2025 01:26
1755663978290,-13.6,20/08/2025 01:26
1755663998276,-13.4,20/08/2025 01:26
1755664008277,-13.4,20/08/2025 01:26
1755664028279,-13.3,20/08/2025 01:27
1755664038266,-13.4,20/08/2025 01:27
1755664058719,-13.7,20/08/2025 01:27
1755664067173,-13.9,20/08/2025 01:27
1755664068272,-13.9,20/08/2025 01:27
1755664087156,-14.1,20/08/2025 01:28
1755664088271,-14.1,20/08/2025 01:28
1755664097155,-14.2,20/08/2025 01:28
1755664098266,-14.2,20/08/2025 01:28
1755664117146,-14.4,20/08/2025 01:28
1755664118267,-14.4,20/08/2025 01:28
1755664127167,-14.6,20/08/2025 01:28
1755664128261,-14.6,20/08/2025 01:28
1755664147151,-14.6,20/08/2025 01:29
1755664148273,-14.6,20/08/2025 01:29
1755664157169,-14.7,20/08/2025 01:29
1755664177175,-14.6,20/08/2025 01:29
1755664178258,-14.6,20/08/2025 01:29
1755664187137,-14.7,20/08/2025 01:29
1755664188262,-14.7,20/08/2025 01:29
1755664207127,-14.9,20/08/2025 01:30
1755664217141,-15.0,20/08/2025 01:30
1755664218262,-15.0,20/08/2025 01:30
1755664237134,-15.1,20/08/2025 01:30
1755664238266,-15.1,20/08/2025 01:30
1755664247143,-15.2,20/08/2025 01:30
1755664267134,-15.4,20/08/2025 01:31
1755664268257,-15.4,20/08/2025 01:31
1755664277114,-15.3,20/08/2025 01:31
1755664278257,-15.3,20/08/2025 01:31
1755664297140,-15.5,20/08/2025 01:31
1755664307126,-15.6,20/08/2025 01:31
1755664308263,-15.6,20/08/2025 01:31
1755664327098,-15.7,20/08/2025 01:32
1755664328268,-15.7,20/08/2025 01:32
1755664337100,-15.6,20/08/2025 01:32
1755664338262,-15.6,20/08/2025 01:32
1755664357097,-15.5,20/08/2025 01:32
1755664358282,-15.5,20/08/2025 01:32
1755664367095,-15.5,20/08/2025 01:32
1755664368277,-15.5,20/08/2025 01:32
1755664387089,-15.2,20/08/2025 01:33
1755664397086,-15.2,20/08/2025 01:33
1755664398261,-15.2,20/08/2025 01:33
1755664417091,-15.0,20/08/2025 01:33
1755664418271,-15.0,20/08/2025 01:33
1755664427089,-15.0,20/08/2025 01:33
1755664428261,-15.0,20/08/2025 01:33
1755664447086,-14.8,20/08/2025 01:34
1755664448266,-14.8,20/08/2025 01:34
1755664457088,-14.7,20/08/2025 01:34
1755664458267,-14.7,20/08/2025 01:34
1755664477078,-14.6,20/08/2025 01:34
1755664478271,-14.6,20/08/2025 01:34
1755664487077,-14.6,20/08/2025 01:34
1755664488268,-14.6,20/08/2025 01:34
1755664507268,-14.4,20/08/2025 01:35
1755664517283,-14.3,20/08/2025 01:35
1755664537180,-14.2,20/08/2025 01:35
1755664547276,-14.1,20/08/2025 01:35
1755664567201,-14.1,20/08/2025 01:36
1755664577272,-14.0,20/08/2025 01:36
1755664597272,-13.8,20/08/2025 01:36
1755664607265,-13.8,20/08/2025 01:36
1755664627292,-13.7,20/08/2025 01:37
1755664637319,-13.7,20/08/2025 01:37
1755664657280,-13.5,20/08/2025 01:37
1755664667272,-13.5,20/08/2025 01:37
1755664687154,-13.3,20/08/2025 01:38
1755664697277,-13.3,20/08/2025 01:38
1755664717192,-13.4,20/08/2025 01:38
1755664727266,-13.6,20/08/2025 01:38
1755664747271,-13.8,20/08/2025 01:39
1755664757266,-14.0,20/08/2025 01:39
1755664777273,-14.2,20/08/2025 01:39
1755664787271,-14.4,20/08/2025 01:39
1755664807106,-14.5,20/08/2025 01:40
1755664817287,-14.4,20/08/2025 01:40
1755664837270,-14.5,20/08/2025 01:40
1755664847273,-14.6,20/08/2025 01:40
1755664867087,-14.8,20/08/2025 01:41
1755664877264,-14.9,20/08/2025 01:41
1755664897107,-15.0,20/08/2025 01:41
1755664907271,-15.1,20/08/2025 01:41
1755664927266,-15.3,20/08/2025 01:42
1755664937271,-15.4,20/08/2025 01:42
1755664957263,-15.5,20/08/2025 01:42
1755664967262,-15.6,20/08/2025 01:42
1755664987263,-15.6,20/08/2025 01:43
1755664997549,-15.5,20/08/2025 01:43
1755665017326,-15.3,20/08/2025 01:43
1755665027300,-15.2,20/08/2025 01:43
1755665047268,-15.1,20/08/2025 01:44
1755665057352,-15.0,20/08/2025 01:44
1755665077266,-14.8,20/08/2025 01:44
1755665087265,-14.8,20/08/2025 01:44
1755665107265,-14.6,20/08/2025 01:45
1755665117268,-14.6,20/08/2025 01:45
1755665137279,-14.5,20/08/2025 01:45
1755665147270,-14.4,20/08/2025 01:45
1755665167307,-14.3,20/08/2025 01:46
1755665177270,-14.2,20/08/2025 01:46
1755665197263,-14.1,20/08/2025 01:46
1755665207259,-14.0,20/08/2025 01:46
1755665227283,-13.9,20/08/2025 01:47
1755665237328,-13.9,20/08/2025 01:47
1755665257527,-13.7,20/08/2025 01:47
1755665267274,-13.7,20/08/2025 01:47
1755665287267,-13.5,20/08/2025 01:48
1755665297275,-13.6,20/08/2025 01:48
1755665317282,-13.4,20/08/2025 01:48
1755665327263,-13.3,20/08/2025 01:48
1755665347271,-13.3,20/08/2025 01:49
1755665357273,-13.3,20/08/2025 01:49
1755665377530,-13.5,20/08/2025 01:49
1755665387490,-13.6,20/08/2025 01:49
1755665407280,-14.0,20/08/2025 01:50
1755665417277,-14.0,20/08/2025 01:50
1755665437273,-14.3,20/08/2025 01:50
1755665447268,-14.3,20/08/2025 01:50
1755665467270,-14.4,20/08/2025 01:51
1755665477268,-14.4,20/08/2025 01:51
1755665497274,-14.6,20/08/2025 01:51
1755665507259,-14.7,20/08/2025 01:51
1755665527278,-14.9,20/08/2025 01:52
1755665537268,-15.1,20/08/2025 01:52
1755665557263,-15.3,20/08/2025 01:52
1755665567273,-15.4,20/08/2025 01:52
1755665587272,-15.6,20/08/2025 01:53
1755665597279,-15.7,20/08/2025 01:53
1755665617271,-15.6,20/08/2025 01:53
1755665627263,-15.5,20/08/2025 01:53
1755665647291,-15.3,20/08/2025 01:54
1755665657263,-15.3,20/08/2025 01:54
1755665677271,-15.2,20/08/2025 01:54
1755665687268,-15.0,20/08/2025 01:54
1755665707274,-15.0,20/08/2025 01:55
1755665717275,-14.8,20/08/2025 01:55
1755665737274,-14.7,20/08/2025 01:55
1755665747269,-14.7,20/08/2025 01:55
1755665767268,-14.6,20/08/2025 01:56
1755665777283,-14.4,20/08/2025 01:56
1755665797276,-14.3,20/08/2025 01:56
1755665807268,-14.2,20/08/2025 01:56
1755665827270,-14.2,20/08/2025 01:57
1755665837271,-14.0,20/08/2025 01:57
1755665857276,-14.0,20/08/2025 01:57
1755665867264,-13.9,20/08/2025 01:57
1755665887264,-13.8,20/08/2025 01:58
1755665897265,-13.7,20/08/2025 01:58
1755665917997,-13.6,20/08/2025 01:58
1755665927265,-13.6,20/08/2025 01:58
1755665947435,-13.5,20/08/2025 01:59
1755665957275,-13.4,20/08/2025 01:59
1755665977248,-13.3,20/08/2025 01:59
1755665987293,-13.2,20/08/2025 01:59
1755666007461,-13.4,20/08/2025 02:00
1755666017284,-13.4,20/08/2025 02:00
1755666037433,-13.9,20/08/2025 02:00
1755666047275,-14.2,20/08/2025 02:00
1755666067487,-14.4,20/08/2025 02:01
1755666077223,-14.6,20/08/2025 02:01
1755666097636,-14.9,20/08/2025 02:01
1755666107228,-15.0,20/08/2025 02:01
1755666127202,-15.1,20/08/2025 02:02
1755666137200,-15.3,20/08/2025 02:02
1755666157211,-15.4,20/08/2025 02:02
1755666167209,-15.5,20/08/2025 02:02
1755666187192,-15.4,20/08/2025 02:03
1755666197194,-15.4,20/08/2025 02:03
1755666217239,-15.2,20/08/2025 02:03
1755666227200,-15.0,20/08/2025 02:03
1755666247199,-14.9,20/08/2025 02:04
1755666257217,-14.9,20/08/2025 02:04
1755666277184,-14.7,20/08/2025 02:04
1755666287177,-14.7,20/08/2025 02:04
1755666307178,-14.5,20/08/2025 02:05
1755666317175,-14.6,20/08/2025 02:05
1755666337161,-14.4,20/08/2025 02:05
1755666347198,-14.3,20/08/2025 02:05
1755666367374,-14.1,20/08/2025 02:06
1755666377163,-14.1,20/08/2025 02:06
1755666397154,-14.0,20/08/2025 02:06
1755666407142,-13.9,20/08/2025 02:06
1755666427181,-13.7,20/08/2025 02:07
1755666437174,-13.8,20/08/2025 02:07
1755666447272,-13.7,20/08/2025 02:07
1755666457148,-13.6,20/08/2025 02:07
1755666467140,-13.5,20/08/2025 02:07
1755666487137,-13.5,20/08/2025 02:08
1755666497128,-13.4,20/08/2025 02:08
1755666507260,-13.3,20/08/2025 02:08
1755666517132,-13.3,20/08/2025 02:08
1755666527130,-13.3,20/08/2025 02:08
1755666537262,-13.2,20/08/2025 02:08
1755666557123,-13.3,20/08/2025 02:09
1755666567261,-13.5,20/08/2025 02:09
1755666577123,-13.9,20/08/2025 02:09
1755666587116,-14.0,20/08/2025 02:09
1755666597310,-14.1,20/08/2025 02:09
1755666607119,-14.3,20/08/2025 02:10
1755666617135,-14.4,20/08/2025 02:10
1755666627264,-14.6,20/08/2025 02:10
1755666637101,-14.7,20/08/2025 02:10
1755666647188,-14.9,20/08/2025 02:10
1755666657286,-15.0,20/08/2025 02:10
1755666677108,-15.3,20/08/2025 02:11
1755666687273,-15.3,20/08/2025 02:11
1755666707090,-15.4,20/08/2025 02:11
1755666717265,-15.5,20/08/2025 02:11
1755666727089,-15.4,20/08/2025 02:12
1755666737086,-15.4,20/08/2025 02:12
1755666747288,-15.4,20/08/2025 02:12
1755666767084,-15.1,20/08/2025 02:12
1755666777277,-15.1,20/08/2025 02:12
1755666797100,-15.0,20/08/2025 02:13
1755666807263,-14.9,20/08/2025 02:13
1755666827075,-14.7,20/08/2025 02:13
1755666837263,-14.7,20/08/2025 02:13
1755666857489,-14.5,20/08/2025 02:14
1755666867261,-14.4,20/08/2025 02:14
1755666887267,-14.3,20/08/2025 02:14
1755666897260,-14.3,20/08/2025 02:14
1755666917075,-14.1,20/08/2025 02:15
1755666927261,-14.1,20/08/2025 02:15
1755666947270,-14.0,20/08/2025 02:15
1755666957326,-13.9,20/08/2025 02:15
1755666977278,-13.7,20/08/2025 02:16
1755666987307,-13.7,20/08/2025 02:16
1755667007268,-13.7,20/08/2025 02:16
1755667017265,-13.6,20/08/2025 02:16
1755667037266,-13.6,20/08/2025 02:17
1755667047257,-13.4,20/08/2025 02:17
1755667067270,-13.4,20/08/2025 02:17
1755667077262,-13.2,20/08/2025 02:17
1755667097267,-13.1,20/08/2025 02:18
1755667107266,-13.1,20/08/2025 02:18
1755667127268,-13.4,20/08/2025 02:18
1755667137272,-13.6,20/08/2025 02:18
1755667157263,-14.0,20/08/2025 02:19
1755667167279,-14.2,20/08/2025 02:19
1755667187265,-14.5,20/08/2025 02:19
1755667197280,-14.7,20/08/2025 02:19
1755667217268,-14.9,20/08/2025 02:20
1755667227266,-15.0,20/08/2025 02:20
1755667247326,-15.2,20/08/2025 02:20
1755667257264,-15.3,20/08/2025 02:20
1755667277285,-15.4,20/08/2025 02:21
1755667287263,-15.5,20/08/2025 02:21
1755667307278,-15.4,20/08/2025 02:21
1755667317270,-15.2,20/08/2025 02:21
1755667337269,-15.1,20/08/2025 02:22
1755667347267,-15.1,20/08/2025 02:22
