datahora,valor
20/08/2025 20:45,-16.506666666666668
20/08/2025 20:50,-15.825925925925926
20/08/2025 20:55,-16.583333333333332
20/08/2025 21:00,-15.95625
20/08/2025 21:05,-16.50526315789474
20/08/2025 21:10,-15.86111111111111
20/08/2025 21:15,-16.226315789473684
20/08/2025 21:20,-16.200000000000003
20/08/2025 21:25,-15.827777777777776
20/08/2025 21:30,-16.470588235294116
20/08/2025 21:35,-15.738888888888889
20/08/2025 21:40,-16.288235294117644
20/08/2025 21:45,-15.840909090909092
20/08/2025 21:50,-15.830769230769231
20/08/2025 21:55,-16.314285714285713
20/08/2025 22:00,-15.655555555555555
20/08/2025 22:05,-16.479166666666668
20/08/2025 22:10,-15.64375
20/08/2025 22:15,-16.22941176470588
20/08/2025 22:20,-16.2
20/08/2025 22:25,-15.606666666666666
20/08/2025 22:30,-16.38823529411765
20/08/2025 22:35,-15.919999999999998
20/08/2025 22:40,-15.713333333333333
20/08/2025 22:45,-15.926666666666668
20/08/2025 22:50,-16.211111111111112
20/08/2025 22:55,-16.31764705882353
20/08/2025 23:00,-16.6375
20/08/2025 23:05,-14.821428571428571
20/08/2025 23:10,-11.552380952380952
20/08/2025 23:15,-8.647619047619047
20/08/2025 23:20,-5.941666666666666
20/08/2025 23:25,-3.8266666666666667
20/08/2025 23:30,-1.9083333333333332
20/08/2025 23:35,-0.68125
20/08/2025 23:40,0.4176470588235294
20/08/2025 23:45,1.6058823529411765
20/08/2025 23:50,2.2588235294117647
20/08/2025 23:55,-2.83
21/08/2025 00:00,-7.325
21/08/2025 00:05,-10.445
21/08/2025 00:10,-12.629999999999999
21/08/2025 00:15,-14.242105263157896
21/08/2025 00:20,-15.438888888888888
21/08/2025 00:25,-16.420833333333334
21/08/2025 00:30,-17.058823529411764
21/08/2025 00:35,-17.5625
21/08/2025 00:40,-16.523333333333333
21/08/2025 00:45,-16.73157894736842
21/08/2025 00:50,-17.572222222222223
21/08/2025 00:55,-16.41578947368421
21/08/2025 01:00,-16.50526315789474
21/08/2025 01:05,-17.188235294117646
21/08/2025 01:10,-15.711111111111112
21/08/2025 01:15,-17.155
21/08/2025 01:20,-15.9875
21/08/2025 01:25,-16.623529411764707
21/08/2025 01:30,-16.549999999999997
21/08/2025 01:35,-16.06
21/08/2025 01:40,-16.965
21/08/2025 01:45,-15.515789473684212
21/08/2025 01:50,-16.804
21/08/2025 01:55,-15.486206896551725
21/08/2025 02:00,-16.7
21/08/2025 02:05,-15.784210526315789
21/08/2025 02:10,-16.558823529411764
21/08/2025 02:15,-15.942857142857141
21/08/2025 02:20,-16.08
21/08/2025 02:25,-16.47692307692308
21/08/2025 02:30,-15.722222222222221
21/08/2025 02:35,-16.5875
21/08/2025 02:40,-15.708333333333334
21/08/2025 02:45,-16.970588235294116
21/08/2025 02:50,-15.3
21/08/2025 02:55,-15.9375
21/08/2025 03:00,-16.48421052631579
21/08/2025 03:05,-16.14090909090909
21/08/2025 03:10,-13.373684210526315
21/08/2025 03:15,-10.825
21/08/2025 03:20,-7.3933333333333335
21/08/2025 03:25,-4.89375
21/08/2025 03:30,-2.85
21/08/2025 03:35,-1.4083333333333332
21/08/2025 03:40,-0.2533333333333333
21/08/2025 03:45,0.9500000000000001
21/08/2025 03:50,2.0894736842105264
21/08/2025 03:55,-0.04444444444444443
21/08/2025 04:00,-5.404999999999999
21/08/2025 04:05,-9.2
21/08/2025 04:10,-11.842105263157896
21/08/2025 04:15,-13.326086956521738
21/08/2025 04:20,-13.653125
21/08/2025 04:25,-13.90857142857143
21/08/2025 04:30,-14.687878787878788
21/08/2025 04:35,-14.210526315789474
21/08/2025 04:40,-14.283333333333335
21/08/2025 04:45,-14.84
21/08/2025 04:50,-14.216666666666667
21/08/2025 04:55,-14.330000000000002
21/08/2025 05:00,-14.715
21/08/2025 05:05,-14.316666666666666
21/08/2025 05:10,-14.24736842105263
21/08/2025 05:15,-14.7
21/08/2025 05:20,-14.2
21/08/2025 05:25,-14.266666666666667
21/08/2025 05:30,-14.747826086956522
21/08/2025 05:35,-14.510344827586207
21/08/2025 05:40,-14.157692307692308
21/08/2025 05:45,-14.733333333333334
21/08/2025 05:50,-14.163636363636364
21/08/2025 05:55,-14.223529411764707
21/08/2025 06:00,-14.811111111111112
21/08/2025 06:05,-14.238461538461538
21/08/2025 06:10,-14.455000000000002
21/08/2025 06:15,-14.811111111111112
21/08/2025 06:20,-14.111764705882353
21/08/2025 06:25,-14.605882352941178
21/08/2025 06:30,-14.663157894736843
21/08/2025 06:35,-14.2125
21/08/2025 06:40,-14.929411764705883
21/08/2025 06:45,-14.28125
21/08/2025 06:50,-14.275
21/08/2025 06:55,-14.514285714285714
21/08/2025 07:00,-14.803703703703704
21/08/2025 07:05,-13.95
21/08/2025 07:10,-12.966666666666667
21/08/2025 07:15,-10.033333333333333
21/08/2025 07:20,-7.460000000000001
21/08/2025 07:25,-5.36
21/08/2025 07:30,-2.466666666666667
21/08/2025 07:35,1.2923076923076924
21/08/2025 07:40,2.4250000000000003
21/08/2025 07:45,3.34
21/08/2025 07:50,6.6
21/08/2025 07:55,
21/08/2025 08:00,0.725
21/08/2025 08:05,-2.1
21/08/2025 08:10,
21/08/2025 08:15,
21/08/2025 08:20,
21/08/2025 08:25,-13.45
21/08/2025 08:30,-14.484615384615385
21/08/2025 08:35,-15.478571428571428
21/08/2025 08:40,-14.755555555555556
21/08/2025 08:45,-15.53125
21/08/2025 08:50,-14.942857142857141
21/08/2025 08:55,-15.707692307692307
21/08/2025 09:00,-15.122222222222222
21/08/2025 09:05,-15.607692307692307
21/08/2025 09:10,-15.069230769230769
21/08/2025 09:15,-15.538461538461538
21/08/2025 09:20,-15.46923076923077
21/08/2025 09:25,-15.375
21/08/2025 09:30,-15.772727272727273
21/08/2025 09:35,-15.13529411764706
21/08/2025 09:40,-15.814285714285715
21/08/2025 09:45,-16.211111111111112
21/08/2025 09:50,-14.7
21/08/2025 09:55,-12.700000000000001
21/08/2025 10:00,-10.6375
21/08/2025 10:05,-8.875
21/08/2025 10:10,-9.214285714285714
21/08/2025 10:15,-9.833333333333334
21/08/2025 10:20,-12.700000000000001
21/08/2025 10:25,
21/08/2025 10:30,-15.4
21/08/2025 10:35,-16.5
21/08/2025 10:40,-16.2
21/08/2025 10:45,
21/08/2025 10:50,-16.4
21/08/2025 10:55,
21/08/2025 11:00,
21/08/2025 11:05,
21/08/2025 11:10,
21/08/2025 11:15,
21/08/2025 11:20,-7.4
21/08/2025 11:25,
21/08/2025 11:30,-3.05
21/08/2025 11:35,
21/08/2025 11:40,
21/08/2025 11:45,
21/08/2025 11:50,1.9
21/08/2025 11:55,
21/08/2025 12:00,
21/08/2025 12:05,
21/08/2025 12:10,
21/08/2025 12:15,-7.4
21/08/2025 12:20,
21/08/2025 12:25,-11.5
21/08/2025 12:30,
21/08/2025 12:35,
21/08/2025 12:40,
21/08/2025 12:45,
21/08/2025 12:50,
21/08/2025 12:55,
21/08/2025 13:00,
21/08/2025 13:05,
21/08/2025 13:10,
21/08/2025 13:15,
21/08/2025 13:20,
21/08/2025 13:25,
21/08/2025 13:30,-16.2
21/08/2025 13:35,
21/08/2025 13:40,
21/08/2025 13:45,
21/08/2025 13:50,
21/08/2025 13:55,-16.8
21/08/2025 14:00,
21/08/2025 14:05,-16.95
21/08/2025 14:10,-16.4
21/08/2025 14:15,-15.633333333333335
21/08/2025 14:20,-15.35
21/08/2025 14:25,
21/08/2025 14:30,
21/08/2025 14:35,-17.4
21/08/2025 14:40,
21/08/2025 14:45,
21/08/2025 14:50,
21/08/2025 14:55,
21/08/2025 15:00,
21/08/2025 15:05,-17.3
21/08/2025 15:10,
21/08/2025 15:15,
21/08/2025 15:20,
21/08/2025 15:25,
21/08/2025 15:30,
21/08/2025 15:35,
21/08/2025 15:40,
21/08/2025 15:45,
21/08/2025 15:50,1.7
21/08/2025 15:55,
21/08/2025 16:00,
21/08/2025 16:05,
21/08/2025 16:10,
21/08/2025 16:15,
21/08/2025 16:20,
21/08/2025 16:25,
21/08/2025 16:30,
21/08/2025 16:35,
21/08/2025 16:40,
21/08/2025 16:45,
21/08/2025 16:50,-15.1
21/08/2025 16:55,-15.8
21/08/2025 17:00,
21/08/2025 17:05,
21/08/2025 17:10,-15.75
21/08/2025 17:15,-15.2
21/08/2025 17:20,
21/08/2025 17:25,
21/08/2025 17:30,
21/08/2025 17:35,
21/08/2025 17:40,
21/08/2025 17:45,
21/08/2025 17:50,
21/08/2025 17:55,
21/08/2025 18:00,
21/08/2025 18:05,
21/08/2025 18:10,
21/08/2025 18:15,
21/08/2025 18:20,
21/08/2025 18:25,
21/08/2025 18:30,
21/08/2025 18:35,
21/08/2025 18:40,
21/08/2025 18:45,-20.7
21/08/2025 18:50,
21/08/2025 18:55,
21/08/2025 19:00,
21/08/2025 19:05,
21/08/2025 19:10,
21/08/2025 19:15,
21/08/2025 19:20,
21/08/2025 19:25,
21/08/2025 19:30,
21/08/2025 19:35,
21/08/2025 19:40,
21/08/2025 19:45,
21/08/2025 19:50,
21/08/2025 19:55,
21/08/2025 20:00,
21/08/2025 20:05,
21/08/2025 20:10,
21/08/2025 20:15,
21/08/2025 20:20,
21/08/2025 20:25,
21/08/2025 20:30,
21/08/2025 20:35,
21/08/2025 20:40,
21/08/2025 20:45,
21/08/2025 20:50,
21/08/2025 20:55,
21/08/2025 21:00,
21/08/2025 21:05,
21/08/2025 21:10,
21/08/2025 21:15,
21/08/2025 21:20,
21/08/2025 21:25,
21/08/2025 21:30,
21/08/2025 21:35,
21/08/2025 21:40,
21/08/2025 21:45,
21/08/2025 21:50,
21/08/2025 21:55,
21/08/2025 22:00,
21/08/2025 22:05,
21/08/2025 22:10,
21/08/2025 22:15,
21/08/2025 22:20,
21/08/2025 22:25,
21/08/2025 22:30,
21/08/2025 22:35,
21/08/2025 22:40,
21/08/2025 22:45,
21/08/2025 22:50,
21/08/2025 22:55,
21/08/2025 23:00,
21/08/2025 23:05,
21/08/2025 23:10,
21/08/2025 23:15,
21/08/2025 23:20,
21/08/2025 23:25,
21/08/2025 23:30,
21/08/2025 23:35,
21/08/2025 23:40,
21/08/2025 23:45,
21/08/2025 23:50,
21/08/2025 23:55,
22/08/2025 00:00,
22/08/2025 00:05,
22/08/2025 00:10,
22/08/2025 00:15,
22/08/2025 00:20,
22/08/2025 00:25,
22/08/2025 00:30,
22/08/2025 00:35,
22/08/2025 00:40,
22/08/2025 00:45,
22/08/2025 00:50,
22/08/2025 00:55,
22/08/2025 01:00,
22/08/2025 01:05,
22/08/2025 01:10,
22/08/2025 01:15,
22/08/2025 01:20,
22/08/2025 01:25,
22/08/2025 01:30,
22/08/2025 01:35,
22/08/2025 01:40,
22/08/2025 01:45,
22/08/2025 01:50,
22/08/2025 01:55,
22/08/2025 02:00,
22/08/2025 02:05,
22/08/2025 02:10,
22/08/2025 02:15,
22/08/2025 02:20,
22/08/2025 02:25,
22/08/2025 02:30,
22/08/2025 02:35,
22/08/2025 02:40,
22/08/2025 02:45,
22/08/2025 02:50,
22/08/2025 02:55,
22/08/2025 03:00,
22/08/2025 03:05,
22/08/2025 03:10,
22/08/2025 03:15,
22/08/2025 03:20,
22/08/2025 03:25,
22/08/2025 03:30,
22/08/2025 03:35,
22/08/2025 03:40,
22/08/2025 03:45,
22/08/2025 03:50,
22/08/2025 03:55,
22/08/2025 04:00,
22/08/2025 04:05,
22/08/2025 04:10,
22/08/2025 04:15,
22/08/2025 04:20,
22/08/2025 04:25,
22/08/2025 04:30,
22/08/2025 04:35,
22/08/2025 04:40,
22/08/2025 04:45,
22/08/2025 04:50,
22/08/2025 04:55,
22/08/2025 05:00,
22/08/2025 05:05,
22/08/2025 05:10,
22/08/2025 05:15,
22/08/2025 05:20,
22/08/2025 05:25,
22/08/2025 05:30,
22/08/2025 05:35,
22/08/2025 05:40,
22/08/2025 05:45,
22/08/2025 05:50,
22/08/2025 05:55,
22/08/2025 06:00,
22/08/2025 06:05,
22/08/2025 06:10,
22/08/2025 06:15,
22/08/2025 06:20,
22/08/2025 06:25,
22/08/2025 06:30,
22/08/2025 06:35,
22/08/2025 06:40,
22/08/2025 06:45,
22/08/2025 06:50,
22/08/2025 06:55,
22/08/2025 07:00,
22/08/2025 07:05,
22/08/2025 07:10,
22/08/2025 07:15,-16.7
22/08/2025 07:20,
22/08/2025 07:25,
22/08/2025 07:30,
22/08/2025 07:35,
22/08/2025 07:40,
22/08/2025 07:45,
22/08/2025 07:50,
22/08/2025 07:55,
22/08/2025 08:00,
22/08/2025 08:05,
22/08/2025 08:10,
22/08/2025 08:15,
22/08/2025 08:20,
22/08/2025 08:25,-12.05
22/08/2025 08:30,-13.1
22/08/2025 08:35,-15.3
22/08/2025 08:40,
22/08/2025 08:45,-16.6
22/08/2025 08:50,
22/08/2025 08:55,
22/08/2025 09:00,
22/08/2025 09:05,
22/08/2025 09:10,-17.9
22/08/2025 09:15,
22/08/2025 09:20,
22/08/2025 09:25,
22/08/2025 09:30,
22/08/2025 09:35,
22/08/2025 09:40,-16.7
22/08/2025 09:45,-17.1
22/08/2025 09:50,-17.700000000000003
22/08/2025 09:55,-17.9
22/08/2025 10:00,-18.0
22/08/2025 10:05,
22/08/2025 10:10,
22/08/2025 10:15,-18.7
22/08/2025 10:20,
22/08/2025 10:25,
22/08/2025 10:30,-19.1
22/08/2025 10:35,-19.325
22/08/2025 10:40,-19.740000000000002
22/08/2025 10:45,-19.366666666666667
22/08/2025 10:50,
22/08/2025 10:55,
22/08/2025 11:00,
22/08/2025 11:05,-17.8
22/08/2025 11:10,
22/08/2025 11:15,-16.0
22/08/2025 11:20,
22/08/2025 11:25,-15.533333333333333
22/08/2025 11:30,-11.5
22/08/2025 11:35,
22/08/2025 11:40,-7.0
22/08/2025 11:45,
22/08/2025 11:50,
22/08/2025 11:55,0.1
22/08/2025 12:00,0.75
22/08/2025 12:05,
22/08/2025 12:10,4.1
22/08/2025 12:15,
22/08/2025 12:20,-4.05
22/08/2025 12:25,
22/08/2025 12:30,-9.833333333333334
22/08/2025 12:35,-12.2
22/08/2025 12:40,-12.8
22/08/2025 12:45,
22/08/2025 12:50,-14.75
22/08/2025 12:55,-15.3
22/08/2025 13:00,-16.0
22/08/2025 13:05,-16.1
22/08/2025 13:10,-16.5
22/08/2025 13:15,-16.7
22/08/2025 13:20,-16.4
22/08/2025 13:25,
22/08/2025 13:30,
22/08/2025 13:35,
22/08/2025 13:40,
22/08/2025 13:45,-16.1
22/08/2025 13:50,
22/08/2025 13:55,
22/08/2025 14:00,
22/08/2025 14:05,
22/08/2025 14:10,
22/08/2025 14:15,
22/08/2025 14:20,
22/08/2025 14:25,
22/08/2025 14:30,
22/08/2025 14:35,-16.5
22/08/2025 14:40,
22/08/2025 14:45,
22/08/2025 14:50,
22/08/2025 14:55,
22/08/2025 15:00,-16.1
22/08/2025 15:05,
22/08/2025 15:10,
22/08/2025 15:15,
22/08/2025 15:20,
22/08/2025 15:25,
22/08/2025 15:30,
22/08/2025 15:35,
22/08/2025 15:40,-5.5
22/08/2025 15:45,-1.0
22/08/2025 15:50,-0.7
22/08/2025 15:55,
22/08/2025 16:00,
22/08/2025 16:05,
22/08/2025 16:10,4.1
22/08/2025 16:15,
22/08/2025 16:20,
22/08/2025 16:25,
22/08/2025 16:30,
22/08/2025 16:35,-11.8
22/08/2025 16:40,-12.166666666666666
22/08/2025 16:45,-13.1
22/08/2025 16:50,-14.299999999999999
22/08/2025 16:55,
22/08/2025 17:00,
22/08/2025 17:05,
22/08/2025 17:10,-15.4
22/08/2025 17:15,
22/08/2025 17:20,-15.9
22/08/2025 17:25,
22/08/2025 17:30,-15.75
22/08/2025 17:35,
22/08/2025 17:40,
22/08/2025 17:45,-15.0
22/08/2025 17:50,
22/08/2025 17:55,
22/08/2025 18:00,
22/08/2025 18:05,-14.3
22/08/2025 18:10,
22/08/2025 18:15,
22/08/2025 18:20,
22/08/2025 18:25,
22/08/2025 18:30,
22/08/2025 18:35,
22/08/2025 18:40,
22/08/2025 18:45,
22/08/2025 18:50,
22/08/2025 18:55,
22/08/2025 19:00,
22/08/2025 19:05,
22/08/2025 19:10,
22/08/2025 19:15,
22/08/2025 19:20,
22/08/2025 19:25,
22/08/2025 19:30,
22/08/2025 19:35,
22/08/2025 19:40,
22/08/2025 19:45,
22/08/2025 19:50,
22/08/2025 19:55,
22/08/2025 20:00,
22/08/2025 20:05,
22/08/2025 20:10,
22/08/2025 20:15,
22/08/2025 20:20,
22/08/2025 20:25,-7.8
22/08/2025 20:30,
22/08/2025 20:35,
22/08/2025 20:40,
22/08/2025 20:45,
22/08/2025 20:50,
22/08/2025 20:55,
22/08/2025 21:00,
22/08/2025 21:05,-14.1
22/08/2025 21:10,
22/08/2025 21:15,
22/08/2025 21:20,
22/08/2025 21:25,
22/08/2025 21:30,
22/08/2025 21:35,
22/08/2025 21:40,
22/08/2025 21:45,
22/08/2025 21:50,
22/08/2025 21:55,
22/08/2025 22:00,
22/08/2025 22:05,
22/08/2025 22:10,
22/08/2025 22:15,
22/08/2025 22:20,
22/08/2025 22:25,
22/08/2025 22:30,
22/08/2025 22:35,
22/08/2025 22:40,
22/08/2025 22:45,
22/08/2025 22:50,
22/08/2025 22:55,
22/08/2025 23:00,
22/08/2025 23:05,
22/08/2025 23:10,
22/08/2025 23:15,
22/08/2025 23:20,
22/08/2025 23:25,
22/08/2025 23:30,
22/08/2025 23:35,
22/08/2025 23:40,
22/08/2025 23:45,
22/08/2025 23:50,
22/08/2025 23:55,
23/08/2025 00:00,
23/08/2025 00:05,
23/08/2025 00:10,
23/08/2025 00:15,
23/08/2025 00:20,
23/08/2025 00:25,
23/08/2025 00:30,
23/08/2025 00:35,
23/08/2025 00:40,
23/08/2025 00:45,
23/08/2025 00:50,
23/08/2025 00:55,
23/08/2025 01:00,
23/08/2025 01:05,
23/08/2025 01:10,
23/08/2025 01:15,
23/08/2025 01:20,
23/08/2025 01:25,
23/08/2025 01:30,
23/08/2025 01:35,
23/08/2025 01:40,
23/08/2025 01:45,
23/08/2025 01:50,
23/08/2025 01:55,
23/08/2025 02:00,
23/08/2025 02:05,
23/08/2025 02:10,
23/08/2025 02:15,
23/08/2025 02:20,
23/08/2025 02:25,
23/08/2025 02:30,
23/08/2025 02:35,
23/08/2025 02:40,
23/08/2025 02:45,
23/08/2025 02:50,
23/08/2025 02:55,
23/08/2025 03:00,
23/08/2025 03:05,
23/08/2025 03:10,
23/08/2025 03:15,
23/08/2025 03:20,
23/08/2025 03:25,
23/08/2025 03:30,
23/08/2025 03:35,
23/08/2025 03:40,
23/08/2025 03:45,
23/08/2025 03:50,
23/08/2025 03:55,
23/08/2025 04:00,
23/08/2025 04:05,
