timestamp,valor,datahora
1755778726308,4.8,21/08/2025 09:18
1755778966254,4.8,21/08/2025 09:22
1755779206273,5.0,21/08/2025 09:26
1755779216267,4.9,21/08/2025 09:26
1755779536264,5.2,21/08/2025 09:32
1755779626265,5.2,21/08/2025 09:33
1755779646270,5.1,21/08/2025 09:34
1755779656259,5.1,21/08/2025 09:34
1755779686258,5.1,21/08/2025 09:34
1755779696259,5.1,21/08/2025 09:34
1755779836260,5.1,21/08/2025 09:37
1755780106276,5.4,21/08/2025 09:41
1755780116266,5.4,21/08/2025 09:41
1755780126264,5.4,21/08/2025 09:42
1755780136266,5.3,21/08/2025 09:42
1755780146266,5.4,21/08/2025 09:42
1755780156261,5.4,21/08/2025 09:42
1755780196274,5.6,21/08/2025 09:43
1755780216282,5.6,21/08/2025 09:43
1755780466264,5.4,21/08/2025 09:47
1755780846285,5.0,21/08/2025 09:54
1755781376599,3.9,21/08/2025 10:02
1755781386603,3.9,21/08/2025 10:03
1755781776996,3.1,21/08/2025 10:09
1755781886359,3.1,21/08/2025 10:11
1755782225210,3.1,21/08/2025 10:17
1755782226349,3.1,21/08/2025 10:17
1755782335193,2.7,21/08/2025 10:18
1755782675113,2.5,21/08/2025 10:24
1755782676278,2.5,21/08/2025 10:24
1755782795248,2.5,21/08/2025 10:26
1755782885070,2.4,21/08/2025 10:28
1755782886277,2.4,21/08/2025 10:28
1755782905121,2.4,21/08/2025 10:28
1755782975106,2.5,21/08/2025 10:29
1755782995107,2.6,21/08/2025 10:29
1755783005090,2.7,21/08/2025 10:30
1755783025088,2.6,21/08/2025 10:30
1755783035077,2.8,21/08/2025 10:30
1755783055115,2.8,21/08/2025 10:30
1755783085100,2.9,21/08/2025 10:31
1755783115068,2.9,21/08/2025 10:31
1755783145275,3.1,21/08/2025 10:32
1755783205313,3.2,21/08/2025 10:33
1755783545375,2.7,21/08/2025 10:39
1755783575366,2.8,21/08/2025 10:39
1755783635267,2.7,21/08/2025 10:40
1755784055286,2.4,21/08/2025 10:47
1755784115282,2.4,21/08/2025 10:48
1755784125936,2.4,21/08/2025 10:48
1755784135282,2.4,21/08/2025 10:48
1755784235352,2.5,21/08/2025 10:50
1755784505281,2.2,21/08/2025 10:55
1755784595397,2.3,21/08/2025 10:56
1755785105392,2.2,21/08/2025 11:05
1755785135427,2.3,21/08/2025 11:05
1755785165400,2.4,21/08/2025 11:06
1755785255409,2.6,21/08/2025 11:07
1755785315390,2.9,21/08/2025 11:08
1755785925716,3.2,21/08/2025 11:18
1755785955641,3.3,21/08/2025 11:19
1755785975612,3.3,21/08/2025 11:19
1755785985923,3.3,21/08/2025 11:19
1755785995847,3.3,21/08/2025 11:19
1755786005783,3.3,21/08/2025 11:20
1755786015849,3.4,21/08/2025 11:20
1755786025653,3.3,21/08/2025 11:20
1755786045597,3.5,21/08/2025 11:20
1755786065415,3.5,21/08/2025 11:21
1755786435485,3.4,21/08/2025 11:27
1755786515640,3.3,21/08/2025 11:28
1755786964984,2.6,21/08/2025 11:36
1755786965843,2.6,21/08/2025 11:36
1755787084335,2.4,21/08/2025 11:38
1755787114349,2.5,21/08/2025 11:38
1755787115848,2.5,21/08/2025 11:38
1755787414255,2.2,21/08/2025 11:43
1755787474277,2.1,21/08/2025 11:44
1755787504265,2.0,21/08/2025 11:45
1755787654199,1.8,21/08/2025 11:47
1755787744227,1.8,21/08/2025 11:49
1755787774234,1.8,21/08/2025 11:49
1755787864414,1.9,21/08/2025 11:51
1755787954232,1.9,21/08/2025 11:52
1755787964489,1.8,21/08/2025 11:52
1755788834417,2.2,21/08/2025 12:07
1755788854419,2.3,21/08/2025 12:07
1755788974389,2.6,21/08/2025 12:09
1755788984802,2.6,21/08/2025 12:09
1755789004413,2.7,21/08/2025 12:10
1755789244381,2.9,21/08/2025 12:14
1755789424418,3.1,21/08/2025 12:17
1755789995047,2.0,21/08/2025 12:26
1755790005110,2.0,21/08/2025 12:26
1755790054892,2.1,21/08/2025 12:27
1755790954543,2.5,21/08/2025 12:42
1755790964485,2.4,21/08/2025 12:42
1755790994523,2.5,21/08/2025 12:43
1755791004635,2.6,21/08/2025 12:43
1755791024530,2.6,21/08/2025 12:43
1755791304462,3.1,21/08/2025 12:48
1755791354405,3.2,21/08/2025 12:49
1755792163266,2.3,21/08/2025 13:02
1755792164385,2.3,21/08/2025 13:02
1755792223304,2.5,21/08/2025 13:03
1755792853535,2.2,21/08/2025 13:14
1755792943424,2.0,21/08/2025 13:15
1755792953389,2.1,21/08/2025 13:15
1755792973393,2.1,21/08/2025 13:16
1755792983388,2.1,21/08/2025 13:16
1755793003387,2.1,21/08/2025 13:16
1755793013384,2.3,21/08/2025 13:16
1755793043380,2.2,21/08/2025 13:17
1755793123378,2.2,21/08/2025 13:18
1755794323598,3.0,21/08/2025 13:38
1755795683716,3.0,21/08/2025 14:01
1755796393412,2.4,21/08/2025 14:13
1755796482405,2.5,21/08/2025 14:14
1755796483406,2.5,21/08/2025 14:14
1755796872225,3.5,21/08/2025 14:21
1755796882184,3.6,21/08/2025 14:21
1755797112281,4.4,21/08/2025 14:25
1755798132467,7.1,21/08/2025 14:42
1755798225452,7.3,21/08/2025 14:43
1755798892668,8.6,21/08/2025 14:54
1755799192331,8.5,21/08/2025 14:59
1755799282779,8.2,21/08/2025 15:01
1755799292682,8.1,21/08/2025 15:01
1755799312476,8.1,21/08/2025 15:01
1755799322548,8.1,21/08/2025 15:02
1755799733291,6.3,21/08/2025 15:08
1755799854048,6.1,21/08/2025 15:10
1755800194001,5.2,21/08/2025 15:16
1755800484263,4.4,21/08/2025 15:21
1755800493136,4.4,21/08/2025 15:21
1755800852653,3.9,21/08/2025 15:27
1755800872538,3.9,21/08/2025 15:27
1755800882512,4.1,21/08/2025 15:28
1755800903167,4.0,21/08/2025 15:28
1755800932734,4.1,21/08/2025 15:28
1755800962268,4.2,21/08/2025 15:29
1755800972277,4.2,21/08/2025 15:29
1755801501718,3.8,21/08/2025 15:38
1755801771185,3.7,21/08/2025 15:42
1755801772369,3.7,21/08/2025 15:42
1755801781296,3.7,21/08/2025 15:43
1755801782339,3.7,21/08/2025 15:43
1755801801654,3.7,21/08/2025 15:43
1755801802381,3.7,21/08/2025 15:43
1755801831672,3.8,21/08/2025 15:43
1755801832281,3.8,21/08/2025 15:43
1755801861544,3.9,21/08/2025 15:44
1755801862380,3.9,21/08/2025 15:44
1755801871501,3.8,21/08/2025 15:44
1755801872290,3.8,21/08/2025 15:44
1755802081992,3.6,21/08/2025 15:48
1755802082918,3.6,21/08/2025 15:48
1755802101913,3.8,21/08/2025 15:48
1755802121502,3.8,21/08/2025 15:48
1755802131688,3.8,21/08/2025 15:48
1755802151695,4.1,21/08/2025 15:49
1755802181694,4.2,21/08/2025 15:49
1755802182422,4.2,21/08/2025 15:49
1755802191618,4.3,21/08/2025 15:49
1755802192419,4.3,21/08/2025 15:49
1755802211659,4.3,21/08/2025 15:50
1755802212587,4.3,21/08/2025 15:50
1755802342279,4.4,21/08/2025 15:52
1755802371702,4.5,21/08/2025 15:52
1755802431287,4.4,21/08/2025 15:53
1755802491575,4.4,21/08/2025 15:54
1755802521730,4.3,21/08/2025 15:55
1755802612192,4.2,21/08/2025 15:56
1755802641593,4.1,21/08/2025 15:57
1755802671321,4.1,21/08/2025 15:57
1755802701903,4.2,21/08/2025 15:58
1755802762223,3.9,21/08/2025 15:59
1755802791374,3.8,21/08/2025 15:59
1755802821983,3.8,21/08/2025 16:00
1755802852126,3.7,21/08/2025 16:00
1755802861572,3.7,21/08/2025 16:01
1755803302846,3.3,21/08/2025 16:08
1755803313442,3.2,21/08/2025 16:08
1755803332457,3.2,21/08/2025 16:08
1755803391642,3.2,21/08/2025 16:09
1755803612420,3.0,21/08/2025 16:13
1755804181402,2.4,21/08/2025 16:23
1755804201404,2.4,21/08/2025 16:23
1755804301755,2.6,21/08/2025 16:25
1755804411440,3.1,21/08/2025 16:26
1755804451408,3.2,21/08/2025 16:27
1755804471417,3.4,21/08/2025 16:27
1755804501405,3.5,21/08/2025 16:28
1755804681441,4.1,21/08/2025 16:31
1755804771411,4.2,21/08/2025 16:32
1755804841376,4.6,21/08/2025 16:34
1755804951394,5.1,21/08/2025 16:35
1755805131281,5.2,21/08/2025 16:38
1755805161937,5.4,21/08/2025 16:39
1755805191597,5.4,21/08/2025 16:39
1755805221449,5.5,21/08/2025 16:40
1755805251287,5.5,21/08/2025 16:40
1755805341573,5.8,21/08/2025 16:42
1755805461393,5.9,21/08/2025 16:44
1755805551627,6.1,21/08/2025 16:45
1755805612474,6.1,21/08/2025 16:46
1755805951410,6.9,21/08/2025 16:52
1755805971420,6.8,21/08/2025 16:52
1755805981377,6.9,21/08/2025 16:53
1755806001415,6.9,21/08/2025 16:53
1755806041402,6.9,21/08/2025 16:54
1755806121386,7.2,21/08/2025 16:55
1755806251406,7.3,21/08/2025 16:57
1755806281829,7.3,21/08/2025 16:58
1755806370379,7.4,21/08/2025 16:59
1755806400370,7.5,21/08/2025 17:00
1755806430712,7.5,21/08/2025 17:00
1755806520401,7.7,21/08/2025 17:02
1755806521727,7.7,21/08/2025 17:02
1755806580224,7.7,21/08/2025 17:03
1755806581690,7.7,21/08/2025 17:03
1755806640289,7.7,21/08/2025 17:04
1755806641384,7.7,21/08/2025 17:04
1755806760138,7.8,21/08/2025 17:06
1755806851224,7.9,21/08/2025 17:07
1755806910478,8.0,21/08/2025 17:08
1755806940265,7.9,21/08/2025 17:09
1755806941604,7.9,21/08/2025 17:09
1755806970107,7.9,21/08/2025 17:09
1755807060101,8.0,21/08/2025 17:11
1755807061262,8.0,21/08/2025 17:11
1755807090070,8.0,21/08/2025 17:11
1755807091458,8.0,21/08/2025 17:11
1755807120079,8.0,21/08/2025 17:12
1755807180204,8.1,21/08/2025 17:13
1755807240114,8.0,21/08/2025 17:14
1755807300185,8.1,21/08/2025 17:15
1755807450249,8.2,21/08/2025 17:17
1755807600691,8.3,21/08/2025 17:20
1755807930806,8.8,21/08/2025 17:25
1755808050971,8.9,21/08/2025 17:27
1755808080734,9.0,21/08/2025 17:28
1755808110737,9.1,21/08/2025 17:28
1755808170692,9.1,21/08/2025 17:29
1755808200702,9.2,21/08/2025 17:30
1755808350610,9.3,21/08/2025 17:32
1755808380687,9.4,21/08/2025 17:33
1755808470471,9.5,21/08/2025 17:34
1755808500874,9.5,21/08/2025 17:35
1755808530358,9.6,21/08/2025 17:35
1755808560602,9.6,21/08/2025 17:36
1755808590551,9.7,21/08/2025 17:36
1755808740732,9.7,21/08/2025 17:39
1755808950619,9.8,21/08/2025 17:42
1755809160573,10.0,21/08/2025 17:46
1755809390389,10.2,21/08/2025 17:49
1755809400476,10.2,21/08/2025 17:50
1755809420550,10.3,21/08/2025 17:50
1755809430638,10.3,21/08/2025 17:50
1755809440572,10.3,21/08/2025 17:50
1755809460576,10.3,21/08/2025 17:51
1755809480401,10.3,21/08/2025 17:51
1755809490553,10.4,21/08/2025 17:51
1755809500266,10.4,21/08/2025 17:51
1755809510406,10.5,21/08/2025 17:51
1755809520393,10.4,21/08/2025 17:52
1755809550270,10.4,21/08/2025 17:52
1755809560271,10.5,21/08/2025 17:52
1755809620275,10.7,21/08/2025 17:53
1755809760474,10.7,21/08/2025 17:56
1755809790491,10.6,21/08/2025 17:56
1755809910541,10.6,21/08/2025 17:58
1755810570261,10.5,21/08/2025 18:09
1755810750274,10.4,21/08/2025 18:12
1755810780298,10.5,21/08/2025 18:13
1755810840294,10.4,21/08/2025 18:14
1755811019230,10.5,21/08/2025 18:16
1755811109246,10.6,21/08/2025 18:18
1755811139258,10.5,21/08/2025 18:18
1755811289206,10.6,21/08/2025 18:21
1755811299221,10.5,21/08/2025 18:21
1755811319221,10.6,21/08/2025 18:21
1755811359319,10.7,21/08/2025 18:22
1755811409339,10.8,21/08/2025 18:23
1755811439311,10.7,21/08/2025 18:23
1755811469161,10.8,21/08/2025 18:24
1755811470410,10.8,21/08/2025 18:24
1755811499159,10.6,21/08/2025 18:24
1755811559137,10.7,21/08/2025 18:25
1755811560266,10.7,21/08/2025 18:26
1755811589135,10.7,21/08/2025 18:26
1755811649335,10.6,21/08/2025 18:27
1755811650322,10.6,21/08/2025 18:27
1755811709127,10.7,21/08/2025 18:28
1755811769074,10.7,21/08/2025 18:29
1755811770288,10.7,21/08/2025 18:29
1755811799117,10.6,21/08/2025 18:29
1755811919598,10.7,21/08/2025 18:31
1755811949245,10.7,21/08/2025 18:32
1755812009082,10.7,21/08/2025 18:33
1755812160527,10.0,21/08/2025 18:36
1755812249700,9.7,21/08/2025 18:37
1755812459949,8.6,21/08/2025 18:40
1755812489754,8.4,21/08/2025 18:41
1755812519526,8.3,21/08/2025 18:41
1755812789497,7.5,21/08/2025 18:46
1755812819396,7.3,21/08/2025 18:46
1755812969302,6.6,21/08/2025 18:49
1755813029363,6.5,21/08/2025 18:50
1755813119392,6.2,21/08/2025 18:51
1755813149342,6.0,21/08/2025 18:52
1755813179499,6.0,21/08/2025 18:52
1755813189284,6.0,21/08/2025 18:53
1755813209268,6.0,21/08/2025 18:53
1755813239292,5.9,21/08/2025 18:53
