datahora,valor
21/08/2025 22:30,2.8499999999999996
21/08/2025 22:35,2.6
21/08/2025 22:40,2.9
21/08/2025 22:45,2.66
21/08/2025 22:50,2.9
21/08/2025 22:55,2.6285714285714286
21/08/2025 23:00,2.4
21/08/2025 23:05,2.7
21/08/2025 23:10,2.5714285714285716
21/08/2025 23:15,2.642857142857143
21/08/2025 23:20,2.9
21/08/2025 23:25,2.585714285714286
21/08/2025 23:30,2.8333333333333335
21/08/2025 23:35,2.65
21/08/2025 23:40,2.522222222222222
21/08/2025 23:45,2.814285714285714
21/08/2025 23:50,2.618181818181818
21/08/2025 23:55,2.8833333333333333
22/08/2025 00:00,2.6833333333333336
22/08/2025 00:05,2.557142857142857
22/08/2025 00:10,2.86
22/08/2025 00:15,2.64
22/08/2025 00:20,2.9
22/08/2025 00:25,2.6999999999999997
22/08/2025 00:30,2.7399999999999998
22/08/2025 00:35,2.9
22/08/2025 00:40,2.58
22/08/2025 00:45,2.7
22/08/2025 00:50,2.716666666666667
22/08/2025 00:55,2.56
22/08/2025 01:00,2.7600000000000002
22/08/2025 01:05,2.6
22/08/2025 01:10,2.742857142857143
22/08/2025 01:15,2.66
22/08/2025 01:20,2.766666666666667
22/08/2025 01:25,2.783333333333333
22/08/2025 01:30,2.6
22/08/2025 01:35,2.8
22/08/2025 01:40,2.625
22/08/2025 01:45,2.628571428571429
22/08/2025 01:50,2.68
22/08/2025 01:55,2.6142857142857143
22/08/2025 02:00,2.783333333333333
22/08/2025 02:05,2.5125
22/08/2025 02:10,2.8000000000000003
22/08/2025 02:15,2.6666666666666665
22/08/2025 02:20,2.733333333333333
22/08/2025 02:25,2.875
22/08/2025 02:30,2.5833333333333335
22/08/2025 02:35,3.557142857142857
22/08/2025 02:40,4.4
22/08/2025 02:45,5.266666666666667
22/08/2025 02:50,6.028571428571429
22/08/2025 02:55,6.783333333333334
22/08/2025 03:00,7.575
22/08/2025 03:05,8.1
22/08/2025 03:10,8.6
22/08/2025 03:15,7.6000000000000005
22/08/2025 03:20,6.55
22/08/2025 03:25,5.25
22/08/2025 03:30,4.36
22/08/2025 03:35,3.7857142857142856
22/08/2025 03:40,3.3699999999999997
22/08/2025 03:45,3.15
22/08/2025 03:50,2.725
22/08/2025 03:55,2.9
22/08/2025 04:00,2.6285714285714286
22/08/2025 04:05,2.742857142857143
22/08/2025 04:10,2.716666666666667
22/08/2025 04:15,2.6399999999999997
22/08/2025 04:20,2.8714285714285714
22/08/2025 04:25,2.7
22/08/2025 04:30,2.8111111111111113
22/08/2025 04:35,2.457142857142857
22/08/2025 04:40,2.56
22/08/2025 04:45,2.65
22/08/2025 04:50,2.716666666666667
22/08/2025 04:55,2.716666666666667
22/08/2025 05:00,2.814285714285714
22/08/2025 05:05,2.77
22/08/2025 05:10,2.6999999999999997
22/08/2025 05:15,2.775
22/08/2025 05:20,2.6
22/08/2025 05:25,2.8499999999999996
22/08/2025 05:30,2.475
22/08/2025 05:35,2.5833333333333335
22/08/2025 05:40,2.7222222222222223
22/08/2025 05:45,2.5
22/08/2025 05:50,2.7444444444444445
22/08/2025 05:55,2.46
22/08/2025 06:00,2.457142857142857
22/08/2025 06:05,2.625
22/08/2025 06:10,2.7
22/08/2025 06:15,2.6555555555555554
22/08/2025 06:20,2.44
22/08/2025 06:25,2.6999999999999997
22/08/2025 06:30,2.442857142857143
22/08/2025 06:35,2.42
22/08/2025 06:40,2.6333333333333333
22/08/2025 06:45,2.3125
22/08/2025 06:50,2.45
22/08/2025 06:55,2.6285714285714286
22/08/2025 07:00,2.5142857142857147
22/08/2025 07:05,2.7
22/08/2025 07:10,2.5
22/08/2025 07:15,2.75
22/08/2025 07:20,2.65
22/08/2025 07:25,
22/08/2025 07:30,2.825
22/08/2025 07:35,3.04
22/08/2025 07:40,3.1923076923076925
22/08/2025 07:45,
22/08/2025 07:50,2.55
22/08/2025 07:55,
22/08/2025 08:00,2.05
22/08/2025 08:05,2.2800000000000002
22/08/2025 08:10,2.1
22/08/2025 08:15,2.3
22/08/2025 08:20,2.7
22/08/2025 08:25,2.4
22/08/2025 08:30,2.533333333333333
22/08/2025 08:35,3.0875
22/08/2025 08:40,4.116666666666666
22/08/2025 08:45,5.933333333333334
22/08/2025 08:50,
22/08/2025 08:55,
22/08/2025 09:00,8.6
22/08/2025 09:05,
22/08/2025 09:10,9.5
22/08/2025 09:15,
22/08/2025 09:20,10.3
22/08/2025 09:25,10.0
22/08/2025 09:30,9.5
22/08/2025 09:35,8.215384615384615
22/08/2025 09:40,8.075
22/08/2025 09:45,8.128571428571428
22/08/2025 09:50,7.933333333333334
22/08/2025 09:55,7.8
22/08/2025 10:00,
22/08/2025 10:05,6.800000000000001
22/08/2025 10:10,7.0
22/08/2025 10:15,
22/08/2025 10:20,6.220000000000001
22/08/2025 10:25,5.9
22/08/2025 10:30,6.0
22/08/2025 10:35,6.233333333333333
22/08/2025 10:40,6.5
22/08/2025 10:45,
22/08/2025 10:50,5.95
22/08/2025 10:55,4.9
22/08/2025 11:00,
22/08/2025 11:05,4.1
22/08/2025 11:10,4.271428571428571
22/08/2025 11:15,5.05
22/08/2025 11:20,5.816666666666666
22/08/2025 11:25,5.65
22/08/2025 11:30,4.64
22/08/2025 11:35,4.566666666666666
22/08/2025 11:40,5.1
22/08/2025 11:45,5.5
22/08/2025 11:50,
22/08/2025 11:55,5.166666666666667
22/08/2025 12:00,
22/08/2025 12:05,4.433333333333334
22/08/2025 12:10,5.125
22/08/2025 12:15,5.55
22/08/2025 12:20,5.666666666666667
22/08/2025 12:25,5.8
22/08/2025 12:30,
22/08/2025 12:35,6.25
22/08/2025 12:40,7.133333333333334
22/08/2025 12:45,7.4
22/08/2025 12:50,6.300000000000001
22/08/2025 12:55,4.85
22/08/2025 13:00,
22/08/2025 13:05,4.2
22/08/2025 13:10,
22/08/2025 13:15,
22/08/2025 13:20,
22/08/2025 13:25,
22/08/2025 13:30,3.95
22/08/2025 13:35,
22/08/2025 13:40,3.1333333333333333
22/08/2025 13:45,
22/08/2025 13:50,3.975
22/08/2025 13:55,4.933333333333334
22/08/2025 14:00,4.466666666666667
22/08/2025 14:05,4.614285714285714
22/08/2025 14:10,
22/08/2025 14:15,5.1
22/08/2025 14:20,
22/08/2025 14:25,6.1
22/08/2025 14:30,
22/08/2025 14:35,6.7
22/08/2025 14:40,
22/08/2025 14:45,7.1
22/08/2025 14:50,
22/08/2025 14:55,
22/08/2025 15:00,9.2
22/08/2025 15:05,
22/08/2025 15:10,
22/08/2025 15:15,10.8
22/08/2025 15:20,11.2
22/08/2025 15:25,
22/08/2025 15:30,
22/08/2025 15:35,
22/08/2025 15:40,
22/08/2025 15:45,
22/08/2025 15:50,
22/08/2025 15:55,4.9
22/08/2025 16:00,
22/08/2025 16:05,
22/08/2025 16:10,4.566666666666666
22/08/2025 16:15,4.56
22/08/2025 16:20,3.8
22/08/2025 16:25,4.15
22/08/2025 16:30,4.533333333333333
22/08/2025 16:35,4.5285714285714285
22/08/2025 16:40,4.45
22/08/2025 16:45,4.3
22/08/2025 16:50,3.66
22/08/2025 16:55,4.76
22/08/2025 17:00,5.5
22/08/2025 17:05,6.38
22/08/2025 17:10,7.7
22/08/2025 17:15,
22/08/2025 17:20,8.775
22/08/2025 17:25,9.753846153846153
22/08/2025 17:30,10.15
22/08/2025 17:35,
22/08/2025 17:40,10.433333333333334
22/08/2025 17:45,
22/08/2025 17:50,10.850000000000001
22/08/2025 17:55,10.9
22/08/2025 18:00,
22/08/2025 18:05,11.18
22/08/2025 18:10,11.78
22/08/2025 18:15,11.983333333333334
22/08/2025 18:20,11.933333333333332
22/08/2025 18:25,11.925
22/08/2025 18:30,
22/08/2025 18:35,11.280000000000001
22/08/2025 18:40,9.814285714285715
22/08/2025 18:45,9.3
22/08/2025 18:50,
22/08/2025 18:55,7.2
22/08/2025 19:00,7.35
22/08/2025 19:05,6.5
22/08/2025 19:10,6.7
22/08/2025 19:15,6.233333333333333
22/08/2025 19:20,4.8999999999999995
22/08/2025 19:25,4.833333333333333
22/08/2025 19:30,4.85
22/08/2025 19:35,
22/08/2025 19:40,4.95
22/08/2025 19:45,4.433333333333334
22/08/2025 19:50,
22/08/2025 19:55,4.183333333333334
22/08/2025 20:00,4.55
22/08/2025 20:05,3.9875
22/08/2025 20:10,3.2285714285714286
22/08/2025 20:15,3.4625
22/08/2025 20:20,3.15
22/08/2025 20:25,2.82
22/08/2025 20:30,3.177777777777778
22/08/2025 20:35,3.2
22/08/2025 20:40,2.8625
22/08/2025 20:45,3.2222222222222223
22/08/2025 20:50,2.983333333333333
22/08/2025 20:55,3.0500000000000003
22/08/2025 21:00,3.933333333333333
22/08/2025 21:05,5.04
22/08/2025 21:10,6.133333333333333
22/08/2025 21:15,6.75
22/08/2025 21:20,7.659999999999999
22/08/2025 21:25,8.266666666666666
22/08/2025 21:30,8.985714285714286
22/08/2025 21:35,9.26
22/08/2025 21:40,8.4
22/08/2025 21:45,7.242857142857143
22/08/2025 21:50,6.08
22/08/2025 21:55,5.371428571428572
22/08/2025 22:00,4.4799999999999995
22/08/2025 22:05,4.114285714285715
22/08/2025 22:10,3.6333333333333333
22/08/2025 22:15,3.1333333333333333
22/08/2025 22:20,3.04
22/08/2025 22:25,3.2714285714285714
22/08/2025 22:30,2.966666666666667
22/08/2025 22:35,3.1571428571428575
22/08/2025 22:40,2.95
22/08/2025 22:45,3.025
22/08/2025 22:50,3.0500000000000003
22/08/2025 22:55,3.125
22/08/2025 23:00,3.05
22/08/2025 23:05,2.6
22/08/2025 23:10,3.0285714285714285
22/08/2025 23:15,2.8166666666666664
22/08/2025 23:20,2.9
22/08/2025 23:25,3.06
22/08/2025 23:30,2.82
22/08/2025 23:35,3.0666666666666664
22/08/2025 23:40,2.6999999999999997
22/08/2025 23:45,2.54
22/08/2025 23:50,3.0
22/08/2025 23:55,2.7375
23/08/2025 00:00,2.82
23/08/2025 00:05,3.1333333333333333
23/08/2025 00:10,2.8125
23/08/2025 00:15,3.1
23/08/2025 00:20,2.983333333333333
23/08/2025 00:25,2.88
23/08/2025 00:30,3.18
23/08/2025 00:35,3.042857142857143
23/08/2025 00:40,3.12
23/08/2025 00:45,3.1166666666666667
23/08/2025 00:50,2.8
23/08/2025 00:55,2.9555555555555557
23/08/2025 01:00,2.9166666666666665
23/08/2025 01:05,2.8375
23/08/2025 01:10,3.1333333333333337
23/08/2025 01:15,2.783333333333333
23/08/2025 01:20,2.7
23/08/2025 01:25,3.0833333333333335
23/08/2025 01:30,2.925
23/08/2025 01:35,2.7
23/08/2025 01:40,2.8666666666666667
23/08/2025 01:45,2.814285714285714
23/08/2025 01:50,2.84
23/08/2025 01:55,3.0
23/08/2025 02:00,2.766666666666667
23/08/2025 02:05,3.0625
23/08/2025 02:10,2.7375
23/08/2025 02:15,3.02
23/08/2025 02:20,3.0875
23/08/2025 02:25,2.7375000000000003
23/08/2025 02:30,2.9499999999999997
23/08/2025 02:35,3.02
23/08/2025 02:40,2.6500000000000004
23/08/2025 02:45,2.9
23/08/2025 02:50,3.033333333333333
23/08/2025 02:55,2.6666666666666665
23/08/2025 03:00,3.025
23/08/2025 03:05,3.775
23/08/2025 03:10,4.7
23/08/2025 03:15,5.671428571428572
23/08/2025 03:20,6.6
23/08/2025 03:25,7.3500000000000005
23/08/2025 03:30,7.95
23/08/2025 03:35,8.557142857142857
23/08/2025 03:40,9.014285714285714
23/08/2025 03:45,9.2
23/08/2025 03:50,8.0
23/08/2025 03:55,5.785714285714286
23/08/2025 04:00,4.3625
23/08/2025 04:05,3.975
23/08/2025 04:10,3.5125
23/08/2025 04:15,3.1333333333333333
23/08/2025 04:20,3.28
23/08/2025 04:25,2.975
23/08/2025 04:30,3.1500000000000004
23/08/2025 04:35,2.7399999999999998
23/08/2025 04:40,2.9
23/08/2025 04:45,3.1
23/08/2025 04:50,2.525
23/08/2025 04:55,2.6
23/08/2025 05:00,2.8000000000000003
23/08/2025 05:05,2.9
23/08/2025 05:10,2.9333333333333336
23/08/2025 05:15,2.73
23/08/2025 05:20,3.0
23/08/2025 05:25,2.54
23/08/2025 05:30,2.65
23/08/2025 05:35,2.8428571428571425
23/08/2025 05:40,2.5125
23/08/2025 05:45,2.7399999999999998
23/08/2025 05:50,2.8499999999999996
23/08/2025 05:55,2.9200000000000004
23/08/2025 06:00,3.016666666666667
23/08/2025 06:05,2.5833333333333335
