timestamp,valor,datahora
1755416811261,-14.9,17/08/2025 04:46
1755416871256,-15.2,17/08/2025 04:47
1755416901257,-15.2,17/08/2025 04:48
1755416991261,-14.5,17/08/2025 04:49
1755417051257,-14.1,17/08/2025 04:50
1755417081263,-13.9,17/08/2025 04:51
1755417111263,-13.6,17/08/2025 04:51
1755417171298,-13.4,17/08/2025 04:52
1755417201260,-13.3,17/08/2025 04:53
1755417231384,-13.6,17/08/2025 04:53
1755417291263,-14.0,17/08/2025 04:54
1755417321271,-14.1,17/08/2025 04:55
1755417351270,-14.3,17/08/2025 04:55
1755417381272,-14.3,17/08/2025 04:56
1755417411268,-14.6,17/08/2025 04:56
1755417471267,-14.8,17/08/2025 04:57
1755417501265,-14.9,17/08/2025 04:58
1755417561189,-15.0,17/08/2025 04:59
1755417621264,-15.1,17/08/2025 05:00
1755417681270,-15.0,17/08/2025 05:01
1755417711175,-14.9,17/08/2025 05:01
1755417741173,-14.8,17/08/2025 05:02
1755417771151,-14.5,17/08/2025 05:02
1755417801225,-14.4,17/08/2025 05:03
1755417831183,-14.0,17/08/2025 05:03
1755417861174,-13.9,17/08/2025 05:04
1755417921273,-13.6,17/08/2025 05:05
1755417951114,-13.3,17/08/2025 05:05
1755417981104,-13.6,17/08/2025 05:06
1755418041269,-14.1,17/08/2025 05:07
1755418071127,-14.4,17/08/2025 05:07
1755418101263,-14.4,17/08/2025 05:08
1755418251256,-15.3,17/08/2025 05:10
1755418281274,-15.2,17/08/2025 05:11
1755418341260,-14.9,17/08/2025 05:12
1755418371263,-14.8,17/08/2025 05:12
1755418431253,-14.4,17/08/2025 05:13
1755418461268,-14.1,17/08/2025 05:14
1755418551257,-13.6,17/08/2025 05:15
1755418581261,-13.4,17/08/2025 05:16
1755418611345,-13.8,17/08/2025 05:16
1755418641316,-14.3,17/08/2025 05:17
1755418671329,-14.7,17/08/2025 05:17
1755418701271,-15.0,17/08/2025 05:18
1755418731271,-15.3,17/08/2025 05:18
1755418791268,-15.4,17/08/2025 05:19
1755418851274,-15.0,17/08/2025 05:20
1755418881320,-14.8,17/08/2025 05:21
1755418911273,-14.5,17/08/2025 05:21
1755419001267,-14.0,17/08/2025 05:23
1755419031266,-13.7,17/08/2025 05:23
1755419121445,-13.8,17/08/2025 05:25
1755419151261,-14.2,17/08/2025 05:25
1755419181266,-14.4,17/08/2025 05:26
1755419211261,-14.6,17/08/2025 05:26
1755419241267,-14.8,17/08/2025 05:27
1755419331267,-15.4,17/08/2025 05:28
1755419421261,-15.4,17/08/2025 05:30
1755419480564,-14.9,17/08/2025 05:31
1755419481292,-14.9,17/08/2025 05:31
1755419510245,-14.8,17/08/2025 05:31
1755419511265,-14.8,17/08/2025 05:31
1755419600253,-14.1,17/08/2025 05:33
1755419630220,-14.0,17/08/2025 05:33
1755419631267,-14.0,17/08/2025 05:33
1755419690597,-13.6,17/08/2025 05:34
1755419691264,-13.6,17/08/2025 05:34
1755419720282,-13.4,17/08/2025 05:35
1755419750194,-13.6,17/08/2025 05:35
1755419751253,-13.6,17/08/2025 05:35
1755419780202,-14.0,17/08/2025 05:36
1755419810174,-14.3,17/08/2025 05:36
1755419840195,-14.4,17/08/2025 05:37
1755419990167,-15.5,17/08/2025 05:39
1755420020246,-15.5,17/08/2025 05:40
1755420050116,-15.5,17/08/2025 05:40
1755420051265,-15.5,17/08/2025 05:40
1755420080122,-15.4,17/08/2025 05:41
1755420110115,-15.1,17/08/2025 05:41
1755420111269,-15.1,17/08/2025 05:41
1755420140141,-15.0,17/08/2025 05:42
1755420200331,-14.6,17/08/2025 05:43
1755420290110,-14.0,17/08/2025 05:44
1755420350105,-13.5,17/08/2025 05:45
1755420410274,-14.0,17/08/2025 05:46
1755420440267,-14.3,17/08/2025 05:47
1755420470273,-14.6,17/08/2025 05:47
1755420500261,-14.6,17/08/2025 05:48
1755420530265,-14.9,17/08/2025 05:48
1755420560263,-14.9,17/08/2025 05:49
1755420590265,-15.2,17/08/2025 05:49
1755420620261,-15.4,17/08/2025 05:50
1755420680258,-15.5,17/08/2025 05:51
1755420710269,-15.5,17/08/2025 05:51
1755420740254,-15.4,17/08/2025 05:52
1755420770271,-15.2,17/08/2025 05:52
1755420800279,-15.1,17/08/2025 05:53
1755420830259,-14.9,17/08/2025 05:53
1755420860263,-14.6,17/08/2025 05:54
1755420890283,-14.5,17/08/2025 05:54
1755420930282,-14.1,17/08/2025 05:55
1755420980260,-14.0,17/08/2025 05:56
1755421050261,-13.5,17/08/2025 05:57
1755421100266,-14.2,17/08/2025 05:58
1755421140293,-14.7,17/08/2025 05:59
1755421230264,-15.0,17/08/2025 06:00
1755421320280,-15.5,17/08/2025 06:02
1755421381429,-15.6,17/08/2025 06:03
1755421410349,-15.6,17/08/2025 06:03
1755421440262,-15.5,17/08/2025 06:04
1755421470288,-15.3,17/08/2025 06:04
1755421530267,-15.0,17/08/2025 06:05
1755421590258,-14.6,17/08/2025 06:06
1755421770256,-13.5,17/08/2025 06:09
1755421860277,-14.5,17/08/2025 06:11
1755421950266,-14.9,17/08/2025 06:12
1755422070261,-14.3,17/08/2025 06:14
1755422130271,-13.9,17/08/2025 06:15
1755422160286,-13.7,17/08/2025 06:16
1755422220290,-13.3,17/08/2025 06:17
1755422250274,-13.0,17/08/2025 06:17
1755422280289,-12.9,17/08/2025 06:18
1755422340272,-12.3,17/08/2025 06:19
1755422370254,-12.1,17/08/2025 06:19
1755422430272,-11.6,17/08/2025 06:20
1755422490273,-11.2,17/08/2025 06:21
1755422520274,-10.9,17/08/2025 06:22
1755422550259,-10.8,17/08/2025 06:22
1755422580275,-10.5,17/08/2025 06:23
1755422700274,-9.5,17/08/2025 06:25
1755422730260,-9.3,17/08/2025 06:25
1755422790269,-8.6,17/08/2025 06:26
1755422850260,-8.2,17/08/2025 06:27
1755422940302,-7.5,17/08/2025 06:29
1755423000355,-7.1,17/08/2025 06:30
1755423060266,-6.6,17/08/2025 06:31
1755423120290,-6.2,17/08/2025 06:32
1755423150255,-5.9,17/08/2025 06:32
1755423180310,-5.6,17/08/2025 06:33
1755423240278,-5.3,17/08/2025 06:34
1755423270263,-4.9,17/08/2025 06:34
1755423360300,-4.5,17/08/2025 06:36
1755423540321,-3.3,17/08/2025 06:39
1755423570302,-3.0,17/08/2025 06:39
1755423660302,-2.5,17/08/2025 06:41
1755423690264,-2.2,17/08/2025 06:41
1755423720303,-2.1,17/08/2025 06:42
1755423750271,-1.9,17/08/2025 06:42
1755423780289,-1.7,17/08/2025 06:43
1755423810279,-1.5,17/08/2025 06:43
1755423840282,-1.4,17/08/2025 06:44
1755423870273,-1.1,17/08/2025 06:44
1755423930274,-0.8,17/08/2025 06:45
1755423960294,-0.7,17/08/2025 06:46
1755423990267,-0.6,17/08/2025 06:46
1755424080301,-0.1,17/08/2025 06:48
1755424109405,0.0,17/08/2025 06:48
1755424259334,0.8,17/08/2025 06:50
1755424289234,0.9,17/08/2025 06:51
1755424319208,1.1,17/08/2025 06:51
1755424320285,1.1,17/08/2025 06:52
1755424379181,1.4,17/08/2025 06:52
1755424469186,1.8,17/08/2025 06:54
1755424499173,1.9,17/08/2025 06:54
1755424559488,2.2,17/08/2025 06:55
1755424589138,2.2,17/08/2025 06:56
1755424590263,2.2,17/08/2025 06:56
1755424619267,2.3,17/08/2025 06:56
1755424649258,2.5,17/08/2025 06:57
1755424769206,3.0,17/08/2025 06:59
1755424979262,3.6,17/08/2025 07:02
1755425009258,2.1,17/08/2025 07:03
1755425039265,0.7,17/08/2025 07:03
1755425069266,-0.1,17/08/2025 07:04
1755425099270,-0.7,17/08/2025 07:04
1755425129265,-1.1,17/08/2025 07:05
1755425159267,-1.8,17/08/2025 07:05
1755425189264,-2.2,17/08/2025 07:06
1755425249265,-3.4,17/08/2025 07:07
1755425279264,-4.0,17/08/2025 07:07
1755425309267,-4.6,17/08/2025 07:08
1755425369257,-5.9,17/08/2025 07:09
1755425399259,-6.5,17/08/2025 07:09
1755425429269,-6.8,17/08/2025 07:10
1755425459269,-7.4,17/08/2025 07:10
1755425489269,-7.9,17/08/2025 07:11
1755425519298,-8.2,17/08/2025 07:11
1755425549256,-8.7,17/08/2025 07:12
1755425579261,-9.1,17/08/2025 07:12
1755425609260,-9.5,17/08/2025 07:13
1755425639284,-9.9,17/08/2025 07:13
1755425669321,-10.1,17/08/2025 07:14
1755425729265,-10.3,17/08/2025 07:15
1755425789261,-10.8,17/08/2025 07:16
1755425849314,-11.1,17/08/2025 07:17
1755425879269,-11.4,17/08/2025 07:17
1755425909256,-11.5,17/08/2025 07:18
1755425939475,-11.8,17/08/2025 07:18
1755425969257,-11.9,17/08/2025 07:19
1755425999257,-12.1,17/08/2025 07:19
1755426019251,-12.4,17/08/2025 07:20
1755426029259,-12.4,17/08/2025 07:20
1755426059263,-12.6,17/08/2025 07:20
1755426089260,-12.7,17/08/2025 07:21
1755426149269,-12.3,17/08/2025 07:22
1755426169260,-12.1,17/08/2025 07:22
1755426179304,-12.0,17/08/2025 07:22
1755426239261,-11.7,17/08/2025 07:23
1755426329260,-12.6,17/08/2025 07:25
1755426359260,-13.0,17/08/2025 07:25
1755426409256,-13.5,17/08/2025 07:26
1755426619212,-12.5,17/08/2025 07:30
1755426689256,-12.7,17/08/2025 07:31
