datahora,valor
17/08/2025 05:55,-14.1
17/08/2025 05:56,-14.0
17/08/2025 05:57,-13.5
17/08/2025 05:58,-14.2
17/08/2025 05:59,-14.7
17/08/2025 06:00,-15.0
17/08/2025 06:01,
17/08/2025 06:02,-15.5
17/08/2025 06:03,-15.6
17/08/2025 06:04,-15.4
17/08/2025 06:05,-15.0
17/08/2025 06:06,-14.6
17/08/2025 06:07,
17/08/2025 06:08,
17/08/2025 06:09,-13.5
17/08/2025 06:10,
17/08/2025 06:11,-14.5
17/08/2025 06:12,-14.9
17/08/2025 06:13,
17/08/2025 06:14,-14.3
17/08/2025 06:15,-13.9
17/08/2025 06:16,-13.7
17/08/2025 06:17,-13.15
17/08/2025 06:18,-12.9
17/08/2025 06:19,-12.2
17/08/2025 06:20,-11.6
17/08/2025 06:21,-11.2
17/08/2025 06:22,-10.850000000000001
17/08/2025 06:23,-10.5
17/08/2025 06:24,
17/08/2025 06:25,-9.4
17/08/2025 06:26,-8.6
17/08/2025 06:27,-8.2
17/08/2025 06:28,
17/08/2025 06:29,-7.5
17/08/2025 06:30,-7.1
17/08/2025 06:31,-6.6
17/08/2025 06:32,-6.050000000000001
17/08/2025 06:33,-5.6
17/08/2025 06:34,-5.1
17/08/2025 06:35,
17/08/2025 06:36,-4.5
17/08/2025 06:37,
17/08/2025 06:38,
17/08/2025 06:39,-3.15
17/08/2025 06:40,
17/08/2025 06:41,-2.35
17/08/2025 06:42,-2.0
17/08/2025 06:43,-1.6
17/08/2025 06:44,-1.25
17/08/2025 06:45,-0.8
17/08/2025 06:46,-0.6499999999999999
17/08/2025 06:47,
17/08/2025 06:48,-0.05
17/08/2025 06:49,
17/08/2025 06:50,0.8
17/08/2025 06:51,1.0
17/08/2025 06:52,1.25
17/08/2025 06:53,
17/08/2025 06:54,1.85
17/08/2025 06:55,2.2
17/08/2025 06:56,2.2333333333333334
17/08/2025 06:57,2.5
17/08/2025 06:58,
17/08/2025 06:59,3.0
17/08/2025 07:00,
17/08/2025 07:01,
17/08/2025 07:02,3.6
17/08/2025 07:03,1.4
17/08/2025 07:04,-0.39999999999999997
17/08/2025 07:05,-1.4500000000000002
17/08/2025 07:06,-2.2
17/08/2025 07:07,-3.7
17/08/2025 07:08,-4.6
17/08/2025 07:09,-6.2
17/08/2025 07:10,-7.1
17/08/2025 07:11,-8.05
17/08/2025 07:12,-8.899999999999999
17/08/2025 07:13,-9.7
17/08/2025 07:14,-10.1
17/08/2025 07:15,-10.3
17/08/2025 07:16,-10.8
17/08/2025 07:17,-11.25
17/08/2025 07:18,-11.65
17/08/2025 07:19,-12.0
17/08/2025 07:20,-12.466666666666667
17/08/2025 07:21,-12.7
17/08/2025 07:22,-12.133333333333333
17/08/2025 07:23,-11.7
17/08/2025 07:24,
17/08/2025 07:25,-12.8
17/08/2025 07:26,-13.5
17/08/2025 07:27,
17/08/2025 07:28,
17/08/2025 07:29,
17/08/2025 07:30,-12.5
17/08/2025 07:31,-12.7
17/08/2025 07:32,-12.7
17/08/2025 07:33,
17/08/2025 07:34,-13.4
17/08/2025 07:35,-14.2
17/08/2025 07:36,
17/08/2025 07:37,-14.05
17/08/2025 07:38,-13.5
17/08/2025 07:39,
17/08/2025 07:40,-13.6
17/08/2025 07:41,
17/08/2025 07:42,
17/08/2025 07:43,-14.4
17/08/2025 07:44,
17/08/2025 07:45,-14.8
17/08/2025 07:46,-14.5
17/08/2025 07:47,-14.0
17/08/2025 07:48,-13.4
17/08/2025 07:49,-13.4
17/08/2025 07:50,
17/08/2025 07:51,
17/08/2025 07:52,-14.6
17/08/2025 07:53,
17/08/2025 07:54,
17/08/2025 07:55,-14.9
17/08/2025 07:56,
17/08/2025 07:57,
17/08/2025 07:58,-13.7
17/08/2025 07:59,
17/08/2025 08:00,
17/08/2025 08:01,
17/08/2025 08:02,
17/08/2025 08:03,
17/08/2025 08:04,-14.766666666666666
17/08/2025 08:05,
17/08/2025 08:06,-13.9
17/08/2025 08:07,
17/08/2025 08:08,-14.6
17/08/2025 08:09,-14.8
17/08/2025 08:10,-15.3
17/08/2025 08:11,-15.2
17/08/2025 08:12,
17/08/2025 08:13,-14.5
17/08/2025 08:14,-14.0
17/08/2025 08:15,
17/08/2025 08:16,
17/08/2025 08:17,-14.9
17/08/2025 08:18,
17/08/2025 08:19,-15.3
17/08/2025 08:20,-15.0
17/08/2025 08:21,-14.7
17/08/2025 08:22,
17/08/2025 08:23,-13.8
17/08/2025 08:24,
17/08/2025 08:25,-14.6
17/08/2025 08:26,
17/08/2025 08:27,
17/08/2025 08:28,
17/08/2025 08:29,
17/08/2025 08:30,
17/08/2025 08:31,
17/08/2025 08:32,
17/08/2025 08:33,-14.7
17/08/2025 08:34,
17/08/2025 08:35,-15.3
17/08/2025 08:36,
17/08/2025 08:37,
17/08/2025 08:38,-13.9
17/08/2025 08:39,
17/08/2025 08:40,-14.8
17/08/2025 08:41,
17/08/2025 08:42,
17/08/2025 08:43,
17/08/2025 08:44,
17/08/2025 08:45,
17/08/2025 08:46,
17/08/2025 08:47,-15.0
17/08/2025 08:48,-15.0
17/08/2025 08:49,
17/08/2025 08:50,
17/08/2025 08:51,
17/08/2025 08:52,
17/08/2025 08:53,
17/08/2025 08:54,
17/08/2025 08:55,
17/08/2025 08:56,
17/08/2025 08:57,-14.3
17/08/2025 08:58,
17/08/2025 08:59,
17/08/2025 09:00,
17/08/2025 09:01,
17/08/2025 09:02,
17/08/2025 09:03,
17/08/2025 09:04,
17/08/2025 09:05,
17/08/2025 09:06,
17/08/2025 09:07,
17/08/2025 09:08,
17/08/2025 09:09,
17/08/2025 09:10,
17/08/2025 09:11,
17/08/2025 09:12,
17/08/2025 09:13,
17/08/2025 09:14,
17/08/2025 09:15,
17/08/2025 09:16,
17/08/2025 09:17,
17/08/2025 09:18,
17/08/2025 09:19,
17/08/2025 09:20,
17/08/2025 09:21,
17/08/2025 09:22,
17/08/2025 09:23,
17/08/2025 09:24,
17/08/2025 09:25,
17/08/2025 09:26,-14.700000000000001
17/08/2025 09:27,-14.528571428571428
17/08/2025 09:28,-14.875
17/08/2025 09:29,-15.066666666666668
17/08/2025 09:30,-15.333333333333334
17/08/2025 09:31,-15.45
17/08/2025 09:32,-15.683333333333332
17/08/2025 09:33,-15.885714285714286
17/08/2025 09:34,-15.850000000000001
17/08/2025 09:35,-15.5
17/08/2025 09:36,-15.133333333333333
17/08/2025 09:37,-14.733333333333334
17/08/2025 09:38,-14.275
17/08/2025 09:39,-14.833333333333334
17/08/2025 09:40,-15.433333333333332
17/08/2025 09:41,-15.866666666666667
17/08/2025 09:42,-15.8
17/08/2025 09:43,-15.533333333333333
17/08/2025 09:44,-14.75
17/08/2025 09:45,-15.05
17/08/2025 09:46,-15.366666666666667
17/08/2025 09:47,-15.666666666666666
17/08/2025 09:48,-15.9
17/08/2025 09:49,-15.9
17/08/2025 09:50,-15.850000000000001
17/08/2025 09:51,-15.6
17/08/2025 09:52,-15.319999999999999
17/08/2025 09:53,-14.85
17/08/2025 09:54,-14.433333333333332
17/08/2025 09:55,-14.566666666666668
17/08/2025 09:56,-15.0
17/08/2025 09:57,-15.266666666666666
17/08/2025 09:58,-15.5
17/08/2025 09:59,-15.733333333333334
17/08/2025 10:00,-15.8
17/08/2025 10:01,-16.1
17/08/2025 10:02,-15.966666666666667
17/08/2025 10:03,-15.799999999999999
17/08/2025 10:04,-15.4
17/08/2025 10:05,-15.0
17/08/2025 10:06,-14.566666666666668
17/08/2025 10:07,-14.466666666666667
17/08/2025 10:08,-14.850000000000001
17/08/2025 10:09,-15.025
17/08/2025 10:10,-15.4
17/08/2025 10:11,-15.5
17/08/2025 10:12,-15.8
17/08/2025 10:13,-16.033333333333335
17/08/2025 10:14,-16.166666666666668
17/08/2025 10:15,-16.1
17/08/2025 10:16,-14.5
17/08/2025 10:17,-13.8
17/08/2025 10:18,-13.1
17/08/2025 10:19,-12.35
17/08/2025 10:20,-11.5
17/08/2025 10:21,-10.5
17/08/2025 10:22,-10.1
17/08/2025 10:23,-9.6
17/08/2025 10:24,-8.9
17/08/2025 10:25,-8.433333333333334
17/08/2025 10:26,-8.0
17/08/2025 10:27,-7.3999999999999995
17/08/2025 10:28,-6.966666666666666
17/08/2025 10:29,
17/08/2025 10:30,-6.0
17/08/2025 10:31,-5.65
17/08/2025 10:32,-5.1
17/08/2025 10:33,-4.75
17/08/2025 10:34,-4.233333333333333
17/08/2025 10:35,-3.45
17/08/2025 10:36,-2.8499999999999996
17/08/2025 10:37,-2.2199999999999998
17/08/2025 10:38,-1.56
17/08/2025 10:39,-0.7666666666666666
17/08/2025 10:40,-0.5
17/08/2025 10:41,-0.15000000000000002
17/08/2025 10:42,0.05
17/08/2025 10:43,0.32
17/08/2025 10:44,0.575
17/08/2025 10:45,0.8571428571428571
17/08/2025 10:46,1.1428571428571428
17/08/2025 10:47,1.3333333333333333
17/08/2025 10:48,1.6
17/08/2025 10:49,1.86
17/08/2025 10:50,2.042857142857143
17/08/2025 10:51,2.2600000000000002
17/08/2025 10:52,2.5
17/08/2025 10:53,2.6
17/08/2025 10:54,2.8000000000000003
17/08/2025 10:55,2.9
17/08/2025 10:56,3.45
17/08/2025 10:57,3.925
17/08/2025 10:58,4.3
17/08/2025 10:59,4.5
17/08/2025 11:00,4.8
17/08/2025 11:01,4.866666666666667
17/08/2025 11:02,5.0
17/08/2025 11:03,5.15
17/08/2025 11:04,5.233333333333333
17/08/2025 11:05,4.55
17/08/2025 11:06,2.3
17/08/2025 11:07,0.475
17/08/2025 11:08,-0.5
17/08/2025 11:09,-1.3
17/08/2025 11:10,-2.4000000000000004
17/08/2025 11:11,-3.3
17/08/2025 11:12,
17/08/2025 11:13,
17/08/2025 11:14,-5.800000000000001
17/08/2025 11:15,-6.3
17/08/2025 11:16,-6.975
17/08/2025 11:17,-7.566666666666666
17/08/2025 11:18,-8.166666666666666
17/08/2025 11:19,-8.575
17/08/2025 11:20,-8.833333333333334
17/08/2025 11:21,-9.299999999999999
17/08/2025 11:22,-9.733333333333334
17/08/2025 11:23,-10.1
17/08/2025 11:24,-10.633333333333333
17/08/2025 11:25,-10.875
17/08/2025 11:26,-11.3
17/08/2025 11:27,-11.6
17/08/2025 11:28,-12.0
17/08/2025 11:29,-12.6
17/08/2025 11:30,-13.033333333333333
17/08/2025 11:31,-13.475
17/08/2025 11:32,-13.5
17/08/2025 11:33,-13.525
17/08/2025 11:34,-13.3
17/08/2025 11:35,-13.533333333333333
17/08/2025 11:36,-13.666666666666666
17/08/2025 11:37,-13.875
17/08/2025 11:38,-14.0
17/08/2025 11:39,-14.149999999999999
17/08/2025 11:40,-14.199999999999998
17/08/2025 11:41,-14.5
17/08/2025 11:42,-14.433333333333332
17/08/2025 11:43,
17/08/2025 11:44,-14.3
17/08/2025 11:45,-14.333333333333334
17/08/2025 11:46,-14.55
17/08/2025 11:47,-14.649999999999999
17/08/2025 11:48,-14.75
17/08/2025 11:49,-14.733333333333334
17/08/2025 11:50,-14.5
17/08/2025 11:51,-14.7
17/08/2025 11:52,-14.75
17/08/2025 11:53,-14.875
17/08/2025 11:54,-15.028571428571428
17/08/2025 11:55,-15.149999999999999
17/08/2025 11:56,-15.225
17/08/2025 11:57,-15.266666666666666
17/08/2025 11:58,-15.4
17/08/2025 11:59,-15.02
17/08/2025 12:00,-15.175
17/08/2025 12:01,-15.271428571428572
17/08/2025 12:02,-15.371428571428572
17/08/2025 12:03,-15.516666666666666
17/08/2025 12:04,-15.528571428571428
17/08/2025 12:05,-15.714285714285714
17/08/2025 12:06,-15.800000000000002
17/08/2025 12:07,-15.850000000000001
17/08/2025 12:08,-15.9
17/08/2025 12:09,-15.95
17/08/2025 12:10,-16.1
17/08/2025 12:11,-15.75
17/08/2025 12:12,-15.4
17/08/2025 12:13,-14.966666666666667
17/08/2025 12:14,
17/08/2025 12:15,-14.25
17/08/2025 12:16,-14.575
17/08/2025 12:17,-14.833333333333334
17/08/2025 12:18,-15.033333333333333
17/08/2025 12:19,-15.225
17/08/2025 12:20,-15.3
17/08/2025 12:21,-15.5
17/08/2025 12:22,-15.7
17/08/2025 12:23,-15.7
17/08/2025 12:24,-15.866666666666667
17/08/2025 12:25,-15.925
17/08/2025 12:26,-16.05
17/08/2025 12:27,-15.366666666666667
17/08/2025 12:28,-15.4
17/08/2025 12:29,-15.666666666666666
17/08/2025 12:30,-15.925
17/08/2025 12:31,-16.25
17/08/2025 12:32,-16.15
17/08/2025 12:33,-15.566666666666668
17/08/2025 12:34,-15.133333333333333
17/08/2025 12:35,-14.75
17/08/2025 12:36,-14.866666666666667
17/08/2025 12:37,-15.25
17/08/2025 12:38,-15.6
17/08/2025 12:39,
17/08/2025 12:40,-16.2
17/08/2025 12:41,-15.825
17/08/2025 12:42,-15.299999999999999
17/08/2025 12:43,-14.866666666666667
17/08/2025 12:44,
17/08/2025 12:45,-15.55
17/08/2025 12:46,-15.833333333333334
17/08/2025 12:47,-16.1
17/08/2025 12:48,-15.625
17/08/2025 12:49,-14.9
17/08/2025 12:50,-14.7
17/08/2025 12:51,-15.05
17/08/2025 12:52,-15.425
17/08/2025 12:53,-15.85
17/08/2025 12:54,-15.799999999999999
17/08/2025 12:55,-15.4
17/08/2025 12:56,-14.8
17/08/2025 12:57,-14.533333333333333
17/08/2025 12:58,-15.0
17/08/2025 12:59,
17/08/2025 13:00,-16.0
17/08/2025 13:01,-15.9
17/08/2025 13:02,-15.425
17/08/2025 13:03,-14.975
17/08/2025 13:04,-14.525
17/08/2025 13:05,-14.5
17/08/2025 13:06,-14.725
17/08/2025 13:07,-14.766666666666666
17/08/2025 13:08,-14.850000000000001
17/08/2025 13:09,-14.975
17/08/2025 13:10,-15.0
17/08/2025 13:11,-15.028571428571428
17/08/2025 13:12,-15.157142857142857
17/08/2025 13:13,-15.2
17/08/2025 13:14,-15.3
17/08/2025 13:15,-15.442857142857141
17/08/2025 13:16,-15.5
17/08/2025 13:17,-15.528571428571428
17/08/2025 13:18,-15.671428571428569
17/08/2025 13:19,-15.771428571428572
17/08/2025 13:20,-15.825
17/08/2025 13:21,-15.928571428571429
17/08/2025 13:22,-15.64
17/08/2025 13:23,-15.325
17/08/2025 13:24,-15.0
17/08/2025 13:25,-14.571428571428571
17/08/2025 13:26,-14.35
17/08/2025 13:27,-14.76
17/08/2025 13:28,-15.0
17/08/2025 13:29,-15.225
17/08/2025 13:30,-15.425
17/08/2025 13:31,-15.575
17/08/2025 13:32,-15.75
17/08/2025 13:33,-15.875
17/08/2025 13:34,-15.625
17/08/2025 13:35,-15.333333333333334
17/08/2025 13:36,-14.95
17/08/2025 13:37,-14.525
17/08/2025 13:38,-14.325
17/08/2025 13:39,-14.8
17/08/2025 13:40,-15.025
17/08/2025 13:41,-15.2
17/08/2025 13:42,-15.475
17/08/2025 13:43,-15.7
17/08/2025 13:44,-15.95
17/08/2025 13:45,-15.9
17/08/2025 13:46,-15.65
17/08/2025 13:47,-15.299999999999999
17/08/2025 13:48,-14.875
17/08/2025 13:49,-14.45
17/08/2025 13:50,-14.425
17/08/2025 13:51,-15.225
17/08/2025 13:52,-15.675
17/08/2025 13:53,-15.875
17/08/2025 13:54,-15.65
17/08/2025 13:55,-15.3
17/08/2025 13:56,-14.925
17/08/2025 13:57,-14.45
17/08/2025 13:58,-14.350000000000001
17/08/2025 13:59,-14.875
17/08/2025 14:00,-15.1
17/08/2025 14:01,-15.375
17/08/2025 14:02,-15.625
17/08/2025 14:03,-15.75
17/08/2025 14:04,-16.0
17/08/2025 14:05,-15.925
17/08/2025 14:06,-15.525
17/08/2025 14:07,-15.1
17/08/2025 14:08,-14.7
17/08/2025 14:09,-14.35
17/08/2025 14:10,-14.5
17/08/2025 14:11,-14.95
17/08/2025 14:12,-15.125
17/08/2025 14:13,-15.425
17/08/2025 14:14,-15.6
17/08/2025 14:15,-15.775
17/08/2025 14:16,-16.0
17/08/2025 14:17,-15.9
17/08/2025 14:18,-15.55
17/08/2025 14:19,-15.225
17/08/2025 14:20,-14.775
17/08/2025 14:21,-14.15
17/08/2025 14:22,-13.625
17/08/2025 14:23,-13.1
17/08/2025 14:24,-12.45
17/08/2025 14:25,-11.9
17/08/2025 14:26,-11.4
17/08/2025 14:27,-10.775
17/08/2025 14:28,-10.214285714285714
17/08/2025 14:29,-9.625
17/08/2025 14:30,-8.975
17/08/2025 14:31,-8.5
17/08/2025 14:32,-7.985714285714286
17/08/2025 14:33,-7.383333333333333
17/08/2025 14:34,-6.825
17/08/2025 14:35,-6.325
