timestamp,valor,datahora
1774497420586,23.6,26/03/2026 00:57
1774497429492,23.6,26/03/2026 00:57
1774497439552,23.7,26/03/2026 00:57
1774497449043,23.5,26/03/2026 00:57
1774497450534,23.5,26/03/2026 00:57
1774497459505,23.6,26/03/2026 00:57
1774497470539,23.6,26/03/2026 00:57
1774497480583,23.7,26/03/2026 00:58
1774497489018,23.7,26/03/2026 00:58
1774497490556,23.7,26/03/2026 00:58
1774497500046,23.6,26/03/2026 00:58
1774497510352,23.7,26/03/2026 00:58
1774497519011,23.6,26/03/2026 00:58
1774497520572,23.6,26/03/2026 00:58
1774497529536,23.7,26/03/2026 00:58
1774497540556,23.6,26/03/2026 00:59
1774497550530,23.7,26/03/2026 00:59
1774497560559,23.6,26/03/2026 00:59
1774497570530,23.7,26/03/2026 00:59
1774497579502,23.7,26/03/2026 00:59
1774497590486,23.5,26/03/2026 00:59
1774497600592,23.6,26/03/2026 01:00
1774497609481,23.6,26/03/2026 01:00
1774497619461,23.6,26/03/2026 01:00
1774497629453,23.6,26/03/2026 01:00
1774497640592,23.6,26/03/2026 01:00
1774497650522,23.6,26/03/2026 01:00
1774497659476,23.6,26/03/2026 01:00
1774497669475,23.6,26/03/2026 01:01
1774497680539,23.6,26/03/2026 01:01
1774497690682,23.6,26/03/2026 01:01
1774497698950,23.7,26/03/2026 01:01
1774497700503,23.7,26/03/2026 01:01
1774497710477,23.6,26/03/2026 01:01
1774497718967,23.6,26/03/2026 01:01
1774497720524,23.6,26/03/2026 01:02
1774497728982,23.7,26/03/2026 01:02
1774497730477,23.7,26/03/2026 01:02
1774497740604,23.6,26/03/2026 01:02
1774497750689,23.7,26/03/2026 01:02
1774497760515,23.6,26/03/2026 01:02
1774497769454,23.6,26/03/2026 01:02
1774497779468,23.7,26/03/2026 01:02
1774497790505,23.6,26/03/2026 01:03
1774497799447,23.6,26/03/2026 01:03
1774497810504,23.6,26/03/2026 01:03
1774497820456,23.6,26/03/2026 01:03
1774497830481,23.6,26/03/2026 01:03
1774497840553,23.6,26/03/2026 01:04
1774497849443,23.6,26/03/2026 01:04
1774497860508,23.6,26/03/2026 01:04
1774497870485,23.7,26/03/2026 01:04
1774497880472,23.8,26/03/2026 01:04
1774497889426,23.5,26/03/2026 01:04
1774497900455,23.6,26/03/2026 01:05
1774497909414,23.7,26/03/2026 01:05
1774497920441,23.6,26/03/2026 01:05
1774497928926,23.7,26/03/2026 01:05
1774497930451,23.7,26/03/2026 01:05
1774497940428,23.6,26/03/2026 01:05
1774497950473,23.7,26/03/2026 01:05
1774497960460,23.6,26/03/2026 01:06
1774497969406,23.6,26/03/2026 01:06
1774497978912,23.6,26/03/2026 01:06
1774497980434,23.6,26/03/2026 01:06
1774497990585,23.6,26/03/2026 01:06
1774498000461,23.6,26/03/2026 01:06
1774498010471,23.6,26/03/2026 01:06
1774498020466,23.6,26/03/2026 01:07
1774498030434,23.6,26/03/2026 01:07
1774498039389,23.6,26/03/2026 01:07
1774498049374,23.6,26/03/2026 01:07
1774498060426,23.6,26/03/2026 01:07
1774498070435,23.6,26/03/2026 01:07
1774498078876,23.6,26/03/2026 01:07
1774498080417,23.6,26/03/2026 01:08
1774498090500,23.6,26/03/2026 01:08
1774498100437,23.6,26/03/2026 01:08
1774498109363,23.6,26/03/2026 01:08
1774498119404,23.5,26/03/2026 01:08
1774498130405,23.6,26/03/2026 01:08
1774498139369,23.7,26/03/2026 01:08
1774498150415,23.6,26/03/2026 01:09
1774498159378,23.6,26/03/2026 01:09
1774498170400,23.7,26/03/2026 01:09
1774498180396,23.6,26/03/2026 01:09
1774498189337,23.6,26/03/2026 01:09
1774498200420,23.6,26/03/2026 01:10
1774498209354,23.6,26/03/2026 01:10
1774498219373,23.6,26/03/2026 01:10
1774498229348,23.6,26/03/2026 01:10
1774498238905,23.7,26/03/2026 01:10
1774498240422,23.7,26/03/2026 01:10
1774498250410,23.5,26/03/2026 01:10
1774498260363,23.6,26/03/2026 01:11
1774498270419,23.6,26/03/2026 01:11
1774498280402,23.6,26/03/2026 01:11
1774498290590,23.5,26/03/2026 01:11
1774498299307,23.6,26/03/2026 01:11
1774498308891,23.6,26/03/2026 01:11
1774498310396,23.6,26/03/2026 01:11
1774498319327,23.5,26/03/2026 01:11
1774498330409,23.6,26/03/2026 01:12
1774498340381,23.6,26/03/2026 01:12
1774498350344,23.6,26/03/2026 01:12
1774498360414,23.6,26/03/2026 01:12
1774498369291,23.5,26/03/2026 01:12
1774498378814,23.6,26/03/2026 01:12
1774498380424,23.6,26/03/2026 01:13
1774498389351,23.6,26/03/2026 01:13
1774498400400,23.6,26/03/2026 01:13
1774498409312,23.6,26/03/2026 01:13
1774498420390,23.6,26/03/2026 01:13
1774498430356,23.5,26/03/2026 01:13
1774498440341,23.5,26/03/2026 01:14
1774498448789,23.6,26/03/2026 01:14
1774498450300,23.6,26/03/2026 01:14
1774498460351,23.5,26/03/2026 01:14
1774498470405,23.6,26/03/2026 01:14
1774498480350,23.6,26/03/2026 01:14
1774498489303,23.6,26/03/2026 01:14
1774498499278,23.6,26/03/2026 01:14
1774498509292,23.7,26/03/2026 01:15
1774498520367,23.6,26/03/2026 01:15
1774498530334,23.6,26/03/2026 01:15
1774498539432,23.5,26/03/2026 01:15
1774498549306,23.6,26/03/2026 01:15
1774498560353,23.6,26/03/2026 01:16
1774498570382,23.6,26/03/2026 01:16
1774498580323,23.6,26/03/2026 01:16
1774498590310,23.6,26/03/2026 01:16
1774498599264,23.6,26/03/2026 01:16
1774498609271,23.6,26/03/2026 01:16
1774498618760,23.6,26/03/2026 01:16
1774498620398,23.6,26/03/2026 01:17
1774498630293,23.6,26/03/2026 01:17
1774498640298,23.7,26/03/2026 01:17
1774498649210,23.6,26/03/2026 01:17
1774498660399,23.8,26/03/2026 01:17
1774498670605,23.6,26/03/2026 01:17
1774498680419,23.6,26/03/2026 01:18
1774498688835,23.6,26/03/2026 01:18
1774498690446,23.6,26/03/2026 01:18
1774498699236,23.6,26/03/2026 01:18
1774498710304,23.6,26/03/2026 01:18
1774498719211,23.5,26/03/2026 01:18
1774498730266,23.5,26/03/2026 01:18
1774498739245,23.6,26/03/2026 01:18
1774498749217,23.5,26/03/2026 01:19
1774498769205,23.5,26/03/2026 01:19
1774498778749,23.5,26/03/2026 01:19
1774498780322,23.5,26/03/2026 01:19
1774498789227,23.6,26/03/2026 01:19
1774498800294,23.5,26/03/2026 01:20
1774498810307,23.5,26/03/2026 01:20
1774498819255,23.6,26/03/2026 01:20
1774498828744,23.6,26/03/2026 01:20
1774498830242,23.6,26/03/2026 01:20
1774498840324,23.6,26/03/2026 01:20
1774498850297,23.6,26/03/2026 01:20
1774498859227,23.5,26/03/2026 01:20
1774498869222,23.6,26/03/2026 01:21
1774498879192,23.6,26/03/2026 01:21
1774498889250,23.5,26/03/2026 01:21
1774498900274,23.5,26/03/2026 01:21
1774498910244,23.6,26/03/2026 01:21
1774498920279,23.5,26/03/2026 01:22
1774498930326,23.5,26/03/2026 01:22
1774498940218,23.5,26/03/2026 01:22
1774498949256,23.5,26/03/2026 01:22
1774498959191,23.6,26/03/2026 01:22
1774498970302,23.6,26/03/2026 01:22
1774498979177,23.6,26/03/2026 01:22
1774498989187,23.6,26/03/2026 01:23
1774498999188,23.5,26/03/2026 01:23
1774499010290,23.6,26/03/2026 01:23
1774499018679,23.6,26/03/2026 01:23
1774499020248,23.6,26/03/2026 01:23
1774499029143,23.6,26/03/2026 01:23
1774499040262,23.6,26/03/2026 01:24
1774499050259,23.5,26/03/2026 01:24
1774499059147,23.6,26/03/2026 01:24
1774499068673,23.5,26/03/2026 01:24
1774499070277,23.5,26/03/2026 01:24
1774499080288,23.6,26/03/2026 01:24
1774499089174,23.6,26/03/2026 01:24
1774499100263,23.6,26/03/2026 01:25
1774499110206,23.6,26/03/2026 01:25
1774499120267,23.6,26/03/2026 01:25
1774499129165,23.6,26/03/2026 01:25
1774499139181,23.7,26/03/2026 01:25
1774499150244,23.6,26/03/2026 01:25
1774499160251,23.7,26/03/2026 01:26
1774499169146,23.7,26/03/2026 01:26
1774499180219,23.6,26/03/2026 01:26
1774499190231,23.7,26/03/2026 01:26
1774499199173,23.6,26/03/2026 01:26
1774499210192,23.6,26/03/2026 01:26
1774499220221,23.6,26/03/2026 01:27
1774499230191,23.6,26/03/2026 01:27
1774499240205,23.6,26/03/2026 01:27
1774499250188,23.7,26/03/2026 01:27
1774499260189,23.6,26/03/2026 01:27
1774499269132,23.6,26/03/2026 01:27
1774499279126,23.6,26/03/2026 01:27
1774499289176,23.6,26/03/2026 01:28
1774499300178,23.6,26/03/2026 01:28
1774499309149,23.7,26/03/2026 01:28
1774499320249,23.7,26/03/2026 01:28
1774499330156,23.6,26/03/2026 01:28
1774499340231,23.6,26/03/2026 01:29
1774499350159,23.7,26/03/2026 01:29
1774499360207,23.7,26/03/2026 01:29
1774499370219,23.7,26/03/2026 01:29
1774499378605,23.7,26/03/2026 01:29
1774499380202,23.7,26/03/2026 01:29
1774499398646,23.7,26/03/2026 01:29
1774499400186,23.7,26/03/2026 01:30
1774499409139,23.7,26/03/2026 01:30
1774499419106,23.7,26/03/2026 01:30
1774499428635,23.7,26/03/2026 01:30
1774499430200,23.7,26/03/2026 01:30
1774499440211,23.7,26/03/2026 01:30
1774499449142,23.6,26/03/2026 01:30
1774499459077,23.7,26/03/2026 01:30
1774499469104,23.7,26/03/2026 01:31
1774499480181,23.7,26/03/2026 01:31
1774499489043,23.7,26/03/2026 01:31
1774499499092,23.8,26/03/2026 01:31
1774499509596,23.7,26/03/2026 01:31
1774499520118,23.7,26/03/2026 01:32
1774499530161,23.7,26/03/2026 01:32
1774499539033,23.7,26/03/2026 01:32
1774499550140,23.6,26/03/2026 01:32
1774499558598,23.7,26/03/2026 01:32
1774499560085,23.7,26/03/2026 01:32
1774499570224,23.6,26/03/2026 01:32
1774499579041,23.8,26/03/2026 01:32
1774499589056,23.7,26/03/2026 01:33
1774499600188,23.7,26/03/2026 01:33
1774499610088,23.7,26/03/2026 01:33
1774499618555,23.7,26/03/2026 01:33
1774499620159,23.7,26/03/2026 01:33
1774499630085,23.7,26/03/2026 01:33
1774499640078,23.8,26/03/2026 01:34
1774499650109,23.7,26/03/2026 01:34
1774499658570,23.6,26/03/2026 01:34
1774499660130,23.6,26/03/2026 01:34
1774499669011,23.8,26/03/2026 01:34
1774499679063,23.7,26/03/2026 01:34
1774499688997,23.7,26/03/2026 01:34
1774499700115,23.7,26/03/2026 01:35
1774499710097,23.7,26/03/2026 01:35
1774499720213,23.8,26/03/2026 01:35
1774499729034,23.7,26/03/2026 01:35
1774499739016,23.8,26/03/2026 01:35
1774499750026,23.8,26/03/2026 01:35
1774499760198,23.7,26/03/2026 01:36
1774499770160,23.7,26/03/2026 01:36
1774499778515,23.7,26/03/2026 01:36
1774499780133,23.7,26/03/2026 01:36
1774499790059,23.7,26/03/2026 01:36
1774499800140,23.6,26/03/2026 01:36
1774499810113,23.7,26/03/2026 01:36
1774499820111,23.8,26/03/2026 01:37
1774499829063,23.8,26/03/2026 01:37
1774499839037,23.8,26/03/2026 01:37
1774499850025,23.8,26/03/2026 01:37
1774499859071,23.9,26/03/2026 01:37
1774499870078,23.8,26/03/2026 01:37
1774499879103,23.9,26/03/2026 01:37
1774499890109,23.7,26/03/2026 01:38
1774499900104,23.8,26/03/2026 01:38
1774499909022,23.8,26/03/2026 01:38
1774499918980,23.9,26/03/2026 01:38
1774499929083,23.8,26/03/2026 01:38
1774499940022,23.8,26/03/2026 01:39
1774499948709,23.9,26/03/2026 01:39
1774499950206,23.9,26/03/2026 01:39
1774499960142,23.9,26/03/2026 01:39
1774499970171,23.8,26/03/2026 01:39
1774499980076,23.8,26/03/2026 01:39
1774499990055,23.8,26/03/2026 01:39
1774499999282,23.9,26/03/2026 01:39
1774500009073,23.8,26/03/2026 01:40
1774500029997,23.8,26/03/2026 01:40
1774500039028,23.9,26/03/2026 01:40
1774500048613,23.8,26/03/2026 01:40
1774500050022,23.8,26/03/2026 01:40
1774500060017,23.9,26/03/2026 01:41
1774500069996,23.9,26/03/2026 01:41
1774500080000,23.9,26/03/2026 01:41
1774500090117,23.9,26/03/2026 01:41
1774500100016,23.9,26/03/2026 01:41
1774500110115,24.0,26/03/2026 01:41
1774500121361,23.9,26/03/2026 01:42
1774500130117,23.9,26/03/2026 01:42
1774500139016,24.0,26/03/2026 01:42
1774500150056,23.9,26/03/2026 01:42
1774500159970,24.0,26/03/2026 01:42
1774500168457,23.9,26/03/2026 01:42
1774500170043,23.9,26/03/2026 01:42
1774500180149,24.0,26/03/2026 01:43
1774500190389,23.9,26/03/2026 01:43
1774500200052,23.9,26/03/2026 01:43
1774500210059,23.9,26/03/2026 01:43
1774500220022,23.9,26/03/2026 01:43
1774500239986,23.9,26/03/2026 01:43
1774500260011,23.9,26/03/2026 01:44
1774500269940,24.0,26/03/2026 01:44
1774500279134,24.0,26/03/2026 01:44
1774500289185,23.9,26/03/2026 01:44
1774500300129,23.9,26/03/2026 01:45
1774500308406,24.0,26/03/2026 01:45
1774500309939,24.0,26/03/2026 01:45
1774500319455,23.9,26/03/2026 01:45
1774500328905,23.9,26/03/2026 01:45
1774500339997,24.0,26/03/2026 01:45
1774500348986,24.0,26/03/2026 01:45
1774500360060,24.0,26/03/2026 01:46
1774500368555,23.9,26/03/2026 01:46
1774500369967,23.9,26/03/2026 01:46
