datahora,valor
26/03/2026 05:31,23.21666666666667
26/03/2026 05:32,23.271428571428572
26/03/2026 05:33,23.28333333333333
26/03/2026 05:34,23.3
26/03/2026 05:35,23.342857142857145
26/03/2026 05:36,23.25714285714286
26/03/2026 05:37,23.400000000000002
26/03/2026 05:38,23.375
26/03/2026 05:39,23.383333333333336
26/03/2026 05:40,23.4
26/03/2026 05:41,23.45
26/03/2026 05:42,23.442857142857143
26/03/2026 05:43,23.5
26/03/2026 05:44,23.516666666666666
26/03/2026 05:45,23.516666666666666
26/03/2026 05:46,23.5
26/03/2026 05:47,23.53333333333333
26/03/2026 05:48,23.542857142857144
26/03/2026 05:49,23.64
26/03/2026 05:50,23.685714285714287
26/03/2026 05:51,23.683333333333334
26/03/2026 05:52,23.700000000000003
26/03/2026 05:53,23.74285714285714
26/03/2026 05:54,23.733333333333334
26/03/2026 05:55,23.78333333333333
26/03/2026 05:56,23.82857142857143
26/03/2026 05:57,23.833333333333332
26/03/2026 05:58,23.875
26/03/2026 05:59,23.900000000000002
26/03/2026 06:00,23.9
26/03/2026 06:01,23.985714285714288
26/03/2026 06:02,24.083333333333332
26/03/2026 06:03,24.025
26/03/2026 06:04,24.1
26/03/2026 06:05,24.1
26/03/2026 06:06,24.142857142857142
26/03/2026 06:07,24.177777777777777
26/03/2026 06:08,24.228571428571428
26/03/2026 06:09,24.28333333333333
26/03/2026 06:10,24.3
26/03/2026 06:11,24.285714285714285
26/03/2026 06:12,24.333333333333332
26/03/2026 06:13,24.37142857142857
26/03/2026 06:14,24.3
26/03/2026 06:15,24.314285714285713
26/03/2026 06:16,24.342857142857145
26/03/2026 06:17,24.333333333333332
26/03/2026 06:18,24.349999999999998
26/03/2026 06:19,24.32857142857143
26/03/2026 06:20,24.3
26/03/2026 06:21,24.3
26/03/2026 06:22,24.3
26/03/2026 06:23,24.3
26/03/2026 06:24,24.316666666666666
26/03/2026 06:25,24.266666666666666
26/03/2026 06:26,24.214285714285715
26/03/2026 06:27,24.2
26/03/2026 06:28,24.157142857142855
26/03/2026 06:29,24.11666666666667
26/03/2026 06:30,24.1
26/03/2026 06:31,24.100000000000005
26/03/2026 06:32,24.042857142857144
26/03/2026 06:33,24.05
26/03/2026 06:34,24.03333333333333
26/03/2026 06:35,23.9625
26/03/2026 06:36,23.97142857142857
26/03/2026 06:37,23.97142857142857
26/03/2026 06:38,23.95
26/03/2026 06:39,23.88333333333333
26/03/2026 06:40,23.899999999999995
26/03/2026 06:41,23.9
26/03/2026 06:42,23.849999999999998
26/03/2026 06:43,23.785714285714285
26/03/2026 06:44,23.8
26/03/2026 06:45,23.759999999999998
26/03/2026 06:46,23.75
26/03/2026 06:47,23.75714285714286
26/03/2026 06:48,23.75714285714286
26/03/2026 06:49,23.7
26/03/2026 06:50,23.666666666666668
26/03/2026 06:51,23.683333333333334
26/03/2026 06:52,23.650000000000002
26/03/2026 06:53,23.614285714285717
26/03/2026 06:54,23.633333333333336
26/03/2026 06:55,23.622222222222224
26/03/2026 06:56,23.583333333333332
26/03/2026 06:57,23.5
26/03/2026 06:58,23.54
26/03/2026 06:59,23.54
26/03/2026 07:00,23.48
26/03/2026 07:01,23.5
26/03/2026 07:02,23.483333333333334
26/03/2026 07:03,23.442857142857143
26/03/2026 07:04,23.45
26/03/2026 07:05,23.400000000000002
26/03/2026 07:06,23.416666666666668
26/03/2026 07:07,23.375
26/03/2026 07:08,23.4
26/03/2026 07:09,23.41428571428571
26/03/2026 07:10,23.333333333333332
26/03/2026 07:11,23.4
26/03/2026 07:12,23.333333333333332
26/03/2026 07:13,23.342857142857145
26/03/2026 07:14,23.316666666666666
26/03/2026 07:15,23.316666666666666
26/03/2026 07:16,23.3
26/03/2026 07:17,23.271428571428572
26/03/2026 07:18,23.266666666666666
26/03/2026 07:19,23.228571428571428
26/03/2026 07:20,23.233333333333334
26/03/2026 07:21,23.2875
26/03/2026 07:22,23.271428571428572
26/03/2026 07:23,23.2875
26/03/2026 07:24,23.271428571428572
26/03/2026 07:25,23.21666666666667
26/03/2026 07:26,23.21666666666667
26/03/2026 07:27,23.214285714285715
26/03/2026 07:28,23.150000000000002
26/03/2026 07:29,23.150000000000002
26/03/2026 07:30,23.1125
26/03/2026 07:31,23.133333333333336
26/03/2026 07:32,23.1
26/03/2026 07:33,23.099999999999998
26/03/2026 07:34,23.099999999999998
26/03/2026 07:35,23.157142857142855
26/03/2026 07:36,23.08571428571429
26/03/2026 07:37,23.099999999999998
26/03/2026 07:38,23.066666666666666
26/03/2026 07:39,23.042857142857144
26/03/2026 07:40,23.016666666666666
26/03/2026 07:41,23.02857142857143
26/03/2026 07:42,23.071428571428573
26/03/2026 07:43,23.016666666666666
26/03/2026 07:44,23.060000000000002
26/03/2026 07:45,23.02857142857143
26/03/2026 07:46,23.083333333333332
26/03/2026 07:47,23.099999999999998
26/03/2026 07:48,23.08571428571429
26/03/2026 07:49,23.1
26/03/2026 07:50,23.15
26/03/2026 07:51,23.133333333333336
26/03/2026 07:52,23.133333333333336
26/03/2026 07:53,23.150000000000002
26/03/2026 07:54,23.157142857142855
26/03/2026 07:55,23.175
26/03/2026 07:56,23.21666666666667
26/03/2026 07:57,23.21666666666667
26/03/2026 07:58,23.24285714285714
26/03/2026 07:59,23.25
26/03/2026 08:00,23.266666666666666
26/03/2026 08:01,23.24285714285714
26/03/2026 08:02,23.225
26/03/2026 08:03,23.3
26/03/2026 08:04,23.316666666666666
26/03/2026 08:05,23.2875
26/03/2026 08:06,23.314285714285713
26/03/2026 08:07,23.366666666666664
26/03/2026 08:08,23.366666666666664
26/03/2026 08:09,23.349999999999998
26/03/2026 08:10,23.357142857142858
26/03/2026 08:11,23.38333333333333
26/03/2026 08:12,23.38333333333333
26/03/2026 08:13,23.4
26/03/2026 08:14,23.383333333333336
26/03/2026 08:15,23.349999999999998
26/03/2026 08:16,23.4
26/03/2026 08:17,23.45
26/03/2026 08:18,23.428571428571427
26/03/2026 08:19,23.4375
26/03/2026 08:20,23.399999999999995
26/03/2026 08:21,23.5
26/03/2026 08:22,23.45
26/03/2026 08:23,23.5
26/03/2026 08:24,23.46666666666667
26/03/2026 08:25,23.516666666666666
26/03/2026 08:26,23.5
26/03/2026 08:27,23.5
26/03/2026 08:28,23.5
26/03/2026 08:29,23.560000000000002
26/03/2026 08:30,23.55
26/03/2026 08:31,23.566666666666666
26/03/2026 08:32,23.580000000000002
26/03/2026 08:33,23.566666666666666
26/03/2026 08:34,23.583333333333332
26/03/2026 08:35,23.6
26/03/2026 08:36,23.633333333333336
26/03/2026 08:37,23.6625
26/03/2026 08:38,23.685714285714287
26/03/2026 08:39,23.64
26/03/2026 08:40,23.7
26/03/2026 08:41,23.6875
26/03/2026 08:42,23.785714285714285
26/03/2026 08:43,23.733333333333334
26/03/2026 08:44,23.766666666666666
26/03/2026 08:45,23.766666666666666
26/03/2026 08:46,23.75
26/03/2026 08:47,23.759999999999998
26/03/2026 08:48,23.78333333333333
26/03/2026 08:49,23.82857142857143
26/03/2026 08:50,23.766666666666666
26/03/2026 08:51,23.85
26/03/2026 08:52,23.88333333333333
26/03/2026 08:53,23.857142857142858
26/03/2026 08:54,23.842857142857145
26/03/2026 08:55,23.828571428571426
26/03/2026 08:56,23.9
26/03/2026 08:57,23.928571428571427
26/03/2026 08:58,23.9
26/03/2026 08:59,23.933333333333334
26/03/2026 09:00,23.942857142857143
26/03/2026 09:01,23.96666666666667
26/03/2026 09:02,23.957142857142856
26/03/2026 09:03,23.983333333333334
26/03/2026 09:04,23.983333333333334
26/03/2026 09:05,24.05
26/03/2026 09:06,23.983333333333334
26/03/2026 09:07,24.042857142857144
26/03/2026 09:08,24.014285714285712
26/03/2026 09:09,24.05
26/03/2026 09:10,24.066666666666666
26/03/2026 09:11,24.08571428571429
26/03/2026 09:12,24.066666666666666
26/03/2026 09:13,24.066666666666666
26/03/2026 09:14,24.083333333333332
26/03/2026 09:15,24.11666666666667
26/03/2026 09:16,24.122222222222224
26/03/2026 09:17,24.150000000000002
26/03/2026 09:18,24.183333333333334
26/03/2026 09:19,24.083333333333332
26/03/2026 09:20,24.133333333333336
26/03/2026 09:21,24.133333333333336
26/03/2026 09:22,24.1625
26/03/2026 09:23,24.183333333333334
26/03/2026 09:24,24.175
26/03/2026 09:25,24.2125
26/03/2026 09:26,24.233333333333334
26/03/2026 09:27,24.266666666666666
26/03/2026 09:28,24.28
26/03/2026 09:29,24.333333333333332
26/03/2026 09:30,24.357142857142858
26/03/2026 09:31,24.38333333333333
26/03/2026 09:32,24.366666666666664
26/03/2026 09:33,24.38333333333333
26/03/2026 09:34,24.4
26/03/2026 09:35,24.424999999999997
26/03/2026 09:36,24.4625
26/03/2026 09:37,24.485714285714288
26/03/2026 09:38,24.45
26/03/2026 09:39,24.52
26/03/2026 09:40,24.54
26/03/2026 09:41,24.580000000000002
26/03/2026 09:42,24.580000000000002
26/03/2026 09:43,24.61666666666667
26/03/2026 09:44,24.6
26/03/2026 09:45,24.633333333333336
26/03/2026 09:46,24.675
26/03/2026 09:47,24.728571428571428
26/03/2026 09:48,24.733333333333334
26/03/2026 09:49,24.766666666666666
26/03/2026 09:50,24.849999999999998
26/03/2026 09:51,24.866666666666664
26/03/2026 09:52,24.900000000000002
26/03/2026 09:53,24.885714285714283
26/03/2026 09:54,24.900000000000002
26/03/2026 09:55,24.96
26/03/2026 09:56,24.925
26/03/2026 09:57,24.900000000000002
26/03/2026 09:58,24.97142857142857
26/03/2026 09:59,25.016666666666666
26/03/2026 10:00,25.083333333333332
26/03/2026 10:01,25.083333333333332
26/03/2026 10:02,25.183333333333334
26/03/2026 10:03,25.21666666666667
26/03/2026 10:04,25.214285714285715
26/03/2026 10:05,25.2
26/03/2026 10:06,25.266666666666666
26/03/2026 10:07,25.333333333333332
26/03/2026 10:08,25.366666666666664
26/03/2026 10:09,25.433333333333334
26/03/2026 10:10,25.46666666666667
26/03/2026 10:11,25.46666666666667
26/03/2026 10:12,25.55
26/03/2026 10:13,25.583333333333332
26/03/2026 10:14,25.61666666666667
26/03/2026 10:15,25.7
26/03/2026 10:16,25.74285714285714
26/03/2026 10:17,25.728571428571428
26/03/2026 10:18,25.733333333333334
26/03/2026 10:19,25.8
26/03/2026 10:20,25.766666666666666
26/03/2026 10:21,25.75
26/03/2026 10:22,25.849999999999998
26/03/2026 10:23,25.814285714285713
26/03/2026 10:24,25.816666666666666
26/03/2026 10:25,25.816666666666666
26/03/2026 10:26,25.8
26/03/2026 10:27,25.842857142857145
26/03/2026 10:28,25.866666666666664
26/03/2026 10:29,25.849999999999998
26/03/2026 10:30,25.849999999999998
26/03/2026 10:31,25.833333333333332
26/03/2026 10:32,25.866666666666664
26/03/2026 10:33,25.842857142857145
26/03/2026 10:34,25.816666666666666
26/03/2026 10:35,25.766666666666666
26/03/2026 10:36,25.733333333333334
26/03/2026 10:37,25.733333333333334
26/03/2026 10:38,25.650000000000002
26/03/2026 10:39,25.657142857142855
26/03/2026 10:40,25.6
26/03/2026 10:41,25.583333333333332
26/03/2026 10:42,25.514285714285712
26/03/2026 10:43,25.566666666666666
26/03/2026 10:44,25.5
26/03/2026 10:45,25.566666666666666
26/03/2026 10:46,25.516666666666666
26/03/2026 10:47,25.516666666666666
26/03/2026 10:48,25.5
26/03/2026 10:49,25.514285714285712
26/03/2026 10:50,25.48
26/03/2026 10:51,25.53333333333333
26/03/2026 10:52,25.516666666666666
26/03/2026 10:53,25.5
26/03/2026 10:54,25.55
26/03/2026 10:55,25.55
26/03/2026 10:56,25.525
26/03/2026 10:57,25.6
26/03/2026 10:58,25.5375
26/03/2026 10:59,25.525
26/03/2026 11:00,25.52
26/03/2026 11:01,25.485714285714288
26/03/2026 11:02,25.45
26/03/2026 11:03,25.46666666666667
26/03/2026 11:04,25.46666666666667
26/03/2026 11:05,25.5
26/03/2026 11:06,25.46666666666667
26/03/2026 11:07,25.5
26/03/2026 11:08,25.514285714285712
26/03/2026 11:09,25.53333333333333
26/03/2026 11:10,25.5
26/03/2026 11:11,25.5
26/03/2026 11:12,25.55
26/03/2026 11:13,25.542857142857144
26/03/2026 11:14,25.52857142857143
26/03/2026 11:15,25.53333333333333
26/03/2026 11:16,25.514285714285712
26/03/2026 11:17,25.46666666666667
26/03/2026 11:18,25.399999999999995
26/03/2026 11:19,25.333333333333332
26/03/2026 11:20,25.28333333333333
26/03/2026 11:21,25.2625
26/03/2026 11:22,25.266666666666666
26/03/2026 11:23,25.228571428571428
26/03/2026 11:24,25.214285714285715
26/03/2026 11:25,25.24285714285714
26/03/2026 11:26,25.214285714285715
26/03/2026 11:27,25.166666666666668
26/03/2026 11:28,25.142857142857142
26/03/2026 11:29,25.185714285714287
26/03/2026 11:30,25.183333333333334
26/03/2026 11:31,25.17142857142857
26/03/2026 11:32,25.150000000000002
26/03/2026 11:33,25.133333333333336
26/03/2026 11:34,25.12857142857143
26/03/2026 11:35,25.150000000000002
26/03/2026 11:36,25.133333333333336
26/03/2026 11:37,25.150000000000002
26/03/2026 11:38,25.11666666666667
26/03/2026 11:39,25.157142857142855
26/03/2026 11:40,25.17142857142857
26/03/2026 11:41,25.183333333333334
26/03/2026 11:42,25.25
26/03/2026 11:43,25.233333333333334
26/03/2026 11:44,25.266666666666666
26/03/2026 11:45,25.3
26/03/2026 11:46,25.3
26/03/2026 11:47,25.3
26/03/2026 11:48,25.333333333333332
26/03/2026 11:49,25.3
26/03/2026 11:50,25.28333333333333
26/03/2026 11:51,25.285714285714285
26/03/2026 11:52,25.266666666666666
26/03/2026 11:53,25.285714285714285
26/03/2026 11:54,25.266666666666666
26/03/2026 11:55,25.166666666666668
26/03/2026 11:56,25.150000000000002
26/03/2026 11:57,25.11666666666667
26/03/2026 11:58,25.133333333333336
26/03/2026 11:59,25.142857142857142
26/03/2026 12:00,25.133333333333336
26/03/2026 12:01,25.142857142857142
26/03/2026 12:02,25.125
26/03/2026 12:03,25.17142857142857
26/03/2026 12:04,25.21666666666667
26/03/2026 12:05,25.2
26/03/2026 12:06,25.25
26/03/2026 12:07,25.28
26/03/2026 12:08,25.2
26/03/2026 12:09,25.12
26/03/2026 12:10,25.083333333333332
26/03/2026 12:11,25.042857142857144
26/03/2026 12:12,25.083333333333332
26/03/2026 12:13,25.080000000000002
26/03/2026 12:14,25.133333333333336
26/03/2026 12:15,25.11666666666667
26/03/2026 12:16,25.075000000000003
26/03/2026 12:17,25.114285714285717
26/03/2026 12:18,25.12
26/03/2026 12:19,25.119999999999997
26/03/2026 12:20,25.11666666666667
26/03/2026 12:21,25.16
26/03/2026 12:22,25.233333333333334
26/03/2026 12:23,25.21666666666667
26/03/2026 12:24,25.266666666666666
26/03/2026 12:25,25.259999999999998
26/03/2026 12:26,25.233333333333334
26/03/2026 12:27,25.21666666666667
26/03/2026 12:28,25.183333333333334
26/03/2026 12:29,25.233333333333334
26/03/2026 12:30,25.160000000000004
26/03/2026 12:31,25.100000000000005
26/03/2026 12:32,25.083333333333332
26/03/2026 12:33,25.060000000000002
26/03/2026 12:34,25.04
26/03/2026 12:35,25.016666666666666
26/03/2026 12:36,25.0125
26/03/2026 12:37,25.02
26/03/2026 12:38,25.016666666666666
26/03/2026 12:39,25.0
26/03/2026 12:40,24.983333333333334
26/03/2026 12:41,24.96666666666667
26/03/2026 12:42,24.983333333333334
26/03/2026 12:43,24.983333333333334
26/03/2026 12:44,25.0
26/03/2026 12:45,25.0
26/03/2026 12:46,25.025
26/03/2026 12:47,25.0
26/03/2026 12:48,25.0
26/03/2026 12:49,25.02
26/03/2026 12:50,25.02857142857143
26/03/2026 12:51,24.96666666666667
26/03/2026 12:52,24.983333333333334
26/03/2026 12:53,25.016666666666666
26/03/2026 12:54,25.03333333333333
26/03/2026 12:55,25.066666666666666
26/03/2026 12:56,25.05
26/03/2026 12:57,25.066666666666666
26/03/2026 12:58,25.083333333333332
26/03/2026 12:59,25.066666666666666
26/03/2026 13:00,25.066666666666666
26/03/2026 13:01,25.057142857142857
26/03/2026 13:02,25.099999999999998
26/03/2026 13:03,25.080000000000002
26/03/2026 13:04,25.1
26/03/2026 13:05,25.05
