datahora,valor
26/03/2026 16:45,25.216666666666665
26/03/2026 16:50,25.2
26/03/2026 16:55,25.196428571428573
26/03/2026 17:00,25.232142857142858
26/03/2026 17:05,25.093333333333337
26/03/2026 17:10,24.993333333333332
26/03/2026 17:15,25.09259259259259
26/03/2026 17:20,25.22142857142857
26/03/2026 17:25,25.36428571428571
26/03/2026 17:30,25.495833333333334
26/03/2026 17:35,25.665384615384614
26/03/2026 17:40,25.74827586206897
26/03/2026 17:45,25.846153846153847
26/03/2026 17:50,26.03333333333333
26/03/2026 17:55,26.17142857142857
26/03/2026 18:00,26.283333333333335
26/03/2026 18:05,26.323333333333334
26/03/2026 18:10,26.39333333333333
26/03/2026 18:15,26.50344827586207
26/03/2026 18:20,26.663333333333334
26/03/2026 18:25,26.774193548387096
26/03/2026 18:30,26.8
26/03/2026 18:35,26.756666666666668
26/03/2026 18:40,26.683333333333334
26/03/2026 18:45,26.48
26/03/2026 18:50,26.30666666666667
26/03/2026 18:55,26.06
26/03/2026 19:00,25.873333333333335
26/03/2026 19:05,25.813333333333333
26/03/2026 19:10,25.813333333333333
26/03/2026 19:15,25.837931034482757
26/03/2026 19:20,25.916666666666668
26/03/2026 19:25,26.096666666666668
26/03/2026 19:30,26.216666666666665
26/03/2026 19:35,26.173333333333336
26/03/2026 19:40,26.186666666666667
26/03/2026 19:45,26.203333333333333
26/03/2026 19:50,26.136666666666667
26/03/2026 19:55,26.063333333333333
26/03/2026 20:00,25.99285714285714
26/03/2026 20:05,26.03846153846154
26/03/2026 20:10,26.009999999999998
26/03/2026 20:15,25.964285714285715
26/03/2026 20:20,25.946428571428573
26/03/2026 20:25,25.907142857142855
26/03/2026 20:30,25.858620689655172
26/03/2026 20:35,25.81
26/03/2026 20:40,25.766666666666666
26/03/2026 20:45,25.696666666666665
26/03/2026 20:50,25.627586206896552
26/03/2026 20:55,25.624137931034483
26/03/2026 21:00,25.65
26/03/2026 21:05,25.64
26/03/2026 21:10,25.623333333333335
26/03/2026 21:15,25.603333333333335
26/03/2026 21:20,25.563333333333333
26/03/2026 21:25,25.535714285714285
26/03/2026 21:30,25.516666666666666
26/03/2026 21:35,25.496296296296297
26/03/2026 21:40,25.48076923076923
26/03/2026 21:45,25.49259259259259
26/03/2026 21:50,25.513333333333332
26/03/2026 21:55,25.485714285714288
26/03/2026 22:00,25.453333333333333
26/03/2026 22:05,25.417241379310347
26/03/2026 22:10,25.441379310344825
26/03/2026 22:15,25.40344827586207
26/03/2026 22:20,25.439999999999998
26/03/2026 22:25,25.509999999999998
26/03/2026 22:30,25.586666666666666
26/03/2026 22:35,25.55666666666667
26/03/2026 22:40,25.476666666666667
26/03/2026 22:45,25.34333333333333
26/03/2026 22:50,25.176666666666666
26/03/2026 22:55,25.020689655172415
26/03/2026 23:00,24.86551724137931
26/03/2026 23:05,24.703225806451613
26/03/2026 23:10,24.593103448275862
26/03/2026 23:15,24.493333333333332
26/03/2026 23:20,24.42
26/03/2026 23:25,24.316666666666666
26/03/2026 23:30,24.268965517241377
26/03/2026 23:35,24.233333333333334
26/03/2026 23:40,24.176666666666666
26/03/2026 23:45,24.10666666666667
26/03/2026 23:50,24.07931034482759
26/03/2026 23:55,24.051724137931036
27/03/2026 00:00,24.023333333333333
27/03/2026 00:05,23.99310344827586
27/03/2026 00:10,24.013793103448275
27/03/2026 00:15,23.92758620689655
27/03/2026 00:20,23.89333333333333
27/03/2026 00:25,23.9
27/03/2026 00:30,23.90344827586207
27/03/2026 00:35,23.866666666666667
27/03/2026 00:40,23.866666666666667
27/03/2026 00:45,23.863333333333333
27/03/2026 00:50,23.875862068965517
27/03/2026 00:55,23.87
27/03/2026 01:00,23.83
27/03/2026 01:05,23.876666666666665
27/03/2026 01:10,23.886666666666667
27/03/2026 01:15,23.861290322580643
27/03/2026 01:20,23.85
27/03/2026 01:25,23.86774193548387
27/03/2026 01:30,23.893103448275863
27/03/2026 01:35,23.886666666666667
27/03/2026 01:40,23.928571428571427
27/03/2026 01:45,23.918518518518518
27/03/2026 01:50,23.93
27/03/2026 01:55,23.93846153846154
27/03/2026 02:00,23.996296296296297
27/03/2026 02:05,24.075
27/03/2026 02:10,24.182758620689654
27/03/2026 02:15,24.316666666666666
27/03/2026 02:20,24.45
27/03/2026 02:25,24.62
27/03/2026 02:30,24.78666666666667
27/03/2026 02:35,24.990000000000002
27/03/2026 02:40,25.053333333333335
27/03/2026 02:45,25.083333333333332
27/03/2026 02:50,25.013333333333332
27/03/2026 02:55,24.88
27/03/2026 03:00,24.768965517241377
27/03/2026 03:05,24.655172413793103
27/03/2026 03:10,24.509999999999998
27/03/2026 03:15,24.396666666666665
27/03/2026 03:20,24.293333333333333
27/03/2026 03:25,24.186666666666667
27/03/2026 03:30,24.113333333333333
27/03/2026 03:35,24.0448275862069
27/03/2026 03:40,23.95
27/03/2026 03:45,23.883870967741935
27/03/2026 03:50,23.810344827586206
27/03/2026 03:55,23.743333333333332
27/03/2026 04:00,23.71034482758621
27/03/2026 04:05,23.643333333333334
27/03/2026 04:10,23.599999999999998
27/03/2026 04:15,23.57
27/03/2026 04:20,23.533333333333335
27/03/2026 04:25,23.476666666666667
27/03/2026 04:30,23.43103448275862
27/03/2026 04:35,23.403333333333332
27/03/2026 04:40,23.389999999999997
27/03/2026 04:45,23.366666666666667
27/03/2026 04:50,23.38
27/03/2026 04:55,23.376666666666665
27/03/2026 05:00,23.389999999999997
27/03/2026 05:05,23.446666666666665
27/03/2026 05:10,23.453333333333333
27/03/2026 05:15,23.451724137931034
27/03/2026 05:20,23.493333333333332
27/03/2026 05:25,23.496666666666666
27/03/2026 05:30,23.533333333333335
27/03/2026 05:35,23.526666666666664
27/03/2026 05:40,23.582758620689653
27/03/2026 05:45,23.610000000000003
27/03/2026 05:50,23.653333333333332
27/03/2026 05:55,23.66551724137931
27/03/2026 06:00,23.707142857142856
27/03/2026 06:05,23.74827586206897
27/03/2026 06:10,23.851724137931036
27/03/2026 06:15,23.903333333333332
27/03/2026 06:20,24.0
27/03/2026 06:25,24.09
27/03/2026 06:30,24.196666666666665
27/03/2026 06:35,24.37
27/03/2026 06:40,24.489285714285717
27/03/2026 06:45,24.546666666666667
27/03/2026 06:50,24.563333333333333
27/03/2026 06:55,24.476666666666667
27/03/2026 07:00,24.33103448275862
27/03/2026 07:05,24.236666666666668
27/03/2026 07:10,24.103333333333335
27/03/2026 07:15,23.96333333333333
27/03/2026 07:20,23.85
27/03/2026 07:25,23.716666666666665
27/03/2026 07:30,23.563333333333333
27/03/2026 07:35,23.47027027027027
27/03/2026 07:40,23.375862068965517
27/03/2026 07:45,23.35
27/03/2026 07:50,23.4
27/03/2026 07:55,23.439999999999998
27/03/2026 08:00,23.503333333333334
27/03/2026 08:05,23.57931034482759
27/03/2026 08:10,23.593548387096774
27/03/2026 08:15,23.540000000000003
27/03/2026 08:20,23.64
27/03/2026 08:25,23.809677419354838
27/03/2026 08:30,23.959999999999997
27/03/2026 08:35,24.106896551724137
27/03/2026 08:40,24.196666666666665
27/03/2026 08:45,24.28965517241379
27/03/2026 08:50,24.396666666666665
27/03/2026 08:55,24.476666666666667
27/03/2026 09:00,24.55666666666667
27/03/2026 09:05,24.616666666666667
27/03/2026 09:10,24.683333333333334
27/03/2026 09:15,24.720000000000002
27/03/2026 09:20,24.76764705882353
27/03/2026 09:25,24.828125
27/03/2026 09:30,24.97241379310345
27/03/2026 09:35,25.02857142857143
27/03/2026 09:40,25.136363636363637
27/03/2026 09:45,25.206666666666667
27/03/2026 09:50,25.303448275862067
27/03/2026 09:55,25.374193548387098
27/03/2026 10:00,25.453571428571426
27/03/2026 10:05,25.513793103448275
27/03/2026 10:10,25.55666666666667
27/03/2026 10:15,25.689655172413794
27/03/2026 10:20,25.790000000000003
27/03/2026 10:25,25.889999999999997
27/03/2026 10:30,26.017241379310345
27/03/2026 10:35,26.137931034482758
27/03/2026 10:40,26.332142857142856
27/03/2026 10:45,26.5
27/03/2026 10:50,26.67878787878788
27/03/2026 10:55,26.682758620689654
27/03/2026 11:00,26.56896551724138
27/03/2026 11:05,26.46333333333333
27/03/2026 11:10,26.35666666666667
27/03/2026 11:15,26.30666666666667
27/03/2026 11:20,26.264285714285712
27/03/2026 11:25,26.021428571428572
27/03/2026 11:30,25.917241379310347
27/03/2026 11:35,25.92
27/03/2026 11:40,25.92413793103448
27/03/2026 11:45,25.7551724137931
27/03/2026 11:50,25.662068965517243
27/03/2026 11:55,25.587500000000002
27/03/2026 12:00,25.540000000000003
27/03/2026 12:05,25.533333333333335
27/03/2026 12:10,25.503333333333334
27/03/2026 12:15,25.44333333333333
27/03/2026 12:20,25.44333333333333
27/03/2026 12:25,25.43
27/03/2026 12:30,25.476666666666667
27/03/2026 12:35,25.516666666666666
27/03/2026 12:40,25.532258064516128
27/03/2026 12:45,25.523333333333333
27/03/2026 12:50,25.529999999999998
27/03/2026 12:55,25.57
27/03/2026 13:00,25.610344827586207
27/03/2026 13:05,25.69285714285714
27/03/2026 13:10,25.65666666666667
27/03/2026 13:15,25.736666666666668
27/03/2026 13:20,25.733333333333334
27/03/2026 13:25,25.73
27/03/2026 13:30,25.772413793103446
27/03/2026 13:35,25.820689655172412
27/03/2026 13:40,25.796875
27/03/2026 13:45,25.773333333333333
27/03/2026 13:50,25.726666666666667
27/03/2026 13:55,25.756666666666668
27/03/2026 14:00,25.723333333333336
27/03/2026 14:05,25.69
27/03/2026 14:10,25.640625
27/03/2026 14:15,25.724999999999998
27/03/2026 14:20,25.8
27/03/2026 14:25,25.951612903225808
27/03/2026 14:30,26.02
27/03/2026 14:35,26.046666666666667
27/03/2026 14:40,26.16551724137931
27/03/2026 14:45,26.3
27/03/2026 14:50,26.509999999999998
27/03/2026 14:55,26.532258064516128
27/03/2026 15:00,26.49655172413793
27/03/2026 15:05,26.45
27/03/2026 15:10,26.3875
27/03/2026 15:15,26.299999999999997
27/03/2026 15:20,26.116129032258065
27/03/2026 15:25,26.040000000000003
27/03/2026 15:30,25.79032258064516
27/03/2026 15:35,25.636666666666667
27/03/2026 15:40,25.63243243243243
27/03/2026 15:45,25.560000000000002
27/03/2026 15:50,25.520689655172415
27/03/2026 15:55,25.5
27/03/2026 16:00,25.506060606060608
27/03/2026 16:05,25.49259259259259
27/03/2026 16:10,25.42413793103448
27/03/2026 16:15,25.406666666666663
27/03/2026 16:20,25.383333333333333
27/03/2026 16:25,25.36
27/03/2026 16:30,25.345161290322583
27/03/2026 16:35,25.3
27/03/2026 16:40,25.3
27/03/2026 16:45,25.20344827586207
27/03/2026 16:50,25.19333333333333
27/03/2026 16:55,25.158620689655173
27/03/2026 17:00,25.096666666666668
27/03/2026 17:05,25.12666666666667
27/03/2026 17:10,25.176666666666666
27/03/2026 17:15,25.186666666666667
27/03/2026 17:20,25.23
27/03/2026 17:25,25.216666666666665
27/03/2026 17:30,25.256666666666668
27/03/2026 17:35,25.293333333333333
27/03/2026 17:40,25.416666666666668
27/03/2026 17:45,25.372413793103448
27/03/2026 17:50,25.42758620689655
27/03/2026 17:55,25.523333333333333
27/03/2026 18:00,25.53666666666667
27/03/2026 18:05,25.4551724137931
27/03/2026 18:10,25.406666666666663
27/03/2026 18:15,25.496666666666666
27/03/2026 18:20,25.593333333333337
27/03/2026 18:25,25.689285714285713
27/03/2026 18:30,25.754054054054052
27/03/2026 18:35,25.83225806451613
27/03/2026 18:40,25.94814814814815
27/03/2026 18:45,26.106896551724137
27/03/2026 18:50,26.162068965517243
27/03/2026 18:55,26.346875
27/03/2026 19:00,26.485714285714284
27/03/2026 19:05,26.548000000000002
27/03/2026 19:10,26.531999999999996
27/03/2026 19:15,26.474999999999998
27/03/2026 19:20,26.439999999999998
27/03/2026 19:25,26.34444444444444
27/03/2026 19:30,26.314285714285713
27/03/2026 19:35,26.240000000000002
27/03/2026 19:40,26.125806451612902
27/03/2026 19:45,25.990000000000002
27/03/2026 19:50,25.9
27/03/2026 19:55,25.876666666666665
27/03/2026 20:00,25.826666666666664
27/03/2026 20:05,25.76206896551724
27/03/2026 20:10,25.69047619047619
27/03/2026 20:15,25.589473684210528
27/03/2026 20:20,25.50769230769231
27/03/2026 20:25,25.433333333333334
27/03/2026 20:30,25.40555555555555
27/03/2026 20:35,25.346666666666668
27/03/2026 20:40,25.240000000000002
27/03/2026 20:45,25.14333333333333
27/03/2026 20:50,25.066666666666666
27/03/2026 20:55,25.013333333333332
27/03/2026 21:00,24.946666666666665
27/03/2026 21:05,24.91
27/03/2026 21:10,24.87
27/03/2026 21:15,24.82
27/03/2026 21:20,24.810344827586206
27/03/2026 21:25,24.776666666666664
27/03/2026 21:30,24.754166666666666
27/03/2026 21:35,24.72
27/03/2026 21:40,24.712
27/03/2026 21:45,24.685185185185187
27/03/2026 21:50,24.663333333333334
27/03/2026 21:55,24.636666666666667
27/03/2026 22:00,24.613333333333333
27/03/2026 22:05,24.603448275862068
27/03/2026 22:10,24.63
27/03/2026 22:15,24.603333333333335
27/03/2026 22:20,24.65
27/03/2026 22:25,24.663333333333334
27/03/2026 22:30,24.696666666666665
27/03/2026 22:35,24.740000000000002
27/03/2026 22:40,24.826666666666664
27/03/2026 22:45,24.841379310344827
27/03/2026 22:50,25.017857142857142
27/03/2026 22:55,25.267857142857142
27/03/2026 23:00,25.48888888888889
27/03/2026 23:05,25.603333333333335
27/03/2026 23:10,25.655172413793103
27/03/2026 23:15,25.616666666666667
27/03/2026 23:20,25.540000000000003
27/03/2026 23:25,25.396666666666665
27/03/2026 23:30,25.23793103448276
27/03/2026 23:35,25.103333333333335
27/03/2026 23:40,24.89333333333333
27/03/2026 23:45,24.716666666666665
27/03/2026 23:50,24.726666666666667
27/03/2026 23:55,24.726666666666667
28/03/2026 00:00,24.686666666666667
28/03/2026 00:05,24.627586206896552
28/03/2026 00:10,24.568181818181817
28/03/2026 00:15,24.473684210526315
28/03/2026 00:20,24.384999999999998
28/03/2026 00:25,24.379166666666666
28/03/2026 00:30,24.357142857142858
28/03/2026 00:35,24.34
28/03/2026 00:40,24.353333333333335
28/03/2026 00:45,24.33
28/03/2026 00:50,24.275000000000002
28/03/2026 00:55,24.259999999999998
28/03/2026 01:00,24.263333333333332
28/03/2026 01:05,24.263333333333332
28/03/2026 01:10,24.27
28/03/2026 01:15,24.276666666666664
28/03/2026 01:20,24.3
28/03/2026 01:25,24.307142857142857
28/03/2026 01:30,24.3
28/03/2026 01:35,24.25862068965517
28/03/2026 01:40,24.196551724137933
28/03/2026 01:45,24.123333333333335
28/03/2026 01:50,24.12
28/03/2026 01:55,24.113333333333333
28/03/2026 02:00,24.093333333333337
28/03/2026 02:05,24.117241379310343
28/03/2026 02:10,24.12
28/03/2026 02:15,24.110000000000003
28/03/2026 02:20,24.12666666666667
28/03/2026 02:25,24.15666666666667
28/03/2026 02:30,24.179310344827588
28/03/2026 02:35,24.290000000000003
28/03/2026 02:40,24.396666666666665
28/03/2026 02:45,24.50344827586207
28/03/2026 02:50,24.686206896551724
28/03/2026 02:55,24.873333333333335
28/03/2026 03:00,25.08888888888889
28/03/2026 03:05,25.28666666666667
28/03/2026 03:10,25.403333333333332
28/03/2026 03:15,25.423333333333332
28/03/2026 03:20,25.362068965517242
28/03/2026 03:25,25.23
28/03/2026 03:30,25.086666666666666
28/03/2026 03:35,24.939999999999998
28/03/2026 03:40,24.790000000000003
28/03/2026 03:45,24.66551724137931
28/03/2026 03:50,24.533333333333335
28/03/2026 03:55,24.40333333333333
28/03/2026 04:00,24.282758620689656
28/03/2026 04:05,24.2
28/03/2026 04:10,24.116666666666667
28/03/2026 04:15,24.025000000000002
28/03/2026 04:20,23.935714285714283
28/03/2026 04:25,23.866666666666667
28/03/2026 04:30,23.779310344827586
28/03/2026 04:35,23.7
28/03/2026 04:40,23.69333333333333
28/03/2026 04:45,23.64
28/03/2026 04:50,23.610344827586207
28/03/2026 04:55,23.57
28/03/2026 05:00,23.617857142857144
28/03/2026 05:05,23.646666666666665
28/03/2026 05:10,23.673333333333336
28/03/2026 05:15,23.679310344827588
28/03/2026 05:20,23.66
28/03/2026 05:25,23.643333333333334
28/03/2026 05:30,23.66
28/03/2026 05:35,23.676666666666666
28/03/2026 05:40,23.686206896551724
28/03/2026 05:45,23.696551724137933
28/03/2026 05:50,23.71034482758621
28/03/2026 05:55,23.746666666666666
28/03/2026 06:00,23.793333333333333
28/03/2026 06:05,23.803333333333335
28/03/2026 06:10,23.826666666666664
28/03/2026 06:15,23.813333333333333
28/03/2026 06:20,23.82
28/03/2026 06:25,23.803333333333335
28/03/2026 06:30,23.82
28/03/2026 06:35,23.866666666666667
28/03/2026 06:40,23.933333333333334
28/03/2026 06:45,24.003333333333334
28/03/2026 06:50,24.089655172413792
28/03/2026 06:55,24.196666666666665
28/03/2026 07:00,24.310344827586206
28/03/2026 07:05,24.509999999999998
28/03/2026 07:10,24.720000000000002
28/03/2026 07:15,24.83448275862069
28/03/2026 07:20,24.886666666666667
28/03/2026 07:25,24.84333333333333
28/03/2026 07:30,24.676666666666666
28/03/2026 07:35,24.540000000000003
28/03/2026 07:40,24.441379310344825
28/03/2026 07:45,24.389999999999997
28/03/2026 07:50,24.336666666666666
28/03/2026 07:55,24.279999999999998
28/03/2026 08:00,24.283333333333335
28/03/2026 08:05,24.279310344827586
28/03/2026 08:10,24.273333333333333
28/03/2026 08:15,24.321875
28/03/2026 08:20,24.357575757575756
28/03/2026 08:25,24.396774193548385
28/03/2026 08:30,24.439999999999998
28/03/2026 08:35,24.483870967741936
28/03/2026 08:40,24.557142857142857
28/03/2026 08:45,24.603225806451615
28/03/2026 08:50,24.48709677419355
28/03/2026 08:55,24.510344827586206
28/03/2026 09:00,24.53666666666667
28/03/2026 09:05,24.56451612903226
28/03/2026 09:10,24.647368421052633
28/03/2026 09:15,24.58214285714286
28/03/2026 09:20,24.57
28/03/2026 09:25,24.692857142857143
28/03/2026 09:30,24.73
28/03/2026 09:35,24.679310344827588
28/03/2026 09:40,24.681818181818183
28/03/2026 09:45,24.651851851851852
28/03/2026 09:50,24.663333333333334
28/03/2026 09:55,24.673076923076923
28/03/2026 10:00,24.686666666666667
28/03/2026 10:05,24.74827586206897
28/03/2026 10:10,24.81153846153846
28/03/2026 10:15,24.839285714285715
28/03/2026 10:20,24.84193548387097
28/03/2026 10:25,24.78965517241379
28/03/2026 10:30,24.79655172413793
28/03/2026 10:35,24.90357142857143
28/03/2026 10:40,25.057142857142857
28/03/2026 10:45,25.175862068965518
28/03/2026 10:50,25.239285714285717
28/03/2026 10:55,25.375
28/03/2026 11:00,25.50344827586207
28/03/2026 11:05,25.706666666666667
28/03/2026 11:10,25.88214285714286
28/03/2026 11:15,26.141379310344828
28/03/2026 11:20,26.358333333333334
28/03/2026 11:25,26.434615384615384
28/03/2026 11:30,26.392
28/03/2026 11:35,26.379310344827587
28/03/2026 11:40,26.357142857142858
28/03/2026 11:45,26.220689655172414
28/03/2026 11:50,26.207142857142856
28/03/2026 11:55,26.050000000000004
28/03/2026 12:00,25.99285714285714
28/03/2026 12:05,25.96153846153846
28/03/2026 12:10,25.983333333333334
28/03/2026 12:15,25.92258064516129
28/03/2026 12:20,25.986666666666668
28/03/2026 12:25,25.9
28/03/2026 12:30,25.855555555555558
28/03/2026 12:35,25.825
28/03/2026 12:40,25.843478260869563
28/03/2026 12:45,25.771428571428572
28/03/2026 12:50,25.821428571428573
28/03/2026 12:55,25.8
28/03/2026 13:00,25.848275862068967
28/03/2026 13:05,25.836
28/03/2026 13:10,25.803846153846152
28/03/2026 13:15,25.823076923076922
28/03/2026 13:20,25.81935483870968
28/03/2026 13:25,25.809375
28/03/2026 13:30,25.79310344827586
28/03/2026 13:35,25.807692307692307
28/03/2026 13:40,25.827272727272724
28/03/2026 13:45,25.87777777777778
28/03/2026 13:50,26.006666666666668
28/03/2026 13:55,26.057142857142857
28/03/2026 14:00,26.048275862068966
28/03/2026 14:05,26.07037037037037
28/03/2026 14:10,26.103448275862068
28/03/2026 14:15,26.03448275862069
28/03/2026 14:20,25.985185185185188
28/03/2026 14:25,25.861538461538462
28/03/2026 14:30,25.872
28/03/2026 14:35,25.94347826086956
28/03/2026 14:40,25.939285714285713
28/03/2026 14:45,25.936666666666667
28/03/2026 14:50,25.917241379310347
28/03/2026 14:55,25.923076923076923
28/03/2026 15:00,25.942857142857143
28/03/2026 15:05,26.0
28/03/2026 15:10,26.08076923076923
28/03/2026 15:15,26.267857142857142
28/03/2026 15:20,26.36923076923077
28/03/2026 15:25,26.453658536585365
