timestamp,temp_amb1,date (America/Sao_Paulo)
1774493119671,24.8,2026-03-25 23:45:19.671000-03:00
1774493109148,24.6,2026-03-25 23:45:09.148000-03:00
1774493099144,24.8,2026-03-25 23:44:59.144000-03:00
1774493089155,24.6,2026-03-25 23:44:49.155000-03:00
1774493079164,24.8,2026-03-25 23:44:39.164000-03:00
1774493069149,24.6,2026-03-25 23:44:29.149000-03:00
1774493059710,24.8,2026-03-25 23:44:19.710000-03:00
1774493049196,24.7,2026-03-25 23:44:09.196000-03:00
1774493039660,24.7,2026-03-25 23:43:59.660000-03:00
1774493038259,24.7,2026-03-25 23:43:58.259000-03:00
1774493029660,24.7,2026-03-25 23:43:49.660000-03:00
1774493019711,24.6,2026-03-25 23:43:39.711000-03:00
1774493009643,24.7,2026-03-25 23:43:29.643000-03:00
1774492999671,24.7,2026-03-25 23:43:19.671000-03:00
1774492989691,24.7,2026-03-25 23:43:09.691000-03:00
1774492988500,24.7,2026-03-25 23:43:08.500000-03:00
1774492979187,24.8,2026-03-25 23:42:59.187000-03:00
1774492969189,24.6,2026-03-25 23:42:49.189000-03:00
1774492959222,24.8,2026-03-25 23:42:39.222000-03:00
1774492949652,24.7,2026-03-25 23:42:29.652000-03:00
1774492939186,24.8,2026-03-25 23:42:19.186000-03:00
1774492929983,24.7,2026-03-25 23:42:09.983000-03:00
1774492919158,24.8,2026-03-25 23:41:59.158000-03:00
1774492909199,24.7,2026-03-25 23:41:49.199000-03:00
1774492899697,24.7,2026-03-25 23:41:39.697000-03:00
1774492889682,24.6,2026-03-25 23:41:29.682000-03:00
1774492879195,24.7,2026-03-25 23:41:19.195000-03:00
1774492869220,24.8,2026-03-25 23:41:09.220000-03:00
1774492859200,24.7,2026-03-25 23:40:59.200000-03:00
1774492849678,24.7,2026-03-25 23:40:49.678000-03:00
1774492839217,24.6,2026-03-25 23:40:39.217000-03:00
1774492829678,24.6,2026-03-25 23:40:29.678000-03:00
1774492819255,24.7,2026-03-25 23:40:19.255000-03:00
1774492809203,24.6,2026-03-25 23:40:09.203000-03:00
1774492799194,24.7,2026-03-25 23:39:59.194000-03:00
1774492790029,24.7,2026-03-25 23:39:50.029000-03:00
1774492769254,24.6,2026-03-25 23:39:29.254000-03:00
1774492759272,24.7,2026-03-25 23:39:19.272000-03:00
1774492749236,24.6,2026-03-25 23:39:09.236000-03:00
1774492739689,24.7,2026-03-25 23:38:59.689000-03:00
1774492729893,24.7,2026-03-25 23:38:49.893000-03:00
1774492719222,24.7,2026-03-25 23:38:39.222000-03:00
1774492709763,24.7,2026-03-25 23:38:29.763000-03:00
1774492700003,24.6,2026-03-25 23:38:20.003000-03:00
1774492689269,24.6,2026-03-25 23:38:09.269000-03:00
1774492680058,24.7,2026-03-25 23:38:00.058000-03:00
1774492669727,24.7,2026-03-25 23:37:49.727000-03:00
1774492659745,24.7,2026-03-25 23:37:39.745000-03:00
1774492650023,24.7,2026-03-25 23:37:30.023000-03:00
1774492639623,24.6,2026-03-25 23:37:19.623000-03:00
1774492629747,24.7,2026-03-25 23:37:09.747000-03:00
1774492619288,24.6,2026-03-25 23:36:59.288000-03:00
1774492609248,24.7,2026-03-25 23:36:49.248000-03:00
1774492599310,24.7,2026-03-25 23:36:39.310000-03:00
1774492588366,24.7,2026-03-25 23:36:28.366000-03:00
1774492579752,24.7,2026-03-25 23:36:19.752000-03:00
1774492569741,24.6,2026-03-25 23:36:09.741000-03:00
1774492559413,24.6,2026-03-25 23:35:59.413000-03:00
1774492549258,24.6,2026-03-25 23:35:49.258000-03:00
1774492539268,24.5,2026-03-25 23:35:39.268000-03:00
1774492529307,24.6,2026-03-25 23:35:29.307000-03:00
1774492519804,24.6,2026-03-25 23:35:19.804000-03:00
1774492509283,24.6,2026-03-25 23:35:09.283000-03:00
1774492499286,24.5,2026-03-25 23:34:59.286000-03:00
1774492489269,24.6,2026-03-25 23:34:49.269000-03:00
1774492478705,24.6,2026-03-25 23:34:38.705000-03:00
1774492469777,24.6,2026-03-25 23:34:29.777000-03:00
1774492458404,24.6,2026-03-25 23:34:18.404000-03:00
1774492449765,24.6,2026-03-25 23:34:09.765000-03:00
1774492439291,24.6,2026-03-25 23:33:59.291000-03:00
1774492429788,24.7,2026-03-25 23:33:49.788000-03:00
1774492419286,24.7,2026-03-25 23:33:39.286000-03:00
1774492409770,24.6,2026-03-25 23:33:29.770000-03:00
1774492400096,24.6,2026-03-25 23:33:20.096000-03:00
1774492389357,24.6,2026-03-25 23:33:09.357000-03:00
1774492388410,24.6,2026-03-25 23:33:08.410000-03:00
1774492379775,24.5,2026-03-25 23:32:59.775000-03:00
1774492369345,24.5,2026-03-25 23:32:49.345000-03:00
1774492360018,24.6,2026-03-25 23:32:40.018000-03:00
1774492359786,24.6,2026-03-25 23:32:39.786000-03:00
1774492358417,24.6,2026-03-25 23:32:38.417000-03:00
1774492349321,24.5,2026-03-25 23:32:29.321000-03:00
1774492339312,24.5,2026-03-25 23:32:19.312000-03:00
1774492329810,24.5,2026-03-25 23:32:09.810000-03:00
1774492319808,24.5,2026-03-25 23:31:59.808000-03:00
1774492309858,24.6,2026-03-25 23:31:49.858000-03:00
1774492299853,24.5,2026-03-25 23:31:39.853000-03:00
1774492289350,24.5,2026-03-25 23:31:29.350000-03:00
1774492279311,24.5,2026-03-25 23:31:19.311000-03:00
1774492269807,24.5,2026-03-25 23:31:09.807000-03:00
1774492259358,24.5,2026-03-25 23:30:59.358000-03:00
1774492249800,24.5,2026-03-25 23:30:49.800000-03:00
1774492239791,24.5,2026-03-25 23:30:39.791000-03:00
1774492230144,24.6,2026-03-25 23:30:30.144000-03:00
1774492219793,24.6,2026-03-25 23:30:19.793000-03:00
1774492209330,24.5,2026-03-25 23:30:09.330000-03:00
1774492199833,24.4,2026-03-25 23:29:59.833000-03:00
1774492189307,24.5,2026-03-25 23:29:49.307000-03:00
1774492179843,24.5,2026-03-25 23:29:39.843000-03:00
1774492169362,24.5,2026-03-25 23:29:29.362000-03:00
1774492158521,24.5,2026-03-25 23:29:18.521000-03:00
1774492149814,24.5,2026-03-25 23:29:09.814000-03:00
1774492139329,24.5,2026-03-25 23:28:59.329000-03:00
1774492129881,24.5,2026-03-25 23:28:49.881000-03:00
1774492119874,24.5,2026-03-25 23:28:39.874000-03:00
1774492118458,24.5,2026-03-25 23:28:38.458000-03:00
1774492109873,24.4,2026-03-25 23:28:29.873000-03:00
1774492108462,24.4,2026-03-25 23:28:28.462000-03:00
1774492099370,24.5,2026-03-25 23:28:19.370000-03:00
1774492089386,24.5,2026-03-25 23:28:09.386000-03:00
1774492079862,24.4,2026-03-25 23:27:59.862000-03:00
1774492069878,24.3,2026-03-25 23:27:49.878000-03:00
1774492059825,24.5,2026-03-25 23:27:39.825000-03:00
1774492049846,24.4,2026-03-25 23:27:29.846000-03:00
1774492039848,24.5,2026-03-25 23:27:19.848000-03:00
1774492029379,24.5,2026-03-25 23:27:09.379000-03:00
1774492019879,24.5,2026-03-25 23:26:59.879000-03:00
1774492009375,24.4,2026-03-25 23:26:49.375000-03:00
1774491999370,24.4,2026-03-25 23:26:39.370000-03:00
1774491989838,24.4,2026-03-25 23:26:29.838000-03:00
1774491979853,24.5,2026-03-25 23:26:19.853000-03:00
1774491969408,24.5,2026-03-25 23:26:09.408000-03:00
1774491949928,24.4,2026-03-25 23:25:49.928000-03:00
1774491939984,24.4,2026-03-25 23:25:39.984000-03:00
1774491929863,24.5,2026-03-25 23:25:29.863000-03:00
1774491919876,24.4,2026-03-25 23:25:19.876000-03:00
1774491908538,24.4,2026-03-25 23:25:08.538000-03:00
1774491899399,24.3,2026-03-25 23:24:59.399000-03:00
1774491889439,24.3,2026-03-25 23:24:49.439000-03:00
1774491879924,24.4,2026-03-25 23:24:39.924000-03:00
1774491869379,24.3,2026-03-25 23:24:29.379000-03:00
1774491859444,24.4,2026-03-25 23:24:19.444000-03:00
1774491849887,24.3,2026-03-25 23:24:09.887000-03:00
1774491839447,24.3,2026-03-25 23:23:59.447000-03:00
1774491829444,24.3,2026-03-25 23:23:49.444000-03:00
1774491819475,24.3,2026-03-25 23:23:39.475000-03:00
1774491809523,24.3,2026-03-25 23:23:29.523000-03:00
1774491799894,24.3,2026-03-25 23:23:19.894000-03:00
1774491789415,24.4,2026-03-25 23:23:09.415000-03:00
1774491779421,24.3,2026-03-25 23:22:59.421000-03:00
1774491769405,24.4,2026-03-25 23:22:49.405000-03:00
1774491759918,24.3,2026-03-25 23:22:39.918000-03:00
1774491749450,24.3,2026-03-25 23:22:29.450000-03:00
1774491739431,24.3,2026-03-25 23:22:19.431000-03:00
1774491730191,24.3,2026-03-25 23:22:10.191000-03:00
1774491719994,24.3,2026-03-25 23:21:59.994000-03:00
1774491709411,24.3,2026-03-25 23:21:49.411000-03:00
1774491699397,24.3,2026-03-25 23:21:39.397000-03:00
1774491679909,24.3,2026-03-25 23:21:19.909000-03:00
1774491669430,24.3,2026-03-25 23:21:09.430000-03:00
1774491659936,24.3,2026-03-25 23:20:59.936000-03:00
1774491649449,24.2,2026-03-25 23:20:49.449000-03:00
1774491639927,24.2,2026-03-25 23:20:39.927000-03:00
1774491629515,24.3,2026-03-25 23:20:29.515000-03:00
1774491619962,24.2,2026-03-25 23:20:19.962000-03:00
1774491609964,24.2,2026-03-25 23:20:09.964000-03:00
1774491599457,24.3,2026-03-25 23:19:59.457000-03:00
1774491589933,24.2,2026-03-25 23:19:49.933000-03:00
1774491579487,24.2,2026-03-25 23:19:39.487000-03:00
1774491569435,24.2,2026-03-25 23:19:29.435000-03:00
1774491559503,24.3,2026-03-25 23:19:19.503000-03:00
1774491549494,24.2,2026-03-25 23:19:09.494000-03:00
1774491540241,24.2,2026-03-25 23:19:00.241000-03:00
1774491530011,24.3,2026-03-25 23:18:50.011000-03:00
1774491528595,24.3,2026-03-25 23:18:48.595000-03:00
1774491519954,24.3,2026-03-25 23:18:39.954000-03:00
1774491509926,24.2,2026-03-25 23:18:29.926000-03:00
1774491499969,24.2,2026-03-25 23:18:19.969000-03:00
1774491489536,24.2,2026-03-25 23:18:09.536000-03:00
1774491479498,24.2,2026-03-25 23:17:59.498000-03:00
1774491469515,24.2,2026-03-25 23:17:49.515000-03:00
1774491459480,24.2,2026-03-25 23:17:39.480000-03:00
1774491449464,24.2,2026-03-25 23:17:29.464000-03:00
1774491440020,24.3,2026-03-25 23:17:20.020000-03:00
1774491429987,24.2,2026-03-25 23:17:09.987000-03:00
1774491420003,24.2,2026-03-25 23:17:00.003000-03:00
1774491409978,24.2,2026-03-25 23:16:49.978000-03:00
1774491400278,24.1,2026-03-25 23:16:40.278000-03:00
1774491389973,24.2,2026-03-25 23:16:29.973000-03:00
1774491379519,24.2,2026-03-25 23:16:19.519000-03:00
1774491369543,24.2,2026-03-25 23:16:09.543000-03:00
1774491359980,24.2,2026-03-25 23:15:59.980000-03:00
1774491349996,24.2,2026-03-25 23:15:49.996000-03:00
1774491340012,24.2,2026-03-25 23:15:40.012000-03:00
1774491329533,24.2,2026-03-25 23:15:29.533000-03:00
1774491319556,24.1,2026-03-25 23:15:19.556000-03:00
1774491310165,24.1,2026-03-25 23:15:10.165000-03:00
1774491300076,24.2,2026-03-25 23:15:00.076000-03:00
1774491290046,24.2,2026-03-25 23:14:50.046000-03:00
1774491279979,24.1,2026-03-25 23:14:39.979000-03:00
1774491269999,24.1,2026-03-25 23:14:29.999000-03:00
1774491260055,24.1,2026-03-25 23:14:20.055000-03:00
1774491249526,24.2,2026-03-25 23:14:09.526000-03:00
1774491239684,24.2,2026-03-25 23:13:59.684000-03:00
1774491230045,24.2,2026-03-25 23:13:50.045000-03:00
1774491228661,24.2,2026-03-25 23:13:48.661000-03:00
1774491220021,24.2,2026-03-25 23:13:40.021000-03:00
1774491210045,24.1,2026-03-25 23:13:30.045000-03:00
1774491199734,24.1,2026-03-25 23:13:19.734000-03:00
1774491190026,24.2,2026-03-25 23:13:10.026000-03:00
1774491180019,24.1,2026-03-25 23:13:00.019000-03:00
1774491169559,24.2,2026-03-25 23:12:49.559000-03:00
1774491160069,24.1,2026-03-25 23:12:40.069000-03:00
1774491149549,24.0,2026-03-25 23:12:29.549000-03:00
1774491140111,24.1,2026-03-25 23:12:20.111000-03:00
1774491138678,24.1,2026-03-25 23:12:18.678000-03:00
1774491130022,24.1,2026-03-25 23:12:10.022000-03:00
1774491120031,24.0,2026-03-25 23:12:00.031000-03:00
1774491109558,24.1,2026-03-25 23:11:49.558000-03:00
1774491100029,24.1,2026-03-25 23:11:40.029000-03:00
1774491089602,24.0,2026-03-25 23:11:29.602000-03:00
1774491079556,24.0,2026-03-25 23:11:19.556000-03:00
1774491070096,24.0,2026-03-25 23:11:10.096000-03:00
1774491059562,24.0,2026-03-25 23:10:59.562000-03:00
1774491049551,23.9,2026-03-25 23:10:49.551000-03:00
1774491039542,23.9,2026-03-25 23:10:39.542000-03:00
1774491030077,23.8,2026-03-25 23:10:30.077000-03:00
1774491019593,23.9,2026-03-25 23:10:19.593000-03:00
1774491009582,23.8,2026-03-25 23:10:09.582000-03:00
1774490999551,23.9,2026-03-25 23:09:59.551000-03:00
1774490979608,23.9,2026-03-25 23:09:39.608000-03:00
1774490969556,23.8,2026-03-25 23:09:29.556000-03:00
1774490959576,23.8,2026-03-25 23:09:19.576000-03:00
1774490949559,23.8,2026-03-25 23:09:09.559000-03:00
1774490939603,23.7,2026-03-25 23:08:59.603000-03:00
1774490929596,23.8,2026-03-25 23:08:49.596000-03:00
1774490919609,23.8,2026-03-25 23:08:39.609000-03:00
1774490909612,23.7,2026-03-25 23:08:29.612000-03:00
1774490889634,23.9,2026-03-25 23:08:09.634000-03:00
1774490880172,23.8,2026-03-25 23:08:00.172000-03:00
1774490869582,23.8,2026-03-25 23:07:49.582000-03:00
1774490860092,23.7,2026-03-25 23:07:40.092000-03:00
1774490849668,23.8,2026-03-25 23:07:29.668000-03:00
1774490840384,23.7,2026-03-25 23:07:20.384000-03:00
1774490829305,23.9,2026-03-25 23:07:09.305000-03:00
1774490819630,23.8,2026-03-25 23:06:59.630000-03:00
1774490809577,23.8,2026-03-25 23:06:49.577000-03:00
1774490800107,23.8,2026-03-25 23:06:40.107000-03:00
1774490789601,23.9,2026-03-25 23:06:29.601000-03:00
1774490779610,23.9,2026-03-25 23:06:19.610000-03:00
1774490769615,23.9,2026-03-25 23:06:09.615000-03:00
1774490760131,23.9,2026-03-25 23:06:00.131000-03:00
1774490750119,23.8,2026-03-25 23:05:50.119000-03:00
1774490740121,23.8,2026-03-25 23:05:40.121000-03:00
1774490729349,23.8,2026-03-25 23:05:29.349000-03:00
1774490719596,23.8,2026-03-25 23:05:19.596000-03:00
1774490710162,23.8,2026-03-25 23:05:10.162000-03:00
1774490699682,23.8,2026-03-25 23:04:59.682000-03:00
1774490690425,23.9,2026-03-25 23:04:50.425000-03:00
1774490679629,23.8,2026-03-25 23:04:39.629000-03:00
1774490669603,23.9,2026-03-25 23:04:29.603000-03:00
1774490659635,23.9,2026-03-25 23:04:19.635000-03:00
1774490649656,24.0,2026-03-25 23:04:09.656000-03:00
1774490639677,23.9,2026-03-25 23:03:59.677000-03:00
1774490630140,24.1,2026-03-25 23:03:50.140000-03:00
1774490620121,24.0,2026-03-25 23:03:40.121000-03:00
1774490610189,24.0,2026-03-25 23:03:30.189000-03:00
1774490599662,23.9,2026-03-25 23:03:19.662000-03:00
1774490589665,23.9,2026-03-25 23:03:09.665000-03:00
1774490579657,24.0,2026-03-25 23:02:59.657000-03:00
1774490569992,23.9,2026-03-25 23:02:49.992000-03:00
1774490560212,24.0,2026-03-25 23:02:40.212000-03:00
1774490550159,24.0,2026-03-25 23:02:30.159000-03:00
1774490539679,23.9,2026-03-25 23:02:19.679000-03:00
1774490529675,23.9,2026-03-25 23:02:09.675000-03:00
1774490520510,23.9,2026-03-25 23:02:00.510000-03:00
1774490509656,23.9,2026-03-25 23:01:49.656000-03:00
1774490500199,23.9,2026-03-25 23:01:40.199000-03:00
1774490490164,23.9,2026-03-25 23:01:30.164000-03:00
1774490479684,23.9,2026-03-25 23:01:19.684000-03:00
1774490469737,23.9,2026-03-25 23:01:09.737000-03:00
1774490459688,23.9,2026-03-25 23:00:59.688000-03:00
1774490450179,23.8,2026-03-25 23:00:50.179000-03:00
1774490439695,23.9,2026-03-25 23:00:39.695000-03:00
1774490429870,23.9,2026-03-25 23:00:29.870000-03:00
1774490419702,23.9,2026-03-25 23:00:19.702000-03:00
1774490409641,23.8,2026-03-25 23:00:09.641000-03:00
1774490399084,23.8,2026-03-25 22:59:59.084000-03:00
1774490389684,23.8,2026-03-25 22:59:49.684000-03:00
1774490380485,23.7,2026-03-25 22:59:40.485000-03:00
1774490370187,23.9,2026-03-25 22:59:30.187000-03:00
1774490359716,23.6,2026-03-25 22:59:19.716000-03:00
1774490350193,23.8,2026-03-25 22:59:10.193000-03:00
1774490340224,23.9,2026-03-25 22:59:00.224000-03:00
1774490329703,23.8,2026-03-25 22:58:49.703000-03:00
1774490319730,23.8,2026-03-25 22:58:39.730000-03:00
1774490309699,23.8,2026-03-25 22:58:29.699000-03:00
1774490299770,23.8,2026-03-25 22:58:19.770000-03:00
1774490289719,23.9,2026-03-25 22:58:09.719000-03:00
1774490280256,23.7,2026-03-25 22:58:00.256000-03:00
1774490269703,23.8,2026-03-25 22:57:49.703000-03:00
1774490260202,23.8,2026-03-25 22:57:40.202000-03:00
1774490250773,23.8,2026-03-25 22:57:30.773000-03:00
1774490239714,23.8,2026-03-25 22:57:19.714000-03:00
1774490229745,23.9,2026-03-25 22:57:09.745000-03:00
1774490220230,23.8,2026-03-25 22:57:00.230000-03:00
1774490210194,23.9,2026-03-25 22:56:50.194000-03:00
1774490199725,23.7,2026-03-25 22:56:39.725000-03:00
1774490189742,23.7,2026-03-25 22:56:29.742000-03:00
1774490180229,23.9,2026-03-25 22:56:20.229000-03:00
1774490170561,23.9,2026-03-25 22:56:10.561000-03:00
1774490160523,23.8,2026-03-25 22:56:00.523000-03:00
1774490150249,23.9,2026-03-25 22:55:50.249000-03:00
1774490140243,23.7,2026-03-25 22:55:40.243000-03:00
1774490129775,23.8,2026-03-25 22:55:29.775000-03:00
1774490120241,23.8,2026-03-25 22:55:20.241000-03:00
1774490109746,23.7,2026-03-25 22:55:09.746000-03:00
1774490099733,23.8,2026-03-25 22:54:59.733000-03:00
1774490090252,23.8,2026-03-25 22:54:50.252000-03:00
1774490079734,23.8,2026-03-25 22:54:39.734000-03:00
1774490070255,23.8,2026-03-25 22:54:30.255000-03:00
1774490059775,23.7,2026-03-25 22:54:19.775000-03:00
1774490050602,23.7,2026-03-25 22:54:10.602000-03:00
1774490039777,23.8,2026-03-25 22:53:59.777000-03:00
1774490030239,23.8,2026-03-25 22:53:50.239000-03:00
1774490019768,23.8,2026-03-25 22:53:39.768000-03:00
1774490009772,23.8,2026-03-25 22:53:29.772000-03:00
1774490000285,23.7,2026-03-25 22:53:20.285000-03:00
1774489990292,23.7,2026-03-25 22:53:10.292000-03:00
1774489979759,23.6,2026-03-25 22:52:59.759000-03:00
1774489969774,23.7,2026-03-25 22:52:49.774000-03:00
1774489959767,23.7,2026-03-25 22:52:39.767000-03:00
1774489949949,23.8,2026-03-25 22:52:29.949000-03:00
1774489940253,23.7,2026-03-25 22:52:20.253000-03:00
1774489929780,23.7,2026-03-25 22:52:09.780000-03:00
1774489919788,23.7,2026-03-25 22:51:59.788000-03:00
1774489910625,23.8,2026-03-25 22:51:50.625000-03:00
1774489899781,23.7,2026-03-25 22:51:39.781000-03:00
1774489889825,23.8,2026-03-25 22:51:29.825000-03:00
1774489879801,23.7,2026-03-25 22:51:19.801000-03:00
1774489869783,23.8,2026-03-25 22:51:09.783000-03:00
1774489859838,23.8,2026-03-25 22:50:59.838000-03:00
1774489849798,23.8,2026-03-25 22:50:49.798000-03:00
1774489839810,23.7,2026-03-25 22:50:39.810000-03:00
1774489830333,23.7,2026-03-25 22:50:30.333000-03:00
1774489819869,23.7,2026-03-25 22:50:19.869000-03:00
1774489810336,23.8,2026-03-25 22:50:10.336000-03:00
1774489800333,23.7,2026-03-25 22:50:00.333000-03:00
1774489790633,23.7,2026-03-25 22:49:50.633000-03:00
1774489779812,23.7,2026-03-25 22:49:39.812000-03:00
1774489769828,23.7,2026-03-25 22:49:29.828000-03:00
1774489759828,23.7,2026-03-25 22:49:19.828000-03:00
1774489750312,23.8,2026-03-25 22:49:10.312000-03:00
1774489739804,23.8,2026-03-25 22:48:59.804000-03:00
1774489729839,23.8,2026-03-25 22:48:49.839000-03:00
1774489720362,23.7,2026-03-25 22:48:40.362000-03:00
1774489710335,23.8,2026-03-25 22:48:30.335000-03:00
1774489699854,23.8,2026-03-25 22:48:19.854000-03:00
1774489689841,23.8,2026-03-25 22:48:09.841000-03:00
1774489680387,23.8,2026-03-25 22:48:00.387000-03:00
1774489669840,23.8,2026-03-25 22:47:49.840000-03:00
1774489660352,23.7,2026-03-25 22:47:40.352000-03:00
1774489650331,23.8,2026-03-25 22:47:30.331000-03:00
1774489640366,23.9,2026-03-25 22:47:20.366000-03:00
1774489630349,23.9,2026-03-25 22:47:10.349000-03:00
1774489620335,23.8,2026-03-25 22:47:00.335000-03:00
1774489609853,23.8,2026-03-25 22:46:49.853000-03:00
1774489600327,23.9,2026-03-25 22:46:40.327000-03:00
1774489589887,23.8,2026-03-25 22:46:29.887000-03:00
1774489579852,23.8,2026-03-25 22:46:19.852000-03:00
1774489570327,23.8,2026-03-25 22:46:10.327000-03:00
1774489560336,23.8,2026-03-25 22:46:00.336000-03:00
1774489550357,23.9,2026-03-25 22:45:50.357000-03:00
1774489540730,23.9,2026-03-25 22:45:40.730000-03:00
1774489529859,23.8,2026-03-25 22:45:29.859000-03:00
1774489520393,23.9,2026-03-25 22:45:20.393000-03:00
1774489510373,23.8,2026-03-25 22:45:10.373000-03:00
1774489499884,23.9,2026-03-25 22:44:59.884000-03:00
1774489490381,23.9,2026-03-25 22:44:50.381000-03:00
1774489480344,24.0,2026-03-25 22:44:40.344000-03:00
1774489469885,23.8,2026-03-25 22:44:29.885000-03:00
