timestamp,temp_amb1,date (America/Sao_Paulo)
1774838240475,24.8,2026-03-29 23:37:20.475000-03:00
1774838230951,24.8,2026-03-29 23:37:10.951000-03:00
1774838220980,24.8,2026-03-29 23:37:00.980000-03:00
1774838211764,24.8,2026-03-29 23:36:51.764000-03:00
1774838210726,24.8,2026-03-29 23:36:50.726000-03:00
1774838201663,24.8,2026-03-29 23:36:41.663000-03:00
1774838191686,24.7,2026-03-29 23:36:31.686000-03:00
1774838190501,24.7,2026-03-29 23:36:30.501000-03:00
1774838180976,24.7,2026-03-29 23:36:20.976000-03:00
1774838171021,24.8,2026-03-29 23:36:11.021000-03:00
1774838161919,24.8,2026-03-29 23:36:01.919000-03:00
1774838160499,24.8,2026-03-29 23:36:00.499000-03:00
1774838150959,24.7,2026-03-29 23:35:50.959000-03:00
1774838141245,24.6,2026-03-29 23:35:41.245000-03:00
1774838131706,24.7,2026-03-29 23:35:31.706000-03:00
1774838130497,24.7,2026-03-29 23:35:30.497000-03:00
1774838121216,24.7,2026-03-29 23:35:21.216000-03:00
1774838111010,24.7,2026-03-29 23:35:11.010000-03:00
1774838101173,24.7,2026-03-29 23:35:01.173000-03:00
1774838100498,24.7,2026-03-29 23:35:00.498000-03:00
1774838090990,24.8,2026-03-29 23:34:50.990000-03:00
1774838080987,24.7,2026-03-29 23:34:40.987000-03:00
1774838071275,24.7,2026-03-29 23:34:31.275000-03:00
1774838061192,24.6,2026-03-29 23:34:21.192000-03:00
1774838051240,24.6,2026-03-29 23:34:11.240000-03:00
1774838041016,24.8,2026-03-29 23:34:01.016000-03:00
1774838031725,24.7,2026-03-29 23:33:51.725000-03:00
1774838021028,24.8,2026-03-29 23:33:41.028000-03:00
1774838011068,24.6,2026-03-29 23:33:31.068000-03:00
1774838001730,24.6,2026-03-29 23:33:21.730000-03:00
1774838000546,24.6,2026-03-29 23:33:20.546000-03:00
1774837991721,24.6,2026-03-29 23:33:11.721000-03:00
1774837990546,24.6,2026-03-29 23:33:10.546000-03:00
1774837981054,24.5,2026-03-29 23:33:01.054000-03:00
1774837971760,24.6,2026-03-29 23:32:51.760000-03:00
1774837961055,24.6,2026-03-29 23:32:41.055000-03:00
1774837951036,24.6,2026-03-29 23:32:31.036000-03:00
1774837941718,24.6,2026-03-29 23:32:21.718000-03:00
1774837940554,24.6,2026-03-29 23:32:20.554000-03:00
1774837931045,24.6,2026-03-29 23:32:11.045000-03:00
1774837921067,24.7,2026-03-29 23:32:01.067000-03:00
1774837912821,24.6,2026-03-29 23:31:52.821000-03:00
1774837910581,24.6,2026-03-29 23:31:50.581000-03:00
1774837901052,24.5,2026-03-29 23:31:41.052000-03:00
1774837891128,24.5,2026-03-29 23:31:31.128000-03:00
1774837881396,24.5,2026-03-29 23:31:21.396000-03:00
1774837871070,24.5,2026-03-29 23:31:11.070000-03:00
1774837861046,24.5,2026-03-29 23:31:01.046000-03:00
1774837851014,24.4,2026-03-29 23:30:51.014000-03:00
1774837841063,24.5,2026-03-29 23:30:41.063000-03:00
1774837831289,24.4,2026-03-29 23:30:31.289000-03:00
1774837821048,24.4,2026-03-29 23:30:21.048000-03:00
1774837811044,24.4,2026-03-29 23:30:11.044000-03:00
1774837801083,24.4,2026-03-29 23:30:01.083000-03:00
1774837791043,24.3,2026-03-29 23:29:51.043000-03:00
1774837781273,24.4,2026-03-29 23:29:41.273000-03:00
1774837771080,24.3,2026-03-29 23:29:31.080000-03:00
1774837761066,24.3,2026-03-29 23:29:21.066000-03:00
1774837751334,24.3,2026-03-29 23:29:11.334000-03:00
1774837750592,24.3,2026-03-29 23:29:10.592000-03:00
1774837741378,24.3,2026-03-29 23:29:01.378000-03:00
1774837731098,24.3,2026-03-29 23:28:51.098000-03:00
1774837721044,24.3,2026-03-29 23:28:41.044000-03:00
1774837711093,24.2,2026-03-29 23:28:31.093000-03:00
1774837701129,24.3,2026-03-29 23:28:21.129000-03:00
1774837691105,24.1,2026-03-29 23:28:11.105000-03:00
1774837681271,24.2,2026-03-29 23:28:01.271000-03:00
1774837671084,24.2,2026-03-29 23:27:51.084000-03:00
1774837661056,24.1,2026-03-29 23:27:41.056000-03:00
1774837651183,24.1,2026-03-29 23:27:31.183000-03:00
1774837641247,24.1,2026-03-29 23:27:21.247000-03:00
1774837631789,24.1,2026-03-29 23:27:11.789000-03:00
1774837630605,24.1,2026-03-29 23:27:10.605000-03:00
1774837621309,24.0,2026-03-29 23:27:01.309000-03:00
1774837611287,24.0,2026-03-29 23:26:51.287000-03:00
1774837601844,24.1,2026-03-29 23:26:41.844000-03:00
1774837600620,24.1,2026-03-29 23:26:40.620000-03:00
1774837591108,24.0,2026-03-29 23:26:31.108000-03:00
1774837581114,24.0,2026-03-29 23:26:21.114000-03:00
1774837571123,24.1,2026-03-29 23:26:11.123000-03:00
1774837561304,24.0,2026-03-29 23:26:01.304000-03:00
1774837551132,24.0,2026-03-29 23:25:51.132000-03:00
1774837541120,23.9,2026-03-29 23:25:41.120000-03:00
1774837531125,23.9,2026-03-29 23:25:31.125000-03:00
1774837521150,24.0,2026-03-29 23:25:21.150000-03:00
1774837511802,23.9,2026-03-29 23:25:11.802000-03:00
1774837510660,23.9,2026-03-29 23:25:10.660000-03:00
1774837501141,23.9,2026-03-29 23:25:01.141000-03:00
1774837491136,24.0,2026-03-29 23:24:51.136000-03:00
1774837481127,24.0,2026-03-29 23:24:41.127000-03:00
1774837471356,24.0,2026-03-29 23:24:31.356000-03:00
1774837461358,23.9,2026-03-29 23:24:21.358000-03:00
1774837451832,23.9,2026-03-29 23:24:11.832000-03:00
1774837450695,23.9,2026-03-29 23:24:10.695000-03:00
1774837441171,23.9,2026-03-29 23:24:01.171000-03:00
1774837431159,23.9,2026-03-29 23:23:51.159000-03:00
1774837421166,23.9,2026-03-29 23:23:41.166000-03:00
1774837411235,23.9,2026-03-29 23:23:31.235000-03:00
1774837401169,23.9,2026-03-29 23:23:21.169000-03:00
1774837391160,23.9,2026-03-29 23:23:11.160000-03:00
1774837381132,23.9,2026-03-29 23:23:01.132000-03:00
1774837371138,23.9,2026-03-29 23:22:51.138000-03:00
1774837361173,23.9,2026-03-29 23:22:41.173000-03:00
1774837351138,23.8,2026-03-29 23:22:31.138000-03:00
1774837341197,23.9,2026-03-29 23:22:21.197000-03:00
1774837331159,23.9,2026-03-29 23:22:11.159000-03:00
1774837321167,23.9,2026-03-29 23:22:01.167000-03:00
1774837311355,24.0,2026-03-29 23:21:51.355000-03:00
1774837301178,23.9,2026-03-29 23:21:41.178000-03:00
1774837291873,23.9,2026-03-29 23:21:31.873000-03:00
1774837290952,23.9,2026-03-29 23:21:30.952000-03:00
1774837281380,23.9,2026-03-29 23:21:21.380000-03:00
1774837271386,24.0,2026-03-29 23:21:11.386000-03:00
1774837261177,24.0,2026-03-29 23:21:01.177000-03:00
1774837251198,23.9,2026-03-29 23:20:51.198000-03:00
1774837241425,24.0,2026-03-29 23:20:41.425000-03:00
1774837231885,24.0,2026-03-29 23:20:31.885000-03:00
1774837230698,24.0,2026-03-29 23:20:30.698000-03:00
1774837221235,23.9,2026-03-29 23:20:21.235000-03:00
1774837211212,23.9,2026-03-29 23:20:11.212000-03:00
1774837201157,24.0,2026-03-29 23:20:01.157000-03:00
1774837191196,23.9,2026-03-29 23:19:51.196000-03:00
1774837181374,23.9,2026-03-29 23:19:41.374000-03:00
1774837171433,24.0,2026-03-29 23:19:31.433000-03:00
1774837161225,23.9,2026-03-29 23:19:21.225000-03:00
1774837151264,23.9,2026-03-29 23:19:11.264000-03:00
1774837141589,23.9,2026-03-29 23:19:01.589000-03:00
1774837140709,23.9,2026-03-29 23:19:00.709000-03:00
1774837131233,24.0,2026-03-29 23:18:51.233000-03:00
1774837121421,24.0,2026-03-29 23:18:41.421000-03:00
1774837112010,24.0,2026-03-29 23:18:32.010000-03:00
1774837101203,23.9,2026-03-29 23:18:21.203000-03:00
1774837091233,23.9,2026-03-29 23:18:11.233000-03:00
1774837081953,23.9,2026-03-29 23:18:01.953000-03:00
1774837080744,23.9,2026-03-29 23:18:00.744000-03:00
1774837071409,24.0,2026-03-29 23:17:51.409000-03:00
1774837061193,24.0,2026-03-29 23:17:41.193000-03:00
1774837051429,23.9,2026-03-29 23:17:31.429000-03:00
1774837041277,23.9,2026-03-29 23:17:21.277000-03:00
1774837031452,23.9,2026-03-29 23:17:11.452000-03:00
1774837021206,24.0,2026-03-29 23:17:01.206000-03:00
1774837011273,24.0,2026-03-29 23:16:51.273000-03:00
1774837001244,23.9,2026-03-29 23:16:41.244000-03:00
1774836991918,24.0,2026-03-29 23:16:31.918000-03:00
1774836990777,24.0,2026-03-29 23:16:30.777000-03:00
1774836981912,23.9,2026-03-29 23:16:21.912000-03:00
1774836980757,23.9,2026-03-29 23:16:20.757000-03:00
1774836971241,24.0,2026-03-29 23:16:11.241000-03:00
1774836961307,23.9,2026-03-29 23:16:01.307000-03:00
1774836951322,23.9,2026-03-29 23:15:51.322000-03:00
1774836941275,24.0,2026-03-29 23:15:41.275000-03:00
1774836931269,24.0,2026-03-29 23:15:31.269000-03:00
1774836921255,23.9,2026-03-29 23:15:21.255000-03:00
1774836911314,23.8,2026-03-29 23:15:11.314000-03:00
1774836901241,23.8,2026-03-29 23:15:01.241000-03:00
1774836891524,23.8,2026-03-29 23:14:51.524000-03:00
1774836890803,23.8,2026-03-29 23:14:50.803000-03:00
1774836881512,23.9,2026-03-29 23:14:41.512000-03:00
1774836871255,23.9,2026-03-29 23:14:31.255000-03:00
1774836861996,23.9,2026-03-29 23:14:21.996000-03:00
1774836860774,23.9,2026-03-29 23:14:20.774000-03:00
1774836851281,23.9,2026-03-29 23:14:11.281000-03:00
1774836841287,23.9,2026-03-29 23:14:01.287000-03:00
1774836831247,23.8,2026-03-29 23:13:51.247000-03:00
1774836821262,23.9,2026-03-29 23:13:41.262000-03:00
1774836811312,24.0,2026-03-29 23:13:31.312000-03:00
1774836801991,23.9,2026-03-29 23:13:21.991000-03:00
1774836800851,23.9,2026-03-29 23:13:20.851000-03:00
1774836791525,23.8,2026-03-29 23:13:11.525000-03:00
1774836781301,23.9,2026-03-29 23:13:01.301000-03:00
1774836771551,23.9,2026-03-29 23:12:51.551000-03:00
1774836761510,23.9,2026-03-29 23:12:41.510000-03:00
1774836751316,23.8,2026-03-29 23:12:31.316000-03:00
1774836742107,23.9,2026-03-29 23:12:22.107000-03:00
1774836740810,23.9,2026-03-29 23:12:20.810000-03:00
1774836731964,23.9,2026-03-29 23:12:11.964000-03:00
1774836721300,23.9,2026-03-29 23:12:01.300000-03:00
1774836712014,23.9,2026-03-29 23:11:52.014000-03:00
1774836710842,23.9,2026-03-29 23:11:50.842000-03:00
1774836701459,23.8,2026-03-29 23:11:41.459000-03:00
1774836691358,23.8,2026-03-29 23:11:31.358000-03:00
1774836681530,23.8,2026-03-29 23:11:21.530000-03:00
1774836671496,23.7,2026-03-29 23:11:11.496000-03:00
1774836661396,23.8,2026-03-29 23:11:01.396000-03:00
1774836651356,23.8,2026-03-29 23:10:51.356000-03:00
1774836641344,23.7,2026-03-29 23:10:41.344000-03:00
1774836631334,23.7,2026-03-29 23:10:31.334000-03:00
1774836621529,23.8,2026-03-29 23:10:21.529000-03:00
1774836611307,23.7,2026-03-29 23:10:11.307000-03:00
1774836601358,23.7,2026-03-29 23:10:01.358000-03:00
1774836591305,23.7,2026-03-29 23:09:51.305000-03:00
1774836581299,23.7,2026-03-29 23:09:41.299000-03:00
1774836571557,23.8,2026-03-29 23:09:31.557000-03:00
1774836561346,23.8,2026-03-29 23:09:21.346000-03:00
1774836551383,23.7,2026-03-29 23:09:11.383000-03:00
1774836541338,23.7,2026-03-29 23:09:01.338000-03:00
1774836531335,23.8,2026-03-29 23:08:51.335000-03:00
1774836521402,23.7,2026-03-29 23:08:41.402000-03:00
1774836511560,23.7,2026-03-29 23:08:31.560000-03:00
1774836501369,23.7,2026-03-29 23:08:21.369000-03:00
1774836492044,23.7,2026-03-29 23:08:12.044000-03:00
1774836490897,23.7,2026-03-29 23:08:10.897000-03:00
1774836482068,23.7,2026-03-29 23:08:02.068000-03:00
1774836471334,23.8,2026-03-29 23:07:51.334000-03:00
1774836463101,23.7,2026-03-29 23:07:43.101000-03:00
1774836460857,23.7,2026-03-29 23:07:40.857000-03:00
1774836451542,23.6,2026-03-29 23:07:31.542000-03:00
1774836441406,23.6,2026-03-29 23:07:21.406000-03:00
1774836431562,23.8,2026-03-29 23:07:11.562000-03:00
1774836421352,23.7,2026-03-29 23:07:01.352000-03:00
1774836411426,23.7,2026-03-29 23:06:51.426000-03:00
1774836402070,23.6,2026-03-29 23:06:42.070000-03:00
1774836400894,23.6,2026-03-29 23:06:40.894000-03:00
1774836391366,23.7,2026-03-29 23:06:31.366000-03:00
1774836381589,23.7,2026-03-29 23:06:21.589000-03:00
1774836372075,23.6,2026-03-29 23:06:12.075000-03:00
1774836370868,23.6,2026-03-29 23:06:10.868000-03:00
1774836361427,23.7,2026-03-29 23:06:01.427000-03:00
1774836351556,23.7,2026-03-29 23:05:51.556000-03:00
1774836342204,23.6,2026-03-29 23:05:42.204000-03:00
1774836340900,23.6,2026-03-29 23:05:40.900000-03:00
1774836331662,23.6,2026-03-29 23:05:31.662000-03:00
1774836321582,23.7,2026-03-29 23:05:21.582000-03:00
1774836312073,23.7,2026-03-29 23:05:12.073000-03:00
1774836310928,23.7,2026-03-29 23:05:10.928000-03:00
1774836301468,23.6,2026-03-29 23:05:01.468000-03:00
1774836291790,23.8,2026-03-29 23:04:51.790000-03:00
1774836282137,23.7,2026-03-29 23:04:42.137000-03:00
1774836280915,23.7,2026-03-29 23:04:40.915000-03:00
1774836271472,23.8,2026-03-29 23:04:31.472000-03:00
1774836261601,23.7,2026-03-29 23:04:21.601000-03:00
1774836251646,23.8,2026-03-29 23:04:11.646000-03:00
1774836250923,23.8,2026-03-29 23:04:10.923000-03:00
1774836241397,23.8,2026-03-29 23:04:01.397000-03:00
1774836231378,23.8,2026-03-29 23:03:51.378000-03:00
1774836222115,23.7,2026-03-29 23:03:42.115000-03:00
1774836220931,23.7,2026-03-29 23:03:40.931000-03:00
1774836211438,23.8,2026-03-29 23:03:31.438000-03:00
1774836201439,23.8,2026-03-29 23:03:21.439000-03:00
1774836191389,23.9,2026-03-29 23:03:11.389000-03:00
1774836181438,23.9,2026-03-29 23:03:01.438000-03:00
1774836171641,23.8,2026-03-29 23:02:51.641000-03:00
1774836161425,23.8,2026-03-29 23:02:41.425000-03:00
1774836151388,23.8,2026-03-29 23:02:31.388000-03:00
1774836141434,23.7,2026-03-29 23:02:21.434000-03:00
1774836131391,23.8,2026-03-29 23:02:11.391000-03:00
1774836121620,23.8,2026-03-29 23:02:01.620000-03:00
1774836111426,23.7,2026-03-29 23:01:51.426000-03:00
1774836092150,23.7,2026-03-29 23:01:32.150000-03:00
1774836091419,23.7,2026-03-29 23:01:31.419000-03:00
1774836081458,23.7,2026-03-29 23:01:21.458000-03:00
1774836071502,23.6,2026-03-29 23:01:11.502000-03:00
1774836061441,23.6,2026-03-29 23:01:01.441000-03:00
1774836051460,23.6,2026-03-29 23:00:51.460000-03:00
1774836041439,23.6,2026-03-29 23:00:41.439000-03:00
1774836032159,23.6,2026-03-29 23:00:32.159000-03:00
1774836021691,23.6,2026-03-29 23:00:21.691000-03:00
1774836011679,23.5,2026-03-29 23:00:11.679000-03:00
1774836002596,23.6,2026-03-29 23:00:02.596000-03:00
1774836001012,23.6,2026-03-29 23:00:01.012000-03:00
1774835991666,23.5,2026-03-29 22:59:51.666000-03:00
1774835981469,23.5,2026-03-29 22:59:41.469000-03:00
1774835972167,23.4,2026-03-29 22:59:32.167000-03:00
1774835970982,23.4,2026-03-29 22:59:30.982000-03:00
1774835961498,23.4,2026-03-29 22:59:21.498000-03:00
1774835951520,23.4,2026-03-29 22:59:11.520000-03:00
1774835941665,23.4,2026-03-29 22:59:01.665000-03:00
1774835932592,23.3,2026-03-29 22:58:52.592000-03:00
1774835921465,23.4,2026-03-29 22:58:41.465000-03:00
1774835912187,23.4,2026-03-29 22:58:32.187000-03:00
1774835911005,23.4,2026-03-29 22:58:31.005000-03:00
1774835901474,23.4,2026-03-29 22:58:21.474000-03:00
1774835891657,23.3,2026-03-29 22:58:11.657000-03:00
1774835881833,23.4,2026-03-29 22:58:01.833000-03:00
1774835881003,23.4,2026-03-29 22:58:01.003000-03:00
1774835871470,23.3,2026-03-29 22:57:51.470000-03:00
1774835861500,23.3,2026-03-29 22:57:41.500000-03:00
1774835851510,23.4,2026-03-29 22:57:31.510000-03:00
1774835841533,23.5,2026-03-29 22:57:21.533000-03:00
1774835831497,23.4,2026-03-29 22:57:11.497000-03:00
1774835821464,23.4,2026-03-29 22:57:01.464000-03:00
1774835811764,23.5,2026-03-29 22:56:51.764000-03:00
1774835811032,23.5,2026-03-29 22:56:51.032000-03:00
1774835791540,23.5,2026-03-29 22:56:31.540000-03:00
1774835781577,23.4,2026-03-29 22:56:21.577000-03:00
1774835771511,23.4,2026-03-29 22:56:11.511000-03:00
1774835761691,23.4,2026-03-29 22:56:01.691000-03:00
1774835752273,23.4,2026-03-29 22:55:52.273000-03:00
1774835751026,23.4,2026-03-29 22:55:51.026000-03:00
1774835741527,23.4,2026-03-29 22:55:41.527000-03:00
1774835731521,23.4,2026-03-29 22:55:31.521000-03:00
1774835721547,23.4,2026-03-29 22:55:21.547000-03:00
1774835711761,23.4,2026-03-29 22:55:11.761000-03:00
1774835701709,23.4,2026-03-29 22:55:01.709000-03:00
1774835693346,23.4,2026-03-29 22:54:53.346000-03:00
1774835691039,23.4,2026-03-29 22:54:51.039000-03:00
1774835681518,23.5,2026-03-29 22:54:41.518000-03:00
1774835671551,23.5,2026-03-29 22:54:31.551000-03:00
1774835661515,23.5,2026-03-29 22:54:21.515000-03:00
1774835651543,23.4,2026-03-29 22:54:11.543000-03:00
1774835641657,23.5,2026-03-29 22:54:01.657000-03:00
1774835632208,23.5,2026-03-29 22:53:52.208000-03:00
1774835631041,23.5,2026-03-29 22:53:51.041000-03:00
1774835621612,23.5,2026-03-29 22:53:41.612000-03:00
1774835611851,23.4,2026-03-29 22:53:31.851000-03:00
1774835601555,23.5,2026-03-29 22:53:21.555000-03:00
1774835591754,23.4,2026-03-29 22:53:11.754000-03:00
1774835581754,23.5,2026-03-29 22:53:01.754000-03:00
1774835571554,23.5,2026-03-29 22:52:51.554000-03:00
1774835561550,23.6,2026-03-29 22:52:41.550000-03:00
1774835551567,23.6,2026-03-29 22:52:31.567000-03:00
1774835541770,23.5,2026-03-29 22:52:21.770000-03:00
1774835541067,23.5,2026-03-29 22:52:21.067000-03:00
1774835531528,23.5,2026-03-29 22:52:11.528000-03:00
