timestamp,temp_amb1,date (America/Sao_Paulo)
1774752471268,25.1,2026-03-28 23:47:51.268000-03:00
1774752469894,25.1,2026-03-28 23:47:49.894000-03:00
1774752461297,25.0,2026-03-28 23:47:41.297000-03:00
1774752459869,25.0,2026-03-28 23:47:39.869000-03:00
1774752451309,25.1,2026-03-28 23:47:31.309000-03:00
1774752449859,25.1,2026-03-28 23:47:29.859000-03:00
1774752441295,25.0,2026-03-28 23:47:21.295000-03:00
1774752439914,25.0,2026-03-28 23:47:19.914000-03:00
1774752431289,25.0,2026-03-28 23:47:11.289000-03:00
1774752429916,25.0,2026-03-28 23:47:09.916000-03:00
1774752420365,25.1,2026-03-28 23:47:00.365000-03:00
1774752411330,25.1,2026-03-28 23:46:51.330000-03:00
1774752409877,25.1,2026-03-28 23:46:49.877000-03:00
1774752400362,25.1,2026-03-28 23:46:40.362000-03:00
1774752390353,25.1,2026-03-28 23:46:30.353000-03:00
1774752381320,25.0,2026-03-28 23:46:21.320000-03:00
1774752379867,25.0,2026-03-28 23:46:19.867000-03:00
1774752370372,25.1,2026-03-28 23:46:10.372000-03:00
1774752360445,25.1,2026-03-28 23:46:00.445000-03:00
1774752351340,25.0,2026-03-28 23:45:51.340000-03:00
1774752350133,25.0,2026-03-28 23:45:50.133000-03:00
1774752341279,25.0,2026-03-28 23:45:41.279000-03:00
1774752339938,25.0,2026-03-28 23:45:39.938000-03:00
1774752331369,25.0,2026-03-28 23:45:31.369000-03:00
1774752330000,25.0,2026-03-28 23:45:30-03:00
1774752320420,25.0,2026-03-28 23:45:20.420000-03:00
1774752310400,25.0,2026-03-28 23:45:10.400000-03:00
1774752300406,25.0,2026-03-28 23:45:00.406000-03:00
1774752290410,25.0,2026-03-28 23:44:50.410000-03:00
1774752280404,25.0,2026-03-28 23:44:40.404000-03:00
1774752271318,24.9,2026-03-28 23:44:31.318000-03:00
1774752269944,24.9,2026-03-28 23:44:29.944000-03:00
1774752261246,25.1,2026-03-28 23:44:21.246000-03:00
1774752251314,25.0,2026-03-28 23:44:11.314000-03:00
1774752249913,25.0,2026-03-28 23:44:09.913000-03:00
1774752241342,25.1,2026-03-28 23:44:01.342000-03:00
1774752239918,25.1,2026-03-28 23:43:59.918000-03:00
1774752231356,25.0,2026-03-28 23:43:51.356000-03:00
1774752221354,25.0,2026-03-28 23:43:41.354000-03:00
1774752220106,25.0,2026-03-28 23:43:40.106000-03:00
1774752202394,25.0,2026-03-28 23:43:22.394000-03:00
1774752199938,25.0,2026-03-28 23:43:19.938000-03:00
1774752192369,25.0,2026-03-28 23:43:12.369000-03:00
1774752189930,25.0,2026-03-28 23:43:09.930000-03:00
1774752180433,25.0,2026-03-28 23:43:00.433000-03:00
1774752171425,24.9,2026-03-28 23:42:51.425000-03:00
1774752169921,24.9,2026-03-28 23:42:49.921000-03:00
1774752162377,25.0,2026-03-28 23:42:42.377000-03:00
1774752159955,25.0,2026-03-28 23:42:39.955000-03:00
1774752151403,24.9,2026-03-28 23:42:31.403000-03:00
1774752149924,24.9,2026-03-28 23:42:29.924000-03:00
1774752140502,25.0,2026-03-28 23:42:20.502000-03:00
1774752131362,24.9,2026-03-28 23:42:11.362000-03:00
1774752129936,24.9,2026-03-28 23:42:09.936000-03:00
1774752121340,24.9,2026-03-28 23:42:01.340000-03:00
1774752119980,24.9,2026-03-28 23:41:59.980000-03:00
1774752111370,25.0,2026-03-28 23:41:51.370000-03:00
1774752109948,25.0,2026-03-28 23:41:49.948000-03:00
1774752101289,25.0,2026-03-28 23:41:41.289000-03:00
1774752090448,25.0,2026-03-28 23:41:30.448000-03:00
1774752081364,24.9,2026-03-28 23:41:21.364000-03:00
1774752079980,24.9,2026-03-28 23:41:19.980000-03:00
1774752070574,24.9,2026-03-28 23:41:10.574000-03:00
1774752061363,24.9,2026-03-28 23:41:01.363000-03:00
1774752059963,24.9,2026-03-28 23:40:59.963000-03:00
1774752050543,24.9,2026-03-28 23:40:50.543000-03:00
1774752041417,24.9,2026-03-28 23:40:41.417000-03:00
1774752039990,24.9,2026-03-28 23:40:39.990000-03:00
1774752031379,24.8,2026-03-28 23:40:31.379000-03:00
1774752029960,24.8,2026-03-28 23:40:29.960000-03:00
1774752020485,24.8,2026-03-28 23:40:20.485000-03:00
1774752011557,24.9,2026-03-28 23:40:11.557000-03:00
1774752009959,24.9,2026-03-28 23:40:09.959000-03:00
1774752001467,24.8,2026-03-28 23:40:01.467000-03:00
1774752000026,24.8,2026-03-28 23:40:00.026000-03:00
1774751990466,24.8,2026-03-28 23:39:50.466000-03:00
1774751981380,24.9,2026-03-28 23:39:41.380000-03:00
1774751980419,24.9,2026-03-28 23:39:40.419000-03:00
1774751971355,24.9,2026-03-28 23:39:31.355000-03:00
1774751970075,24.9,2026-03-28 23:39:30.075000-03:00
1774751960489,24.9,2026-03-28 23:39:20.489000-03:00
1774751951433,25.0,2026-03-28 23:39:11.433000-03:00
1774751941379,24.8,2026-03-28 23:39:01.379000-03:00
1774751940073,24.8,2026-03-28 23:39:00.073000-03:00
1774751930497,24.9,2026-03-28 23:38:50.497000-03:00
1774751920481,24.9,2026-03-28 23:38:40.481000-03:00
1774751910541,24.9,2026-03-28 23:38:30.541000-03:00
1774751901474,24.9,2026-03-28 23:38:21.474000-03:00
1774751900019,24.9,2026-03-28 23:38:20.019000-03:00
1774751881404,24.9,2026-03-28 23:38:01.404000-03:00
1774751879995,24.9,2026-03-28 23:37:59.995000-03:00
1774751871383,25.0,2026-03-28 23:37:51.383000-03:00
1774751870175,25.0,2026-03-28 23:37:50.175000-03:00
1774751860463,24.9,2026-03-28 23:37:40.463000-03:00
1774751850491,24.9,2026-03-28 23:37:30.491000-03:00
1774751841635,24.9,2026-03-28 23:37:21.635000-03:00
1774751840015,24.9,2026-03-28 23:37:20.015000-03:00
1774751831403,24.8,2026-03-28 23:37:11.403000-03:00
1774751830007,24.8,2026-03-28 23:37:10.007000-03:00
1774751821500,25.0,2026-03-28 23:37:01.500000-03:00
1774751820084,25.0,2026-03-28 23:37:00.084000-03:00
1774751811424,25.0,2026-03-28 23:36:51.424000-03:00
1774751810015,25.0,2026-03-28 23:36:50.015000-03:00
1774751801417,24.9,2026-03-28 23:36:41.417000-03:00
1774751800027,24.9,2026-03-28 23:36:40.027000-03:00
1774751791418,24.9,2026-03-28 23:36:31.418000-03:00
1774751790041,24.9,2026-03-28 23:36:30.041000-03:00
1774751781411,25.0,2026-03-28 23:36:21.411000-03:00
1774751780039,25.0,2026-03-28 23:36:20.039000-03:00
1774751771523,25.0,2026-03-28 23:36:11.523000-03:00
1774751770031,25.0,2026-03-28 23:36:10.031000-03:00
1774751760538,25.0,2026-03-28 23:36:00.538000-03:00
1774751751547,25.0,2026-03-28 23:35:51.547000-03:00
1774751749995,25.0,2026-03-28 23:35:49.995000-03:00
1774751740562,25.0,2026-03-28 23:35:40.562000-03:00
1774751731501,24.9,2026-03-28 23:35:31.501000-03:00
1774751730063,24.9,2026-03-28 23:35:30.063000-03:00
1774751720554,25.0,2026-03-28 23:35:20.554000-03:00
1774751711396,25.0,2026-03-28 23:35:11.396000-03:00
1774751701463,25.0,2026-03-28 23:35:01.463000-03:00
1774751700062,25.0,2026-03-28 23:35:00.062000-03:00
1774751691621,25.0,2026-03-28 23:34:51.621000-03:00
1774751690048,25.0,2026-03-28 23:34:50.048000-03:00
1774751680531,24.9,2026-03-28 23:34:40.531000-03:00
1774751671457,25.0,2026-03-28 23:34:31.457000-03:00
1774751670111,25.0,2026-03-28 23:34:30.111000-03:00
1774751650550,24.8,2026-03-28 23:34:10.550000-03:00
1774751641431,24.9,2026-03-28 23:34:01.431000-03:00
1774751640239,24.9,2026-03-28 23:34:00.239000-03:00
1774751631461,24.8,2026-03-28 23:33:51.461000-03:00
1774751630036,24.8,2026-03-28 23:33:50.036000-03:00
1774751621451,24.9,2026-03-28 23:33:41.451000-03:00
1774751620039,24.9,2026-03-28 23:33:40.039000-03:00
1774751611467,25.0,2026-03-28 23:33:31.467000-03:00
1774751610070,25.0,2026-03-28 23:33:30.070000-03:00
1774751601506,24.9,2026-03-28 23:33:21.506000-03:00
1774751600076,24.9,2026-03-28 23:33:20.076000-03:00
1774751591479,24.9,2026-03-28 23:33:11.479000-03:00
1774751590070,24.9,2026-03-28 23:33:10.070000-03:00
1774751581585,24.9,2026-03-28 23:33:01.585000-03:00
1774751580077,24.9,2026-03-28 23:33:00.077000-03:00
1774751570583,25.0,2026-03-28 23:32:50.583000-03:00
1774751561523,24.9,2026-03-28 23:32:41.523000-03:00
1774751560061,24.9,2026-03-28 23:32:40.061000-03:00
1774751551462,25.0,2026-03-28 23:32:31.462000-03:00
1774751550081,25.0,2026-03-28 23:32:30.081000-03:00
1774751541432,25.0,2026-03-28 23:32:21.432000-03:00
1774751540121,25.0,2026-03-28 23:32:20.121000-03:00
1774751531490,24.9,2026-03-28 23:32:11.490000-03:00
1774751530089,24.9,2026-03-28 23:32:10.089000-03:00
1774751521504,25.0,2026-03-28 23:32:01.504000-03:00
1774751520124,25.0,2026-03-28 23:32:00.124000-03:00
1774751510539,24.9,2026-03-28 23:31:50.539000-03:00
1774751500581,25.1,2026-03-28 23:31:40.581000-03:00
1774751490560,25.1,2026-03-28 23:31:30.560000-03:00
1774751481454,25.0,2026-03-28 23:31:21.454000-03:00
1774751480091,25.0,2026-03-28 23:31:20.091000-03:00
1774751471459,25.0,2026-03-28 23:31:11.459000-03:00
1774751470095,25.0,2026-03-28 23:31:10.095000-03:00
1774751461502,25.1,2026-03-28 23:31:01.502000-03:00
1774751460089,25.1,2026-03-28 23:31:00.089000-03:00
1774751451487,25.1,2026-03-28 23:30:51.487000-03:00
1774751450099,25.1,2026-03-28 23:30:50.099000-03:00
1774751441545,25.2,2026-03-28 23:30:41.545000-03:00
1774751440097,25.2,2026-03-28 23:30:40.097000-03:00
1774751431452,25.1,2026-03-28 23:30:31.452000-03:00
1774751420638,25.0,2026-03-28 23:30:20.638000-03:00
1774751410568,25.1,2026-03-28 23:30:10.568000-03:00
1774751401539,25.0,2026-03-28 23:30:01.539000-03:00
1774751400108,25.0,2026-03-28 23:30:00.108000-03:00
1774751391452,25.1,2026-03-28 23:29:51.452000-03:00
1774751390122,25.1,2026-03-28 23:29:50.122000-03:00
1774751381643,25.1,2026-03-28 23:29:41.643000-03:00
1774751380146,25.1,2026-03-28 23:29:40.146000-03:00
1774751370572,25.3,2026-03-28 23:29:30.572000-03:00
1774751360400,25.1,2026-03-28 23:29:20.400000-03:00
1774751351518,25.2,2026-03-28 23:29:11.518000-03:00
1774751350105,25.2,2026-03-28 23:29:10.105000-03:00
1774751340715,25.1,2026-03-28 23:29:00.715000-03:00
1774751330401,25.2,2026-03-28 23:28:50.401000-03:00
1774751321488,25.1,2026-03-28 23:28:41.488000-03:00
1774751311517,25.1,2026-03-28 23:28:31.517000-03:00
1774751310121,25.1,2026-03-28 23:28:30.121000-03:00
1774751301468,25.2,2026-03-28 23:28:21.468000-03:00
1774751300220,25.2,2026-03-28 23:28:20.220000-03:00
1774751291521,25.1,2026-03-28 23:28:11.521000-03:00
1774751290129,25.1,2026-03-28 23:28:10.129000-03:00
1774751280402,25.1,2026-03-28 23:28:00.402000-03:00
1774751270412,25.1,2026-03-28 23:27:50.412000-03:00
1774751261480,25.2,2026-03-28 23:27:41.480000-03:00
1774751260152,25.2,2026-03-28 23:27:40.152000-03:00
1774751250403,25.1,2026-03-28 23:27:30.403000-03:00
1774751240598,25.1,2026-03-28 23:27:20.598000-03:00
1774751230959,25.2,2026-03-28 23:27:10.959000-03:00
1774751221526,25.2,2026-03-28 23:27:01.526000-03:00
1774751220136,25.2,2026-03-28 23:27:00.136000-03:00
1774751211482,25.2,2026-03-28 23:26:51.482000-03:00
1774751210178,25.2,2026-03-28 23:26:50.178000-03:00
1774751201465,25.2,2026-03-28 23:26:41.465000-03:00
1774751200188,25.2,2026-03-28 23:26:40.188000-03:00
1774751190436,25.2,2026-03-28 23:26:30.436000-03:00
1774751180134,25.2,2026-03-28 23:26:20.134000-03:00
1774751171567,25.2,2026-03-28 23:26:11.567000-03:00
1774751170205,25.2,2026-03-28 23:26:10.205000-03:00
1774751161692,25.3,2026-03-28 23:26:01.692000-03:00
1774751160266,25.3,2026-03-28 23:26:00.266000-03:00
1774751151525,25.3,2026-03-28 23:25:51.525000-03:00
1774751150177,25.3,2026-03-28 23:25:50.177000-03:00
1774751141534,25.2,2026-03-28 23:25:41.534000-03:00
1774751140191,25.2,2026-03-28 23:25:40.191000-03:00
1774751130468,25.2,2026-03-28 23:25:30.468000-03:00
1774751120942,25.3,2026-03-28 23:25:20.942000-03:00
1774751111504,25.3,2026-03-28 23:25:11.504000-03:00
1774751110184,25.3,2026-03-28 23:25:10.184000-03:00
1774751100446,25.2,2026-03-28 23:25:00.446000-03:00
1774751090945,25.3,2026-03-28 23:24:50.945000-03:00
1774751090319,25.3,2026-03-28 23:24:50.319000-03:00
1774751081525,25.2,2026-03-28 23:24:41.525000-03:00
1774751071527,25.2,2026-03-28 23:24:31.527000-03:00
1774751070186,25.2,2026-03-28 23:24:30.186000-03:00
1774751060797,25.3,2026-03-28 23:24:20.797000-03:00
1774751060159,25.3,2026-03-28 23:24:20.159000-03:00
1774751051068,25.3,2026-03-28 23:24:11.068000-03:00
1774751050179,25.3,2026-03-28 23:24:10.179000-03:00
1774751040457,25.3,2026-03-28 23:24:00.457000-03:00
1774751030184,25.2,2026-03-28 23:23:50.184000-03:00
1774751020448,25.3,2026-03-28 23:23:40.448000-03:00
1774751010688,25.3,2026-03-28 23:23:30.688000-03:00
1774751000938,25.2,2026-03-28 23:23:20.938000-03:00
1774751000177,25.2,2026-03-28 23:23:20.177000-03:00
1774750991597,25.3,2026-03-28 23:23:11.597000-03:00
1774750990239,25.3,2026-03-28 23:23:10.239000-03:00
1774750981597,25.3,2026-03-28 23:23:01.597000-03:00
1774750970955,25.3,2026-03-28 23:22:50.955000-03:00
1774750970193,25.3,2026-03-28 23:22:50.193000-03:00
1774750960466,25.4,2026-03-28 23:22:40.466000-03:00
1774750951578,25.2,2026-03-28 23:22:31.578000-03:00
1774750950206,25.2,2026-03-28 23:22:30.206000-03:00
1774750940742,25.3,2026-03-28 23:22:20.742000-03:00
1774750930494,25.3,2026-03-28 23:22:10.494000-03:00
1774750921535,25.4,2026-03-28 23:22:01.535000-03:00
1774750911599,25.3,2026-03-28 23:21:51.599000-03:00
1774750910210,25.3,2026-03-28 23:21:50.210000-03:00
1774750900485,25.3,2026-03-28 23:21:40.485000-03:00
1774750890710,25.4,2026-03-28 23:21:30.710000-03:00
1774750880740,25.4,2026-03-28 23:21:20.740000-03:00
1774750870964,25.3,2026-03-28 23:21:10.964000-03:00
1774750870433,25.3,2026-03-28 23:21:10.433000-03:00
1774750860518,25.3,2026-03-28 23:21:00.518000-03:00
1774750850482,25.3,2026-03-28 23:20:50.482000-03:00
1774750841577,25.3,2026-03-28 23:20:41.577000-03:00
1774750840233,25.3,2026-03-28 23:20:40.233000-03:00
1774750831579,25.3,2026-03-28 23:20:31.579000-03:00
1774750830222,25.3,2026-03-28 23:20:30.222000-03:00
1774750820526,25.3,2026-03-28 23:20:20.526000-03:00
1774750810700,25.2,2026-03-28 23:20:10.700000-03:00
1774750800462,25.3,2026-03-28 23:20:00.462000-03:00
1774750790218,25.3,2026-03-28 23:19:50.218000-03:00
1774750781571,25.2,2026-03-28 23:19:41.571000-03:00
1774750780300,25.2,2026-03-28 23:19:40.300000-03:00
1774750771566,25.3,2026-03-28 23:19:31.566000-03:00
1774750770225,25.3,2026-03-28 23:19:30.225000-03:00
1774750760265,25.2,2026-03-28 23:19:20.265000-03:00
1774750750914,25.2,2026-03-28 23:19:10.914000-03:00
1774750750291,25.2,2026-03-28 23:19:10.291000-03:00
1774750740994,25.2,2026-03-28 23:19:00.994000-03:00
1774750740251,25.2,2026-03-28 23:19:00.251000-03:00
1774750730287,25.2,2026-03-28 23:18:50.287000-03:00
1774750720707,25.2,2026-03-28 23:18:40.707000-03:00
1774750711607,25.2,2026-03-28 23:18:31.607000-03:00
1774750710251,25.2,2026-03-28 23:18:30.251000-03:00
1774750700722,25.2,2026-03-28 23:18:20.722000-03:00
1774750691661,25.3,2026-03-28 23:18:11.661000-03:00
1774750690251,25.3,2026-03-28 23:18:10.251000-03:00
1774750681625,25.3,2026-03-28 23:18:01.625000-03:00
1774750680286,25.3,2026-03-28 23:18:00.286000-03:00
1774750670543,25.2,2026-03-28 23:17:50.543000-03:00
1774750661600,25.2,2026-03-28 23:17:41.600000-03:00
1774750660336,25.2,2026-03-28 23:17:40.336000-03:00
1774750651042,25.2,2026-03-28 23:17:31.042000-03:00
1774750650677,25.2,2026-03-28 23:17:30.677000-03:00
1774750640269,25.3,2026-03-28 23:17:20.269000-03:00
1774750631011,25.2,2026-03-28 23:17:11.011000-03:00
1774750630282,25.2,2026-03-28 23:17:10.282000-03:00
1774750620568,25.2,2026-03-28 23:17:00.568000-03:00
1774750610548,25.2,2026-03-28 23:16:50.548000-03:00
1774750601017,25.1,2026-03-28 23:16:41.017000-03:00
1774750600281,25.1,2026-03-28 23:16:40.281000-03:00
1774750590737,25.2,2026-03-28 23:16:30.737000-03:00
1774750581680,25.2,2026-03-28 23:16:21.680000-03:00
1774750580298,25.2,2026-03-28 23:16:20.298000-03:00
1774750571663,25.2,2026-03-28 23:16:11.663000-03:00
1774750570270,25.2,2026-03-28 23:16:10.270000-03:00
1774750561756,25.1,2026-03-28 23:16:01.756000-03:00
1774750560302,25.1,2026-03-28 23:16:00.302000-03:00
1774750550765,25.2,2026-03-28 23:15:50.765000-03:00
1774750541662,25.2,2026-03-28 23:15:41.662000-03:00
1774750540457,25.2,2026-03-28 23:15:40.457000-03:00
1774750530811,25.2,2026-03-28 23:15:30.811000-03:00
1774750520774,25.1,2026-03-28 23:15:20.774000-03:00
1774750510812,25.2,2026-03-28 23:15:10.812000-03:00
1774750500779,25.1,2026-03-28 23:15:00.779000-03:00
1774750491725,25.1,2026-03-28 23:14:51.725000-03:00
1774750490297,25.1,2026-03-28 23:14:50.297000-03:00
1774750481685,25.1,2026-03-28 23:14:41.685000-03:00
1774750480309,25.1,2026-03-28 23:14:40.309000-03:00
1774750471709,25.1,2026-03-28 23:14:31.709000-03:00
1774750470338,25.1,2026-03-28 23:14:30.338000-03:00
1774750461020,25.0,2026-03-28 23:14:21.020000-03:00
1774750451695,25.1,2026-03-28 23:14:11.695000-03:00
1774750450323,25.1,2026-03-28 23:14:10.323000-03:00
1774750440849,25.1,2026-03-28 23:14:00.849000-03:00
1774750431717,25.1,2026-03-28 23:13:51.717000-03:00
1774750420812,25.2,2026-03-28 23:13:40.812000-03:00
1774750412765,25.2,2026-03-28 23:13:32.765000-03:00
1774750410362,25.2,2026-03-28 23:13:30.362000-03:00
1774750400812,25.0,2026-03-28 23:13:20.812000-03:00
1774750390802,25.2,2026-03-28 23:13:10.802000-03:00
1774750381694,25.1,2026-03-28 23:13:01.694000-03:00
1774750380429,25.1,2026-03-28 23:13:00.429000-03:00
1774750371736,25.1,2026-03-28 23:12:51.736000-03:00
1774750370354,25.1,2026-03-28 23:12:50.354000-03:00
1774750361701,25.1,2026-03-28 23:12:41.701000-03:00
1774750360418,25.1,2026-03-28 23:12:40.418000-03:00
1774750351702,25.1,2026-03-28 23:12:31.702000-03:00
1774750350351,25.1,2026-03-28 23:12:30.351000-03:00
1774750341734,25.1,2026-03-28 23:12:21.734000-03:00
1774750340356,25.1,2026-03-28 23:12:20.356000-03:00
1774750330377,25.2,2026-03-28 23:12:10.377000-03:00
1774750310378,25.1,2026-03-28 23:11:50.378000-03:00
1774750300359,25.2,2026-03-28 23:11:40.359000-03:00
1774750292839,25.1,2026-03-28 23:11:32.839000-03:00
1774750290349,25.1,2026-03-28 23:11:30.349000-03:00
1774750281716,25.1,2026-03-28 23:11:21.716000-03:00
1774750280449,25.1,2026-03-28 23:11:20.449000-03:00
1774750270825,25.1,2026-03-28 23:11:10.825000-03:00
1774750260365,25.1,2026-03-28 23:11:00.365000-03:00
1774750251772,25.0,2026-03-28 23:10:51.772000-03:00
1774750241762,25.0,2026-03-28 23:10:41.762000-03:00
1774750240370,25.0,2026-03-28 23:10:40.370000-03:00
1774750230376,25.1,2026-03-28 23:10:30.376000-03:00
1774750221752,25.1,2026-03-28 23:10:21.752000-03:00
1774750220387,25.1,2026-03-28 23:10:20.387000-03:00
1774750210896,25.1,2026-03-28 23:10:10.896000-03:00
1774750201776,25.2,2026-03-28 23:10:01.776000-03:00
1774750200387,25.2,2026-03-28 23:10:00.387000-03:00
1774750192759,25.1,2026-03-28 23:09:52.759000-03:00
1774750190398,25.1,2026-03-28 23:09:50.398000-03:00
1774750180388,25.1,2026-03-28 23:09:40.388000-03:00
1774750171792,25.1,2026-03-28 23:09:31.792000-03:00
1774750170441,25.1,2026-03-28 23:09:30.441000-03:00
1774750161786,25.1,2026-03-28 23:09:21.786000-03:00
1774750160416,25.1,2026-03-28 23:09:20.416000-03:00
1774750151782,25.0,2026-03-28 23:09:11.782000-03:00
1774750140876,25.1,2026-03-28 23:09:00.876000-03:00
1774750130898,25.1,2026-03-28 23:08:50.898000-03:00
1774750121775,25.1,2026-03-28 23:08:41.775000-03:00
1774750120382,25.1,2026-03-28 23:08:40.382000-03:00
1774750111769,25.1,2026-03-28 23:08:31.769000-03:00
1774750110377,25.1,2026-03-28 23:08:30.377000-03:00
1774750100396,25.2,2026-03-28 23:08:20.396000-03:00
1774750091756,25.1,2026-03-28 23:08:11.756000-03:00
1774750090413,25.1,2026-03-28 23:08:10.413000-03:00
1774750081782,25.0,2026-03-28 23:08:01.782000-03:00
1774750080390,25.0,2026-03-28 23:08:00.390000-03:00
1774750070423,25.1,2026-03-28 23:07:50.423000-03:00
1774750061825,25.1,2026-03-28 23:07:41.825000-03:00
1774750060385,25.1,2026-03-28 23:07:40.385000-03:00
1774750051736,25.1,2026-03-28 23:07:31.736000-03:00
