timestamp,temp_amb1,date (America/Sao_Paulo)
1774579890283,24.8,2026-03-26 23:51:30.283000-03:00
1774579889010,24.8,2026-03-26 23:51:29.010000-03:00
1774579879388,24.7,2026-03-26 23:51:19.388000-03:00
1774579870331,24.8,2026-03-26 23:51:10.331000-03:00
1774579859233,24.7,2026-03-26 23:50:59.233000-03:00
1774579849227,24.6,2026-03-26 23:50:49.227000-03:00
1774579839095,24.8,2026-03-26 23:50:39.095000-03:00
1774579829043,24.7,2026-03-26 23:50:29.043000-03:00
1774579819047,24.8,2026-03-26 23:50:19.047000-03:00
1774579809433,24.7,2026-03-26 23:50:09.433000-03:00
1774579800638,24.7,2026-03-26 23:50:00.638000-03:00
1774579789261,24.7,2026-03-26 23:49:49.261000-03:00
1774579779022,24.8,2026-03-26 23:49:39.022000-03:00
1774579769609,24.7,2026-03-26 23:49:29.609000-03:00
1774579759599,24.7,2026-03-26 23:49:19.599000-03:00
1774579749636,24.8,2026-03-26 23:49:09.636000-03:00
1774579739316,24.8,2026-03-26 23:48:59.316000-03:00
1774579730152,24.7,2026-03-26 23:48:50.152000-03:00
1774579719261,24.7,2026-03-26 23:48:39.261000-03:00
1774579710255,24.7,2026-03-26 23:48:30.255000-03:00
1774579708996,24.7,2026-03-26 23:48:28.996000-03:00
1774579699516,24.7,2026-03-26 23:48:19.516000-03:00
1774579689035,24.8,2026-03-26 23:48:09.035000-03:00
1774579679292,24.7,2026-03-26 23:47:59.292000-03:00
1774579669053,24.7,2026-03-26 23:47:49.053000-03:00
1774579659027,24.8,2026-03-26 23:47:39.027000-03:00
1774579649148,24.9,2026-03-26 23:47:29.148000-03:00
1774579639403,24.8,2026-03-26 23:47:19.403000-03:00
1774579629282,24.8,2026-03-26 23:47:09.282000-03:00
1774579619302,24.8,2026-03-26 23:46:59.302000-03:00
1774579618777,24.8,2026-03-26 23:46:58.777000-03:00
1774579609144,24.7,2026-03-26 23:46:49.144000-03:00
1774579599268,24.8,2026-03-26 23:46:39.268000-03:00
1774579589277,24.7,2026-03-26 23:46:29.277000-03:00
1774579580404,24.7,2026-03-26 23:46:20.404000-03:00
1774579578892,24.7,2026-03-26 23:46:18.892000-03:00
1774579569365,24.8,2026-03-26 23:46:09.365000-03:00
1774579560355,24.8,2026-03-26 23:46:00.355000-03:00
1774579550311,24.7,2026-03-26 23:45:50.311000-03:00
1774579539268,24.8,2026-03-26 23:45:39.268000-03:00
1774579529066,24.7,2026-03-26 23:45:29.066000-03:00
1774579519299,24.7,2026-03-26 23:45:19.299000-03:00
1774579509319,24.7,2026-03-26 23:45:09.319000-03:00
1774579499061,24.7,2026-03-26 23:44:59.061000-03:00
1774579489094,24.7,2026-03-26 23:44:49.094000-03:00
1774579480407,24.7,2026-03-26 23:44:40.407000-03:00
1774579470376,24.7,2026-03-26 23:44:30.376000-03:00
1774579468846,24.7,2026-03-26 23:44:28.846000-03:00
1774579459197,24.6,2026-03-26 23:44:19.197000-03:00
1774579449107,24.7,2026-03-26 23:44:09.107000-03:00
1774579439092,24.7,2026-03-26 23:43:59.092000-03:00
1774579429353,24.7,2026-03-26 23:43:49.353000-03:00
1774579419186,24.7,2026-03-26 23:43:39.186000-03:00
1774579410364,24.7,2026-03-26 23:43:30.364000-03:00
1774579408864,24.7,2026-03-26 23:43:28.864000-03:00
1774579400355,24.7,2026-03-26 23:43:20.355000-03:00
1774579398866,24.7,2026-03-26 23:43:18.866000-03:00
1774579390377,24.7,2026-03-26 23:43:10.377000-03:00
1774579380418,24.7,2026-03-26 23:43:00.418000-03:00
1774579369110,24.7,2026-03-26 23:42:49.110000-03:00
1774579359349,24.7,2026-03-26 23:42:39.349000-03:00
1774579349334,24.7,2026-03-26 23:42:29.334000-03:00
1774579340344,24.8,2026-03-26 23:42:20.344000-03:00
1774579338998,24.8,2026-03-26 23:42:18.998000-03:00
1774579329376,24.7,2026-03-26 23:42:09.376000-03:00
1774579319413,24.7,2026-03-26 23:41:59.413000-03:00
1774579309432,24.6,2026-03-26 23:41:49.432000-03:00
1774579299192,24.6,2026-03-26 23:41:39.192000-03:00
1774579289365,24.7,2026-03-26 23:41:29.365000-03:00
1774579288891,24.7,2026-03-26 23:41:28.891000-03:00
1774579279365,24.7,2026-03-26 23:41:19.365000-03:00
1774579269430,24.6,2026-03-26 23:41:09.430000-03:00
1774579260436,24.7,2026-03-26 23:41:00.436000-03:00
1774579258862,24.7,2026-03-26 23:40:58.862000-03:00
1774579249346,24.7,2026-03-26 23:40:49.346000-03:00
1774579239346,24.6,2026-03-26 23:40:39.346000-03:00
1774579229173,24.7,2026-03-26 23:40:29.173000-03:00
1774579219368,24.7,2026-03-26 23:40:19.368000-03:00
1774579209177,24.6,2026-03-26 23:40:09.177000-03:00
1774579199375,24.6,2026-03-26 23:39:59.375000-03:00
1774579189226,24.7,2026-03-26 23:39:49.226000-03:00
1774579179154,24.7,2026-03-26 23:39:39.154000-03:00
1774579169386,24.6,2026-03-26 23:39:29.386000-03:00
1774579160474,24.7,2026-03-26 23:39:20.474000-03:00
1774579159239,24.7,2026-03-26 23:39:19.239000-03:00
1774579149388,24.7,2026-03-26 23:39:09.388000-03:00
1774579139394,24.7,2026-03-26 23:38:59.394000-03:00
1774579129406,24.7,2026-03-26 23:38:49.406000-03:00
1774579119180,24.8,2026-03-26 23:38:39.180000-03:00
1774579109188,24.6,2026-03-26 23:38:29.188000-03:00
1774579099128,24.9,2026-03-26 23:38:19.128000-03:00
1774579089288,24.6,2026-03-26 23:38:09.288000-03:00
1774579079421,24.7,2026-03-26 23:37:59.421000-03:00
1774579069468,24.7,2026-03-26 23:37:49.468000-03:00
1774579059171,24.7,2026-03-26 23:37:39.171000-03:00
1774579049386,24.7,2026-03-26 23:37:29.386000-03:00
1774579039272,24.6,2026-03-26 23:37:19.272000-03:00
1774579029171,24.7,2026-03-26 23:37:09.171000-03:00
1774579019451,24.7,2026-03-26 23:36:59.451000-03:00
1774579009417,24.7,2026-03-26 23:36:49.417000-03:00
1774578999182,24.7,2026-03-26 23:36:39.182000-03:00
1774578989390,24.7,2026-03-26 23:36:29.390000-03:00
1774578979213,24.7,2026-03-26 23:36:19.213000-03:00
1774578969444,24.8,2026-03-26 23:36:09.444000-03:00
1774578959240,24.7,2026-03-26 23:35:59.240000-03:00
1774578949237,24.7,2026-03-26 23:35:49.237000-03:00
1774578939175,24.6,2026-03-26 23:35:39.175000-03:00
1774578930501,24.7,2026-03-26 23:35:30.501000-03:00
1774578928961,24.7,2026-03-26 23:35:28.961000-03:00
1774578919266,24.7,2026-03-26 23:35:19.266000-03:00
1774578909188,24.7,2026-03-26 23:35:09.188000-03:00
1774578899453,24.7,2026-03-26 23:34:59.453000-03:00
1774578889467,24.7,2026-03-26 23:34:49.467000-03:00
1774578879673,24.7,2026-03-26 23:34:39.673000-03:00
1774578869222,24.6,2026-03-26 23:34:29.222000-03:00
1774578859225,24.7,2026-03-26 23:34:19.225000-03:00
1774578849256,24.6,2026-03-26 23:34:09.256000-03:00
1774578839447,24.7,2026-03-26 23:33:59.447000-03:00
1774578829490,24.6,2026-03-26 23:33:49.490000-03:00
1774578819213,24.7,2026-03-26 23:33:39.213000-03:00
1774578809465,24.7,2026-03-26 23:33:29.465000-03:00
1774578799462,24.6,2026-03-26 23:33:19.462000-03:00
1774578789249,24.6,2026-03-26 23:33:09.249000-03:00
1774578779494,24.6,2026-03-26 23:32:59.494000-03:00
1774578769470,24.7,2026-03-26 23:32:49.470000-03:00
1774578759217,24.7,2026-03-26 23:32:39.217000-03:00
1774578749246,24.6,2026-03-26 23:32:29.246000-03:00
1774578739367,24.8,2026-03-26 23:32:19.367000-03:00
1774578729509,24.8,2026-03-26 23:32:09.509000-03:00
1774578720571,24.7,2026-03-26 23:32:00.571000-03:00
1774578719026,24.7,2026-03-26 23:31:59.026000-03:00
1774578709248,24.7,2026-03-26 23:31:49.248000-03:00
1774578699459,24.7,2026-03-26 23:31:39.459000-03:00
1774578689653,24.7,2026-03-26 23:31:29.653000-03:00
1774578680833,24.7,2026-03-26 23:31:20.833000-03:00
1774578678991,24.7,2026-03-26 23:31:18.991000-03:00
1774578669484,24.7,2026-03-26 23:31:09.484000-03:00
1774578659526,24.7,2026-03-26 23:30:59.526000-03:00
1774578649489,24.7,2026-03-26 23:30:49.489000-03:00
1774578640535,24.7,2026-03-26 23:30:40.535000-03:00
1774578639033,24.7,2026-03-26 23:30:39.033000-03:00
1774578629300,24.7,2026-03-26 23:30:29.300000-03:00
1774578619279,24.7,2026-03-26 23:30:19.279000-03:00
1774578609519,24.6,2026-03-26 23:30:09.519000-03:00
1774578600566,24.6,2026-03-26 23:30:00.566000-03:00
1774578599028,24.6,2026-03-26 23:29:59.028000-03:00
1774578589281,24.7,2026-03-26 23:29:49.281000-03:00
1774578579551,24.6,2026-03-26 23:29:39.551000-03:00
1774578569260,24.6,2026-03-26 23:29:29.260000-03:00
1774578560679,24.7,2026-03-26 23:29:20.679000-03:00
1774578559039,24.7,2026-03-26 23:29:19.039000-03:00
1774578549513,24.7,2026-03-26 23:29:09.513000-03:00
1774578540659,24.6,2026-03-26 23:29:00.659000-03:00
1774578539042,24.6,2026-03-26 23:28:59.042000-03:00
1774578529519,24.7,2026-03-26 23:28:49.519000-03:00
1774578519476,24.7,2026-03-26 23:28:39.476000-03:00
1774578509309,24.6,2026-03-26 23:28:29.309000-03:00
1774578499304,24.6,2026-03-26 23:28:19.304000-03:00
1774578489538,24.6,2026-03-26 23:28:09.538000-03:00
1774578479494,24.6,2026-03-26 23:27:59.494000-03:00
1774578469282,24.6,2026-03-26 23:27:49.282000-03:00
1774578459571,24.7,2026-03-26 23:27:39.571000-03:00
1774578449317,24.6,2026-03-26 23:27:29.317000-03:00
1774578440576,24.6,2026-03-26 23:27:20.576000-03:00
1774578439204,24.6,2026-03-26 23:27:19.204000-03:00
1774578429281,24.6,2026-03-26 23:27:09.281000-03:00
1774578419527,24.7,2026-03-26 23:26:59.527000-03:00
1774578409294,24.6,2026-03-26 23:26:49.294000-03:00
1774578399618,24.6,2026-03-26 23:26:39.618000-03:00
1774578389351,24.6,2026-03-26 23:26:29.351000-03:00
1774578379349,24.5,2026-03-26 23:26:19.349000-03:00
1774578369305,24.6,2026-03-26 23:26:09.305000-03:00
1774578360586,24.6,2026-03-26 23:26:00.586000-03:00
1774578349548,24.6,2026-03-26 23:25:49.548000-03:00
1774578339376,24.6,2026-03-26 23:25:39.376000-03:00
1774578329799,24.6,2026-03-26 23:25:29.799000-03:00
1774578329052,24.6,2026-03-26 23:25:29.052000-03:00
1774578309356,24.6,2026-03-26 23:25:09.356000-03:00
1774578299582,24.6,2026-03-26 23:24:59.582000-03:00
1774578289370,24.6,2026-03-26 23:24:49.370000-03:00
1774578279344,24.6,2026-03-26 23:24:39.344000-03:00
1774578269620,24.5,2026-03-26 23:24:29.620000-03:00
1774578259595,24.6,2026-03-26 23:24:19.595000-03:00
1774578249361,24.6,2026-03-26 23:24:09.361000-03:00
1774578240706,24.5,2026-03-26 23:24:00.706000-03:00
1774578220631,24.6,2026-03-26 23:23:40.631000-03:00
1774578219115,24.6,2026-03-26 23:23:39.115000-03:00
1774578209359,24.6,2026-03-26 23:23:29.359000-03:00
1774578199399,24.5,2026-03-26 23:23:19.399000-03:00
1774578189812,24.6,2026-03-26 23:23:09.812000-03:00
1774578179382,24.6,2026-03-26 23:22:59.382000-03:00
1774578169924,24.6,2026-03-26 23:22:49.924000-03:00
1774578159630,24.6,2026-03-26 23:22:39.630000-03:00
1774578149490,24.6,2026-03-26 23:22:29.490000-03:00
1774578140679,24.6,2026-03-26 23:22:20.679000-03:00
1774578130710,24.5,2026-03-26 23:22:10.710000-03:00
1774578129325,24.5,2026-03-26 23:22:09.325000-03:00
1774578119421,24.6,2026-03-26 23:21:59.421000-03:00
1774578109443,24.5,2026-03-26 23:21:49.443000-03:00
1774578100674,24.6,2026-03-26 23:21:40.674000-03:00
1774578089622,24.7,2026-03-26 23:21:29.622000-03:00
1774578079582,24.6,2026-03-26 23:21:19.582000-03:00
1774578069680,24.6,2026-03-26 23:21:09.680000-03:00
1774578059651,24.7,2026-03-26 23:20:59.651000-03:00
1774578049658,24.7,2026-03-26 23:20:49.658000-03:00
1774578049139,24.7,2026-03-26 23:20:49.139000-03:00
1774578040703,24.6,2026-03-26 23:20:40.703000-03:00
1774578039125,24.6,2026-03-26 23:20:39.125000-03:00
1774578029442,24.6,2026-03-26 23:20:29.442000-03:00
1774578020671,24.6,2026-03-26 23:20:20.671000-03:00
1774578019140,24.6,2026-03-26 23:20:19.140000-03:00
1774578009383,24.6,2026-03-26 23:20:09.383000-03:00
1774577999432,24.6,2026-03-26 23:19:59.432000-03:00
1774577989708,24.6,2026-03-26 23:19:49.708000-03:00
1774577979501,24.6,2026-03-26 23:19:39.501000-03:00
1774577969406,24.6,2026-03-26 23:19:29.406000-03:00
1774577959682,24.6,2026-03-26 23:19:19.682000-03:00
1774577949511,24.6,2026-03-26 23:19:09.511000-03:00
1774577939687,24.6,2026-03-26 23:18:59.687000-03:00
1774577930770,24.6,2026-03-26 23:18:50.770000-03:00
1774577919445,24.7,2026-03-26 23:18:39.445000-03:00
1774577909660,24.6,2026-03-26 23:18:29.660000-03:00
1774577899627,24.6,2026-03-26 23:18:19.627000-03:00
1774577889680,24.6,2026-03-26 23:18:09.680000-03:00
1774577879667,24.6,2026-03-26 23:17:59.667000-03:00
1774577870712,24.6,2026-03-26 23:17:50.712000-03:00
1774577859539,24.6,2026-03-26 23:17:39.539000-03:00
1774577849687,24.7,2026-03-26 23:17:29.687000-03:00
1774577849159,24.7,2026-03-26 23:17:29.159000-03:00
1774577839441,24.6,2026-03-26 23:17:19.441000-03:00
1774577829465,24.6,2026-03-26 23:17:09.465000-03:00
1774577819653,24.7,2026-03-26 23:16:59.653000-03:00
1774577809712,24.7,2026-03-26 23:16:49.712000-03:00
1774577799441,24.6,2026-03-26 23:16:39.441000-03:00
1774577789803,24.6,2026-03-26 23:16:29.803000-03:00
1774577779469,24.6,2026-03-26 23:16:19.469000-03:00
1774577769426,24.7,2026-03-26 23:16:09.426000-03:00
1774577760703,24.6,2026-03-26 23:16:00.703000-03:00
1774577750764,24.7,2026-03-26 23:15:50.764000-03:00
1774577740857,24.7,2026-03-26 23:15:40.857000-03:00
1774577739197,24.7,2026-03-26 23:15:39.197000-03:00
1774577729693,24.7,2026-03-26 23:15:29.693000-03:00
1774577719715,24.6,2026-03-26 23:15:19.715000-03:00
1774577709720,24.6,2026-03-26 23:15:09.720000-03:00
1774577709239,24.6,2026-03-26 23:15:09.239000-03:00
1774577699479,24.6,2026-03-26 23:14:59.479000-03:00
1774577689695,24.6,2026-03-26 23:14:49.695000-03:00
1774577679610,24.6,2026-03-26 23:14:39.610000-03:00
1774577669740,24.6,2026-03-26 23:14:29.740000-03:00
1774577659807,24.7,2026-03-26 23:14:19.807000-03:00
1774577649501,24.6,2026-03-26 23:14:09.501000-03:00
1774577639511,24.6,2026-03-26 23:13:59.511000-03:00
1774577629674,24.6,2026-03-26 23:13:49.674000-03:00
1774577619744,24.6,2026-03-26 23:13:39.744000-03:00
1774577609502,24.6,2026-03-26 23:13:29.502000-03:00
1774577599715,24.6,2026-03-26 23:13:19.715000-03:00
1774577589716,24.6,2026-03-26 23:13:09.716000-03:00
1774577579482,24.6,2026-03-26 23:12:59.482000-03:00
1774577569745,24.6,2026-03-26 23:12:49.745000-03:00
1774577560791,24.5,2026-03-26 23:12:40.791000-03:00
1774577559255,24.5,2026-03-26 23:12:39.255000-03:00
1774577549479,24.6,2026-03-26 23:12:29.479000-03:00
1774577539685,24.6,2026-03-26 23:12:19.685000-03:00
1774577529960,24.6,2026-03-26 23:12:09.960000-03:00
1774577520827,24.6,2026-03-26 23:12:00.827000-03:00
1774577519765,24.6,2026-03-26 23:11:59.765000-03:00
1774577509718,24.6,2026-03-26 23:11:49.718000-03:00
1774577500561,24.6,2026-03-26 23:11:40.561000-03:00
1774577489968,24.6,2026-03-26 23:11:29.968000-03:00
1774577480037,24.6,2026-03-26 23:11:20.037000-03:00
1774577469703,24.6,2026-03-26 23:11:09.703000-03:00
1774577459885,24.6,2026-03-26 23:10:59.885000-03:00
1774577449749,24.7,2026-03-26 23:10:49.749000-03:00
1774577439579,24.6,2026-03-26 23:10:39.579000-03:00
1774577429527,24.6,2026-03-26 23:10:29.527000-03:00
1774577420900,24.6,2026-03-26 23:10:20.900000-03:00
1774577419327,24.6,2026-03-26 23:10:19.327000-03:00
1774577409720,24.6,2026-03-26 23:10:09.720000-03:00
1774577399936,24.5,2026-03-26 23:09:59.936000-03:00
1774577389769,24.5,2026-03-26 23:09:49.769000-03:00
1774577380792,24.5,2026-03-26 23:09:40.792000-03:00
1774577379530,24.5,2026-03-26 23:09:39.530000-03:00
1774577369798,24.6,2026-03-26 23:09:29.798000-03:00
1774577359550,24.7,2026-03-26 23:09:19.550000-03:00
1774577349810,24.6,2026-03-26 23:09:09.810000-03:00
1774577339792,24.6,2026-03-26 23:08:59.792000-03:00
1774577330818,24.7,2026-03-26 23:08:50.818000-03:00
1774577329297,24.7,2026-03-26 23:08:49.297000-03:00
1774577319773,24.5,2026-03-26 23:08:39.773000-03:00
1774577309816,24.6,2026-03-26 23:08:29.816000-03:00
1774577309310,24.6,2026-03-26 23:08:29.310000-03:00
1774577299534,24.6,2026-03-26 23:08:19.534000-03:00
1774577289604,24.6,2026-03-26 23:08:09.604000-03:00
1774577281477,24.5,2026-03-26 23:08:01.477000-03:00
1774577279313,24.5,2026-03-26 23:07:59.313000-03:00
1774577269931,24.5,2026-03-26 23:07:49.931000-03:00
1774577259572,24.6,2026-03-26 23:07:39.572000-03:00
1774577249560,24.5,2026-03-26 23:07:29.560000-03:00
1774577240867,24.6,2026-03-26 23:07:20.867000-03:00
1774577239351,24.6,2026-03-26 23:07:19.351000-03:00
1774577229602,24.5,2026-03-26 23:07:09.602000-03:00
1774577220651,24.7,2026-03-26 23:07:00.651000-03:00
1774577219350,24.7,2026-03-26 23:06:59.350000-03:00
1774577210831,24.6,2026-03-26 23:06:50.831000-03:00
1774577209359,24.6,2026-03-26 23:06:49.359000-03:00
1774577199811,24.6,2026-03-26 23:06:39.811000-03:00
1774577189585,24.6,2026-03-26 23:06:29.585000-03:00
1774577179833,24.6,2026-03-26 23:06:19.833000-03:00
1774577169594,24.6,2026-03-26 23:06:09.594000-03:00
1774577160834,24.6,2026-03-26 23:06:00.834000-03:00
1774577149595,24.5,2026-03-26 23:05:49.595000-03:00
1774577139583,24.6,2026-03-26 23:05:39.583000-03:00
1774577129849,24.4,2026-03-26 23:05:29.849000-03:00
1774577119653,24.6,2026-03-26 23:05:19.653000-03:00
1774577109625,24.6,2026-03-26 23:05:09.625000-03:00
1774577099638,24.6,2026-03-26 23:04:59.638000-03:00
1774577090054,24.5,2026-03-26 23:04:50.054000-03:00
1774577079580,24.6,2026-03-26 23:04:39.580000-03:00
1774577069653,24.5,2026-03-26 23:04:29.653000-03:00
1774577060903,24.5,2026-03-26 23:04:20.903000-03:00
1774577049674,24.5,2026-03-26 23:04:09.674000-03:00
1774577039915,24.5,2026-03-26 23:03:59.915000-03:00
1774577029850,24.5,2026-03-26 23:03:49.850000-03:00
1774577019618,24.5,2026-03-26 23:03:39.618000-03:00
1774577009771,24.6,2026-03-26 23:03:29.771000-03:00
1774576999938,24.6,2026-03-26 23:03:19.938000-03:00
1774576990899,24.5,2026-03-26 23:03:10.899000-03:00
1774576989405,24.5,2026-03-26 23:03:09.405000-03:00
1774576979739,24.5,2026-03-26 23:02:59.739000-03:00
1774576969588,24.6,2026-03-26 23:02:49.588000-03:00
1774576959629,24.6,2026-03-26 23:02:39.629000-03:00
1774576949853,24.5,2026-03-26 23:02:29.853000-03:00
1774576939889,24.6,2026-03-26 23:02:19.889000-03:00
1774576929693,24.6,2026-03-26 23:02:09.693000-03:00
1774576920094,24.5,2026-03-26 23:02:00.094000-03:00
1774576909625,24.6,2026-03-26 23:01:49.625000-03:00
1774576899921,24.5,2026-03-26 23:01:39.921000-03:00
1774576889610,24.5,2026-03-26 23:01:29.610000-03:00
1774576879883,24.7,2026-03-26 23:01:19.883000-03:00
1774576869907,24.6,2026-03-26 23:01:09.907000-03:00
1774576861238,24.6,2026-03-26 23:01:01.238000-03:00
1774576849928,24.6,2026-03-26 23:00:49.928000-03:00
1774576839669,24.6,2026-03-26 23:00:39.669000-03:00
1774576829803,24.6,2026-03-26 23:00:29.803000-03:00
1774576819650,24.6,2026-03-26 23:00:19.650000-03:00
1774576801050,24.6,2026-03-26 23:00:01.050000-03:00
1774576799406,24.6,2026-03-26 22:59:59.406000-03:00
1774576790977,24.6,2026-03-26 22:59:50.977000-03:00
1774576789409,24.6,2026-03-26 22:59:49.409000-03:00
1774576779943,24.7,2026-03-26 22:59:39.943000-03:00
1774576769951,24.6,2026-03-26 22:59:29.951000-03:00
1774576759971,24.7,2026-03-26 22:59:19.971000-03:00
1774576749726,24.7,2026-03-26 22:59:09.726000-03:00
1774576739725,24.7,2026-03-26 22:58:59.725000-03:00
1774576730984,24.7,2026-03-26 22:58:50.984000-03:00
1774576729703,24.7,2026-03-26 22:58:49.703000-03:00
1774576720029,24.7,2026-03-26 22:58:40.029000-03:00
1774576709906,24.7,2026-03-26 22:58:29.906000-03:00
1774576700999,24.7,2026-03-26 22:58:20.999000-03:00
1774576699450,24.7,2026-03-26 22:58:19.450000-03:00
1774576689935,24.6,2026-03-26 22:58:09.935000-03:00
1774576679925,24.7,2026-03-26 22:57:59.925000-03:00
1774576670058,24.6,2026-03-26 22:57:50.058000-03:00
1774576660987,24.7,2026-03-26 22:57:40.987000-03:00
1774576659502,24.7,2026-03-26 22:57:39.502000-03:00
1774576649658,24.6,2026-03-26 22:57:29.658000-03:00
1774576641019,24.7,2026-03-26 22:57:21.019000-03:00
1774576639446,24.7,2026-03-26 22:57:19.446000-03:00
1774576630042,24.7,2026-03-26 22:57:10.042000-03:00
1774576619796,24.7,2026-03-26 22:56:59.796000-03:00
1774576609878,24.6,2026-03-26 22:56:49.878000-03:00
1774576599686,24.8,2026-03-26 22:56:39.686000-03:00
1774576590081,24.6,2026-03-26 22:56:30.081000-03:00
1774576579943,24.6,2026-03-26 22:56:19.943000-03:00
1774576570214,24.8,2026-03-26 22:56:10.214000-03:00
1774576559710,24.6,2026-03-26 22:55:59.710000-03:00
1774576549958,24.8,2026-03-26 22:55:49.958000-03:00
1774576539702,24.7,2026-03-26 22:55:39.702000-03:00
1774576529751,24.7,2026-03-26 22:55:29.751000-03:00
1774576519980,24.7,2026-03-26 22:55:19.980000-03:00
1774576509878,24.7,2026-03-26 22:55:09.878000-03:00
1774576501048,24.7,2026-03-26 22:55:01.048000-03:00
1774576499547,24.7,2026-03-26 22:54:59.547000-03:00
1774576491111,24.6,2026-03-26 22:54:51.111000-03:00
1774576489672,24.6,2026-03-26 22:54:49.672000-03:00
1774576480013,24.7,2026-03-26 22:54:40.013000-03:00
1774576469960,24.8,2026-03-26 22:54:29.960000-03:00
1774576459727,24.7,2026-03-26 22:54:19.727000-03:00
1774576451122,24.6,2026-03-26 22:54:11.122000-03:00
1774576449468,24.6,2026-03-26 22:54:09.468000-03:00
1774576441096,24.7,2026-03-26 22:54:01.096000-03:00
1774576430026,24.6,2026-03-26 22:53:50.026000-03:00
1774576419976,24.7,2026-03-26 22:53:39.976000-03:00
1774576410035,24.8,2026-03-26 22:53:30.035000-03:00
1774576401050,24.7,2026-03-26 22:53:21.050000-03:00
1774576399531,24.7,2026-03-26 22:53:19.531000-03:00
1774576390015,24.7,2026-03-26 22:53:10.015000-03:00
1774576380165,24.6,2026-03-26 22:53:00.165000-03:00
1774576369979,24.7,2026-03-26 22:52:49.979000-03:00
1774576360012,24.7,2026-03-26 22:52:40.012000-03:00
1774576350389,24.8,2026-03-26 22:52:30.389000-03:00
1774576341132,24.7,2026-03-26 22:52:21.132000-03:00
1774576330028,24.8,2026-03-26 22:52:10.028000-03:00
1774576319799,24.8,2026-03-26 22:51:59.799000-03:00
1774576309787,24.8,2026-03-26 22:51:49.787000-03:00
1774576301258,24.7,2026-03-26 22:51:41.258000-03:00
1774576290018,24.8,2026-03-26 22:51:30.018000-03:00
1774576279750,24.7,2026-03-26 22:51:19.750000-03:00
1774576270012,24.8,2026-03-26 22:51:10.012000-03:00
1774576261215,24.7,2026-03-26 22:51:01.215000-03:00
1774576259563,24.7,2026-03-26 22:50:59.563000-03:00
1774576250027,24.7,2026-03-26 22:50:50.027000-03:00
1774576239993,24.7,2026-03-26 22:50:39.993000-03:00
1774576230098,24.7,2026-03-26 22:50:30.098000-03:00
1774576220042,24.8,2026-03-26 22:50:20.042000-03:00
1774576210062,24.8,2026-03-26 22:50:10.062000-03:00
